#      date    value 
 2014-07-12 310.8412 
 2014-07-13 311.2028 
 2014-07-14 311.4977 
 2014-07-15 312.1519 
 2014-07-16 310.2384 
 2014-07-17 307.3285 
 2014-07-18 306.7188 
 2014-07-19 306.9345 
 2014-07-20 308.3904 
 2014-07-21 309.9228 
 2014-07-22 310.0009 
 2014-07-23 311.0609 
 2014-07-24 308.0761 
 2014-07-25 305.7864 
 2014-07-26 306.6739 
 2014-07-27 304.5989 
 2014-07-28 303.5224 
 2014-07-29 303.0354 
 2014-07-30 303.0203 
 2014-07-31 304.5803 
 2014-08-01 304.7848 
 2014-08-02 305.5654 
 2014-08-03 305.4164 
 2014-08-04 306.7366 
 2014-08-05 306.2222 
 2014-08-06 306.7874 
 2014-08-07  307.726 
 2014-08-08  305.714 
 2014-08-09 305.0426 
 2014-08-10 304.6074 
 2014-08-11 306.7972 
 2014-08-12 307.7233 
 2014-08-13 307.3714 
 2014-08-14 307.1517 
 2014-08-15 305.7674 
 2014-08-16 303.5695 
 2014-08-17 302.5131 
 2014-08-18 305.9622 
 2014-08-19 308.6771 
 2014-08-20 308.7072 
 2014-08-21 308.0582 
 2014-08-22 307.5747 
 2014-08-23 307.8167 
 2014-08-24 308.8774 
 2014-08-25 308.3368 
 2014-08-26 307.9461 
 2014-08-27 305.0983 
 2014-08-28 303.3973 
 2014-08-29 303.6977 
 2014-08-30 305.6048 
 2014-08-31  304.846 
 2014-09-01 302.8627 
 2014-09-02 301.0182 
 2014-09-03 299.2845 
 2014-09-04 299.3689 
 2014-09-05 301.3124 
 2014-09-06 301.6638 
 2014-09-07 302.2475 
 2014-09-08 302.8188 
 2014-09-09 303.0844 
 2014-09-10 303.1127 
 2014-09-11 303.6801 
 2014-09-12 303.7946 
 2014-09-13 303.3763 
 2014-09-14 304.5182 
 2014-09-15 305.1916 
 2014-09-16 306.0527 
 2014-09-17 306.3831 
 2014-09-18 306.0356 
 2014-09-19 305.8084 
 2014-09-20 305.7139 
 2014-09-21 305.4837 
 2014-09-22 305.8595 
 2014-09-23 305.1925 
 2014-09-24 304.5855 
 2014-09-25 304.1055 
 2014-09-26 304.8944 
 2014-09-27 304.7745 
 2014-09-28 305.0429 
 2014-09-29 305.4354 
 2014-09-30 305.3049 
 2014-10-01 305.2655 
 2014-10-02 304.9257 
 2014-10-03  305.008 
 2014-10-04  304.898 
 2014-10-05 305.2947 
 2014-10-06   304.54 
 2014-10-07 304.9369 
 2014-10-08  304.156 
 2014-10-09 302.6836 
 2014-10-10 302.7757 
 2014-10-11 303.0446 
 2014-10-12 302.9479 
 2014-10-13 301.2266 
 2014-10-14  294.538 
 2014-10-15  296.289 
 2014-10-16 296.5527 
 2014-10-17 297.6026 
 2014-10-18 298.7623 
 2014-10-19  300.018 
 2014-10-20 300.8727 
 2014-10-21 301.5802 
 2014-10-22  301.982 
 2014-10-23 301.8975 
 2014-10-24 298.4642 
 2014-10-25 298.6276 
 2014-10-26 299.1155 
 2014-10-27 299.5394 
 2014-10-28 299.2641 
 2014-10-29 298.4375 
 2014-10-30 297.8497 
 2014-10-31 297.2968 
 2014-11-01 297.6311 
 2014-11-02 298.9039 
 2014-11-03 299.4041 
 2014-11-04 297.7239 
 2014-11-05 297.5946 
 2014-11-06 299.2227 
 2014-11-07 299.0482 
 2014-11-08 296.3911 
 2014-11-09  294.257 
 2014-11-10 293.8802 
 2014-11-11 293.6435 
 2014-11-12 293.1451 
 2014-11-13 293.0602 
 2014-11-14 293.3109 
 2014-11-15 293.8264 
 2014-11-16 293.6168 
 2014-11-17 293.0911 
 2014-11-18 293.1354 
 2014-11-19 293.1308 
 2014-11-20 293.1101 
 2014-11-21 293.2895 
 2014-11-22 293.4665 
 2014-11-23  292.584 
 2014-11-24 292.0994 
 2014-11-25 292.0981 
 2014-11-26 293.4671 
 2014-11-27 295.4394 
 2014-11-28 294.2735 
 2014-11-29 293.9438 
 2014-11-30 293.5683 
 2014-12-01 293.5223 
 2014-12-02 293.7219 
 2014-12-03 294.7962 
 2014-12-04 294.1591 
 2014-12-05 293.2985 
 2014-12-06   292.64 
 2014-12-07 292.4828 
 2014-12-08 291.7618 
 2014-12-09 290.3027 
 2014-12-10 288.5487 
 2014-12-11 287.1131 
 2014-12-12 287.3691 
 2014-12-13 287.4885 
 2014-12-14 287.1033 
 2014-12-15 286.4445 
 2014-12-16 286.7613 
 2014-12-17 286.8977 
 2014-12-18 286.7538 
 2014-12-19 286.5415 
 2014-12-20 285.0075 
 2014-12-21 284.4529 
 2014-12-22 284.5934 
 2014-12-23 285.7402 
 2014-12-24 285.5186 
 2014-12-25 284.7265 
 2014-12-26 286.9454 
 2014-12-27   286.53 
 2014-12-28 285.6476 
 2014-12-29 284.7393 
 2014-12-30 283.9211 
 2014-12-31 284.2857 
 2015-01-01 287.4884 
 2015-01-02 289.0974 
 2015-01-03 288.6519 
 2015-01-04 288.4252 
 2015-01-05 287.8987 
 2015-01-06 288.0545 
 2015-01-07 287.1346 
 2015-01-08 286.0789 
 2015-01-09 286.2882 
 2015-01-10 286.3736 
 2015-01-11 287.5912 
 2015-01-12  289.097 
 2015-01-13 287.7278 
 2015-01-14 286.5595 
 2015-01-15 286.6513 
 2015-01-16 286.9116 
 2015-01-17 287.2643 
 2015-01-18 287.6238 
 2015-01-19 288.4225 
 2015-01-20 290.2159 
 2015-01-21   289.46 
 2015-01-22 287.1277 
 2015-01-23 286.6352 
 2015-01-24 286.7718 
 2015-01-25  286.634 
 2015-01-26 286.0428 
 2015-01-27 285.6671 
 2015-01-28 284.5178 
 2015-01-29 285.7115 
 2015-01-30 287.1004 
 2015-01-31  289.346 
 2015-02-01 291.5084 
 2015-02-02 290.4765 
 2015-02-03 288.6022 
 2015-02-04 288.1434 
 2015-02-05 288.6718 
 2015-02-06 290.0956 
 2015-02-07 290.6447 
 2015-02-08 289.4098 
 2015-02-09 289.1233 
 2015-02-10 288.8814 
 2015-02-11 290.1297 
 2015-02-12 291.0811 
 2015-02-13 294.5432 
 2015-02-14 293.6204 
 2015-02-15 296.4076 
 2015-02-16 296.3633 
 2015-02-17 294.3012 
 2015-02-18 294.3197 
 2015-02-19 296.2541 
 2015-02-20 293.8397 
 2015-02-21 293.0946 
 2015-02-22 294.3507 
 2015-02-23 297.3989 
 2015-02-24 297.7559 
 2015-02-25 291.4659 
 2015-02-26 289.2934 
 2015-02-27 290.5505 
 2015-02-28 291.0411 
 2015-03-01   287.46 
 2015-03-02 288.0265 
 2015-03-03 289.2617 
 2015-03-04 290.5039 
 2015-03-05 291.1016 
 2015-03-06 291.2421 
 2015-03-07 291.1601 
 2015-03-08 288.5225 
 2015-03-09 288.0746 
 2015-03-10 290.3111 
 2015-03-11 292.6269 
 2015-03-12  294.364 
 2015-03-13 295.4258 
 2015-03-14 293.7177 
 2015-03-15 290.8765 
 2015-03-16 290.7037 
 2015-03-17 291.5328 
 2015-03-18 293.6407 
 2015-03-19 297.1045 
 2015-03-20 297.9074 
 2015-03-21 299.1592 
 2015-03-22 299.9747 
 2015-03-23 302.0293 
 2015-03-24  303.931 
 2015-03-25  302.329 
 2015-03-26 301.2104 
 2015-03-27 302.3271 
 2015-03-28 304.0383 
 2015-03-29 298.3423 
 2015-03-30 297.1354 
 2015-03-31 298.9272 
 2015-04-01 302.1924 
 2015-04-02 299.2231 
 2015-04-03 296.2356 
 2015-04-04 296.6553 
 2015-04-05 298.5551 
 2015-04-06 298.3741 
 2015-04-07 295.4927 
 2015-04-08 296.5651 
 2015-04-09 298.4613 
 2015-04-10 301.5919 
 2015-04-11 301.3622 
 2015-04-12 300.5517 
 2015-04-13 301.9823 
 2015-04-14 302.7427 
 2015-04-15 304.0816 
 2015-04-16 305.1045 
 2015-04-17 304.9642 
 2015-04-18 306.8319 
 2015-04-19 309.1162 
 2015-04-20 304.4303 
 2015-04-21 305.4084 
 2015-04-22  305.421 
 2015-04-23 306.1386 
 2015-04-24 307.1735 
 2015-04-25 307.7734 
 2015-04-26 308.1763 
 2015-04-27 308.0869 
 2015-04-28 306.2343 
 2015-04-29  307.119 
 2015-04-30 306.0891 
 2015-05-01 304.6262 
 2015-05-02 306.0154 
 2015-05-03 307.2169 
 2015-05-04 307.7512 
 2015-05-05 308.8518 
 2015-05-06   309.11 
 2015-05-07 308.5955 
 2015-05-08 308.0091 
 2015-05-09 308.5266 
 2015-05-10 307.4341 
 2015-05-11 304.9217 
 2015-05-12 304.2175 
 2015-05-13 303.1147 
 2015-05-14 305.1499 
 2015-05-15 307.3041 
 2015-05-16 309.0851 
 2015-05-17  311.195 
 2015-05-18 310.2816 
 2015-05-19 308.2837 
 2015-05-20 308.2485 
 2015-05-21 309.7623 
 2015-05-22 309.8615 
 2015-05-23 309.8383 
 2015-05-24 310.1334 
 2015-05-25 309.5411 
 2015-05-26 307.1093 
 2015-05-27 309.0825 
 2015-05-28 308.2152 
 2015-05-29 308.2412 
 2015-05-30 308.0128 
 2015-05-31 307.7796 
 2015-06-01 307.6994 
 2015-06-02 305.9631 
 2015-06-03 303.5771 
 2015-06-04 303.7226 
 2015-06-05 305.4736 
 2015-06-06 308.0738 
 2015-06-07 309.8812 
 2015-06-08  311.092 
 2015-06-09 309.1718 
 2015-06-10 308.9361 
 2015-06-11 309.2534 
 2015-06-12 310.4827 
 2015-06-13 310.7797 
 2015-06-14 308.1713 
 2015-06-15  306.459 
 2015-06-16 307.1912 
 2015-06-17 308.7854 
 2015-06-18 310.7592 
 2015-06-19 311.7744 
 2015-06-20  312.284 
 2015-06-21  310.146 
 2015-06-22 309.9623 
 2015-06-23 307.9325 
 2015-06-24 303.6187 
 2015-06-25 303.7369 
 2015-06-26  305.161 
 2015-06-27 308.3911 
 2015-06-28 310.2944 
 2015-06-29 309.9142 
 2015-06-30 305.6224 
 2015-07-01 304.8269 
 2015-07-02 305.2661 
 2015-07-03 306.7682 
 2015-07-04 309.4448 
 2015-07-05 309.6906 
 2015-07-06 309.2242 
 2015-07-07  303.903 
 2015-07-08    304.5 
 2015-07-09 304.4419 
 2015-07-10 305.0463 
 2015-07-11 303.0051 
 2015-07-12  302.878 
 2015-07-13   303.45 
 2015-07-14 307.6421 
 2015-07-15 309.5403 
 2015-07-16 308.9713 
 2015-07-17 308.8671 
 2015-07-18 308.2436 
 2015-07-19 305.9016 
 2015-07-20 304.3618 
 2015-07-21 303.5862 
 2015-07-22 304.3926 
 2015-07-23  304.151 
 2015-07-24 302.7057 
 2015-07-25 302.7569 
 2015-07-26 302.9586 
 2015-07-27 301.5234 
 2015-07-28 300.9724 
 2015-07-29 299.2968 
 2015-07-30 299.8422 
 2015-07-31 299.4129 
 2015-08-01 299.9111 
 2015-08-02 300.7912 
 2015-08-03 301.9924 
 2015-08-04 301.9781 
 2015-08-05 302.7123 
 2015-08-06 302.9717 
 2015-08-07 303.1325 
 2015-08-08 304.0879 
 2015-08-09 304.9563 
 2015-08-10  305.607 
 2015-08-11 305.9387 
 2015-08-12 304.8238 
 2015-08-13 303.7946 
 2015-08-14 303.8895 
 2015-08-15 301.9079 
 2015-08-16 302.2296 
 2015-08-17 303.6805 
 2015-08-18 304.0217 
 2015-08-19  304.291 
 2015-08-20 304.0944 
 2015-08-21  304.521 
 2015-08-22 305.7219 
 2015-08-23 306.4165 
 2015-08-24 305.4022 
 2015-08-25 307.2767 
 2015-08-26 307.8316 
 2015-08-27 308.2267 
 2015-08-28 307.2939 
 2015-08-29 308.3101 
 2015-08-30 308.0327 
 2015-08-31  306.557 
 2015-09-01 306.2573 
 2015-09-02 306.0058 
 2015-09-03 305.5651 
 2015-09-04 306.2244 
 2015-09-05 306.2142 
 2015-09-06  305.942 
 2015-09-07 306.2705 
 2015-09-08 306.0521 
 2015-09-09 306.5708 
 2015-09-10 307.0458 
 2015-09-11 307.3108 
 2015-09-12 307.2683 
 2015-09-13 307.3083 
 2015-09-14 307.4335 
 2015-09-15 307.2866 
 2015-09-16 307.0649 
 2015-09-17 306.6587 
 2015-09-18 306.5172 
 2015-09-19 303.7319 
 2015-09-20 301.4874 
 2015-09-21 300.6476 
 2015-09-22 299.3569 
 2015-09-23 299.7754 
 2015-09-24 299.2099 
 2015-09-25 299.8018 
 2015-09-26 299.9813 
 2015-09-27 300.0128 
 2015-09-28 300.4369 
 2015-09-29  300.356 
 2015-09-30 300.6414 
 2015-10-01 301.1977 
 2015-10-02 301.3022 
 2015-10-03 302.1154 
 2015-10-04  301.551 
 2015-10-05 302.0684 
 2015-10-06 302.6349 
 2015-10-07 303.1271 
 2015-10-08 303.1505 
 2015-10-09 302.9365 
 2015-10-10 303.9095 
 2015-10-11 303.5793 
 2015-10-12 303.3814 
 2015-10-13 303.1374 
 2015-10-14 302.7537 
 2015-10-15 302.3228 
 2015-10-16 302.8936 
 2015-10-17 302.7475 
 2015-10-18 303.7138 
 2015-10-19 301.9715 
 2015-10-20 299.9557 
 2015-10-21 298.6398 
 2015-10-22 298.8833 
 2015-10-23  300.069 
 2015-10-24 301.1236 
 2015-10-25 296.2928 
 2015-10-26 295.5573 
 2015-10-27  295.079 
 2015-10-28 294.5492 
 2015-10-29 295.2444 
 2015-10-30 295.9351 
 2015-10-31 296.3256 
 2015-11-01 297.1612 
 2015-11-02 298.2679 
 2015-11-03 297.8561 
 2015-11-04 298.9735 
 2015-11-05 295.1756 
 2015-11-06 294.4336 
 2015-11-07 294.2336 
 2015-11-08 294.4709 
 2015-11-09 295.5055 
 2015-11-10 295.5431 
 2015-11-11 294.7302 
 2015-11-12 294.9934 
 2015-11-13 296.6459 
 2015-11-14 296.2461 
 2015-11-15 296.3315 
 2015-11-16 294.5149 
 2015-11-17 294.4425 
 2015-11-18 294.4214 
 2015-11-19 293.6051 
 2015-11-20 293.2849 
 2015-11-21 293.1908 
 2015-11-22 293.7127 
 2015-11-23 293.9738 
 2015-11-24 293.2821 
 2015-11-25 293.4287 
 2015-11-26 292.2718 
 2015-11-27 290.9711 
 2015-11-28 291.7301 
 2015-11-29 292.2946 
 2015-11-30 292.2108 
 2015-12-01 292.2435 
 2015-12-02 291.9384 
 2015-12-03 291.4525 
 2015-12-04  291.821 
 2015-12-05 292.3233 
 2015-12-06 291.8134 
 2015-12-07 290.8964 
 2015-12-08  290.421 
 2015-12-09 291.0078 
 2015-12-10 289.5838 
 2015-12-11 286.9883 
 2015-12-12 285.8487 
 2015-12-13 287.0086 
 2015-12-14 286.5998 
 2015-12-15 287.4254 
 2015-12-16 287.0116 
 2015-12-17 286.9849 
 2015-12-18 287.3394 
 2015-12-19 286.5276 
 2015-12-20 286.5047 
 2015-12-21 286.7254 
 2015-12-22 287.1768 
 2015-12-23 285.9525 
 2015-12-24 284.9184 
 2015-12-25 285.9263 
 2015-12-26 287.8079 
 2015-12-27 289.0196 
 2015-12-28 289.8461 
 2015-12-29 290.2818 
 2015-12-30 289.8118 
 2015-12-31 289.2958 
 2016-01-01 288.8169 
 2016-01-02 289.1608 
 2016-01-03 289.6221 
 2016-01-04 290.0483 
 2016-01-05 290.1879 
 2016-01-06 290.1322 
 2016-01-07 289.9088 
 2016-01-08 289.7422 
 2016-01-09 289.8624 
 2016-01-10 290.3405 
 2016-01-11 289.9081 
 2016-01-12 289.0485 
 2016-01-13  286.091 
 2016-01-14 286.7074 
 2016-01-15 286.9106 
 2016-01-16 286.7106 
 2016-01-17 287.2003 
 2016-01-18  286.772 
 2016-01-19 286.1054 
 2016-01-20 286.0257 
 2016-01-21 286.2526 
 2016-01-22 286.5869 
 2016-01-23 285.3806 
 2016-01-24 284.5413 
 2016-01-25  284.571 
 2016-01-26 285.9157 
 2016-01-27  287.524 
 2016-01-28 289.0432 
 2016-01-29 291.3883 
 2016-01-30 289.9521 
 2016-01-31 288.5614 
 2016-02-01 288.3071 
 2016-02-02 288.5861 
 2016-02-03 289.2528 
 2016-02-04 289.8302 
 2016-02-05 289.4387 
 2016-02-06 289.7138 
 2016-02-07 289.8677 
 2016-02-08  289.931 
 2016-02-09 290.1596 
 2016-02-10 292.3603 
 2016-02-11 288.6219 
 2016-02-12 287.8816 
 2016-02-13 287.9391 
 2016-02-14 288.3648 
 2016-02-15 288.5608 
 2016-02-16 288.6778 
 2016-02-17 289.7523 
 2016-02-18 291.9548 
 2016-02-19 291.0918 
 2016-02-20 290.3296 
 2016-02-21 291.1881 
 2016-02-22 291.7194 
 2016-02-23 291.7384 
 2016-02-24 291.7084 
 2016-02-25 292.3817 
 2016-02-26 292.6149 
 2016-02-27 293.7592 
 2016-02-28 295.0276 
 2016-02-29  295.852 
 2016-03-01 296.5585 
 2016-03-02 298.0297 
 2016-03-03 297.0962 
 2016-03-04 295.1277 
 2016-03-05 292.6804 
 2016-03-06 292.4247 
 2016-03-07 293.2127 
 2016-03-08 295.0069 
 2016-03-09 297.2064 
 2016-03-10 299.0501 
 2016-03-11 296.3741 
 2016-03-12 293.1103 
 2016-03-13 293.0646 
 2016-03-14 293.2201 
 2016-03-15 295.3243 
 2016-03-16 297.0991 
 2016-03-17 295.1852 
 2016-03-18 295.4281 
 2016-03-19 298.8007 
 2016-03-20 298.6223 
 2016-03-21 296.4069 
 2016-03-22 297.3207 
 2016-03-23 300.9024 
 2016-03-24 301.5085 
 2016-03-25 296.8715 
 2016-03-26 296.6028 
 2016-03-27 297.3174 
 2016-03-28 299.3676 
 2016-03-29   301.01 
 2016-03-30 303.0324 
 2016-03-31 303.2207 
 2016-04-01 302.9052 
 2016-04-02 305.3203 
 2016-04-03 302.7237 
 2016-04-04 301.9042 
 2016-04-05 302.3758 
 2016-04-06 300.4573 
 2016-04-07 300.4335 
 2016-04-08 300.9791 
 2016-04-09 301.4924 
 2016-04-10 299.9148 
 2016-04-11 299.0772 
 2016-04-12 301.1642 
 2016-04-13 303.9532 
 2016-04-14  305.541 
 2016-04-15 306.9179 
 2016-04-16 307.6759 
 2016-04-17 304.3854 
 2016-04-18 304.2554 
 2016-04-19 304.4228 
 2016-04-20 303.7116 
 2016-04-21 305.5247 
 2016-04-22 302.5722 
 2016-04-23 302.3306 
 2016-04-24 303.6352 
 2016-04-25 304.7949 
 2016-04-26 305.4593 
 2016-04-27 305.1071 
 2016-04-28 305.2156 
 2016-04-29 306.1311 
 2016-04-30 307.2497 
 2016-05-01  308.394 
 2016-05-02 308.4874 
 2016-05-03 307.1544 
 2016-05-04  305.009 
 2016-05-05 302.9271 
 2016-05-06 304.7407 
 2016-05-07 307.1146 
 2016-05-08 309.3242 
 2016-05-09 308.9908 
 2016-05-10 307.5597 
 2016-05-11 307.5585 
 2016-05-12 308.6315 
 2016-05-13 309.7174 
 2016-05-14 309.5053 
 2016-05-15 309.2081 
 2016-05-16 309.0403 
 2016-05-17 310.0291 
 2016-05-18  311.255 
 2016-05-19 312.1544 
 2016-05-20 311.7449 
 2016-05-21 312.9049 
 2016-05-22 311.8607 
 2016-05-23  309.925 
 2016-05-24 307.6873 
 2016-05-25 308.2198 
 2016-05-26 309.5697 
 2016-05-27 309.1391 
 2016-05-28 309.4114 
 2016-05-29 309.7103 
 2016-05-30 308.6886 
 2016-05-31 310.1165 
 2016-06-01 310.3846 
 2016-06-02 310.1518 
 2016-06-03 310.6843 
 2016-06-04 311.3034 
 2016-06-05 311.6567 
 2016-06-06 312.0658 
 2016-06-07  312.672 
 2016-06-08 312.5292 
 2016-06-09 311.7044 
 2016-06-10 310.9087 
 2016-06-11 309.3282 
 2016-06-12 308.9988 
 2016-06-13 309.9921 
 2016-06-14 309.9229 
 2016-06-15 309.6564 
 2016-06-16 310.4191 
 2016-06-17  311.096 
 2016-06-18  311.168 
 2016-06-19 311.7075 
 2016-06-20 312.2015 
 2016-06-21 312.6719 
 2016-06-22  310.563 
 2016-06-23 309.5309 
 2016-06-24 310.9196 
 2016-06-25 310.3225 
 2016-06-26 310.7464 
 2016-06-27 308.2196 
 2016-06-28 304.3372 
 2016-06-29 308.2628 
 2016-06-30 310.3415 
 2016-07-01 311.1477 
 2016-07-02 308.3569 
 2016-07-03 305.2892 
 2016-07-04 307.9922 
 2016-07-05 310.8364 
 2016-07-06 310.3731 
 2016-07-07 310.1384 
 2016-07-08 310.6529 
 2016-07-09 308.3312 
 2016-07-10 308.0869 
 2016-07-11  308.347 
 2016-07-12 308.8216 
 2016-07-13 309.1747 
 2016-07-14 307.1837 
 2016-07-15 307.8017 
 2016-07-16 307.5627 
 2016-07-17 307.4334 
 2016-07-18 306.9662 
 2016-07-19 306.3757 
 2016-07-20 309.6736 
 2016-07-21 310.3252 
 2016-07-22 309.6295 
 2016-07-23 309.3871 
 2016-07-24 308.6596 
 2016-07-25  310.372 
 2016-07-26 310.0313 
 2016-07-27 305.4973 
 2016-07-28 301.9675 
 2016-07-29 303.4954 
 2016-07-30 304.2411 
 2016-07-31 304.8523 
 2016-08-01 304.9526 
 2016-08-02 304.6194 
 2016-08-03  303.746 
 2016-08-04 304.0343 
 2016-08-05 304.8216 
 2016-08-06 304.7861 
 2016-08-07 304.0409 
 2016-08-08 303.3885 
 2016-08-09 303.8367 
 2016-08-10 302.6055 
 2016-08-11 302.2327 
 2016-08-12  303.456 
 2016-08-13 303.6915 
 2016-08-14 303.6257 
 2016-08-15 304.0119 
 2016-08-16 304.4249 
 2016-08-17 304.7375 
 2016-08-18 305.4137 
 2016-08-19 304.8961 
 2016-08-20   305.89 
 2016-08-21 305.5536 
 2016-08-22 304.9826 
 2016-08-23 305.8275 
 2016-08-24 303.2462 
 2016-08-25 301.2169 
 2016-08-26 303.2462 
 2016-08-27 302.8895 
 2016-08-28 301.2966 
 2016-08-29 301.2316 
 2016-08-30 302.1637 
 2016-08-31 302.6189 
 2016-09-01 302.3826 
 2016-09-02  302.839 
 2016-09-03 303.1188 
 2016-09-04 303.2004 
 2016-09-05 303.8243 
 2016-09-06 303.8325 
 2016-09-07 304.9594 
 2016-09-08 305.4999 
 2016-09-09 305.6526 
 2016-09-10 305.6598 
 2016-09-11 305.1632 
 2016-09-12 305.3302 
 2016-09-13 306.2838 
 2016-09-14 306.2843 
 2016-09-15 306.6228 
 2016-09-16 306.8935 
 2016-09-17 307.2053 
 2016-09-18 307.4754 
 2016-09-19 307.2548 
 2016-09-20  307.701 
 2016-09-21 307.8942 
 2016-09-22 306.7686 
 2016-09-23  305.778 
 2016-09-24 305.3261 
 2016-09-25 306.1226 
 2016-09-26 306.9674 
 2016-09-27 307.5234 
 2016-09-28 307.0241 
 2016-09-29 306.5578 
 2016-09-30 306.5893 
 2016-10-01 306.9193 
 2016-10-02 306.1633 
 2016-10-03 303.4905 
 2016-10-04 302.7861 
 2016-10-05 302.4958 
 2016-10-06 302.7904 
 2016-10-07 302.9832 
 2016-10-08 302.9838 
 2016-10-09 302.4771 
 2016-10-10 302.5598 
 2016-10-11 302.2803 
 2016-10-12 302.5214 
 2016-10-13 302.2881 
 2016-10-14 302.3605 
 2016-10-15  303.413 
 2016-10-16 302.7949 
 2016-10-17 302.3394 
 2016-10-18 302.0396 
 2016-10-19 302.0374 
 2016-10-20 302.0206 
 2016-10-21 301.8412 
 2016-10-22 301.1595 
 2016-10-23 301.0171 
 2016-10-24 301.1116 
 2016-10-25 301.0239 
 2016-10-26 300.1319 
 2016-10-27 299.5166 
 2016-10-28 299.1731 
 2016-10-29  298.992 
 2016-10-30  299.747 
 2016-10-31 299.0598 
 2016-11-01 298.7071 
 2016-11-02 299.0135 
 2016-11-03 298.8809 
 2016-11-04 298.4771 
 2016-11-05 298.3461 
 2016-11-06 297.4288 
 2016-11-07 297.1005 
 2016-11-08 297.5455 
 2016-11-09 297.4097 
 2016-11-10 296.8816 
 2016-11-11 297.0383 
 2016-11-12 294.5897 
 2016-11-13 293.6346 
 2016-11-14 294.2007 
 2016-11-15 294.0406 
 2016-11-16 293.7754 
 2016-11-17 294.4759 
 2016-11-18 294.3941 
 2016-11-19 294.7469 
 2016-11-20 295.3729 
 2016-11-21 295.4526 
 2016-11-22 294.4008 
 2016-11-23  294.221 
 2016-11-24 294.3526 
 2016-11-25 294.0357 
 2016-11-26 294.6287 
 2016-11-27 294.8504 
 2016-11-28 294.9702 
 2016-11-29  294.891 
 2016-11-30 295.2485 
 2016-12-01 294.1642 
 2016-12-02  293.394 
 2016-12-03 292.6613 
 2016-12-04 292.6489 
 2016-12-05 293.1101 
 2016-12-06 293.3597 
 2016-12-07 293.2992 
 2016-12-08 293.5259 
 2016-12-09 293.6939 
 2016-12-10 293.8991 
 2016-12-11 292.1278 
 2016-12-12 292.2332 
 2016-12-13 290.9328 
 2016-12-14 290.5006 
 2016-12-15 290.4155 
 2016-12-16 290.7633 
 2016-12-17 290.6936 
 2016-12-18 289.8668 
 2016-12-19 289.7021 
 2016-12-20 290.2438 
 2016-12-21 291.0905 
 2016-12-22 291.3414 
 2016-12-23 291.0334 
 2016-12-24 290.3416 
 2016-12-25 289.1692 
 2016-12-26 288.9495 
 2016-12-27 290.2894 
 2016-12-28 290.6581 
 2016-12-29 290.6911 
 2016-12-30 289.9994 
 2016-12-31  289.827 
 2017-01-01  290.155 
 2017-01-02 289.4875 
 2017-01-03 290.0183 
 2017-01-04 289.8452 
 2017-01-05 290.1257 
 2017-01-06 289.6217 
 2017-01-07 286.5714 
 2017-01-08 285.4395 
 2017-01-09 284.7499 
 2017-01-10 284.8812 
 2017-01-11 285.0657 
 2017-01-12 285.1631 
 2017-01-13 286.8795 
 2017-01-14 286.7568 
 2017-01-15  285.321 
 2017-01-16 283.6145 
 2017-01-17 284.4719 
 2017-01-18 285.7488 
 2017-01-19 285.0628 
 2017-01-20  285.514 
 2017-01-21 286.7426 
 2017-01-22 287.8578 
 2017-01-23 289.3199 
 2017-01-24 289.9623 
 2017-01-25 288.9427 
 2017-01-26 287.4832 
 2017-01-27  287.382 
 2017-01-28 287.9676 
 2017-01-29 288.7438 
 2017-01-30 289.5968 
 2017-01-31 290.3043 
 2017-02-01  289.976 
 2017-02-02 290.3473 
 2017-02-03 292.1715 
 2017-02-04 293.8085 
 2017-02-05 288.0283 
 2017-02-06 286.8943 
 2017-02-07 288.4626 
 2017-02-08 289.5389 
 2017-02-09 289.4509 
 2017-02-10 289.3434 
 2017-02-11 289.7947 
 2017-02-12 289.9767 
 2017-02-13 290.8228 
 2017-02-14 292.9024 
 2017-02-15  294.577 
 2017-02-16 295.6339 
 2017-02-17 295.7992 
 2017-02-18  296.665 
 2017-02-19 297.5541 
 2017-02-20 293.9453 
 2017-02-21   292.48 
 2017-02-22 292.1111 
 2017-02-23 292.4354 
 2017-02-24 293.3415 
 2017-02-25  294.489 
 2017-02-26 295.0949 
 2017-02-27 296.8111 
 2017-02-28 295.7152 
 2017-03-01 294.0429 
 2017-03-02 293.6124 
 2017-03-03 293.2132 
 2017-03-04 293.8565 
 2017-03-05 294.5174 
 2017-03-06 296.3726 
 2017-03-07 294.9984 
 2017-03-08 293.2381 
 2017-03-09 293.3365 
 2017-03-10 290.4303 
 2017-03-11 290.4434 
 2017-03-12 291.1436 
 2017-03-13 292.4776 
 2017-03-14 294.7333 
 2017-03-15 295.2133 
 2017-03-16 294.1293 
 2017-03-17 296.4458 
 2017-03-18 298.2224 
 2017-03-19 297.8373 
 2017-03-20 299.4007 
 2017-03-21 301.6754 
 2017-03-22 301.8181 
 2017-03-23 299.9894 
 2017-03-24 300.4355 
 2017-03-25 301.7097 
 2017-03-26 302.3735 
 2017-03-27 304.4727 
 2017-03-28 305.0695 
 2017-03-29 304.4301 
 2017-03-30 305.4137 
 2017-03-31 304.8268 
 2017-04-01 303.1137 
 2017-04-02 304.5328 
 2017-04-03 305.7141 
 2017-04-04 305.6512 
 2017-04-05 304.2266 
 2017-04-06 299.0872 
 2017-04-07 298.1037 
 2017-04-08 298.2091 
 2017-04-09 298.9505 
 2017-04-10 300.8384 
 2017-04-11 303.6548 
