#      date    value 
 2010-06-09 303.1599 
 2010-06-10 304.6662 
 2010-06-11 306.0764 
 2010-06-12 307.8709 
 2010-06-13 309.2783 
 2010-06-14 307.9811 
 2010-06-15 305.3241 
 2010-06-16 306.5435 
 2010-06-17 308.1864 
 2010-06-18 309.8174 
 2010-06-19 311.5641 
 2010-06-20 312.7631 
 2010-06-21 313.4036 
 2010-06-22 310.2453 
 2010-06-23 309.6664 
 2010-06-24 309.3118 
 2010-06-25  308.725 
 2010-06-26  311.211 
 2010-06-27 313.0995 
 2010-06-28 312.2766 
 2010-06-29 309.5111 
 2010-06-30 309.4384 
 2010-07-01 309.7973 
 2010-07-02 308.9626 
 2010-07-03 309.5762 
 2010-07-04 309.3429 
 2010-07-05 304.5142 
 2010-07-06 304.0549 
 2010-07-07 305.5431 
 2010-07-08 307.3171 
 2010-07-09 309.5011 
 2010-07-10 309.9444 
 2010-07-11 308.9167 
 2010-07-12 307.3211 
 2010-07-13 306.5847 
 2010-07-14 308.1262 
 2010-07-15 309.6838 
 2010-07-16 311.2068 
 2010-07-17 312.3799 
 2010-07-18 313.1738 
 2010-07-19 311.7044 
 2010-07-20 309.6519 
 2010-07-21 307.2542 
 2010-07-22 304.0444 
 2010-07-23 302.8218 
 2010-07-24 303.6229 
 2010-07-25 304.6795 
 2010-07-26 304.9138 
 2010-07-27  302.142 
 2010-07-28 300.5461 
 2010-07-29 302.8942 
 2010-07-30 304.2138 
 2010-07-31 304.4514 
 2010-08-01  302.313 
 2010-08-02 301.5186 
 2010-08-03 301.7932 
 2010-08-04 301.6294 
 2010-08-05 302.3037 
 2010-08-06 302.7297 
 2010-08-07 303.4704 
 2010-08-08 304.0664 
 2010-08-09 303.8297 
 2010-08-10 303.5892 
 2010-08-11 304.0637 
 2010-08-12 304.4542 
 2010-08-13 303.8382 
 2010-08-14 302.0601 
 2010-08-15 301.7592 
 2010-08-16 302.7775 
 2010-08-17 303.3908 
 2010-08-18 303.9171 
 2010-08-19 303.1001 
 2010-08-20 302.9367 
 2010-08-21 303.6176 
 2010-08-22 304.2958 
 2010-08-23 305.1595 
 2010-08-24 304.9755 
 2010-08-25 303.6018 
 2010-08-26  303.348 
 2010-08-27 304.6546 
 2010-08-28 306.2148 
 2010-08-29 307.3023 
 2010-08-30 307.5281 
 2010-08-31 307.3593 
 2010-09-01 307.1253 
 2010-09-02 306.6539 
 2010-09-03 303.5861 
 2010-09-04 302.5267 
 2010-09-05 302.7333 
 2010-09-06 304.1121 
 2010-09-07  304.431 
 2010-09-08 303.8619 
 2010-09-09 302.7391 
 2010-09-10 302.7321 
 2010-09-11 301.0987 
 2010-09-12 300.7321 
 2010-09-13 301.3059 
 2010-09-14  300.954 
 2010-09-15 301.3396 
 2010-09-16 302.0729 
 2010-09-17 302.1861 
 2010-09-18 301.3428 
 2010-09-19 300.9232 
 2010-09-20 300.8454 
 2010-09-21  300.244 
 2010-09-22  300.276 
 2010-09-23 300.8087 
 2010-09-24 301.7381 
 2010-09-25 302.8889 
 2010-09-26 303.0168 
 2010-09-27 303.5287 
 2010-09-28 303.4808 
 2010-09-29 304.1873 
 2010-09-30 304.5648 
 2010-10-01 304.7758 
 2010-10-02 305.2997 
 2010-10-03   305.16 
 2010-10-04  304.723 
 2010-10-05 305.1447 
 2010-10-06 304.6846 
 2010-10-07 304.6237 
 2010-10-08 304.1833 
 2010-10-09  303.957 
 2010-10-10 303.4623 
 2010-10-11 303.5654 
 2010-10-12 303.7239 
 2010-10-13 303.6883 
 2010-10-14 303.7457 
 2010-10-15 303.8831 
 2010-10-16 304.0363 
 2010-10-17 304.3195 
 2010-10-18 303.6723 
 2010-10-19 303.8074 
 2010-10-20 303.9351 
 2010-10-21 303.3288 
 2010-10-22 301.0547 
 2010-10-23 298.6377 
 2010-10-24 298.5805 
 2010-10-25 298.9691 
 2010-10-26 299.7218 
 2010-10-27 299.7183 
 2010-10-28 299.5168 
 2010-10-29 299.7583 
 2010-10-30 297.6673 
 2010-10-31 297.2302 
 2010-11-01 297.8513 
 2010-11-02 297.6425 
 2010-11-03 298.1006 
 2010-11-04 298.2169 
 2010-11-05 298.4569 
 2010-11-06 298.1512 
 2010-11-07 297.1745 
 2010-11-08  297.389 
 2010-11-09 297.6361 
 2010-11-10 297.3784 
 2010-11-11 298.7208 
 2010-11-12 298.1248 
 2010-11-13 297.8183 
 2010-11-14 297.1077 
 2010-11-15 296.4273 
 2010-11-16 294.9196 
 2010-11-17 294.0284 
 2010-11-18 294.0519 
 2010-11-19 293.7341 
 2010-11-20 293.1674 
 2010-11-21  293.007 
 2010-11-22 292.9478 
 2010-11-23 293.2188 
 2010-11-24 293.4707 
 2010-11-25 293.2444 
 2010-11-26 292.5768 
 2010-11-27 291.6284 
 2010-11-28 291.1716 
 2010-11-29 291.2946 
 2010-11-30 291.3886 
 2010-12-01 290.3426 
 2010-12-02 290.0428 
 2010-12-03 289.7073 
 2010-12-04 289.1444 
 2010-12-05 289.1442 
 2010-12-06 288.8154 
 2010-12-07 288.4361 
 2010-12-08 287.9174 
 2010-12-09 287.8365 
 2010-12-10 288.0127 
 2010-12-11 288.6741 
 2010-12-12 289.0133 
 2010-12-13 288.7809 
 2010-12-14  288.741 
 2010-12-15 288.8567 
 2010-12-16 289.0399 
 2010-12-17 288.6974 
 2010-12-18 288.2833 
 2010-12-19 287.6218 
 2010-12-20  287.838 
 2010-12-21 288.2752 
 2010-12-22 287.7622 
 2010-12-23 288.0079 
 2010-12-24 287.6985 
 2010-12-25  287.977 
 2010-12-26 287.1877 
 2010-12-27 286.7087 
 2010-12-28    287.4 
 2010-12-29 287.7584 
 2010-12-30 286.6685 
 2010-12-31  285.609 
 2011-01-01 284.4643 
 2011-01-02 282.9212 
 2011-01-03 281.7573 
 2011-01-04 282.7529 
 2011-01-05 281.9768 
 2011-01-06 281.6964 
 2011-01-07 281.7492 
 2011-01-08 281.5217 
 2011-01-09 281.8099 
 2011-01-10 282.2644 
 2011-01-11 285.4485 
 2011-01-12 287.0835 
 2011-01-13 287.8044 
 2011-01-14 287.6614 
 2011-01-15 283.9058 
 2011-01-16 285.0658 
 2011-01-17 286.5865 
 2011-01-18 285.7965 
 2011-01-19  286.837 
 2011-01-20  289.024 
 2011-01-21 288.9306 
 2011-01-22 288.9865 
 2011-01-23 288.4435 
 2011-01-24 288.6519 
 2011-01-25 288.7727 
 2011-01-26 287.9797 
 2011-01-27 287.5908 
 2011-01-28 287.8847 
 2011-01-29 287.9695 
 2011-01-30 287.9953 
 2011-01-31 288.2116 
 2011-02-01 289.7738 
 2011-02-02 291.8251 
 2011-02-03 293.0212 
 2011-02-04 293.6698 
 2011-02-05 291.9877 
 2011-02-06  294.084 
 2011-02-07 291.4203 
 2011-02-08 289.0618 
 2011-02-09 289.1796 
 2011-02-10 290.9208 
 2011-02-11 292.4396 
 2011-02-12 292.9863 
 2011-02-13 289.5509 
 2011-02-14 290.4515 
 2011-02-15 288.8024 
 2011-02-16 288.6329 
 2011-02-17 289.5527 
 2011-02-18 289.8233 
 2011-02-19 290.4646 
 2011-02-20 288.6785 
 2011-02-21 288.2275 
 2011-02-22 289.9511 
 2011-02-23 291.0053 
 2011-02-24 291.4382 
 2011-02-25 292.2274 
 2011-02-26 290.1205 
 2011-02-27 291.0347 
 2011-02-28 291.7798 
 2011-03-01 289.3751 
 2011-03-02  290.933 
 2011-03-03 290.1635 
 2011-03-04 291.4985 
 2011-03-05 292.1115 
 2011-03-06 293.0455 
 2011-03-07 294.0198 
 2011-03-08 293.5555 
 2011-03-09 293.6893 
 2011-03-10 294.4698 
 2011-03-11 295.1944 
 2011-03-12 296.5006 
 2011-03-13 297.4876 
 2011-03-14 299.2685 
 2011-03-15 300.5855 
 2011-03-16 300.9881 
 2011-03-17 302.4761 
 2011-03-18 300.9902 
 2011-03-19 300.7271 
 2011-03-20 297.5823 
 2011-03-21 298.6205 
 2011-03-22 299.6428 
 2011-03-23  299.009 
 2011-03-24 299.0674 
 2011-03-25 300.8435 
 2011-03-26 302.2123 
 2011-03-27  302.782 
 2011-03-28 301.7898 
 2011-03-29 299.4306 
 2011-03-30 300.1421 
 2011-03-31 299.9014 
 2011-04-01 300.0898 
 2011-04-02 299.1582 
 2011-04-03 297.7822 
 2011-04-04 299.1118 
 2011-04-05 297.9628 
 2011-04-06 299.1326 
 2011-04-07 298.2863 
 2011-04-08 299.2009 
 2011-04-09 301.8311 
 2011-04-10 301.9936 
 2011-04-11 296.6608 
 2011-04-12 297.8981 
 2011-04-13  300.313 
 2011-04-14 302.1309 
 2011-04-15 303.1472 
 2011-04-16 299.4208 
 2011-04-17 297.3933 
 2011-04-18 299.3773 
 2011-04-19 299.4766 
 2011-04-20 301.1797 
 2011-04-21 302.2718 
 2011-04-22 302.9188 
 2011-04-23 304.2968 
 2011-04-24 305.4771 
 2011-04-25 306.1388 
 2011-04-26 307.3763 
 2011-04-27 307.5723 
 2011-04-28 308.0266 
 2011-04-29 306.2223 
 2011-04-30 306.7308 
 2011-05-01 306.6629 
 2011-05-02 307.7675 
 2011-05-03 309.0909 
 2011-05-04 308.5604 
 2011-05-05 307.6115 
 2011-05-06 305.4269 
 2011-05-07 305.7086 
 2011-05-08  308.095 
 2011-05-09  309.086 
 2011-05-10 308.3685 
 2011-05-11 309.4922 
 2011-05-12 309.0111 
 2011-05-13 308.6117 
 2011-05-14 309.2342 
 2011-05-15 310.3734 
 2011-05-16 311.3099 
 2011-05-17 311.9927 
 2011-05-18 312.2998 
 2011-05-19 312.2627 
 2011-05-20 311.2014 
 2011-05-21 310.1888 
 2011-05-22 306.9554 
 2011-05-23  308.296 
 2011-05-24 310.0303 
 2011-05-25 309.9153 
 2011-05-26 309.2311 
 2011-05-27  308.159 
 2011-05-28 308.9958 
 2011-05-29 309.8544 
 2011-05-30 310.8501 
 2011-05-31 310.8357 
 2011-06-01 305.4553 
 2011-06-02 305.4171 
 2011-06-03 307.5932 
 2011-06-04 309.6924 
 2011-06-05 311.9396 
 2011-06-06 312.4205 
 2011-06-07 313.0496 
 2011-06-08 313.0266 
 2011-06-09 310.9833 
 2011-06-10 310.1473 
 2011-06-11 310.0914 
 2011-06-12 310.2636 
 2011-06-13 311.2059 
 2011-06-14 312.1482 
 2011-06-15 310.8891 
 2011-06-16 309.8538 
 2011-06-17 309.9745 
 2011-06-18 309.6904 
 2011-06-19 309.8347 
 2011-06-20 307.2649 
 2011-06-21 309.0709 
 2011-06-22 311.1871 
 2011-06-23 311.4967 
 2011-06-24 311.8017 
 2011-06-25 310.7798 
 2011-06-26 309.4785 
 2011-06-27 309.4909 
 2011-06-28 308.3718 
 2011-06-29 306.1358 
 2011-06-30 308.7562 
 2011-07-01 308.4416 
 2011-07-02 307.8256 
 2011-07-03  308.479 
 2011-07-04 308.8347 
 2011-07-05 310.3221 
 2011-07-06 310.2448 
 2011-07-07 310.1172 
 2011-07-08 309.0287 
 2011-07-09  305.077 
 2011-07-10 304.5226 
 2011-07-11 306.7113 
 2011-07-12 308.3045 
 2011-07-13 309.5789 
 2011-07-14 309.0656 
 2011-07-15 307.8388 
 2011-07-16 304.8501 
 2011-07-17 305.8477 
 2011-07-18 307.3578 
 2011-07-19 309.0284 
 2011-07-20 310.5413 
 2011-07-21 308.8313 
 2011-07-22 309.0515 
 2011-07-23 309.5053 
 2011-07-24 306.9343 
 2011-07-25 307.3315 
 2011-07-26 306.9301 
 2011-07-27 309.0905 
 2011-07-28 307.7431 
 2011-07-29 306.8974 
 2011-07-30 305.9047 
 2011-07-31 306.3815 
 2011-08-01 308.2979 
 2011-08-02 310.0421 
 2011-08-03 310.3748 
 2011-08-04 308.5498 
 2011-08-05 306.3743 
 2011-08-06 306.3682 
 2011-08-07  306.679 
 2011-08-08 305.0312 
 2011-08-09 303.7235 
 2011-08-10 305.1979 
 2011-08-11 303.2183 
 2011-08-12 301.4594 
 2011-08-13 301.3528 
 2011-08-14 300.6217 
 2011-08-15  300.882 
 2011-08-16 302.3976 
 2011-08-17 301.8002 
 2011-08-18 302.1529 
 2011-08-19 303.1628 
 2011-08-20 302.9187 
 2011-08-21 303.7751 
 2011-08-22 306.4256 
 2011-08-23 307.7107 
 2011-08-24 302.7361 
 2011-08-25 303.3999 
 2011-08-26 304.2057 
 2011-08-27 303.6674 
 2011-08-28 301.8218 
 2011-08-29 302.5052 
 2011-08-30 303.5371 
 2011-08-31  302.684 
 2011-09-01 302.2364 
 2011-09-02 302.1101 
 2011-09-03 303.0952 
 2011-09-04  300.674 
 2011-09-05 298.9539 
 2011-09-06 299.9208 
 2011-09-07 301.0986 
 2011-09-08 301.4956 
 2011-09-09 301.2548 
 2011-09-10 301.6287 
 2011-09-11 302.6483 
 2011-09-12 302.1142 
 2011-09-13 301.8885 
 2011-09-14 301.8991 
 2011-09-15 301.9719 
 2011-09-16 300.8073 
 2011-09-17 300.8558 
 2011-09-18 301.4794 
 2011-09-19 301.4039 
 2011-09-20 301.5543 
 2011-09-21 302.1352 
 2011-09-22 302.1693 
 2011-09-23 302.3595 
 2011-09-24 302.9442 
 2011-09-25 303.3041 
 2011-09-26 303.4746 
 2011-09-27 303.3957 
 2011-09-28 303.0868 
 2011-09-29  302.958 
 2011-09-30 303.1134 
 2011-10-01 303.2564 
 2011-10-02 303.1639 
 2011-10-03 302.8103 
 2011-10-04 302.4337 
 2011-10-05  302.257 
 2011-10-06 302.3618 
 2011-10-07 301.3655 
 2011-10-08 301.4377 
 2011-10-09 302.3391 
 2011-10-10 302.6376 
 2011-10-11 303.0139 
 2011-10-12 302.7773 
 2011-10-13 303.1892 
 2011-10-14 302.0209 
 2011-10-15 301.0522 
 2011-10-16 301.1442 
 2011-10-17 301.4218 
 2011-10-18 301.3236 
 2011-10-19  301.067 
 2011-10-20 301.4321 
 2011-10-21 301.5152 
 2011-10-22 301.8808 
 2011-10-23  300.336 
 2011-10-24 298.7021 
 2011-10-25  297.796 
 2011-10-26 297.4844 
 2011-10-27  297.625 
 2011-10-28 298.0201 
 2011-10-29 298.4518 
 2011-10-30 298.4329 
 2011-10-31 298.2241 
 2011-11-01 298.2293 
 2011-11-02 298.5699 
 2011-11-03 298.5459 
 2011-11-04 298.4922 
 2011-11-05 298.4538 
 2011-11-06 298.0957 
 2011-11-07 298.1945 
 2011-11-08 300.0362 
 2011-11-09 299.7113 
 2011-11-10 299.0031 
 2011-11-11 298.1023 
 2011-11-12 297.8921 
 2011-11-13 296.9363 
 2011-11-14 297.1935 
 2011-11-15 297.8232 
 2011-11-16  297.343 
 2011-11-17 297.8234 
 2011-11-18 297.5431 
 2011-11-19  297.483 
 2011-11-20 297.1316 
 2011-11-21 296.9622 
 2011-11-22 296.6446 
 2011-11-23 296.0168 
 2011-11-24 294.9695 
 2011-11-25 294.4044 
 2011-11-26 293.8104 
 2011-11-27  293.122 
 2011-11-28 292.5003 
 2011-11-29 292.9212 
 2011-11-30 292.9783 
 2011-12-01   293.68 
 2011-12-02 293.9539 
 2011-12-03 294.1013 
 2011-12-04 293.9741 
 2011-12-05 293.9525 
 2011-12-06 293.2718 
 2011-12-07  292.709 
 2011-12-08 291.4026 
 2011-12-09 290.2662 
 2011-12-10 289.5275 
 2011-12-11 289.1162 
 2011-12-12 289.0362 
 2011-12-13 288.4692 
 2011-12-14 288.9642 
 2011-12-15 287.8969 
 2011-12-16 287.8091 
 2011-12-17 287.8083 
 2011-12-18 288.4476 
 2011-12-19 288.6453 
 2011-12-20 287.5796 
 2011-12-21 287.0585 
 2011-12-22 285.8246 
 2011-12-23 284.7434 
 2011-12-24 285.4064 
 2011-12-25 285.8292 
 2011-12-26 286.0457 
 2011-12-27 285.8187 
 2011-12-28 286.0976 
 2011-12-29 286.0362 
 2011-12-30 286.2649 
 2011-12-31 286.2898 
 2012-01-01 285.7449 
 2012-01-02 286.6967 
 2012-01-03 286.5151 
 2012-01-04 287.4952 
 2012-01-05 287.7191 
 2012-01-06 286.1494 
 2012-01-07 283.9092 
 2012-01-08 283.6515 
 2012-01-09 283.8959 
 2012-01-10 284.1466 
 2012-01-11 286.0147 
 2012-01-12 286.7639 
 2012-01-13 287.8594 
 2012-01-14 288.7136 
 2012-01-15  290.175 
 2012-01-16 285.7638 
 2012-01-17  285.399 
 2012-01-18 285.6498 
 2012-01-19 285.7383 
 2012-01-20 284.8602 
 2012-01-21 285.4603 
 2012-01-22 286.5993 
 2012-01-23 286.1482 
 2012-01-24 287.5714 
 2012-01-25 288.6862 
 2012-01-26 288.0802 
 2012-01-27 287.8372 
 2012-01-28 287.6298 
 2012-01-29 287.3202 
 2012-01-30 287.6912 
 2012-01-31 288.1322 
 2012-02-01 288.4734 
 2012-02-02 290.0133 
 2012-02-03 291.4149 
 2012-02-04 289.0147 
 2012-02-05  287.419 
 2012-02-06 285.8896 
 2012-02-07 284.5096 
 2012-02-08  283.885 
 2012-02-09 284.6111 
 2012-02-10 286.8338 
 2012-02-11 287.8011 
 2012-02-12 289.5294 
 2012-02-13  288.127 
 2012-02-14 288.1381 
 2012-02-15 286.0765 
 2012-02-16 286.4801 
 2012-02-17 287.1624 
 2012-02-18  287.976 
 2012-02-19   289.61 
 2012-02-20 291.4666 
 2012-02-21 291.9853 
 2012-02-22 290.5088 
 2012-02-23 289.4403 
 2012-02-24 288.6914 
 2012-02-25 288.1088 
 2012-02-26 289.5031 
 2012-02-27 291.1345 
 2012-02-28 291.8096 
 2012-02-29 293.1721 
 2012-03-01 293.1581 
 2012-03-02 293.7753 
 2012-03-03 296.4606 
 2012-03-04 300.0076 
 2012-03-05 295.5486 
 2012-03-06 293.7362 
 2012-03-07 291.8774 
 2012-03-08 290.5686 
 2012-03-09 291.4953 
 2012-03-10 293.3294 
 2012-03-11 294.9367 
 2012-03-12 294.7929 
 2012-03-13 291.4111 
 2012-03-14 293.3387 
 2012-03-15 294.7531 
 2012-03-16 297.4527 
 2012-03-17 298.7158 
 2012-03-18 300.8274 
 2012-03-19 302.6815 
 2012-03-20  293.607 
 2012-03-21 292.2881 
 2012-03-22 294.1238 
 2012-03-23 296.4167 
 2012-03-24 298.0652 
 2012-03-25 299.8723 
 2012-03-26  300.132 
 2012-03-27  299.134 
 2012-03-28 298.6024 
 2012-03-29 299.9438 
 2012-03-30 302.4292 
 2012-03-31 304.8229 
 2012-04-01  304.071 
 2012-04-02 302.9418 
 2012-04-03 302.3265 
 2012-04-04 302.9801 
 2012-04-05 303.7596 
 2012-04-06 304.3862 
 2012-04-07 302.6767 
 2012-04-08 304.2328 
 2012-04-09 304.4928 
 2012-04-10 303.5492 
 2012-04-11  302.577 
 2012-04-12 301.8372 
 2012-04-13 301.9859 
 2012-04-14 297.0796 
 2012-04-15  300.168 
 2012-04-16 301.1263 
 2012-04-17 300.8687 
 2012-04-18 301.6389 
 2012-04-19 301.3503 
 2012-04-20 300.8091 
 2012-04-21 301.2511 
 2012-04-22 300.5844 
 2012-04-23 301.5198 
 2012-04-24 301.2043 
 2012-04-25 302.0778 
 2012-04-26 301.7116 
 2012-04-27 301.7163 
 2012-04-28  302.868 
 2012-04-29 302.4071 
 2012-04-30 302.4895 
 2012-05-01 303.3218 
 2012-05-02 303.6194 
 2012-05-03 304.3394 
 2012-05-04 305.6305 
 2012-05-05 307.1842 
 2012-05-06   307.36 
 2012-05-07 307.2935 
 2012-05-08 307.9088 
 2012-05-09 308.1642 
 2012-05-10 307.3227 
 2012-05-11  306.932 
 2012-05-12 306.0018 
 2012-05-13 305.5731 
 2012-05-14 305.8065 
 2012-05-15 307.8995 
 2012-05-16 308.9234 
 2012-05-17 307.7644 
 2012-05-18 306.6961 
 2012-05-19 306.5013 
 2012-05-20 307.7619 
 2012-05-21 307.1529 
 2012-05-22 307.3447 
 2012-05-23 308.1297 
 2012-05-24 309.8568 
 2012-05-25 309.6116 
 2012-05-26 308.0804 
 2012-05-27 307.6768 
 2012-05-28 309.2728 
 2012-05-29 310.4166 
 2012-05-30 312.0709 
 2012-05-31 312.6218 
 2012-06-01 311.5183 
 2012-06-02 311.0607 
 2012-06-03 310.5338 
 2012-06-04 309.5763 
 2012-06-05 308.5486 
 2012-06-06 304.5846 
 2012-06-07 306.2535 
 2012-06-08 307.6324 
 2012-06-09 309.4831 
 2012-06-10 309.1655 
 2012-06-11 308.7306 
 2012-06-12 308.7516 
 2012-06-13 309.0259 
 2012-06-14  310.003 
 2012-06-15 311.4156 
 2012-06-16 311.2523 
 2012-06-17 310.7996 
 2012-06-18 309.8654 
 2012-06-19 310.3409 
 2012-06-20 311.0589 
 2012-06-21 310.0833 
 2012-06-22 310.2297 
 2012-06-23 310.1065 
 2012-06-24 310.1473 
 2012-06-25 309.2968 
 2012-06-26 308.5257 
 2012-06-27 308.7042 
 2012-06-28 308.8249 
 2012-06-29 310.0994 
 2012-06-30 311.1183 
 2012-07-01 311.4573 
 2012-07-02 311.8723 
 2012-07-03 312.2897 
 2012-07-04  312.385 
 2012-07-05 310.9728 
 2012-07-06 309.7563 
 2012-07-07 309.1046 
 2012-07-08 308.7838 
 2012-07-09 309.5474 
 2012-07-10 308.5985 
 2012-07-11 307.2363 
 2012-07-12 307.3984 
 2012-07-13 308.4518 
 2012-07-14 306.9807 
 2012-07-15 307.2778 
 2012-07-16  307.649 
 2012-07-17 309.4008 
 2012-07-18 310.6111 
 2012-07-19 309.1933 
 2012-07-20 308.8177 
 2012-07-21 307.1684 
 2012-07-22 308.3008 
 2012-07-23 311.1108 
 2012-07-24 310.7534 
 2012-07-25 309.9716 
 2012-07-26 309.7744 
 2012-07-27 308.1512 
 2012-07-28 309.2829 
 2012-07-29 310.0891 
 2012-07-30 308.8143 
 2012-07-31 308.2294 
 2012-08-01  308.983 
 2012-08-02 309.1505 
 2012-08-03 308.0394 
 2012-08-04   307.33 
 2012-08-05 307.0477 
 2012-08-06 307.2574 
 2012-08-07   306.81 
 2012-08-08 305.6542 
 2012-08-09 307.4545 
 2012-08-10 307.9278 
 2012-08-11 305.8365 
 2012-08-12 304.8488 
 2012-08-13 305.2996 
 2012-08-14 304.5822 
 2012-08-15 301.6243 
 2012-08-16 300.6997 
 2012-08-17 301.2614 
 2012-08-18  303.012 
 2012-08-19 303.3209 
 2012-08-20 303.8765 
 2012-08-21 303.6833 
 2012-08-22  302.984 
 2012-08-23 300.9117 
 2012-08-24  301.015 
 2012-08-25 302.4874 
 2012-08-26 302.7381 
 2012-08-27 301.9029 
 2012-08-28 301.5133 
 2012-08-29 301.8445 
 2012-08-30 302.6549 
 2012-08-31  303.147 
 2012-09-01 303.8874 
 2012-09-02 304.8278 
 2012-09-03 302.8932 
 2012-09-04 301.9353 
 2012-09-05 302.1303 
 2012-09-06  302.506 
 2012-09-07 301.6105 
 2012-09-08 300.2141 
 2012-09-09 301.3315 
 2012-09-10 302.1054 
 2012-09-11 303.2222 
 2012-09-12 303.7016 
 2012-09-13 302.7299 
 2012-09-14 302.9828 
 2012-09-15 302.7349 
 2012-09-16 302.6024 
 2012-09-17 301.0653 
 2012-09-18 300.2325 
 2012-09-19  300.485 
 2012-09-20 301.2208 
 2012-09-21 302.5652 
 2012-09-22 302.9905 
 2012-09-23 303.1639 
 2012-09-24 303.1284 
 2012-09-25 303.4208 
 2012-09-26 303.5628 
 2012-09-27 302.9552 
 2012-09-28 303.5897 
 2012-09-29 304.0469 
 2012-09-30  303.717 
 2012-10-01 303.7477 
 2012-10-02 303.6468 
 2012-10-03 303.3312 
 2012-10-04 303.4831 
 2012-10-05 303.1307 
 2012-10-06 302.9719 
 2012-10-07 302.9301 
 2012-10-08 303.0453 
 2012-10-09 302.7221 
 2012-10-10 302.5675 
 2012-10-11 302.2925 
 2012-10-12 302.3047 
 2012-10-13 302.5894 
 2012-10-14 301.5161 
 2012-10-15 297.9943 
 2012-10-16 297.5447 
 2012-10-17  297.847 
 2012-10-18 297.9994 
 2012-10-19 298.8831 
 2012-10-20   298.16 
 2012-10-21 297.9135 
 2012-10-22   297.82 
 2012-10-23 296.7841 
 2012-10-24 295.5622 
 2012-10-25 296.1297 
 2012-10-26 297.2011 
 2012-10-27 297.6146 
 2012-10-28 297.8853 
 2012-10-29 297.6888 
 2012-10-30 298.1289 
 2012-10-31 298.2149 
 2012-11-01 297.8708 
 2012-11-02 298.0291 
 2012-11-03 297.6385 
 2012-11-04 297.5428 
 2012-11-05 298.1203 
 2012-11-06 296.8388 
 2012-11-07 296.2901 
 2012-11-08 296.9549 
 2012-11-09 296.5681 
 2012-11-10  296.013 
 2012-11-11 294.8817 
 2012-11-12 294.8891 
 2012-11-13 294.8207 
 2012-11-14  294.444 
 2012-11-15 294.6709 
 2012-11-16   295.05 
 2012-11-17 295.0039 
 2012-11-18 294.1228 
 2012-11-19 293.0467 
 2012-11-20 292.7499 
 2012-11-21 292.1819 
 2012-11-22 291.9449 
 2012-11-23 292.8188 
 2012-11-24 292.4747 
 2012-11-25 291.2942 
 2012-11-26 291.4242 
 2012-11-27 291.3294 
 2012-11-28 293.0109 
 2012-11-29 291.1082 
 2012-11-30 289.0495 
 2012-12-01 289.9106 
 2012-12-02 290.1415 
 2012-12-03 289.0393 
 2012-12-04  289.605 
 2012-12-05 291.2748 
 2012-12-06 291.3943 
 2012-12-07  292.455 
 2012-12-08 291.9627 
 2012-12-09 291.2769 
 2012-12-10 291.0237 
 2012-12-11 290.8108 
 2012-12-12 290.2971 
 2012-12-13 290.0112 
 2012-12-14 287.2401 
 2012-12-15 288.3083 
 2012-12-16  288.258 
 2012-12-17 288.0417 
 2012-12-18 288.3401 
 2012-12-19 287.7231 
 2012-12-20  288.479 
 2012-12-21 288.5256 
 2012-12-22 288.9567 
 2012-12-23 288.2754 
 2012-12-24 287.4154 
 2012-12-25 287.7954 
 2012-12-26  288.184 
 2012-12-27 288.6317 
 2012-12-28 286.3305 
 2012-12-29 283.8873 
 2012-12-30 284.7535 
 2012-12-31 285.4056 
 2013-01-01 285.2879 
 2013-01-02 283.8099 
 2013-01-03 283.5105 
 2013-01-04 283.0937 
 2013-01-05 282.6674 
 2013-01-06 282.8931 
 2013-01-07  283.346 
 2013-01-08 284.4071 
 2013-01-09 285.9552 
 2013-01-10 287.8314 
 2013-01-11 290.4353 
 2013-01-12  291.561 
 2013-01-13 288.5616 
 2013-01-14 287.5918 
 2013-01-15 288.1631 
 2013-01-16 288.3492 
 2013-01-17 287.4588 
 2013-01-18 285.7514 
 2013-01-19 285.0713 
 2013-01-20 284.8575 
 2013-01-21  285.544 
 2013-01-22 285.3698 
 2013-01-23 285.9803 
 2013-01-24 286.6464 
 2013-01-25 287.6323 
 2013-01-26 288.6371 
 2013-01-27 290.1009 
 2013-01-28 290.5302 
 2013-01-29 290.8177 
 2013-01-30 291.9041 
 2013-01-31 291.0833 
 2013-02-01 291.5938 
 2013-02-02 292.5558 
 2013-02-03 291.2332 
 2013-02-04 290.2603 
 2013-02-05 287.2309 
 2013-02-06 286.2442 
 2013-02-07 285.9178 
 2013-02-08 287.0131 
 2013-02-09 287.2873 
 2013-02-10  287.821 
 2013-02-11 288.3554 
 2013-02-12 289.0815 
 2013-02-13  289.539 
 2013-02-14 290.4319 
 2013-02-15 289.7572 
 2013-02-16 286.9071 
 2013-02-17 288.0061 
 2013-02-18 289.1467 
 2013-02-19 289.8485 
 2013-02-20 290.6931 
 2013-02-21  290.687 
 2013-02-22  289.505 
 2013-02-23 288.3979 
 2013-02-24 287.8327 
 2013-02-25 288.9085 
 2013-02-26 291.0506 
 2013-02-27 289.5066 
 2013-02-28 289.3703 
 2013-03-01 288.9674 
 2013-03-02 292.2307 
 2013-03-03 293.7403 
 2013-03-04 295.1434 
 2013-03-05  295.623 
 2013-03-06 295.1905 
 2013-03-07 296.2448 
 2013-03-08 298.2094 
 2013-03-09 298.4194 
 2013-03-10 296.2872 
