#      date    value 
 2009-06-20 310.2479 
 2009-06-21 311.3812 
 2009-06-22 310.9112 
 2009-06-23 311.2631 
 2009-06-24   309.63 
 2009-06-25 310.1886 
 2009-06-26 311.6524 
 2009-06-27 312.1863 
 2009-06-28 312.3657 
 2009-06-29  311.942 
 2009-06-30 310.5275 
 2009-07-01 309.9485 
 2009-07-02 307.7516 
 2009-07-03 306.6743 
 2009-07-04 309.0485 
 2009-07-05 309.8004 
 2009-07-06 311.4073 
 2009-07-07 312.5699 
 2009-07-08 313.7552 
 2009-07-09 312.0697 
 2009-07-10  309.781 
 2009-07-11 307.9436 
 2009-07-12 310.4733 
 2009-07-13 309.3093 
 2009-07-14  306.499 
 2009-07-15  308.381 
 2009-07-16 308.9077 
 2009-07-17   310.08 
 2009-07-18 307.9732 
 2009-07-19 307.0303 
 2009-07-20 308.4051 
 2009-07-21 308.9381 
 2009-07-22 307.9542 
 2009-07-23 305.4653 
 2009-07-24 303.7448 
 2009-07-25 304.2489 
 2009-07-26   306.28 
 2009-07-27 305.9389 
 2009-07-28 305.9586 
 2009-07-29  306.723 
 2009-07-30 307.0676 
 2009-07-31 306.7414 
 2009-08-01 307.2349 
 2009-08-02 307.9572 
 2009-08-03  307.999 
 2009-08-04 307.5956 
 2009-08-05 307.6568 
 2009-08-06 307.6288 
 2009-08-07 307.2321 
 2009-08-08  307.959 
 2009-08-09 308.7844 
 2009-08-10 308.9364 
 2009-08-11 309.6595 
 2009-08-12 310.3543 
 2009-08-13 308.9577 
 2009-08-14 307.7137 
 2009-08-15 307.7095 
 2009-08-16 307.3207 
 2009-08-17 308.7802 
 2009-08-18 308.6722 
 2009-08-19 307.9368 
 2009-08-20 308.2185 
 2009-08-21 308.4335 
 2009-08-22 307.7275 
 2009-08-23 307.3535 
 2009-08-24 307.3969 
 2009-08-25 309.1982 
 2009-08-26 308.4128 
 2009-08-27 307.9644 
 2009-08-28 309.0465 
 2009-08-29 308.8401 
 2009-08-30 304.6144 
 2009-08-31 302.7269 
 2009-09-01 303.3251 
 2009-09-02 305.2571 
 2009-09-03 304.0951 
 2009-09-04 301.9227 
 2009-09-05 303.6387 
 2009-09-06 305.7029 
 2009-09-07  306.563 
 2009-09-08 307.1368 
 2009-09-09 306.1557 
 2009-09-10 305.4563 
 2009-09-11  304.685 
 2009-09-12  306.026 
 2009-09-13 306.7997 
 2009-09-14 306.3457 
 2009-09-15 305.9063 
 2009-09-16 305.1178 
 2009-09-17 306.1266 
 2009-09-18 307.9272 
 2009-09-19 308.5745 
 2009-09-20 308.3513 
 2009-09-21 307.5882 
 2009-09-22 307.4087 
 2009-09-23 307.8094 
 2009-09-24 306.8181 
 2009-09-25  306.806 
 2009-09-26 305.4808 
 2009-09-27 305.2662 
 2009-09-28 305.5028 
 2009-09-29 305.7824 
 2009-09-30 306.2964 
 2009-10-01 306.8597 
 2009-10-02 307.2111 
 2009-10-03 306.9827 
 2009-10-04 303.7181 
 2009-10-05 303.3674 
 2009-10-06 303.7783 
 2009-10-07 304.3206 
 2009-10-08 303.6393 
 2009-10-09 303.0582 
 2009-10-10 302.6967 
 2009-10-11  303.325 
 2009-10-12 303.7489 
 2009-10-13  304.174 
 2009-10-14 303.0332 
 2009-10-15 302.6843 
 2009-10-16 302.2017 
 2009-10-17  301.283 
 2009-10-18   300.78 
 2009-10-19 300.1153 
 2009-10-20 300.2938 
 2009-10-21 299.0421 
 2009-10-22 298.4968 
 2009-10-23 298.6108 
 2009-10-24  298.825 
 2009-10-25 299.0089 
 2009-10-26 298.7325 
 2009-10-27 298.8413 
 2009-10-28 299.8352 
 2009-10-29 299.4058 
 2009-10-30 299.4821 
 2009-10-31 299.5181 
 2009-11-01 299.7592 
 2009-11-02 300.1203 
 2009-11-03 299.5612 
 2009-11-04 298.7819 
 2009-11-05 298.7162 
 2009-11-06 298.2288 
 2009-11-07 298.2015 
 2009-11-08 299.4735 
 2009-11-09 295.7393 
 2009-11-10 293.6674 
 2009-11-11 291.7491 
 2009-11-12 292.5521 
 2009-11-13 292.3967 
 2009-11-14  292.568 
 2009-11-15 293.3921 
 2009-11-16 292.7439 
 2009-11-17  292.378 
 2009-11-18 291.5988 
 2009-11-19 291.6087 
 2009-11-20 291.7636 
 2009-11-21 292.4765 
 2009-11-22 292.9355 
 2009-11-23 293.0572 
 2009-11-24 292.7975 
 2009-11-25 293.8796 
 2009-11-26 292.3953 
 2009-11-27 290.7101 
 2009-11-28  291.124 
 2009-11-29 292.2056 
 2009-11-30 292.2501 
 2009-12-01 291.8381 
 2009-12-02 291.8575 
 2009-12-03 292.3548 
 2009-12-04 292.4622 
 2009-12-05 292.6645 
 2009-12-06  290.722 
 2009-12-07 288.7267 
 2009-12-08 288.8955 
 2009-12-09 289.6672 
 2009-12-10 290.3098 
 2009-12-11 290.5903 
 2009-12-12 290.2963 
 2009-12-13 290.3271 
 2009-12-14 291.0764 
 2009-12-15 290.6734 
 2009-12-16 290.0539 
 2009-12-17 289.7785 
 2009-12-18 289.6982 
 2009-12-19 289.3874 
 2009-12-20 288.0901 
 2009-12-21 288.7801 
 2009-12-22 289.5145 
 2009-12-23 290.0279 
 2009-12-24 289.5064 
 2009-12-25 288.6228 
 2009-12-26    288.8 
 2009-12-27  289.053 
 2009-12-28 288.9532 
 2009-12-29  288.989 
 2009-12-30 289.6216 
 2009-12-31 289.2636 
 2010-01-01 289.1705 
 2010-01-02 290.9016 
 2010-01-03 288.6218 
 2010-01-04 286.3416 
 2010-01-05 288.2484 
 2010-01-06 288.1338 
 2010-01-07 287.6204 
 2010-01-08 286.3338 
 2010-01-09 285.0837 
 2010-01-10 286.1904 
 2010-01-11 286.0837 
 2010-01-12 286.0057 
 2010-01-13  284.678 
 2010-01-14  286.006 
 2010-01-15 287.3911 
 2010-01-16 287.8602 
 2010-01-17 287.8745 
 2010-01-18 287.8063 
 2010-01-19 287.0015 
 2010-01-20 286.6807 
 2010-01-21 287.6111 
 2010-01-22  289.547 
 2010-01-23 290.1978 
 2010-01-24 289.0572 
 2010-01-25 289.5018 
 2010-01-26 290.9962 
 2010-01-27 292.0709 
 2010-01-28 292.0417 
 2010-01-29 291.9315 
 2010-01-30 289.4918 
 2010-01-31 290.2344 
 2010-02-01 291.2554 
 2010-02-02 290.9482 
 2010-02-03 291.3586 
 2010-02-04 292.5063 
 2010-02-05 293.3242 
 2010-02-06 293.5113 
 2010-02-07   293.09 
 2010-02-08 294.0843 
 2010-02-09 287.1276 
 2010-02-10 286.7455 
 2010-02-11 287.5964 
 2010-02-12 288.5152 
 2010-02-13 289.2314 
 2010-02-14 290.6625 
 2010-02-15 291.8715 
 2010-02-16  288.467 
 2010-02-17 288.0027 
 2010-02-18 289.7224 
 2010-02-19 292.0288 
 2010-02-20 293.7226 
 2010-02-21 295.4698 
 2010-02-22 297.0118 
 2010-02-23 294.9132 
 2010-02-24 295.6291 
 2010-02-25 297.6783 
 2010-02-26 297.9516 
 2010-02-27 297.5478 
 2010-02-28  298.394 
 2010-03-01 299.2321 
 2010-03-02 298.8095 
 2010-03-03 297.7756 
 2010-03-04 295.2656 
 2010-03-05 296.1106 
 2010-03-06 295.6075 
 2010-03-07 293.8531 
 2010-03-08 295.5218 
 2010-03-09  296.953 
 2010-03-10 297.9321 
 2010-03-11 299.5539 
 2010-03-12  300.234 
 2010-03-13 300.7982 
 2010-03-14 300.9055 
 2010-03-15 302.0099 
 2010-03-16 302.5817 
 2010-03-17 301.8576 
 2010-03-18 301.8521 
 2010-03-19 302.7052 
 2010-03-20 304.4097 
 2010-03-21 304.7893 
 2010-03-22 305.0884 
 2010-03-23 304.1242 
 2010-03-24  303.006 
 2010-03-25 303.7961 
 2010-03-26 304.0762 
 2010-03-27  303.498 
 2010-03-28 302.9541 
 2010-03-29 304.4623 
 2010-03-30 303.1583 
 2010-03-31 302.7416 
 2010-04-01 303.2991 
 2010-04-02 303.0714 
 2010-04-03 303.7256 
 2010-04-04 303.9998 
 2010-04-05 303.6545 
 2010-04-06 303.2458 
 2010-04-07 304.8576 
 2010-04-08 306.2138 
 2010-04-09 306.3181 
 2010-04-10 306.7688 
 2010-04-11 307.7212 
 2010-04-12 305.7511 
 2010-04-13 306.7298 
 2010-04-14 307.5603 
 2010-04-15 308.7641 
 2010-04-16 309.0965 
 2010-04-17 310.2347 
 2010-04-18 311.1599 
 2010-04-19 308.5469 
 2010-04-20  306.023 
 2010-04-21 304.9827 
 2010-04-22 304.4365 
 2010-04-23   305.47 
 2010-04-24 306.6436 
 2010-04-25 308.4959 
 2010-04-26   309.22 
 2010-04-27 307.5394 
 2010-04-28 307.9648 
 2010-04-29 307.9347 
 2010-04-30 306.0669 
 2010-05-01 305.7436 
 2010-05-02 308.0367 
 2010-05-03 310.6178 
 2010-05-04 310.4524 
 2010-05-05   307.66 
 2010-05-06 304.9379 
 2010-05-07 305.4761 
 2010-05-08 306.0948 
 2010-05-09 306.6115 
 2010-05-10 306.6745 
 2010-05-11 306.9398 
 2010-05-12 308.3363 
 2010-05-13 307.8076 
 2010-05-14  308.666 
 2010-05-15 309.6494 
 2010-05-16 311.8336 
 2010-05-17 310.4797 
 2010-05-18 308.3204 
 2010-05-19 308.4332 
 2010-05-20 308.8158 
 2010-05-21 311.0757 
 2010-05-22 312.5399 
 2010-05-23 312.5358 
 2010-05-24 312.1254 
 2010-05-25 312.3058 
 2010-05-26 312.5427 
 2010-05-27  313.488 
 2010-05-28 311.6754 
 2010-05-29 308.0485 
 2010-05-30  309.428 
 2010-05-31 311.4749 
 2010-06-01 310.7858 
 2010-06-02 310.2686 
 2010-06-03 308.3521 
 2010-06-04 308.9887 
 2010-06-05 307.0812 
 2010-06-06 304.3708 
 2010-06-07 297.2151 
 2010-06-08 300.9472 
 2010-06-09 302.9943 
 2010-06-10 304.8203 
 2010-06-11  306.422 
 2010-06-12 308.2586 
 2010-06-13  309.705 
 2010-06-14  308.239 
 2010-06-15 305.6375 
 2010-06-16 307.0645 
 2010-06-17 308.7117 
 2010-06-18 310.7943 
 2010-06-19 311.9488 
 2010-06-20 312.9128 
 2010-06-21 313.4218 
 2010-06-22  310.248 
 2010-06-23 309.7089 
 2010-06-24 309.3937 
 2010-06-25 309.0237 
 2010-06-26 311.5001 
 2010-06-27 313.2246 
 2010-06-28 312.2241 
 2010-06-29 309.4785 
 2010-06-30 309.5936 
 2010-07-01  309.964 
 2010-07-02 308.2419 
 2010-07-03 309.5544 
 2010-07-04 309.8577 
 2010-07-05  305.196 
 2010-07-06 304.6535 
 2010-07-07 306.2414 
 2010-07-08 307.4332 
 2010-07-09 309.7227 
 2010-07-10 310.1081 
 2010-07-11 309.1437 
 2010-07-12 307.6015 
 2010-07-13 306.9551 
 2010-07-14 308.1461 
 2010-07-15 309.8676 
 2010-07-16 311.6448 
 2010-07-17 312.6972 
 2010-07-18 313.5051 
 2010-07-19 311.9003 
 2010-07-20 310.0837 
 2010-07-21 307.7898 
 2010-07-22 304.2755 
 2010-07-23 302.6877 
 2010-07-24 303.7259 
 2010-07-25 304.8215 
 2010-07-26 305.3088 
 2010-07-27 302.8517 
 2010-07-28 300.7198 
 2010-07-29 302.8385 
 2010-07-30 304.3008 
 2010-07-31 305.0219 
 2010-08-01 302.7501 
 2010-08-02 301.5609 
 2010-08-03 301.7583 
 2010-08-04 301.6612 
 2010-08-05 302.3562 
 2010-08-06 302.8203 
 2010-08-07 303.5879 
 2010-08-08 303.9866 
 2010-08-09 303.8012 
 2010-08-10 303.4589 
 2010-08-11 303.9804 
 2010-08-12 304.4774 
 2010-08-13 304.4026 
 2010-08-14 302.3376 
 2010-08-15 301.7584 
 2010-08-16 302.8073 
 2010-08-17 303.5132 
 2010-08-18 304.0101 
 2010-08-19 303.2043 
 2010-08-20 303.3158 
 2010-08-21 304.5414 
 2010-08-22 305.4633 
 2010-08-23 306.2767 
 2010-08-24 305.9701 
 2010-08-25  303.949 
 2010-08-26 303.6043 
 2010-08-27 305.1298 
 2010-08-28 307.0471 
 2010-08-29 308.1673 
 2010-08-30 308.2145 
 2010-08-31 308.0403 
 2010-09-01 307.9156 
 2010-09-02 307.4687 
 2010-09-03 304.0773 
 2010-09-04 302.7421 
 2010-09-05 302.9464 
 2010-09-06 304.2105 
 2010-09-07 304.5445 
 2010-09-08 304.0865 
 2010-09-09 303.1797 
 2010-09-10 303.3007 
 2010-09-11 301.5398 
 2010-09-12 300.9059 
 2010-09-13 301.5639 
 2010-09-14 300.7549 
 2010-09-15 301.2665 
 2010-09-16 302.1486 
 2010-09-17  302.506 
 2010-09-18 301.6821 
 2010-09-19 301.7903 
 2010-09-20 301.5853 
 2010-09-21 301.3199 
 2010-09-22  301.583 
 2010-09-23 301.9706 
 2010-09-24 302.9225 
 2010-09-25 304.1532 
 2010-09-26 304.0963 
 2010-09-27 304.2881 
 2010-09-28 304.2245 
 2010-09-29 304.4786 
 2010-09-30 304.8859 
 2010-10-01  305.218 
 2010-10-02 305.9955 
 2010-10-03 305.6549 
 2010-10-04 305.2207 
 2010-10-05 305.7046 
 2010-10-06 305.2128 
 2010-10-07 305.1093 
 2010-10-08 304.8362 
 2010-10-09 304.0187 
 2010-10-10 303.4431 
 2010-10-11 303.7339 
 2010-10-12 304.1121 
 2010-10-13 303.7765 
 2010-10-14 303.7945 
 2010-10-15 303.9478 
 2010-10-16 304.1284 
 2010-10-17 304.8284 
 2010-10-18 304.2034 
 2010-10-19 304.3742 
 2010-10-20 304.3923 
 2010-10-21 303.4256 
 2010-10-22 300.9295 
 2010-10-23 298.6426 
 2010-10-24  298.688 
 2010-10-25 299.0592 
 2010-10-26 299.8293 
 2010-10-27 299.7751 
 2010-10-28 299.7222 
 2010-10-29 299.6334 
 2010-10-30 297.7726 
 2010-10-31 297.2517 
 2010-11-01 298.0167 
 2010-11-02 297.7986 
 2010-11-03 298.1718 
 2010-11-04 298.0131 
 2010-11-05 298.0362 
 2010-11-06 297.9996 
 2010-11-07 297.2939 
 2010-11-08 297.3737 
 2010-11-09 297.6441 
 2010-11-10 297.4229 
 2010-11-11 298.7206 
 2010-11-12 298.3225 
 2010-11-13 298.0898 
 2010-11-14 297.4442 
 2010-11-15 296.7193 
 2010-11-16  295.127 
 2010-11-17  294.055 
 2010-11-18 294.6986 
 2010-11-19 294.0788 
 2010-11-20 293.0611 
 2010-11-21 292.9601 
 2010-11-22 292.8389 
 2010-11-23 293.3991 
 2010-11-24 293.3762 
 2010-11-25 293.0974 
 2010-11-26  292.508 
 2010-11-27  291.579 
 2010-11-28 291.0759 
 2010-11-29 291.1862 
 2010-11-30 291.7209 
 2010-12-01 290.0052 
 2010-12-02 289.9349 
 2010-12-03 289.5909 
 2010-12-04 288.9118 
 2010-12-05  288.952 
 2010-12-06 288.7279 
 2010-12-07 288.3742 
 2010-12-08 287.8368 
 2010-12-09 287.5777 
 2010-12-10 288.5446 
 2010-12-11 289.0701 
 2010-12-12 288.8822 
 2010-12-13 288.6677 
 2010-12-14 288.5263 
 2010-12-15 289.0267 
 2010-12-16 288.8554 
 2010-12-17 288.4917 
 2010-12-18 288.3606 
 2010-12-19  287.351 
 2010-12-20 287.4815 
 2010-12-21 287.9183 
 2010-12-22 287.3178 
 2010-12-23 287.8067 
 2010-12-24 287.3134 
 2010-12-25 287.9047 
 2010-12-26 286.9471 
 2010-12-27 286.4581 
 2010-12-28 287.1946 
 2010-12-29 287.2846 
 2010-12-30 286.4041 
 2010-12-31 284.9619 
 2011-01-01 284.4331 
 2011-01-02 282.7421 
 2011-01-03 281.2737 
 2011-01-04 282.8833 
 2011-01-05 282.1499 
 2011-01-06 281.5396 
 2011-01-07 281.6136 
 2011-01-08 281.2207 
 2011-01-09 281.6583 
 2011-01-10 281.8405 
 2011-01-11 285.2118 
 2011-01-12 286.7019 
 2011-01-13 287.4727 
 2011-01-14 287.5382 
 2011-01-15 283.7861 
 2011-01-16 284.6484 
 2011-01-17  286.404 
 2011-01-18 285.9671 
 2011-01-19 286.8663 
 2011-01-20 288.9721 
 2011-01-21 289.0157 
 2011-01-22 289.1967 
 2011-01-23 288.6844 
 2011-01-24 288.9204 
 2011-01-25 288.8776 
 2011-01-26 288.1371 
 2011-01-27 288.1272 
 2011-01-28 288.1278 
 2011-01-29  287.816 
 2011-01-30 287.9312 
 2011-01-31   288.11 
 2011-02-01 290.0549 
 2011-02-02 291.8213 
 2011-02-03 292.9906 
 2011-02-04  293.451 
 2011-02-05 291.9219 
 2011-02-06 293.9784 
 2011-02-07 291.1411 
 2011-02-08 288.7706 
 2011-02-09 288.9698 
 2011-02-10 290.8895 
 2011-02-11 292.6133 
 2011-02-12 292.9899 
 2011-02-13 289.3087 
 2011-02-14 290.2979 
 2011-02-15 288.5132 
 2011-02-16 288.4651 
 2011-02-17 289.4116 
 2011-02-18 289.5627 
 2011-02-19  290.081 
 2011-02-20 288.6978 
 2011-02-21 288.1047 
 2011-02-22 290.0165 
 2011-02-23 291.0247 
 2011-02-24 291.6612 
 2011-02-25 292.1594 
 2011-02-26 290.1682 
 2011-02-27 291.1095 
 2011-02-28 291.7886 
 2011-03-01 289.3359 
 2011-03-02 290.5359 
 2011-03-03 289.8378 
 2011-03-04 291.2091 
 2011-03-05 291.7215 
 2011-03-06 292.6714 
 2011-03-07  293.815 
 2011-03-08 293.3021 
 2011-03-09 293.9317 
 2011-03-10 294.9046 
 2011-03-11 295.2151 
 2011-03-12 296.7008 
 2011-03-13 297.8517 
 2011-03-14 299.7888 
 2011-03-15 301.1053 
 2011-03-16 301.5209 
 2011-03-17 302.7977 
 2011-03-18 301.3848 
 2011-03-19 300.9386 
 2011-03-20 298.0422 
 2011-03-21 298.9843 
 2011-03-22 299.9273 
 2011-03-23 299.2953 
 2011-03-24 299.4219 
 2011-03-25 301.1658 
 2011-03-26 302.4172 
 2011-03-27 302.8794 
 2011-03-28  301.628 
 2011-03-29 299.6594 
 2011-03-30 300.3951 
 2011-03-31 300.3033 
 2011-04-01  300.168 
 2011-04-02  299.277 
 2011-04-03 298.1929 
 2011-04-04 299.4761 
 2011-04-05 297.9918 
 2011-04-06 299.4234 
 2011-04-07 298.6266 
 2011-04-08 299.6237 
 2011-04-09 302.2319 
 2011-04-10 302.1566 
 2011-04-11 296.2368 
 2011-04-12 297.9232 
 2011-04-13 300.7807 
 2011-04-14  302.772 
 2011-04-15 303.4271 
 2011-04-16 299.0707 
 2011-04-17 297.4659 
 2011-04-18  299.411 
 2011-04-19 299.6541 
 2011-04-20  301.558 
 2011-04-21  302.563 
 2011-04-22 303.1836 
 2011-04-23 304.7338 
 2011-04-24 305.8183 
 2011-04-25 306.3797 
 2011-04-26 307.7226 
 2011-04-27 307.4771 
 2011-04-28 308.1547 
 2011-04-29 306.2168 
 2011-04-30 307.0197 
 2011-05-01  307.053 
 2011-05-02 308.1021 
 2011-05-03 308.8188 
 2011-05-04 308.5666 
 2011-05-05 307.7614 
 2011-05-06 305.5684 
 2011-05-07 305.7963 
 2011-05-08 308.2795 
 2011-05-09 309.1849 
 2011-05-10 308.2429 
 2011-05-11 309.4597 
 2011-05-12  309.067 
 2011-05-13 308.6028 
 2011-05-14 309.5364 
 2011-05-15 310.5833 
 2011-05-16 311.6014 
 2011-05-17 312.0673 
 2011-05-18 312.4314 
 2011-05-19 312.2657 
 2011-05-20 311.2315 
 2011-05-21    310.5 
 2011-05-22 307.6105 
 2011-05-23 308.5926 
 2011-05-24 310.1219 
 2011-05-25 309.9466 
 2011-05-26 309.1919 
 2011-05-27 307.7516 
 2011-05-28 309.5102 
 2011-05-29 309.4573 
 2011-05-30 310.6689 
 2011-05-31 310.8578 
 2011-06-01 305.5266 
 2011-06-02 305.3498 
 2011-06-03 307.6047 
 2011-06-04 310.0018 
 2011-06-05 312.1828 
 2011-06-06 312.6084 
 2011-06-07 313.2625 
 2011-06-08 313.2329 
 2011-06-09 310.9441 
 2011-06-10  310.119 
 2011-06-11 309.9943 
 2011-06-12 310.1911 
 2011-06-13 311.3974 
 2011-06-14 312.2863 
 2011-06-15 310.8577 
 2011-06-16 309.9301 
 2011-06-17 310.0593 
 2011-06-18 309.8567 
 2011-06-19 310.1819 
 2011-06-20 307.8053 
 2011-06-21 309.8082 
 2011-06-22 311.6538 
 2011-06-23 311.9803 
 2011-06-24 312.0634 
 2011-06-25  310.813 
 2011-06-26 309.5385 
 2011-06-27 310.1238 
 2011-06-28 309.0974 
 2011-06-29 306.2988 
 2011-06-30 308.9257 
 2011-07-01 308.7377 
 2011-07-02 308.0442 
 2011-07-03 308.5632 
 2011-07-04  308.712 
 2011-07-05 310.5036 
 2011-07-06 310.5892 
 2011-07-07 310.5527 
 2011-07-08 309.1708 
 2011-07-09 305.2148 
 2011-07-10 305.0658 
 2011-07-11 307.5767 
 2011-07-12 308.2049 
 2011-07-13  308.816 
 2011-07-14 308.8426 
 2011-07-15 307.5295 
 2011-07-16 304.5107 
 2011-07-17 305.9093 
 2011-07-18 308.0204 
 2011-07-19 309.4513 
 2011-07-20 310.6358 
 2011-07-21 308.8771 
 2011-07-22 309.1586 
 2011-07-23 309.5221 
 2011-07-24  307.015 
 2011-07-25  307.595 
 2011-07-26 306.8012 
 2011-07-27 309.2609 
 2011-07-28 309.3655 
 2011-07-29 307.1029 
 2011-07-30 306.0571 
 2011-07-31 306.3311 
 2011-08-01 308.6899 
 2011-08-02 310.3765 
 2011-08-03  310.462 
 2011-08-04 309.2271 
 2011-08-05 306.5733 
 2011-08-06 306.5651 
 2011-08-07 306.8457 
 2011-08-08 304.4182 
 2011-08-09 303.3606 
 2011-08-10 305.0497 
 2011-08-11  303.282 
 2011-08-12 301.4592 
 2011-08-13 301.3419 
 2011-08-14 300.7469 
 2011-08-15 300.9916 
 2011-08-16 302.4912 
 2011-08-17 301.7776 
 2011-08-18 302.3296 
 2011-08-19 304.1116 
 2011-08-20 303.8596 
 2011-08-21 304.2833 
 2011-08-22 307.2061 
 2011-08-23 308.1978 
 2011-08-24 303.1729 
 2011-08-25 304.0966 
 2011-08-26 305.0083 
 2011-08-27 304.5714 
 2011-08-28 301.5217 
 2011-08-29 302.4788 
 2011-08-30  303.502 
 2011-08-31 302.3838 
 2011-09-01 301.9062 
 2011-09-02 301.7843 
 2011-09-03 303.0005 
 2011-09-04 300.7237 
 2011-09-05 299.0947 
 2011-09-06 299.9621 
 2011-09-07 301.0363 
 2011-09-08 301.4632 
 2011-09-09 301.2759 
 2011-09-10 301.7982 
 2011-09-11 302.6926 
 2011-09-12 302.2428 
 2011-09-13 301.7853 
 2011-09-14 301.8845 
 2011-09-15 301.8524 
 2011-09-16  300.725 
 2011-09-17 300.9641 
 2011-09-18   301.66 
 2011-09-19 301.4721 
 2011-09-20 302.1344 
 2011-09-21  302.832 
 2011-09-22 302.9488 
 2011-09-23 303.2232 
 2011-09-24 303.7612 
 2011-09-25 303.7256 
 2011-09-26 303.8167 
 2011-09-27 303.6045 
 2011-09-28 303.3189 
 2011-09-29 303.2231 
 2011-09-30  303.437 
 2011-10-01 303.5175 
 2011-10-02 303.4135 
 2011-10-03 303.0551 
 2011-10-04 302.6659 
 2011-10-05 302.4046 
 2011-10-06 302.5918 
 2011-10-07 301.5031 
 2011-10-08 301.4092 
 2011-10-09 302.4206 
 2011-10-10 302.8941 
 2011-10-11 303.1331 
 2011-10-12 302.8925 
 2011-10-13 303.4507 
 2011-10-14 301.9198 
 2011-10-15 301.0632 
 2011-10-16 300.8754 
 2011-10-17 301.3513 
 2011-10-18 301.3148 
 2011-10-19  301.083 
 2011-10-20 301.4516 
 2011-10-21 301.6084 
 2011-10-22 301.7164 
 2011-10-23 299.9079 
 2011-10-24 298.7987 
 2011-10-25 297.8899 
 2011-10-26 297.6993 
 2011-10-27 298.3026 
 2011-10-28 298.2383 
 2011-10-29 298.2201 
 2011-10-30 298.4066 
 2011-10-31 298.3359 
 2011-11-01 298.3227 
 2011-11-02 298.5364 
 2011-11-03  298.629 
 2011-11-04  298.609 
 2011-11-05 298.6164 
 2011-11-06 298.4287 
 2011-11-07 298.7273 
 2011-11-08 300.3408 
 2011-11-09 299.8663 
 2011-11-10 299.2142 
 2011-11-11 298.1994 
 2011-11-12 298.0031 
 2011-11-13 297.0731 
 2011-11-14 297.2947 
 2011-11-15 297.9295 
 2011-11-16 297.4016 
 2011-11-17 298.1297 
 2011-11-18 297.4221 
 2011-11-19 297.5507 
 2011-11-20 297.4415 
 2011-11-21 297.4742 
 2011-11-22 296.8319 
 2011-11-23 296.2272 
 2011-11-24 295.2202 
 2011-11-25 294.5817 
 2011-11-26 293.7062 
 2011-11-27  293.032 
 2011-11-28 292.3306 
 2011-11-29 292.6344 
 2011-11-30  292.971 
 2011-12-01 293.6475 
 2011-12-02 293.8883 
 2011-12-03 294.2524 
 2011-12-04 293.9636 
 2011-12-05 293.8237 
 2011-12-06 293.4087 
 2011-12-07 292.5908 
 2011-12-08 291.0073 
 2011-12-09 289.8178 
 2011-12-10  289.159 
 2011-12-11 289.0161 
 2011-12-12 288.6782 
 2011-12-13  288.309 
 2011-12-14 289.0933 
 2011-12-15 287.7808 
 2011-12-16  287.779 
 2011-12-17 287.5754 
 2011-12-18 288.5132 
 2011-12-19   288.66 
 2011-12-20 287.6701 
 2011-12-21 286.8202 
 2011-12-22  285.485 
 2011-12-23 284.6051 
 2011-12-24 284.9423 
 2011-12-25 285.8226 
 2011-12-26  285.648 
 2011-12-27 285.4655 
 2011-12-28 285.7901 
 2011-12-29 285.7811 
 2011-12-30 286.1349 
 2011-12-31 285.7332 
 2012-01-01  285.476 
 2012-01-02   287.02 
 2012-01-03 286.5333 
 2012-01-04 287.2877 
 2012-01-05 287.3812 
 2012-01-06 285.7935 
 2012-01-07 283.5981 
 2012-01-08 283.3554 
 2012-01-09 283.5013 
 2012-01-10 283.9286 
 2012-01-11 286.2062 
 2012-01-12 286.4544 
 2012-01-13 287.7374 
 2012-01-14 288.5455 
 2012-01-15 289.6357 
 2012-01-16 285.7316 
 2012-01-17 285.5771 
 2012-01-18 285.2734 
 2012-01-19 285.2965 
 2012-01-20 284.7409 
 2012-01-21 285.5314 
 2012-01-22 286.6513 
 2012-01-23  286.058 
 2012-01-24 287.6561 
 2012-01-25 288.6937 
 2012-01-26   288.12 
 2012-01-27 287.7231 
 2012-01-28 287.5075 
 2012-01-29  287.562 
 2012-01-30 287.7181 
 2012-01-31 288.2004 
 2012-02-01 288.5926 
 2012-02-02  290.209 
 2012-02-03 291.6427 
 2012-02-04 288.7962 
 2012-02-05 287.2076 
 2012-02-06 285.6597 
 2012-02-07 284.3564 
 2012-02-08 283.8651 
 2012-02-09 284.4803 
 2012-02-10 286.7591 
 2012-02-11 287.7832 
 2012-02-12 289.1356 
 2012-02-13 288.0497 
 2012-02-14 288.0075 
 2012-02-15 285.9479 
 2012-02-16 286.5385 
 2012-02-17 287.4054 
 2012-02-18 288.2693 
 2012-02-19 289.9632 
 2012-02-20 291.6218 
 2012-02-21 292.2473 
 2012-02-22   290.52 
 2012-02-23 289.4634 
 2012-02-24 288.9889 
 2012-02-25  288.419 
 2012-02-26 289.8603 
 2012-02-27 291.4827 
 2012-02-28 292.2973 
 2012-02-29 293.4432 
 2012-03-01 293.4394 
 2012-03-02 294.1481 
 2012-03-03 296.8454 
 2012-03-04  299.819 
 2012-03-05 295.6094 
 2012-03-06 294.2777 
 2012-03-07 291.6769 
 2012-03-08 290.8509 
 2012-03-09 291.9461 
 2012-03-10 293.5966 
 2012-03-11 295.3069 
 2012-03-12 294.6247 
 2012-03-13  291.684 
 2012-03-14 293.7601 
 2012-03-15 295.1441 
 2012-03-16 297.8448 
 2012-03-17 299.0905 
 2012-03-18 301.1944 
 2012-03-19 302.5807 
 2012-03-20 293.5934 
 2012-03-21 292.4957 
 2012-03-22 294.3766 
