#      date    value 
 2008-04-06 295.3302 
 2008-04-07 296.8708 
 2008-04-08 299.6022 
 2008-04-09 301.2358 
 2008-04-10 302.1326 
 2008-04-11 303.3685 
 2008-04-12 303.2866 
 2008-04-13 303.6814 
 2008-04-14   303.13 
 2008-04-15 302.2002 
 2008-04-16 298.4485 
 2008-04-17 299.6444 
 2008-04-18 302.5442 
 2008-04-19 304.3832 
 2008-04-20 304.7032 
 2008-04-21 305.6716 
 2008-04-22 305.6171 
 2008-04-23 305.3404 
 2008-04-24 306.3611 
 2008-04-25 307.2348 
 2008-04-26 306.5794 
 2008-04-27 306.2056 
 2008-04-28 307.0857 
 2008-04-29 308.2563 
 2008-04-30 307.7126 
 2008-05-01 307.7019 
 2008-05-02 308.5452 
 2008-05-03 310.0081 
 2008-05-04 309.0473 
 2008-05-05 308.3524 
 2008-05-06 307.9681 
 2008-05-07 307.3481 
 2008-05-08 303.0582 
 2008-05-09 302.3943 
 2008-05-10 304.5737 
 2008-05-11 306.9527 
 2008-05-12 307.3644 
 2008-05-13 307.2637 
 2008-05-14 306.4455 
 2008-05-15 306.1719 
 2008-05-16 307.7169 
 2008-05-17 309.1356 
 2008-05-18 309.2255 
 2008-05-19 308.7021 
 2008-05-20  308.113 
 2008-05-21 308.7065 
 2008-05-22 308.1494 
 2008-05-23 305.8152 
 2008-05-24 306.5922 
 2008-05-25 306.3389 
 2008-05-26 304.5831 
 2008-05-27 304.5788 
 2008-05-28 306.4438 
 2008-05-29 307.0856 
 2008-05-30 308.8744 
 2008-05-31 308.0213 
 2008-06-01 306.5966 
 2008-06-02 306.1179 
 2008-06-03 305.3843 
 2008-06-04 308.7046 
 2008-06-05 310.4447 
 2008-06-06 309.8557 
 2008-06-07  309.775 
 2008-06-08 310.5937 
 2008-06-09 310.3748 
 2008-06-10 309.4646 
 2008-06-11 307.7058 
 2008-06-12 305.3427 
 2008-06-13 304.9312 
 2008-06-14 306.2918 
 2008-06-15  304.854 
 2008-06-16 304.7563 
 2008-06-17 307.4668 
 2008-06-18  308.049 
 2008-06-19 307.1542 
 2008-06-20 305.9246 
 2008-06-21 307.6339 
 2008-06-22 308.6337 
 2008-06-23 309.9834 
 2008-06-24 310.1974 
 2008-06-25  311.239 
 2008-06-26 311.2181 
 2008-06-27 310.5991 
 2008-06-28 310.2191 
 2008-06-29 308.5206 
 2008-06-30  306.686 
 2008-07-01 309.0871 
 2008-07-02 311.1515 
 2008-07-03 311.4474 
 2008-07-04  309.179 
 2008-07-05 308.9442 
 2008-07-06 309.1119 
 2008-07-07 307.9791 
 2008-07-08 306.2344 
 2008-07-09 305.4337 
 2008-07-10 305.3392 
 2008-07-11 306.8047 
 2008-07-12 304.3442 
 2008-07-13 303.9694 
 2008-07-14 307.2559 
 2008-07-15 308.6572 
 2008-07-16 308.2064 
 2008-07-17 308.3277 
 2008-07-18 308.6336 
 2008-07-19  308.942 
 2008-07-20 308.7187 
 2008-07-21 308.2621 
 2008-07-22 308.9738 
 2008-07-23 309.5729 
 2008-07-24 309.7436 
 2008-07-25  309.364 
 2008-07-26 309.8869 
 2008-07-27 310.7185 
 2008-07-28 307.8838 
 2008-07-29 308.8321 
 2008-07-30 308.0245 
 2008-07-31 305.7168 
 2008-08-01 300.5965 
 2008-08-02 301.7046 
 2008-08-03  302.392 
 2008-08-04  301.978 
 2008-08-05  301.182 
 2008-08-06 300.8289 
 2008-08-07 302.3121 
 2008-08-08 302.3114 
 2008-08-09 303.0284 
 2008-08-10 303.7471 
 2008-08-11 304.3629 
 2008-08-12 303.4638 
 2008-08-13 302.6954 
 2008-08-14 302.9872 
 2008-08-15 304.7397 
 2008-08-16 305.0334 
 2008-08-17 305.9716 
 2008-08-18 306.3181 
 2008-08-19  306.247 
 2008-08-20  306.183 
 2008-08-21 306.4924 
 2008-08-22 307.0627 
 2008-08-23 307.4253 
 2008-08-24 308.3433 
 2008-08-25 308.5776 
 2008-08-26 308.9899 
 2008-08-27 308.5901 
 2008-08-28  307.543 
 2008-08-29 306.9387 
 2008-08-30 306.0183 
 2008-08-31 306.0391 
 2008-09-01 306.7096 
 2008-09-02 307.5244 
 2008-09-03 308.1766 
 2008-09-04  308.073 
 2008-09-05 307.5129 
 2008-09-06  304.019 
 2008-09-07  300.609 
 2008-09-08 301.0621 
 2008-09-09 303.1017 
 2008-09-10 304.7835 
 2008-09-11 305.5384 
 2008-09-12 306.4313 
 2008-09-13 307.0992 
 2008-09-14 307.5793 
 2008-09-15 307.5724 
 2008-09-16 307.6273 
 2008-09-17 305.9875 
 2008-09-18 304.0251 
 2008-09-19 302.9163 
 2008-09-20  305.331 
 2008-09-21 304.4405 
 2008-09-22 303.2921 
 2008-09-23 303.6069 
 2008-09-24  304.395 
 2008-09-25 305.3015 
 2008-09-26 305.8733 
 2008-09-27 305.8203 
 2008-09-28 305.5035 
 2008-09-29 306.2678 
 2008-09-30  307.253 
 2008-10-01 307.1551 
 2008-10-02 307.2631 
 2008-10-03 307.0676 
 2008-10-04 306.8866 
 2008-10-05 305.8879 
 2008-10-06 305.5266 
 2008-10-07 305.3427 
 2008-10-08 304.1202 
 2008-10-09 304.7203 
 2008-10-10  304.762 
 2008-10-11 305.0771 
 2008-10-12 304.6414 
 2008-10-13 303.8564 
 2008-10-14 304.6483 
 2008-10-15 302.7746 
 2008-10-16 300.5067 
 2008-10-17 300.1988 
 2008-10-18 301.6714 
 2008-10-19 302.3816 
 2008-10-20 302.5763 
 2008-10-21 301.8529 
 2008-10-22 301.4001 
 2008-10-23 301.6901 
 2008-10-24 300.8099 
 2008-10-25  300.744 
 2008-10-26 300.2424 
 2008-10-27 300.1327 
 2008-10-28 301.0244 
 2008-10-29 300.6121 
 2008-10-30 300.1052 
 2008-10-31 299.6142 
 2008-11-01 301.0063 
 2008-11-02 300.0358 
 2008-11-03 299.5757 
 2008-11-04 299.1794 
 2008-11-05 299.4607 
 2008-11-06 299.3695 
 2008-11-07 298.8866 
 2008-11-08 298.4757 
 2008-11-09 298.7268 
 2008-11-10  298.333 
 2008-11-11 298.2196 
 2008-11-12 298.1185 
 2008-11-13 296.5376 
 2008-11-14 294.3197 
 2008-11-15 293.5591 
 2008-11-16  293.186 
 2008-11-17 292.4556 
 2008-11-18  292.836 
 2008-11-19 293.5362 
 2008-11-20 291.8908 
 2008-11-21 290.4248 
 2008-11-22 291.4643 
 2008-11-23 292.2515 
 2008-11-24 292.8272 
 2008-11-25 293.2389 
 2008-11-26 293.5368 
 2008-11-27 293.7203 
 2008-11-28 292.9011 
 2008-11-29 292.4274 
 2008-11-30 293.2836 
 2008-12-01 291.3152 
 2008-12-02 291.4126 
 2008-12-03 292.4257 
 2008-12-04 293.5807 
 2008-12-05 295.5264 
 2008-12-06 295.6219 
 2008-12-07 294.1619 
 2008-12-08 293.6455 
 2008-12-09 292.7593 
 2008-12-10 290.4651 
 2008-12-11 288.9411 
 2008-12-12  288.637 
 2008-12-13 288.7075 
 2008-12-14 288.8019 
 2008-12-15 289.6586 
 2008-12-16 290.4221 
 2008-12-17 291.4114 
 2008-12-18 292.0686 
 2008-12-19 291.3053 
 2008-12-20 289.6942 
 2008-12-21 287.8718 
 2008-12-22 286.0302 
 2008-12-23 286.4311 
 2008-12-24  288.069 
 2008-12-25  287.598 
 2008-12-26 288.2411 
 2008-12-27 289.0125 
 2008-12-28 289.0218 
 2008-12-29 289.0738 
 2008-12-30 288.2831 
 2008-12-31 288.5905 
 2009-01-01 287.7565 
 2009-01-02 289.6009 
 2009-01-03 290.3848 
 2009-01-04 287.6482 
 2009-01-05  286.497 
 2009-01-06 285.8197 
 2009-01-07 285.8713 
 2009-01-08 287.0926 
 2009-01-09 286.6512 
 2009-01-10 286.0644 
 2009-01-11 286.0988 
 2009-01-12 286.7895 
 2009-01-13 287.5237 
 2009-01-14 288.2053 
 2009-01-15 288.0853 
 2009-01-16  287.932 
 2009-01-17 288.4662 
 2009-01-18 287.9618 
 2009-01-19 286.6683 
 2009-01-20 286.3301 
 2009-01-21 286.9833 
 2009-01-22 288.3242 
 2009-01-23 289.7774 
 2009-01-24 289.2523 
 2009-01-25 289.1084 
 2009-01-26  288.992 
 2009-01-27 288.6073 
 2009-01-28 289.1556 
 2009-01-29 289.0826 
 2009-01-30 289.2052 
 2009-01-31 289.7374 
 2009-02-01 290.2992 
 2009-02-02 291.6356 
 2009-02-03 292.0667 
 2009-02-04 292.1137 
 2009-02-05 291.5155 
 2009-02-06 290.2857 
 2009-02-07 288.7812 
 2009-02-08 290.0151 
 2009-02-09 290.0143 
 2009-02-10 288.9673 
 2009-02-11 289.3288 
 2009-02-12 290.7483 
 2009-02-13 291.9499 
 2009-02-14 289.4998 
 2009-02-15 289.3866 
 2009-02-16 290.3562 
 2009-02-17 291.4611 
 2009-02-18    292.1 
 2009-02-19 293.6364 
 2009-02-20 295.8779 
 2009-02-21 294.4421 
 2009-02-22 294.3636 
 2009-02-23 295.5627 
 2009-02-24 295.8429 
 2009-02-25 295.7547 
 2009-02-26 295.5483 
 2009-02-27 295.9473 
 2009-02-28 295.7162 
 2009-03-01 298.0246 
 2009-03-02  298.886 
 2009-03-03  299.591 
 2009-03-04 296.9829 
 2009-03-05 296.8574 
 2009-03-06 298.0049 
 2009-03-07 295.5277 
 2009-03-08 295.7395 
 2009-03-09 297.2475 
 2009-03-10 296.8539 
 2009-03-11 296.1163 
 2009-03-12  296.811 
 2009-03-13  299.003 
 2009-03-14 298.9662 
 2009-03-15 299.1056 
 2009-03-16 300.9939 
 2009-03-17 301.4896 
 2009-03-18 301.5082 
 2009-03-19 298.9721 
 2009-03-20 299.3605 
 2009-03-21 298.2232 
 2009-03-22 297.8101 
 2009-03-23 298.7039 
 2009-03-24 297.0451 
 2009-03-25 295.0093 
 2009-03-26 297.9327 
 2009-03-27 296.3827 
 2009-03-28 295.8182 
 2009-03-29 295.3235 
 2009-03-30 296.7467 
 2009-03-31  299.585 
 2009-04-01 302.9239 
 2009-04-02 302.3906 
 2009-04-03 300.7572 
 2009-04-04 301.1118 
 2009-04-05 302.2565 
 2009-04-06 298.9414 
 2009-04-07 298.3907 
 2009-04-08 295.5567 
 2009-04-09 296.7281 
 2009-04-10  298.213 
 2009-04-11 301.7385 
 2009-04-12 303.6297 
 2009-04-13  304.365 
 2009-04-14 305.1467 
 2009-04-15 301.3227 
 2009-04-16 300.8295 
 2009-04-17 302.1595 
 2009-04-18 304.5463 
 2009-04-19 306.2223 
 2009-04-20 306.8086 
 2009-04-21 304.1826 
 2009-04-22 301.6562 
 2009-04-23 302.6653 
 2009-04-24 302.7683 
 2009-04-25 303.7612 
 2009-04-26 305.3123 
 2009-04-27   306.46 
 2009-04-28 307.8918 
 2009-04-29 308.3816 
 2009-04-30 308.6576 
 2009-05-01 308.3961 
 2009-05-02  307.822 
 2009-05-03 307.8123 
 2009-05-04 304.4281 
 2009-05-05  301.942 
 2009-05-06 303.5637 
 2009-05-07  305.551 
 2009-05-08 308.3127 
 2009-05-09 308.2709 
 2009-05-10 307.9149 
 2009-05-11 307.3699 
 2009-05-12 308.1847 
 2009-05-13 309.9565 
 2009-05-14 311.5841 
 2009-05-15 312.0457 
 2009-05-16  311.984 
 2009-05-17 312.1392 
 2009-05-18 312.6691 
 2009-05-19 311.6029 
 2009-05-20 310.1947 
 2009-05-21  310.325 
 2009-05-22 310.7793 
 2009-05-23 310.6759 
 2009-05-24 311.2789 
 2009-05-25 309.0488 
 2009-05-26  309.294 
 2009-05-27 310.7444 
 2009-05-28  310.982 
 2009-05-29  308.708 
 2009-05-30 307.5651 
 2009-05-31 307.1182 
 2009-06-01 305.2698 
 2009-06-02 308.1406 
 2009-06-03 308.9418 
 2009-06-04 310.1227 
 2009-06-05 309.1811 
 2009-06-06  307.508 
 2009-06-07  307.462 
 2009-06-08 308.2792 
 2009-06-09 309.0596 
 2009-06-10 310.0255 
 2009-06-11 310.3018 
 2009-06-12 309.7669 
 2009-06-13 309.4125 
 2009-06-14 306.5592 
 2009-06-15 303.4946 
 2009-06-16 304.7119 
 2009-06-17 306.3339 
 2009-06-18  307.426 
 2009-06-19 308.2029 
 2009-06-20 310.2479 
 2009-06-21 311.3812 
 2009-06-22 310.9112 
 2009-06-23 311.2631 
 2009-06-24   309.63 
 2009-06-25 310.1886 
 2009-06-26 311.6524 
 2009-06-27 312.1863 
 2009-06-28 312.3657 
 2009-06-29  311.942 
 2009-06-30 310.5275 
 2009-07-01 309.9485 
 2009-07-02 307.7516 
 2009-07-03 306.6743 
 2009-07-04 309.0485 
 2009-07-05 309.8004 
 2009-07-06 311.4073 
 2009-07-07 312.5699 
 2009-07-08 313.7552 
 2009-07-09 312.0697 
 2009-07-10  309.781 
 2009-07-11 307.9436 
 2009-07-12 310.4733 
 2009-07-13 309.3093 
 2009-07-14  306.499 
 2009-07-15  308.381 
 2009-07-16 308.9077 
 2009-07-17   310.08 
 2009-07-18 307.9732 
 2009-07-19 307.0303 
 2009-07-20 308.4051 
 2009-07-21 308.9381 
 2009-07-22 307.9542 
 2009-07-23 305.4653 
 2009-07-24 303.7448 
 2009-07-25 304.2489 
 2009-07-26   306.28 
 2009-07-27 305.9389 
 2009-07-28 305.9586 
 2009-07-29  306.723 
 2009-07-30 307.0676 
 2009-07-31 306.7414 
 2009-08-01 307.2349 
 2009-08-02 307.9572 
 2009-08-03  307.999 
 2009-08-04 307.5956 
 2009-08-05 307.6568 
 2009-08-06 307.6288 
 2009-08-07 307.2321 
 2009-08-08  307.959 
 2009-08-09 308.7844 
 2009-08-10 308.9364 
 2009-08-11 309.6595 
 2009-08-12 310.3543 
 2009-08-13 308.9577 
 2009-08-14 307.7137 
 2009-08-15 307.7095 
 2009-08-16 307.3207 
 2009-08-17 308.7802 
 2009-08-18 308.6722 
 2009-08-19 307.9368 
 2009-08-20 308.2185 
 2009-08-21 308.4335 
 2009-08-22 307.7275 
 2009-08-23 307.3535 
 2009-08-24 307.3969 
 2009-08-25 309.1982 
 2009-08-26 308.4128 
 2009-08-27 307.9644 
 2009-08-28 309.0465 
 2009-08-29 308.8401 
 2009-08-30 304.6144 
 2009-08-31 302.7269 
 2009-09-01 303.3251 
 2009-09-02 305.2571 
 2009-09-03 304.0951 
 2009-09-04 301.9227 
 2009-09-05 303.6387 
 2009-09-06 305.7029 
 2009-09-07  306.563 
 2009-09-08 307.1368 
 2009-09-09 306.1557 
 2009-09-10 305.4563 
 2009-09-11  304.685 
 2009-09-12  306.026 
 2009-09-13 306.7997 
 2009-09-14 306.3457 
 2009-09-15 305.9063 
 2009-09-16 305.1178 
 2009-09-17 306.1266 
 2009-09-18 307.9272 
 2009-09-19 308.5745 
 2009-09-20 308.3513 
 2009-09-21 307.5882 
 2009-09-22 307.4087 
 2009-09-23 307.8094 
 2009-09-24 306.8181 
 2009-09-25  306.806 
 2009-09-26 305.4808 
 2009-09-27 305.2662 
 2009-09-28 305.5028 
 2009-09-29 305.7824 
 2009-09-30 306.2964 
 2009-10-01 306.8597 
 2009-10-02 307.2111 
 2009-10-03 306.9827 
 2009-10-04 303.7181 
 2009-10-05 303.3674 
 2009-10-06 303.7783 
 2009-10-07 304.3206 
 2009-10-08 303.6393 
 2009-10-09 303.0582 
 2009-10-10 302.6967 
 2009-10-11  303.325 
 2009-10-12 303.7489 
 2009-10-13  304.174 
 2009-10-14 303.0332 
 2009-10-15 302.6843 
 2009-10-16 302.2017 
 2009-10-17  301.283 
 2009-10-18   300.78 
 2009-10-19 300.1153 
 2009-10-20 300.2938 
 2009-10-21 299.0421 
 2009-10-22 298.4968 
 2009-10-23 298.6108 
 2009-10-24  298.825 
 2009-10-25 299.0089 
 2009-10-26 298.7325 
 2009-10-27 298.8413 
 2009-10-28 299.8352 
 2009-10-29 299.4058 
 2009-10-30 299.4821 
 2009-10-31 299.5181 
 2009-11-01 299.7592 
 2009-11-02 300.1203 
 2009-11-03 299.5612 
 2009-11-04 298.7819 
 2009-11-05 298.7162 
 2009-11-06 298.2288 
 2009-11-07 298.2015 
 2009-11-08 299.4735 
 2009-11-09 295.7393 
 2009-11-10 293.6674 
 2009-11-11 291.7491 
 2009-11-12 292.5521 
 2009-11-13 292.3967 
 2009-11-14  292.568 
 2009-11-15 293.3921 
 2009-11-16 292.7439 
 2009-11-17  292.378 
 2009-11-18 291.5988 
 2009-11-19 291.6087 
 2009-11-20 291.7636 
 2009-11-21 292.4765 
 2009-11-22 292.9355 
 2009-11-23 293.0572 
 2009-11-24 292.7975 
 2009-11-25 293.8796 
 2009-11-26 292.3953 
 2009-11-27 290.7101 
 2009-11-28  291.124 
 2009-11-29 292.2056 
 2009-11-30 292.2501 
 2009-12-01 291.8381 
 2009-12-02 291.8575 
 2009-12-03 292.3548 
 2009-12-04 292.4622 
 2009-12-05 292.6645 
 2009-12-06  290.722 
 2009-12-07 288.7267 
 2009-12-08 288.8955 
 2009-12-09 289.6672 
 2009-12-10 290.3098 
 2009-12-11 290.5903 
 2009-12-12 290.2963 
 2009-12-13 290.3271 
 2009-12-14 291.0764 
 2009-12-15 290.6734 
 2009-12-16 290.0539 
 2009-12-17 289.7785 
 2009-12-18 289.6982 
 2009-12-19 289.3874 
 2009-12-20 288.0901 
 2009-12-21 288.7801 
 2009-12-22 289.5145 
 2009-12-23 290.0279 
 2009-12-24 289.5064 
 2009-12-25 288.6228 
 2009-12-26    288.8 
 2009-12-27  289.053 
 2009-12-28 288.9532 
 2009-12-29  288.989 
 2009-12-30 289.6216 
 2009-12-31 289.2636 
 2010-01-01 289.1705 
 2010-01-02 290.9016 
 2010-01-03 288.6218 
 2010-01-04 286.3416 
 2010-01-05 288.2484 
 2010-01-06 288.1338 
 2010-01-07 287.6204 
 2010-01-08 286.3338 
 2010-01-09 285.0837 
 2010-01-10 286.1904 
 2010-01-11 286.0837 
 2010-01-12 286.0057 
 2010-01-13  284.678 
 2010-01-14  286.006 
 2010-01-15 287.3911 
 2010-01-16 287.8602 
 2010-01-17 287.8745 
 2010-01-18 287.8063 
 2010-01-19 287.0015 
 2010-01-20 286.6807 
 2010-01-21 287.6111 
 2010-01-22  289.547 
 2010-01-23 290.1978 
 2010-01-24 289.0572 
 2010-01-25 289.5018 
 2010-01-26 290.9962 
 2010-01-27 292.0709 
 2010-01-28 292.0417 
 2010-01-29 291.9315 
 2010-01-30 289.4918 
 2010-01-31 290.2344 
 2010-02-01 291.2554 
 2010-02-02 290.9482 
 2010-02-03 291.3586 
 2010-02-04 292.5063 
 2010-02-05 293.3242 
 2010-02-06 293.5113 
 2010-02-07   293.09 
 2010-02-08 294.0843 
 2010-02-09 287.1276 
 2010-02-10 286.7455 
 2010-02-11 287.5964 
 2010-02-12 288.5152 
 2010-02-13 289.2314 
 2010-02-14 290.6625 
 2010-02-15 291.8715 
 2010-02-16  288.467 
 2010-02-17 288.0027 
 2010-02-18 289.7224 
 2010-02-19 292.0288 
 2010-02-20 293.7226 
 2010-02-21 295.4698 
 2010-02-22 297.0118 
 2010-02-23 294.9132 
 2010-02-24 295.6291 
 2010-02-25 297.6783 
 2010-02-26 297.9516 
 2010-02-27 297.5478 
 2010-02-28  298.394 
 2010-03-01 299.2321 
 2010-03-02 298.8095 
 2010-03-03 297.7756 
 2010-03-04 295.2656 
 2010-03-05 296.1106 
 2010-03-06 295.6075 
 2010-03-07 293.8531 
 2010-03-08 295.5218 
 2010-03-09  296.953 
 2010-03-10 297.9321 
 2010-03-11 299.5539 
 2010-03-12  300.234 
 2010-03-13 300.7982 
 2010-03-14 300.9055 
 2010-03-15 302.0099 
 2010-03-16 302.5817 
 2010-03-17 301.8576 
 2010-03-18 301.8521 
 2010-03-19 302.7052 
 2010-03-20 304.4097 
 2010-03-21 304.7893 
 2010-03-22 305.0884 
 2010-03-23 304.1242 
 2010-03-24  303.006 
 2010-03-25 303.7961 
 2010-03-26 304.0762 
 2010-03-27  303.498 
 2010-03-28 302.9541 
 2010-03-29 304.4623 
 2010-03-30 303.1583 
 2010-03-31 302.7416 
 2010-04-01 303.2991 
 2010-04-02 303.0714 
 2010-04-03 303.7256 
 2010-04-04 303.9998 
 2010-04-05 303.6545 
 2010-04-06 303.2458 
 2010-04-07 304.8576 
 2010-04-08 306.2138 
 2010-04-09 306.3181 
 2010-04-10 306.7688 
 2010-04-11 307.7212 
 2010-04-12 305.7511 
 2010-04-13 306.7298 
 2010-04-14 307.5603 
 2010-04-15 308.7641 
 2010-04-16 309.0965 
 2010-04-17 310.2347 
 2010-04-18 311.1599 
 2010-04-19 308.5469 
 2010-04-20  306.023 
 2010-04-21 304.9827 
 2010-04-22 304.4365 
 2010-04-23   305.47 
 2010-04-24 306.6436 
 2010-04-25 308.4959 
 2010-04-26   309.22 
 2010-04-27 307.5394 
 2010-04-28 307.9648 
 2010-04-29 307.9347 
 2010-04-30 306.0669 
 2010-05-01 305.7436 
 2010-05-02 308.0367 
 2010-05-03 310.6178 
 2010-05-04 310.4524 
 2010-05-05   307.66 
 2010-05-06 304.9379 
 2010-05-07 305.4761 
 2010-05-08 306.0948 
 2010-05-09 306.6115 
 2010-05-10 306.6745 
 2010-05-11 306.9398 
 2010-05-12 308.3363 
 2010-05-13 307.8076 
 2010-05-14  308.666 
 2010-05-15 309.6494 
 2010-05-16 311.8336 
 2010-05-17 310.4797 
 2010-05-18 308.3204 
 2010-05-19 308.4332 
 2010-05-20 308.8158 
 2010-05-21 311.0757 
 2010-05-22 312.5399 
 2010-05-23 312.5358 
 2010-05-24 312.1254 
 2010-05-25 312.3058 
 2010-05-26 312.5427 
 2010-05-27  313.488 
 2010-05-28 311.6754 
 2010-05-29 308.0485 
 2010-05-30  309.428 
 2010-05-31 311.4749 
 2010-06-01 310.7858 
 2010-06-02 310.2686 
 2010-06-03 308.3521 
 2010-06-04 308.9887 
 2010-06-05 307.0812 
 2010-06-06 304.3708 
 2010-06-07 297.2151 
 2010-06-08 300.9472 
 2010-06-09 302.9943 
 2010-06-10 304.8203 
 2010-06-11  306.422 
 2010-06-12 308.2586 
 2010-06-13  309.705 
 2010-06-14  308.239 
 2010-06-15 305.6375 
 2010-06-16 307.0645 
 2010-06-17 308.7117 
 2010-06-18 310.7943 
 2010-06-19 311.9488 
 2010-06-20 312.9128 
 2010-06-21 313.4218 
 2010-06-22  310.248 
 2010-06-23 309.7089 
 2010-06-24 309.3937 
 2010-06-25 309.0237 
 2010-06-26 311.5001 
 2010-06-27 313.2246 
 2010-06-28 312.2241 
 2010-06-29 309.4785 
 2010-06-30 309.5936 
 2010-07-01  309.964 
 2010-07-02 308.2419 
 2010-07-03 309.5544 
 2010-07-04 309.8577 
 2010-07-05  305.196 
 2010-07-06 304.6535 
 2010-07-07 306.2414 
 2010-07-08 307.4332 
 2010-07-09 309.7227 
 2010-07-10 310.1081 
 2010-07-11 309.1437 
 2010-07-12 307.6015 
 2010-07-13 306.9551 
 2010-07-14 308.1461 
 2010-07-15 309.8676 
 2010-07-16 311.6448 
 2010-07-17 312.6972 
 2010-07-18 313.5051 
 2010-07-19 311.9003 
 2010-07-20 310.0837 
 2010-07-21 307.7898 
 2010-07-22 304.2755 
 2010-07-23 302.6877 
 2010-07-24 303.7259 
 2010-07-25 304.8215 
 2010-07-26 305.3088 
 2010-07-27 302.8517 
 2010-07-28 300.7198 
 2010-07-29 302.8385 
 2010-07-30 304.3008 
 2010-07-31 305.0219 
 2010-08-01 302.7501 
 2010-08-02 301.5609 
 2010-08-03 301.7583 
 2010-08-04 301.6612 
 2010-08-05 302.3562 
 2010-08-06 302.8203 
 2010-08-07 303.5879 
 2010-08-08 303.9866 
 2010-08-09 303.8012 
 2010-08-10 303.4589 
 2010-08-11 303.9804 
 2010-08-12 304.4774 
 2010-08-13 304.4026 
 2010-08-14 302.3376 
 2010-08-15 301.7584 
 2010-08-16 302.8073 
 2010-08-17 303.5132 
 2010-08-18 304.0101 
 2010-08-19 303.2043 
 2010-08-20 303.3158 
 2010-08-21 304.5414 
 2010-08-22 305.4633 
 2010-08-23 306.2767 
 2010-08-24 305.9701 
 2010-08-25  303.949 
 2010-08-26 303.6043 
 2010-08-27 305.1298 
 2010-08-28 307.0471 
 2010-08-29 308.1673 
 2010-08-30 308.2145 
 2010-08-31 308.0403 
 2010-09-01 307.9156 
 2010-09-02 307.4687 
 2010-09-03 304.0773 
 2010-09-04 302.7421 
 2010-09-05 302.9464 
 2010-09-06 304.2105 
 2010-09-07 304.5445 
 2010-09-08 304.0865 
 2010-09-09 303.1797 
 2010-09-10 303.3007 
 2010-09-11 301.5398 
 2010-09-12 300.9059 
 2010-09-13 301.5639 
 2010-09-14 300.7549 
 2010-09-15 301.2665 
 2010-09-16 302.1486 
 2010-09-17  302.506 
 2010-09-18 301.6821 
 2010-09-19 301.7903 
 2010-09-20 301.5853 
 2010-09-21 301.3199 
 2010-09-22  301.583 
 2010-09-23 301.9706 
 2010-09-24 302.9225 
 2010-09-25 304.1532 
 2010-09-26 304.0963 
 2010-09-27 304.2881 
 2010-09-28 304.2245 
 2010-09-29 304.4786 
 2010-09-30 304.8859 
 2010-10-01  305.218 
 2010-10-02 305.9955 
 2010-10-03 305.6549 
 2010-10-04 305.2207 
 2010-10-05 305.7046 
 2010-10-06 305.2128 
 2010-10-07 305.1093 
 2010-10-08 304.8362 
 2010-10-09 304.0187 
 2010-10-10 303.4431 
 2010-10-11 303.7339 
 2010-10-12 304.1121 
 2010-10-13 303.7765 
 2010-10-14 303.7945 
 2010-10-15 303.9478 
 2010-10-16 304.1284 
 2010-10-17 304.8284 
 2010-10-18 304.2034 
 2010-10-19 304.3742 
 2010-10-20 304.3923 
 2010-10-21 303.4256 
 2010-10-22 300.9295 
 2010-10-23 298.6426 
 2010-10-24  298.688 
 2010-10-25 299.0592 
 2010-10-26 299.8293 
 2010-10-27 299.7751 
 2010-10-28 299.7222 
 2010-10-29 299.6334 
 2010-10-30 297.7726 
 2010-10-31 297.2517 
 2010-11-01 298.0167 
 2010-11-02 297.7986 
 2010-11-03 298.1718 
 2010-11-04 298.0131 
 2010-11-05 298.0362 
 2010-11-06 297.9996 
 2010-11-07 297.2939 
 2010-11-08 297.3737 
 2010-11-09 297.6441 
 2010-11-10 297.4229 
 2010-11-11 298.7206 
 2010-11-12 298.3225 
 2010-11-13 298.0898 
 2010-11-14 297.4442 
 2010-11-15 296.7193 
 2010-11-16  295.127 
 2010-11-17  294.055 
 2010-11-18 294.6986 
 2010-11-19 294.0788 
 2010-11-20 293.0611 
 2010-11-21 292.9601 
 2010-11-22 292.8389 
 2010-11-23 293.3991 
 2010-11-24 293.3762 
 2010-11-25 293.0974 
 2010-11-26  292.508 
 2010-11-27  291.579 
 2010-11-28 291.0759 
 2010-11-29 291.1862 
 2010-11-30 291.7209 
 2010-12-01 290.0052 
 2010-12-02 289.9349 
 2010-12-03 289.5909 
 2010-12-04 288.9118 
 2010-12-05  288.952 
 2010-12-06 288.7279 
 2010-12-07 288.3742 
 2010-12-08 287.8368 
 2010-12-09 287.5777 
 2010-12-10 288.5446 
 2010-12-11 289.0701 
 2010-12-12 288.8822 
 2010-12-13 288.6677 
 2010-12-14 288.5263 
 2010-12-15 289.0267 
 2010-12-16 288.8554 
 2010-12-17 288.4917 
 2010-12-18 288.3606 
 2010-12-19  287.351 
 2010-12-20 287.4815 
 2010-12-21 287.9183 
 2010-12-22 287.3178 
 2010-12-23 287.8067 
 2010-12-24 287.3134 
 2010-12-25 287.9047 
 2010-12-26 286.9471 
 2010-12-27 286.4581 
 2010-12-28 287.1946 
 2010-12-29 287.2846 
 2010-12-30 286.4041 
 2010-12-31 284.9619 
