#      date    value 
 2008-04-05 294.2101 
 2008-04-06 295.2067 
 2008-04-07 297.1867 
 2008-04-08 299.4529 
 2008-04-09  300.608 
 2008-04-10 301.6198 
 2008-04-11 302.0095 
 2008-04-12 302.5023 
 2008-04-13 303.0889 
 2008-04-14 304.2245 
 2008-04-15 304.7292 
 2008-04-16 300.3024 
 2008-04-17 300.4298 
 2008-04-18 301.8413 
 2008-04-19 303.3452 
 2008-04-20 304.2507 
 2008-04-21 305.4823 
 2008-04-22 306.4993 
 2008-04-23 306.4974 
 2008-04-24 306.2793 
 2008-04-25 306.8272 
 2008-04-26 306.0697 
 2008-04-27  305.549 
 2008-04-28 305.7095 
 2008-04-29 306.3299 
 2008-04-30 307.0401 
 2008-05-01 306.8383 
 2008-05-02  307.143 
 2008-05-03 308.1217 
 2008-05-04 308.0637 
 2008-05-05 304.4564 
 2008-05-06 305.3664 
 2008-05-07 305.0508 
 2008-05-08 305.8112 
 2008-05-09 304.5756 
 2008-05-10 304.2066 
 2008-05-11   303.95 
 2008-05-12  305.053 
 2008-05-13 305.9508 
 2008-05-14 306.1937 
 2008-05-15 306.8875 
 2008-05-16  306.239 
 2008-05-17 307.1251 
 2008-05-18 306.1897 
 2008-05-19 304.9864 
 2008-05-20 300.7865 
 2008-05-21 298.4112 
 2008-05-22 299.6995 
 2008-05-23 301.4696 
 2008-05-24 301.6421 
 2008-05-25 302.6195 
 2008-05-26 303.7357 
 2008-05-27  303.428 
 2008-05-28 303.9311 
 2008-05-29 303.6997 
 2008-05-30 304.6248 
 2008-05-31 305.3158 
 2008-06-01  303.506 
 2008-06-02 304.8714 
 2008-06-03 304.3249 
 2008-06-04 304.7685 
 2008-06-05 304.9651 
 2008-06-06  304.932 
 2008-06-07 302.7906 
 2008-06-08 301.7395 
 2008-06-09  302.676 
 2008-06-10 302.7234 
 2008-06-11  303.628 
 2008-06-12 302.5525 
 2008-06-13 300.9633 
 2008-06-14   301.91 
 2008-06-15 300.3278 
 2008-06-16 299.2885 
 2008-06-17 300.5965 
 2008-06-18 301.5858 
 2008-06-19 302.0955 
 2008-06-20  301.293 
 2008-06-21 301.1262 
 2008-06-22 302.0602 
 2008-06-23 303.5616 
 2008-06-24 302.9262 
 2008-06-25 302.5246 
 2008-06-26 304.3329 
 2008-06-27 300.8347 
 2008-06-28 301.4132 
 2008-06-29  301.554 
 2008-06-30 302.1082 
 2008-07-01 302.8214 
 2008-07-02 303.7363 
 2008-07-03 302.9872 
 2008-07-04 302.5332 
 2008-07-05 302.0571 
 2008-07-06 300.7006 
 2008-07-07 301.2599 
 2008-07-08   301.11 
 2008-07-09 300.9964 
 2008-07-10 302.9206 
 2008-07-11 301.8755 
 2008-07-12 300.4774 
 2008-07-13  299.976 
 2008-07-14 300.7452 
 2008-07-15 302.2686 
 2008-07-16 302.4911 
 2008-07-17 302.7726 
 2008-07-18 303.4918 
 2008-07-19 303.2859 
 2008-07-20 302.2819 
 2008-07-21 301.8845 
 2008-07-22 303.5149 
 2008-07-23 304.2919 
 2008-07-24 304.2395 
 2008-07-25 303.5378 
 2008-07-26 302.2136 
 2008-07-27  301.308 
 2008-07-28 302.2748 
 2008-07-29 303.6888 
 2008-07-30 303.0181 
 2008-07-31 300.2507 
 2008-08-01  301.238 
 2008-08-02 301.5692 
 2008-08-03 300.9997 
 2008-08-04 299.3483 
 2008-08-05 300.0181 
 2008-08-06 300.0609 
 2008-08-07 299.0778 
 2008-08-08  299.219 
 2008-08-09 301.5147 
 2008-08-10 301.7466 
 2008-08-11 302.3965 
 2008-08-12 300.1127 
 2008-08-13 298.5178 
 2008-08-14 299.1147 
 2008-08-15 299.5341 
 2008-08-16 300.4574 
 2008-08-17 299.9799 
 2008-08-18 301.3839 
 2008-08-19 301.8273 
 2008-08-20 301.3944 
 2008-08-21 300.0433 
 2008-08-22 299.4713 
 2008-08-23 300.4384 
 2008-08-24  302.181 
 2008-08-25  302.739 
 2008-08-26 301.8329 
 2008-08-27 302.6718 
 2008-08-28 303.3279 
 2008-08-29 302.6523 
 2008-08-30 301.9668 
 2008-08-31 301.3938 
 2008-09-01 301.5745 
 2008-09-02 302.3355 
 2008-09-03 302.6814 
 2008-09-04 302.6887 
 2008-09-05 302.7442 
 2008-09-06 300.5987 
 2008-09-07 300.1063 
 2008-09-08 300.1637 
 2008-09-09 300.5313 
 2008-09-10 301.4329 
 2008-09-11 301.6119 
 2008-09-12 301.6644 
 2008-09-13 301.7206 
 2008-09-14 301.8285 
 2008-09-15 301.1212 
 2008-09-16 302.0613 
 2008-09-17 300.4474 
 2008-09-18  299.886 
 2008-09-19 297.3914 
 2008-09-20 298.1677 
 2008-09-21 298.1687 
 2008-09-22 298.6687 
 2008-09-23  299.068 
 2008-09-24 299.3555 
 2008-09-25 299.9297 
 2008-09-26 300.5802 
 2008-09-27  300.581 
 2008-09-28 301.4027 
 2008-09-29 301.5949 
 2008-09-30 300.9146 
 2008-10-01 301.3167 
 2008-10-02 301.1777 
 2008-10-03 301.3572 
 2008-10-04 301.9966 
 2008-10-05 300.8829 
 2008-10-06 300.8475 
 2008-10-07 300.7142 
 2008-10-08 300.3797 
 2008-10-09 300.5812 
 2008-10-10 300.3522 
 2008-10-11 300.4742 
 2008-10-12  300.981 
 2008-10-13 301.2487 
 2008-10-14  300.421 
 2008-10-15 299.5624 
 2008-10-16 298.5231 
 2008-10-17 298.1986 
 2008-10-18 297.7682 
 2008-10-19 297.5756 
 2008-10-20  298.233 
 2008-10-21 298.6316 
 2008-10-22 298.8441 
 2008-10-23  298.145 
 2008-10-24 297.4474 
 2008-10-25 297.5645 
 2008-10-26 297.4028 
 2008-10-27 297.4737 
 2008-10-28 297.4878 
 2008-10-29  297.492 
 2008-10-30 298.2723 
 2008-10-31 298.0023 
 2008-11-01 297.1888 
 2008-11-02 297.5067 
 2008-11-03 297.4181 
 2008-11-04 296.6205 
 2008-11-05 295.7809 
 2008-11-06 296.0457 
 2008-11-07 296.0651 
 2008-11-08 296.6403 
 2008-11-09 295.7804 
 2008-11-10 296.2438 
 2008-11-11 295.8235 
 2008-11-12 295.2755 
 2008-11-13 294.8763 
 2008-11-14 294.0808 
 2008-11-15 294.0345 
 2008-11-16 294.4659 
 2008-11-17 294.5534 
 2008-11-18 293.8528 
 2008-11-19 294.4709 
 2008-11-20 290.4848 
 2008-11-21 290.2219 
 2008-11-22 289.9848 
 2008-11-23 290.2876 
 2008-11-24 291.0384 
 2008-11-25 290.1979 
 2008-11-26 291.2179 
 2008-11-27 291.1858 
 2008-11-28 291.4053 
 2008-11-29 291.0891 
 2008-11-30  291.048 
 2008-12-01 291.5653 
 2008-12-02 291.1528 
 2008-12-03 290.9075 
 2008-12-04 291.2826 
 2008-12-05 291.1996 
 2008-12-06 292.2406 
 2008-12-07 291.9723 
 2008-12-08 292.2098 
 2008-12-09 292.7507 
 2008-12-10 293.3633 
 2008-12-11 291.0661 
 2008-12-12 289.2579 
 2008-12-13  288.543 
 2008-12-14 288.4669 
 2008-12-15 289.8206 
 2008-12-16 290.2414 
 2008-12-17 291.2501 
 2008-12-18 293.5891 
 2008-12-19 293.1574 
 2008-12-20 292.0874 
 2008-12-21 291.2428 
 2008-12-22 289.0657 
 2008-12-23 288.2503 
 2008-12-24 287.6111 
 2008-12-25  288.067 
 2008-12-26 287.9198 
 2008-12-27 287.8319 
 2008-12-28 288.6367 
 2008-12-29 287.9998 
 2008-12-30 287.3579 
 2008-12-31 287.3693 
 2009-01-01 286.6199 
 2009-01-02 286.7324 
 2009-01-03 287.2269 
 2009-01-04 287.8092 
 2009-01-05 287.2628 
 2009-01-06 286.8276 
 2009-01-07 286.2383 
 2009-01-08 286.2879 
 2009-01-09 287.7289 
 2009-01-10 287.8799 
 2009-01-11 286.9955 
 2009-01-12 286.5257 
 2009-01-13 286.7623 
 2009-01-14 287.9081 
 2009-01-15 288.8253 
 2009-01-16 291.1727 
 2009-01-17 290.7534 
 2009-01-18  291.079 
 2009-01-19 288.4613 
 2009-01-20   287.97 
 2009-01-21 288.4711 
 2009-01-22 289.5471 
 2009-01-23 291.2212 
 2009-01-24 291.7896 
 2009-01-25  291.877 
 2009-01-26 290.8225 
 2009-01-27  289.834 
 2009-01-28  289.467 
 2009-01-29 289.2129 
 2009-01-30 289.2592 
 2009-01-31 289.2665 
 2009-02-01 289.0715 
 2009-02-02 288.9305 
 2009-02-03 290.0854 
 2009-02-04  291.315 
 2009-02-05 292.0016 
 2009-02-06 292.3821 
 2009-02-07 290.6985 
 2009-02-08 289.3501 
 2009-02-09 290.2936 
 2009-02-10 290.7472 
 2009-02-11 287.6643 
 2009-02-12  288.847 
 2009-02-13 290.3715 
 2009-02-14 291.0764 
 2009-02-15 289.2345 
 2009-02-16 288.7849 
 2009-02-17 289.2123 
 2009-02-18 290.6922 
 2009-02-19 291.2151 
 2009-02-20 293.1063 
 2009-02-21 293.7226 
 2009-02-22 294.0296 
 2009-02-23 294.6942 
 2009-02-24 295.1367 
 2009-02-25   294.24 
 2009-02-26 293.8387 
 2009-02-27 293.7398 
 2009-02-28 292.9308 
 2009-03-01   294.36 
 2009-03-02 295.1645 
 2009-03-03  296.778 
 2009-03-04 296.8837 
 2009-03-05 295.8715 
 2009-03-06 295.0268 
 2009-03-07 295.1826 
 2009-03-08 294.2923 
 2009-03-09 294.2286 
 2009-03-10 294.3012 
 2009-03-11  294.302 
 2009-03-12 294.8912 
 2009-03-13 295.9365 
 2009-03-14  296.226 
 2009-03-15 296.4992 
 2009-03-16 296.2244 
 2009-03-17 297.2476 
 2009-03-18 297.8784 
 2009-03-19 296.9341 
 2009-03-20 296.7584 
 2009-03-21 296.3456 
 2009-03-22  296.744 
 2009-03-23 297.5977 
 2009-03-24 298.9013 
 2009-03-25 294.2846 
 2009-03-26 295.4059 
 2009-03-27 294.2943 
 2009-03-28 296.7716 
 2009-03-29 296.2279 
 2009-03-30 297.1338 
 2009-03-31 297.6839 
 2009-04-01 299.5775 
 2009-04-02  300.522 
 2009-04-03  300.793 
 2009-04-04  300.768 
 2009-04-05 300.0811 
 2009-04-06 299.3856 
 2009-04-07 299.8716 
 2009-04-08 296.3119 
 2009-04-09 294.4101 
 2009-04-10 295.7505 
 2009-04-11 298.3712 
 2009-04-12 300.3425 
 2009-04-13 301.0524 
 2009-04-14 302.0658 
 2009-04-15 302.2876 
 2009-04-16 302.1599 
 2009-04-17 301.4518 
 2009-04-18 303.3582 
 2009-04-19 305.0606 
 2009-04-20 305.1161 
 2009-04-21 304.4257 
 2009-04-22  302.641 
 2009-04-23 302.3673 
 2009-04-24 302.5576 
 2009-04-25 302.3611 
 2009-04-26 303.8007 
 2009-04-27 306.0921 
 2009-04-28 307.1285 
 2009-04-29 307.1203 
 2009-04-30 307.0171 
 2009-05-01 307.0052 
 2009-05-02 306.4716 
 2009-05-03 303.0785 
 2009-05-04 303.8276 
 2009-05-05 302.2025 
 2009-05-06 302.7212 
 2009-05-07 303.3138 
 2009-05-08 304.4552 
 2009-05-09 305.1386 
 2009-05-10 305.0951 
 2009-05-11 303.1451 
 2009-05-12 302.7962 
 2009-05-13 304.4386 
 2009-05-14 305.1481 
 2009-05-15 305.0725 
 2009-05-16 306.3806 
 2009-05-17 307.1782 
 2009-05-18 307.9086 
 2009-05-19 307.9462 
 2009-05-20 307.6612 
 2009-05-21 307.7274 
 2009-05-22 307.9972 
 2009-05-23 305.8607 
 2009-05-24 305.4069 
 2009-05-25 304.3919 
 2009-05-26 305.3524 
 2009-05-27 306.7394 
 2009-05-28 305.3187 
 2009-05-29 304.0576 
 2009-05-30 301.9337 
 2009-05-31 304.3372 
 2009-06-01 303.6899 
 2009-06-02 307.9173 
 2009-06-03 309.1722 
 2009-06-04 309.9168 
 2009-06-05 308.4088 
 2009-06-06 307.4323 
 2009-06-07 307.0369 
 2009-06-08  306.862 
 2009-06-09 307.3907 
 2009-06-10 307.8792 
 2009-06-11 307.2134 
 2009-06-12 307.4155 
 2009-06-13 308.1719 
 2009-06-14  307.279 
 2009-06-15 304.6421 
 2009-06-16 304.4996 
 2009-06-17 305.2549 
 2009-06-18 306.2028 
 2009-06-19 307.1726 
 2009-06-20  307.889 
 2009-06-21 308.7227 
 2009-06-22 309.1555 
 2009-06-23 309.7495 
 2009-06-24 310.4746 
 2009-06-25 309.6066 
 2009-06-26  310.535 
 2009-06-27 310.8235 
 2009-06-28  309.681 
 2009-06-29 306.6776 
 2009-06-30 305.2223 
 2009-07-01 303.8012 
 2009-07-02 303.8536 
 2009-07-03 304.1497 
 2009-07-04 304.7991 
 2009-07-05 305.7713 
 2009-07-06  306.666 
 2009-07-07 307.8732 
 2009-07-08 306.8846 
 2009-07-09 304.8707 
 2009-07-10 304.3091 
 2009-07-11  303.801 
 2009-07-12  302.503 
 2009-07-13 302.2697 
 2009-07-14 303.5237 
 2009-07-15 303.7389 
 2009-07-16 304.9492 
 2009-07-17 304.7327 
 2009-07-18 303.3374 
 2009-07-19 304.2837 
 2009-07-20 303.4875 
 2009-07-21 303.7241 
 2009-07-22 303.7863 
 2009-07-23 303.3477 
 2009-07-24 302.7191 
 2009-07-25 303.7439 
 2009-07-26 305.3344 
 2009-07-27 302.8263 
 2009-07-28 302.7391 
 2009-07-29 303.3781 
 2009-07-30 303.4289 
 2009-07-31 303.7722 
 2009-08-01 304.5728 
 2009-08-02 305.0542 
 2009-08-03 305.9191 
 2009-08-04 305.9122 
 2009-08-05 305.8091 
 2009-08-06 306.2393 
 2009-08-07 306.1728 
 2009-08-08 306.7255 
 2009-08-09 307.0894 
 2009-08-10 307.0195 
 2009-08-11   305.49 
 2009-08-12 306.2255 
 2009-08-13 305.2681 
 2009-08-14 303.9049 
 2009-08-15 299.6838 
 2009-08-16 299.0996 
 2009-08-17   300.31 
 2009-08-18 302.7169 
 2009-08-19 302.4707 
 2009-08-20   302.59 
 2009-08-21 302.7466 
 2009-08-22 302.9861 
 2009-08-23 303.3963 
 2009-08-24 303.1353 
 2009-08-25 300.9996 
 2009-08-26 301.8762 
 2009-08-27 301.8553 
 2009-08-28 301.9992 
 2009-08-29 302.3106 
 2009-08-30 300.6491 
 2009-08-31 301.1493 
 2009-09-01 302.2918 
 2009-09-02 301.4442 
 2009-09-03 300.5095 
 2009-09-04 299.4879 
 2009-09-05 300.1439 
 2009-09-06 300.4868 
 2009-09-07 301.3121 
 2009-09-08  300.162 
 2009-09-09 299.3568 
 2009-09-10 297.7224 
 2009-09-11 297.3245 
 2009-09-12 297.9889 
 2009-09-13 300.2236 
 2009-09-14  300.683 
 2009-09-15 300.2426 
 2009-09-16 301.1313 
 2009-09-17 301.0688 
 2009-09-18 301.4171 
 2009-09-19 301.9542 
 2009-09-20  302.529 
 2009-09-21  302.761 
 2009-09-22 302.5115 
 2009-09-23 302.8594 
 2009-09-24 302.6557 
 2009-09-25 302.6337 
 2009-09-26  301.883 
 2009-09-27 302.5433 
 2009-09-28 302.6438 
 2009-09-29 302.5283 
 2009-09-30 303.1665 
 2009-10-01 303.1977 
 2009-10-02 303.3919 
 2009-10-03 302.1278 
 2009-10-04 299.9495 
 2009-10-05 297.5615 
 2009-10-06 297.9087 
 2009-10-07 299.7866 
 2009-10-08 300.0869 
 2009-10-09 299.8207 
 2009-10-10 300.0438 
 2009-10-11 299.4038 
 2009-10-12 298.7336 
 2009-10-13 298.3406 
 2009-10-14 299.0231 
 2009-10-15 299.5072 
 2009-10-16 298.7586 
 2009-10-17 298.1855 
 2009-10-18 297.6788 
 2009-10-19  297.305 
 2009-10-20 296.9348 
 2009-10-21 297.4135 
 2009-10-22 297.2448 
 2009-10-23 296.5212 
 2009-10-24 296.1193 
 2009-10-25 295.8826 
 2009-10-26 295.3845 
 2009-10-27 295.1734 
 2009-10-28 295.7386 
 2009-10-29 296.8583 
 2009-10-30 297.3499 
 2009-10-31 296.8158 
 2009-11-01 297.1699 
 2009-11-02 296.8361 
 2009-11-03 296.3723 
 2009-11-04 296.2963 
 2009-11-05 296.1693 
 2009-11-06 296.0471 
 2009-11-07 295.5571 
 2009-11-08 296.0011 
 2009-11-09 296.3286 
 2009-11-10 295.1629 
 2009-11-11 292.5855 
 2009-11-12 292.2288 
 2009-11-13  292.595 
 2009-11-14 294.9061 
 2009-11-15 294.2313 
 2009-11-16 293.5791 
 2009-11-17 293.0677 
 2009-11-18 291.9443 
 2009-11-19 290.6716 
 2009-11-20 289.7111 
 2009-11-21 289.6993 
 2009-11-22 290.1483 
 2009-11-23 290.8306 
 2009-11-24 291.0378 
 2009-11-25 291.6507 
 2009-11-26 292.4146 
 2009-11-27 290.5627 
 2009-11-28  289.632 
 2009-11-29 290.2596 
 2009-11-30 290.4999 
 2009-12-01 290.9867 
 2009-12-02 291.5182 
 2009-12-03 290.9677 
 2009-12-04 291.6269 
 2009-12-05 292.2068 
 2009-12-06 292.1763 
 2009-12-07 291.2847 
 2009-12-08 288.8345 
 2009-12-09 290.1343 
 2009-12-10 291.5533 
 2009-12-11 291.5872 
 2009-12-12 291.0583 
 2009-12-13 289.8297 
 2009-12-14 290.1901 
 2009-12-15 289.6517 
 2009-12-16 290.2292 
 2009-12-17 289.9147 
 2009-12-18 288.8534 
 2009-12-19 288.1257 
 2009-12-20 287.7635 
 2009-12-21  287.359 
 2009-12-22 287.3743 
 2009-12-23 287.4918 
 2009-12-24 287.7535 
 2009-12-25 286.9505 
 2009-12-26 286.6593 
 2009-12-27 286.7321 
 2009-12-28 286.9208 
 2009-12-29 286.6041 
 2009-12-30 286.5246 
 2009-12-31 286.8636 
 2010-01-01 287.5589 
 2010-01-02  287.408 
 2010-01-03  286.237 
 2010-01-04 285.5265 
 2010-01-05 286.3021 
 2010-01-06 285.7676 
 2010-01-07 285.8044 
 2010-01-08 286.6677 
 2010-01-09 285.3863 
 2010-01-10 285.6799 
 2010-01-11 285.3513 
 2010-01-12 286.1241 
 2010-01-13 286.1906 
 2010-01-14 286.4278 
 2010-01-15 286.8771 
 2010-01-16 286.7166 
 2010-01-17 285.5322 
 2010-01-18 285.0527 
 2010-01-19 285.2435 
 2010-01-20 285.2194 
 2010-01-21 285.5527 
 2010-01-22  286.084 
 2010-01-23 286.7717 
 2010-01-24 288.4392 
 2010-01-25 289.7328 
 2010-01-26  289.097 
 2010-01-27 289.4762 
 2010-01-28 290.7776 
 2010-01-29 291.1353 
 2010-01-30 289.0233 
 2010-01-31 288.0397 
 2010-02-01 288.3956 
 2010-02-02 288.2932 
 2010-02-03 288.3556 
 2010-02-04 289.5182 
 2010-02-05 290.6838 
 2010-02-06 292.2213 
 2010-02-07  293.096 
 2010-02-08 292.5487 
 2010-02-09 289.9194 
 2010-02-10 289.4284 
 2010-02-11 288.8088 
 2010-02-12 289.5027 
 2010-02-13 289.4808 
 2010-02-14 288.4072 
 2010-02-15 289.6753 
 2010-02-16 290.3083 
 2010-02-17 288.9784 
 2010-02-18 289.0883 
 2010-02-19 289.5874 
 2010-02-20 290.7017 
 2010-02-21 292.0427 
 2010-02-22 293.6419 
 2010-02-23 291.7412 
 2010-02-24  292.593 
 2010-02-25 293.4607 
 2010-02-26 294.4069 
 2010-02-27 295.8095 
 2010-02-28 295.9046 
 2010-03-01  296.771 
 2010-03-02 296.5174 
 2010-03-03 295.5552 
 2010-03-04 295.9269 
 2010-03-05 295.0695 
 2010-03-06 295.4479 
 2010-03-07 294.7939 
 2010-03-08 293.8711 
 2010-03-09  294.829 
 2010-03-10 295.2961 
 2010-03-11 295.5518 
 2010-03-12 296.1365 
 2010-03-13 297.2259 
 2010-03-14 297.7385 
 2010-03-15 297.8887 
 2010-03-16  298.053 
 2010-03-17  298.457 
 2010-03-18  299.116 
 2010-03-19 300.0082 
 2010-03-20 300.7401 
 2010-03-21 301.7692 
 2010-03-22 301.6459 
 2010-03-23 301.5311 
 2010-03-24 302.0221 
 2010-03-25 301.1445 
 2010-03-26 302.0138 
 2010-03-27   302.34 
 2010-03-28 301.7197 
 2010-03-29 301.5033 
 2010-03-30 301.5124 
 2010-03-31 300.7725 
 2010-04-01 300.7306 
 2010-04-02 301.9855 
 2010-04-03 302.1452 
 2010-04-04 302.3961 
 2010-04-05 303.0239 
 2010-04-06 302.0169 
 2010-04-07  302.998 
 2010-04-08 304.3192 
 2010-04-09 305.9395 
 2010-04-10 305.5797 
 2010-04-11 305.8545 
 2010-04-12 305.5918 
 2010-04-13 305.2354 
 2010-04-14 306.1612 
 2010-04-15 306.7899 
 2010-04-16 308.0837 
 2010-04-17 308.6317 
 2010-04-18  308.341 
 2010-04-19 306.8741 
 2010-04-20 307.2142 
 2010-04-21 305.9481 
 2010-04-22 305.4946 
 2010-04-23   305.39 
 2010-04-24 304.7429 
 2010-04-25 304.8968 
 2010-04-26 306.9448 
 2010-04-27 307.4653 
 2010-04-28 304.7308 
 2010-04-29  306.047 
 2010-04-30 305.8215 
 2010-05-01 304.2885 
 2010-05-02 303.2777 
 2010-05-03 304.7086 
 2010-05-04  306.238 
 2010-05-05 305.6404 
 2010-05-06 304.2576 
 2010-05-07 300.9161 
 2010-05-08 302.8853 
 2010-05-09 304.6199 
 2010-05-10 305.5666 
 2010-05-11 306.1315 
 2010-05-12 306.4227 
 2010-05-13 307.6003 
 2010-05-14  307.502 
 2010-05-15 308.0324 
 2010-05-16 309.0283 
 2010-05-17 310.0695 
 2010-05-18 309.6481 
 2010-05-19 308.2296 
 2010-05-20 308.2547 
 2010-05-21 308.4234 
 2010-05-22 309.2036 
 2010-05-23 308.1312 
 2010-05-24 308.5484 
 2010-05-25 309.2556 
 2010-05-26 309.3158 
 2010-05-27 308.1476 
 2010-05-28 306.6872 
 2010-05-29 305.4123 
 2010-05-30 305.7034 
 2010-05-31 307.5696 
 2010-06-01 310.0463 
 2010-06-02  310.258 
 2010-06-03 308.9338 
 2010-06-04 307.7043 
 2010-06-05 305.6649 
 2010-06-06 305.5004 
 2010-06-07  300.306 
 2010-06-08  297.944 
 2010-06-09  302.892 
 2010-06-10 304.8237 
 2010-06-11 305.9955 
 2010-06-12 307.1312 
 2010-06-13 307.5826 
 2010-06-14 305.7007 
 2010-06-15 305.9312 
 2010-06-16  306.028 
 2010-06-17 306.8068 
 2010-06-18  308.237 
 2010-06-19 308.9734 
 2010-06-20   310.04 
 2010-06-21 310.0982 
 2010-06-22 309.6999 
 2010-06-23 309.7598 
 2010-06-24 307.7603 
 2010-06-25 305.2698 
 2010-06-26  307.704 
 2010-06-27 308.4718 
 2010-06-28 307.9666 
 2010-06-29 308.6321 
 2010-06-30 308.5311 
 2010-07-01 306.5484 
 2010-07-02 305.8606 
 2010-07-03 306.3313 
 2010-07-04  302.924 
 2010-07-05  300.326 
 2010-07-06 300.5398 
 2010-07-07 302.2089 
 2010-07-08 304.0112 
 2010-07-09 304.7307 
 2010-07-10 305.4171 
 2010-07-11 304.6041 
 2010-07-12 301.6198 
 2010-07-13 302.7209 
 2010-07-14 304.2234 
 2010-07-15 303.5789 
 2010-07-16 304.2402 
 2010-07-17  302.474 
 2010-07-18 303.6738 
 2010-07-19 301.8386 
 2010-07-20 299.7073 
 2010-07-21 300.5919 
 2010-07-22 300.8111 
 2010-07-23 302.5211 
 2010-07-24 302.8804 
 2010-07-25 301.8402 
 2010-07-26 302.7563 
 2010-07-27 299.6458 
 2010-07-28 300.9342 
 2010-07-29 301.7622 
 2010-07-30 300.9232 
 2010-07-31 300.0726 
 2010-08-01 300.0534 
 2010-08-02 300.9659 
 2010-08-03 301.4898 
 2010-08-04 301.5865 
 2010-08-05 300.5973 
 2010-08-06 303.0007 
 2010-08-07 302.8268 
 2010-08-08 302.9483 
 2010-08-09 303.7393 
 2010-08-10  302.819 
 2010-08-11 301.6272 
 2010-08-12 301.1753 
 2010-08-13 301.1876 
 2010-08-14 300.5832 
 2010-08-15 301.3053 
 2010-08-16 301.3292 
 2010-08-17 301.7916 
 2010-08-18  301.296 
 2010-08-19 300.0065 
 2010-08-20 299.7648 
 2010-08-21 299.9012 
 2010-08-22   300.13 
 2010-08-23 301.0088 
 2010-08-24   300.45 
 2010-08-25  299.813 
 2010-08-26 300.0133 
 2010-08-27 301.6607 
 2010-08-28 302.0315 
 2010-08-29  301.295 
 2010-08-30 301.6387 
 2010-08-31 301.5157 
 2010-09-01 301.1613 
 2010-09-02 300.3128 
 2010-09-03 300.1513 
 2010-09-04 299.7798 
 2010-09-05 299.3904 
 2010-09-06 300.3918 
 2010-09-07 299.6337 
 2010-09-08 299.8127 
 2010-09-09 300.8473 
 2010-09-10 300.2352 
 2010-09-11 298.8587 
 2010-09-12 298.9386 
 2010-09-13 298.7087 
 2010-09-14 298.9579 
 2010-09-15 298.9803 
 2010-09-16 299.3828 
 2010-09-17 299.4565 
 2010-09-18  298.123 
 2010-09-19 296.8348 
 2010-09-20 297.6638 
 2010-09-21 298.2498 
 2010-09-22 298.1344 
 2010-09-23 297.9064 
 2010-09-24 298.6721 
 2010-09-25 299.4031 
 2010-09-26 299.4721 
 2010-09-27 299.4264 
 2010-09-28 298.9066 
 2010-09-29 299.0709 
 2010-09-30 299.1437 
 2010-10-01 299.5191 
 2010-10-02 300.4708 
 2010-10-03 300.0992 
 2010-10-04  299.686 
 2010-10-05 299.1032 
 2010-10-06 299.5604 
 2010-10-07 299.8117 
 2010-10-08 299.6193 
 2010-10-09 299.6834 
 2010-10-10 299.2534 
 2010-10-11 299.0342 
 2010-10-12 298.9468 
 2010-10-13  298.933 
 2010-10-14 299.2129 
 2010-10-15 299.1441 
 2010-10-16 299.5613 
 2010-10-17 299.6255 
 2010-10-18 299.8295 
 2010-10-19 300.0724 
 2010-10-20 299.8174 
 2010-10-21 299.1387 
 2010-10-22 297.7101 
 2010-10-23 296.1545 
 2010-10-24 295.2719 
 2010-10-25 294.5638 
 2010-10-26 294.5419 
 2010-10-27 294.8457 
 2010-10-28 294.4767 
 2010-10-29 294.5076 
 2010-10-30 294.8206 
 2010-10-31 295.1219 
 2010-11-01 294.8582 
 2010-11-02 294.9064 
 2010-11-03 294.9489 
 2010-11-04 294.8845 
 2010-11-05 295.1667 
 2010-11-06 295.5692 
 2010-11-07 296.5319 
 2010-11-08 296.4405 
 2010-11-09 296.1261 
 2010-11-10 294.7878 
 2010-11-11  294.116 
 2010-11-12 294.9258 
 2010-11-13 295.2024 
 2010-11-14 295.4791 
 2010-11-15 295.8833 
 2010-11-16 294.7057 
 2010-11-17 294.7697 
 2010-11-18 293.6608 
 2010-11-19 292.7249 
 2010-11-20 292.1964 
 2010-11-21 291.8237 
 2010-11-22 292.1868 
 2010-11-23 291.8734 
 2010-11-24  291.765 
 2010-11-25 293.5474 
 2010-11-26  293.064 
 2010-11-27 291.9198 
 2010-11-28 290.8219 
 2010-11-29 290.2126 
 2010-11-30 289.7281 
 2010-12-01 289.1781 
 2010-12-02 288.6627 
 2010-12-03 288.5187 
 2010-12-04 288.1091 
 2010-12-05  289.362 
 2010-12-06 288.6403 
 2010-12-07 288.5076 
 2010-12-08  288.818 
 2010-12-09 289.0305 
 2010-12-10 287.1065 
 2010-12-11 287.5816 
 2010-12-12 287.8767 
 2010-12-13  288.138 
 2010-12-14  287.713 
 2010-12-15 287.3882 
 2010-12-16 287.6001 
 2010-12-17 288.3174 
 2010-12-18 287.5374 
 2010-12-19 287.3324 
 2010-12-20 287.6558 
 2010-12-21 287.3236 
 2010-12-22 287.1609 
 2010-12-23 288.1564 
 2010-12-24 287.9907 
 2010-12-25  287.169 
 2010-12-26 286.0279 
 2010-12-27 285.8961 
 2010-12-28 285.9487 
 2010-12-29 289.0421 
 2010-12-30 288.8974 
 2010-12-31 286.0682 
