#      date    value 
 2008-04-06 295.4591 
 2008-04-07 296.9869 
 2008-04-08 299.0189 
 2008-04-09 300.3383 
 2008-04-10 301.2032 
 2008-04-11 302.9717 
 2008-04-12 302.9273 
 2008-04-13 303.2566 
 2008-04-14 303.0016 
 2008-04-15 302.0109 
 2008-04-16 298.3484 
 2008-04-17 299.4319 
 2008-04-18 302.2086 
 2008-04-19 303.9811 
 2008-04-20 304.4282 
 2008-04-21 305.3862 
 2008-04-22 305.6656 
 2008-04-23 305.0368 
 2008-04-24 306.1638 
 2008-04-25 307.0616 
 2008-04-26 306.6063 
 2008-04-27 305.9775 
 2008-04-28 306.7182 
 2008-04-29 307.9782 
 2008-04-30 307.6012 
 2008-05-01 307.7982 
 2008-05-02  308.164 
 2008-05-03 309.9928 
 2008-05-04 309.3186 
 2008-05-05 308.3406 
 2008-05-06 307.7582 
 2008-05-07 307.2258 
 2008-05-08 303.4221 
 2008-05-09 302.7488 
 2008-05-10 304.3683 
 2008-05-11 306.5322 
 2008-05-12 307.5916 
 2008-05-13 307.4416 
 2008-05-14  306.159 
 2008-05-15 306.0325 
 2008-05-16 307.5859 
 2008-05-17 308.7909 
 2008-05-18 308.9404 
 2008-05-19 308.3515 
 2008-05-20 308.1882 
 2008-05-21 308.5056 
 2008-05-22 307.6189 
 2008-05-23 304.3642 
 2008-05-24 305.3943 
 2008-05-25 305.7866 
 2008-05-26 304.6169 
 2008-05-27 304.4549 
 2008-05-28 306.0608 
 2008-05-29 306.7265 
 2008-05-30 308.5088 
 2008-05-31 307.9108 
 2008-06-01 306.6897 
 2008-06-02 306.5833 
 2008-06-03 305.7099 
 2008-06-04 308.5392 
 2008-06-05 310.3563 
 2008-06-06 309.8727 
 2008-06-07   309.79 
 2008-06-08 310.1061 
 2008-06-09 309.6554 
 2008-06-10 308.8659 
 2008-06-11 307.2043 
 2008-06-12 305.2211 
 2008-06-13 304.3878 
 2008-06-14 305.6598 
 2008-06-15 305.0687 
 2008-06-16 305.1458 
 2008-06-17 307.1405 
 2008-06-18 307.6323 
 2008-06-19  306.684 
 2008-06-20 305.9495 
 2008-06-21 307.6269 
 2008-06-22 308.4884 
 2008-06-23  309.657 
 2008-06-24  309.968 
 2008-06-25 310.8682 
 2008-06-26 311.0069 
 2008-06-27 310.6772 
 2008-06-28 310.1144 
 2008-06-29 308.2488 
 2008-06-30 306.8194 
 2008-07-01 308.6783 
 2008-07-02 310.1404 
 2008-07-03 311.3473 
 2008-07-04 309.1764 
 2008-07-05 308.9182 
 2008-07-06 309.0942 
 2008-07-07 307.7816 
 2008-07-08  305.799 
 2008-07-09 305.6917 
 2008-07-10 305.1358 
 2008-07-11 306.5024 
 2008-07-12 303.6411 
 2008-07-13  303.764 
 2008-07-14 306.6018 
 2008-07-15 307.9451 
 2008-07-16 307.9057 
 2008-07-17 308.1761 
 2008-07-18 308.5876 
 2008-07-19 308.9112 
 2008-07-20  308.708 
 2008-07-21 308.1125 
 2008-07-22 308.9222 
 2008-07-23 309.5518 
 2008-07-24 309.7157 
 2008-07-25 309.4066 
 2008-07-26 309.8504 
 2008-07-27 310.5867 
 2008-07-28 307.5887 
 2008-07-29  308.502 
 2008-07-30 308.0098 
 2008-07-31 306.2086 
 2008-08-01 300.6212 
 2008-08-02 301.7339 
 2008-08-03 302.3618 
 2008-08-04 301.9315 
 2008-08-05 301.1689 
 2008-08-06 300.9605 
 2008-08-07 302.2223 
 2008-08-08 302.2389 
 2008-08-09 302.9705 
 2008-08-10  303.515 
 2008-08-11  304.304 
 2008-08-12 303.2574 
 2008-08-13 302.2669 
 2008-08-14 302.5598 
 2008-08-15 304.1103 
 2008-08-16 304.1082 
 2008-08-17 304.7673 
 2008-08-18 305.3983 
 2008-08-19 305.4975 
 2008-08-20 305.6126 
 2008-08-21 305.9276 
 2008-08-22 306.4537 
 2008-08-23 306.6496 
 2008-08-24 307.9178 
 2008-08-25  308.235 
 2008-08-26 308.7485 
 2008-08-27 308.4418 
 2008-08-28 307.4031 
 2008-08-29 306.8282 
 2008-08-30 305.9124 
 2008-08-31 305.8219 
 2008-09-01 306.5538 
 2008-09-02 307.4112 
 2008-09-03  308.127 
 2008-09-04 308.0731 
 2008-09-05  307.515 
 2008-09-06 303.7762 
 2008-09-07  300.805 
 2008-09-08 301.1806 
 2008-09-09 303.0024 
 2008-09-10  304.274 
 2008-09-11 305.1588 
 2008-09-12  306.049 
 2008-09-13 306.6993 
 2008-09-14 307.1991 
 2008-09-15 307.1748 
 2008-09-16 307.3405 
 2008-09-17 305.6061 
 2008-09-18 303.4507 
 2008-09-19 302.5282 
 2008-09-20 304.8876 
 2008-09-21  304.376 
 2008-09-22 303.3183 
 2008-09-23 303.3759 
 2008-09-24 304.2651 
 2008-09-25 305.1996 
 2008-09-26 305.7523 
 2008-09-27  305.701 
 2008-09-28 305.4691 
 2008-09-29 306.2387 
 2008-09-30 306.9121 
 2008-10-01  306.944 
 2008-10-02 307.0145 
 2008-10-03 306.6685 
 2008-10-04 306.3803 
 2008-10-05 305.9045 
 2008-10-06  305.492 
 2008-10-07 305.2614 
 2008-10-08 304.1896 
 2008-10-09 304.5374 
 2008-10-10 304.5439 
 2008-10-11 304.5833 
 2008-10-12 304.4866 
 2008-10-13 303.9125 
 2008-10-14  304.681 
 2008-10-15 302.8336 
 2008-10-16 300.3138 
 2008-10-17 299.8628 
 2008-10-18 301.3266 
 2008-10-19 302.2174 
 2008-10-20 302.3615 
 2008-10-21  301.708 
 2008-10-22 301.4547 
 2008-10-23 301.7668 
 2008-10-24 300.9364 
 2008-10-25 300.7681 
 2008-10-26 300.1052 
 2008-10-27 300.1224 
 2008-10-28 301.0612 
 2008-10-29 300.4941 
 2008-10-30 299.9089 
 2008-10-31 299.5086 
 2008-11-01 300.7741 
 2008-11-02 300.0652 
 2008-11-03 299.6586 
 2008-11-04 298.9113 
 2008-11-05 299.6444 
 2008-11-06 299.5483 
 2008-11-07 298.9843 
 2008-11-08 298.6089 
 2008-11-09 298.6913 
 2008-11-10 298.1621 
 2008-11-11 298.0012 
 2008-11-12  298.137 
 2008-11-13 296.8253 
 2008-11-14 294.5311 
 2008-11-15 293.9102 
 2008-11-16 293.6341 
 2008-11-17 292.8116 
 2008-11-18 293.0194 
 2008-11-19 293.4782 
 2008-11-20 291.8526 
 2008-11-21 290.5926 
 2008-11-22  291.474 
 2008-11-23  292.213 
 2008-11-24 292.6676 
 2008-11-25 293.1271 
 2008-11-26 293.3594 
 2008-11-27 293.6117 
 2008-11-28  292.676 
 2008-11-29  292.373 
 2008-11-30 293.2888 
 2008-12-01 291.6756 
 2008-12-02 291.5256 
 2008-12-03 292.5039 
 2008-12-04 293.6747 
 2008-12-05 295.2844 
 2008-12-06 295.5261 
 2008-12-07  294.303 
 2008-12-08  294.075 
 2008-12-09  292.886 
 2008-12-10  290.864 
 2008-12-11 289.3272 
 2008-12-12 289.1681 
 2008-12-13 288.9372 
 2008-12-14 289.1989 
 2008-12-15  290.084 
 2008-12-16 290.5689 
 2008-12-17 291.6207 
 2008-12-18 292.5202 
 2008-12-19  291.719 
 2008-12-20 290.2806 
 2008-12-21 288.4994 
 2008-12-22 286.6148 
 2008-12-23 286.8097 
 2008-12-24 288.4736 
 2008-12-25 288.2277 
 2008-12-26 288.7703 
 2008-12-27 289.2644 
 2008-12-28 289.2148 
 2008-12-29  289.167 
 2008-12-30 288.5312 
 2008-12-31 288.4561 
 2009-01-01 288.2624 
 2009-01-02  289.678 
 2009-01-03 290.4275 
 2009-01-04 287.8438 
 2009-01-05 286.7042 
 2009-01-06 286.0636 
 2009-01-07 286.0282 
 2009-01-08 286.8905 
 2009-01-09 286.7089 
 2009-01-10 286.2704 
 2009-01-11 286.4924 
 2009-01-12 287.1033 
 2009-01-13  287.667 
 2009-01-14 288.4104 
 2009-01-15 288.9684 
 2009-01-16 288.2226 
 2009-01-17 289.0103 
 2009-01-18 288.1809 
 2009-01-19 286.8841 
 2009-01-20 286.5543 
 2009-01-21 287.0958 
 2009-01-22 288.5059 
 2009-01-23 289.9457 
 2009-01-24 289.3203 
 2009-01-25 289.5052 
 2009-01-26 289.1505 
 2009-01-27 288.8387 
 2009-01-28 289.2892 
 2009-01-29  288.986 
 2009-01-30 289.3694 
 2009-01-31 289.8255 
 2009-02-01 290.2239 
 2009-02-02 291.5428 
 2009-02-03 292.0618 
 2009-02-04 292.3478 
 2009-02-05 291.6064 
 2009-02-06 290.5651 
 2009-02-07 288.9207 
 2009-02-08 289.6007 
 2009-02-09  289.813 
 2009-02-10 288.9549 
 2009-02-11 289.1465 
 2009-02-12 290.5761 
 2009-02-13 291.8907 
 2009-02-14 289.4874 
 2009-02-15 289.1837 
 2009-02-16 289.9113 
 2009-02-17 291.0168 
 2009-02-18 291.8577 
 2009-02-19 293.4544 
 2009-02-20 295.6939 
 2009-02-21 294.2319 
 2009-02-22 294.1753 
 2009-02-23 295.2808 
 2009-02-24 295.3831 
 2009-02-25 295.3784 
 2009-02-26 295.2075 
 2009-02-27 295.5681 
 2009-02-28  295.345 
 2009-03-01 297.5235 
 2009-03-02 298.4977 
 2009-03-03 299.4936 
 2009-03-04  297.062 
 2009-03-05 296.6541 
 2009-03-06 297.9185 
 2009-03-07 295.3603 
 2009-03-08 295.6276 
 2009-03-09 297.1158 
 2009-03-10  296.524 
 2009-03-11 295.8402 
 2009-03-12 296.7811 
 2009-03-13 298.8613 
 2009-03-14 298.7967 
 2009-03-15  298.672 
 2009-03-16 300.5077 
 2009-03-17  301.262 
 2009-03-18  301.344 
 2009-03-19 299.1291 
 2009-03-20 299.5303 
 2009-03-21 298.0857 
 2009-03-22 297.7493 
 2009-03-23 298.4962 
 2009-03-24  297.352 
 2009-03-25 294.9341 
 2009-03-26 297.5849 
 2009-03-27 296.1987 
 2009-03-28 295.9822 
 2009-03-29 295.5224 
 2009-03-30 296.7786 
 2009-03-31 299.2256 
 2009-04-01 302.5627 
 2009-04-02 302.3933 
 2009-04-03 300.5048 
 2009-04-04 300.7155 
 2009-04-05 301.7996 
 2009-04-06 299.1783 
 2009-04-07 298.6241 
 2009-04-08 295.6425 
 2009-04-09 296.4751 
 2009-04-10 297.8607 
 2009-04-11 301.4116 
 2009-04-12 303.2931 
 2009-04-13 304.0708 
 2009-04-14 305.1849 
 2009-04-15 301.6409 
 2009-04-16 301.0677 
 2009-04-17 301.5965 
 2009-04-18 304.2947 
 2009-04-19 305.8987 
 2009-04-20   306.75 
 2009-04-21 304.1669 
 2009-04-22 301.8208 
 2009-04-23 302.5665 
 2009-04-24 302.6932 
 2009-04-25 303.5123 
 2009-04-26  305.205 
 2009-04-27 306.4782 
 2009-04-28  307.758 
 2009-04-29 308.1696 
 2009-04-30 308.4058 
 2009-05-01 308.2551 
 2009-05-02 308.1081 
 2009-05-03 307.9202 
 2009-05-04 304.7022 
 2009-05-05 302.0913 
 2009-05-06 303.4684 
 2009-05-07 305.2807 
 2009-05-08 308.1435 
 2009-05-09 308.0797 
 2009-05-10 307.6174 
 2009-05-11 307.0262 
 2009-05-12 307.9086 
 2009-05-13 309.6631 
 2009-05-14 311.4249 
 2009-05-15 311.8428 
 2009-05-16 311.8329 
 2009-05-17 311.9973 
 2009-05-18 312.6476 
 2009-05-19 311.7682 
 2009-05-20 310.7816 
 2009-05-21  310.334 
 2009-05-22 310.8597 
 2009-05-23 310.5392 
 2009-05-24 311.0249 
 2009-05-25 308.9999 
 2009-05-26 309.3979 
 2009-05-27 310.7419 
 2009-05-28 311.0015 
 2009-05-29 308.5407 
 2009-05-30 306.9836 
 2009-05-31 306.5895 
 2009-06-01 304.8675 
 2009-06-02 307.8232 
 2009-06-03 308.4602 
 2009-06-04 310.0615 
 2009-06-05 308.8814 
 2009-06-06 307.4584 
 2009-06-07 307.5178 
 2009-06-08 308.2149 
 2009-06-09 308.9759 
 2009-06-10 310.2837 
 2009-06-11 310.5181 
 2009-06-12 310.0659 
 2009-06-13 309.5135 
 2009-06-14 306.6309 
 2009-06-15  303.623 
 2009-06-16 304.3522 
 2009-06-17 305.9267 
 2009-06-18 307.4219 
 2009-06-19 308.2379 
 2009-06-20 309.9557 
 2009-06-21 311.3337 
 2009-06-22 310.9982 
 2009-06-23 311.1645 
 2009-06-24 309.6429 
 2009-06-25 310.1927 
 2009-06-26 311.4941 
 2009-06-27  312.031 
 2009-06-28 312.3075 
 2009-06-29 311.9344 
 2009-06-30  310.459 
 2009-07-01 309.6856 
 2009-07-02 307.9736 
 2009-07-03 307.2022 
 2009-07-04 308.8411 
 2009-07-05  309.447 
 2009-07-06 310.9716 
 2009-07-07 312.1968 
 2009-07-08 313.4828 
 2009-07-09 311.6931 
 2009-07-10 309.1864 
 2009-07-11  307.593 
 2009-07-12 309.8724 
 2009-07-13 308.9559 
 2009-07-14 305.7939 
 2009-07-15 307.4698 
 2009-07-16  308.267 
 2009-07-17 309.6337 
 2009-07-18 307.8275 
 2009-07-19 307.1665 
 2009-07-20 308.2609 
 2009-07-21 308.2903 
 2009-07-22 307.7422 
 2009-07-23 306.0754 
 2009-07-24 304.0304 
 2009-07-25  304.407 
 2009-07-26 306.1704 
 2009-07-27 305.8692 
 2009-07-28 305.8305 
 2009-07-29  306.578 
 2009-07-30 306.9684 
 2009-07-31 306.7046 
 2009-08-01 307.2227 
 2009-08-02 307.7583 
 2009-08-03 307.8546 
 2009-08-04 307.4228 
 2009-08-05 307.4654 
 2009-08-06 307.5352 
 2009-08-07 307.1125 
 2009-08-08 307.8138 
 2009-08-09 308.5949 
 2009-08-10 308.8612 
 2009-08-11 309.6447 
 2009-08-12 310.4783 
 2009-08-13 309.0625 
 2009-08-14 307.8301 
 2009-08-15  307.761 
 2009-08-16 306.7326 
 2009-08-17 308.3652 
 2009-08-18 308.6266 
 2009-08-19 307.7739 
 2009-08-20  308.052 
 2009-08-21 308.1933 
 2009-08-22  307.664 
 2009-08-23 307.1715 
 2009-08-24 307.3635 
 2009-08-25 308.6823 
 2009-08-26 308.1932 
 2009-08-27 307.8929 
 2009-08-28 308.8065 
 2009-08-29 308.5002 
 2009-08-30 304.3783 
 2009-08-31 303.0591 
 2009-09-01 303.5422 
 2009-09-02 305.3825 
 2009-09-03 304.1744 
 2009-09-04 302.0123 
 2009-09-05 303.3695 
 2009-09-06 304.9054 
 2009-09-07 305.9772 
 2009-09-08 306.7031 
 2009-09-09 305.5851 
 2009-09-10  304.794 
 2009-09-11 303.8953 
 2009-09-12 305.2765 
 2009-09-13 306.7108 
 2009-09-14  306.404 
 2009-09-15 305.8747 
 2009-09-16 305.2377 
 2009-09-17 305.9784 
 2009-09-18 307.6622 
 2009-09-19 308.4266 
 2009-09-20 308.2959 
 2009-09-21 307.7026 
 2009-09-22 307.5957 
 2009-09-23 307.9237 
 2009-09-24 306.9496 
 2009-09-25 306.8761 
 2009-09-26  305.511 
 2009-09-27  305.313 
 2009-09-28 305.5529 
 2009-09-29 305.7527 
 2009-09-30  306.189 
 2009-10-01 306.5541 
 2009-10-02 307.0323 
 2009-10-03 306.6722 
 2009-10-04 303.4879 
 2009-10-05 303.2012 
 2009-10-06 303.5472 
 2009-10-07 303.8772 
 2009-10-08 303.6617 
 2009-10-09 302.9995 
 2009-10-10 302.6744 
 2009-10-11 303.1036 
 2009-10-12 303.5652 
 2009-10-13 303.9095 
 2009-10-14 302.8471 
 2009-10-15 302.5327 
 2009-10-16 302.0253 
 2009-10-17 301.2813 
 2009-10-18 300.6955 
 2009-10-19 299.9579 
 2009-10-20 300.2703 
 2009-10-21 299.3318 
 2009-10-22 298.7368 
 2009-10-23 298.7073 
 2009-10-24 298.8483 
 2009-10-25 298.9666 
 2009-10-26 298.5993 
 2009-10-27 298.7223 
 2009-10-28 299.6191 
 2009-10-29 299.2044 
 2009-10-30 299.3088 
 2009-10-31 299.4765 
 2009-11-01 299.6459 
 2009-11-02 299.9272 
 2009-11-03 299.1672 
 2009-11-04 298.4998 
 2009-11-05 298.4618 
 2009-11-06 297.9625 
 2009-11-07 297.9139 
 2009-11-08 299.1421 
 2009-11-09 295.9868 
 2009-11-10 293.5552 
 2009-11-11   291.69 
 2009-11-12 292.6686 
 2009-11-13 292.5167 
 2009-11-14 293.0677 
 2009-11-15 293.9026 
 2009-11-16 293.4746 
 2009-11-17 292.6344 
 2009-11-18 291.6974 
 2009-11-19  291.807 
 2009-11-20 291.9002 
 2009-11-21 292.5848 
 2009-11-22 292.9637 
 2009-11-23 292.9664 
 2009-11-24 292.7342 
 2009-11-25 294.0721 
 2009-11-26 292.4152 
 2009-11-27 290.8589 
 2009-11-28 291.0287 
 2009-11-29 291.9636 
 2009-11-30 292.2283 
 2009-12-01 291.8524 
 2009-12-02 291.8679 
 2009-12-03 292.2087 
 2009-12-04 292.2824 
 2009-12-05  292.451 
 2009-12-06 290.8145 
 2009-12-07 288.8384 
 2009-12-08 288.9911 
 2009-12-09 289.8409 
 2009-12-10  290.451 
 2009-12-11 290.5083 
 2009-12-12 290.3037 
 2009-12-13 290.3687 
 2009-12-14  291.021 
 2009-12-15 290.6483 
 2009-12-16  290.065 
 2009-12-17 289.8171 
 2009-12-18 289.7279 
 2009-12-19 289.3523 
 2009-12-20 288.1483 
 2009-12-21 288.5843 
 2009-12-22 289.4064 
 2009-12-23 290.0188 
 2009-12-24 289.5977 
 2009-12-25  288.812 
 2009-12-26 288.7701 
 2009-12-27 288.9422 
 2009-12-28 288.9051 
 2009-12-29 288.8513 
 2009-12-30 289.3564 
 2009-12-31 289.4807 
 2010-01-01 289.3263 
 2010-01-02 290.8228 
 2010-01-03 288.1677 
 2010-01-04 286.3405 
 2010-01-05 288.2154 
 2010-01-06 288.3608 
 2010-01-07 287.7476 
 2010-01-08 286.0976 
 2010-01-09 284.9405 
 2010-01-10 285.9773 
 2010-01-11 286.0072 
 2010-01-12 285.9979 
 2010-01-13 284.9127 
 2010-01-14 286.3877 
 2010-01-15 287.4117 
 2010-01-16 288.0423 
 2010-01-17 288.1828 
 2010-01-18 288.0124 
 2010-01-19 287.1416 
 2010-01-20 286.8579 
 2010-01-21 287.3803 
 2010-01-22 289.4323 
 2010-01-23 290.2284 
 2010-01-24  289.329 
 2010-01-25 289.6982 
 2010-01-26 291.2398 
 2010-01-27 292.2677 
 2010-01-28  292.284 
 2010-01-29 291.9799 
 2010-01-30  289.578 
 2010-01-31 290.4481 
 2010-02-01 291.2032 
 2010-02-02 290.8381 
 2010-02-03 291.1748 
 2010-02-04 292.3153 
 2010-02-05 293.5257 
 2010-02-06 293.7267 
 2010-02-07 293.3041 
 2010-02-08 294.5463 
 2010-02-09  287.144 
 2010-02-10 287.0029 
 2010-02-11 287.7275 
 2010-02-12  288.824 
 2010-02-13 289.3664 
 2010-02-14 290.8285 
 2010-02-15 291.8282 
 2010-02-16  288.614 
 2010-02-17 288.1633 
 2010-02-18 289.6767 
 2010-02-19 291.7777 
 2010-02-20 293.3781 
 2010-02-21 295.0416 
 2010-02-22 296.5522 
 2010-02-23 294.5383 
 2010-02-24 295.1466 
 2010-02-25 297.3572 
 2010-02-26 297.8236 
 2010-02-27 297.2978 
 2010-02-28 298.1272 
 2010-03-01 299.0034 
 2010-03-02 298.5637 
 2010-03-03 297.6422 
 2010-03-04 295.2937 
 2010-03-05 295.8849 
 2010-03-06 295.5835 
 2010-03-07 293.7922 
 2010-03-08 295.2826 
 2010-03-09 296.5877 
 2010-03-10 297.5671 
 2010-03-11 299.1993 
 2010-03-12 299.9211 
 2010-03-13 300.5486 
 2010-03-14 300.5952 
 2010-03-15 301.6689 
 2010-03-16 302.2857 
 2010-03-17 301.5508 
 2010-03-18 301.4673 
 2010-03-19 302.3424 
 2010-03-20  304.325 
 2010-03-21 304.5927 
 2010-03-22 305.1242 
 2010-03-23 304.1984 
 2010-03-24 303.3324 
 2010-03-25 303.8454 
 2010-03-26 304.0601 
 2010-03-27 303.5865 
 2010-03-28 303.0135 
 2010-03-29 304.5149 
 2010-03-30 303.4036 
 2010-03-31  302.883 
 2010-04-01 303.2525 
 2010-04-02 303.2097 
 2010-04-03 303.7755 
 2010-04-04 303.8167 
 2010-04-05 303.4899 
 2010-04-06 303.2328 
 2010-04-07 304.7762 
 2010-04-08 306.1213 
 2010-04-09 305.8969 
 2010-04-10 306.8249 
 2010-04-11 307.7583 
 2010-04-12 305.4098 
 2010-04-13 306.5323 
 2010-04-14  307.513 
 2010-04-15 308.7771 
 2010-04-16 309.2002 
 2010-04-17 310.2228 
 2010-04-18 311.2159 
 2010-04-19 308.6078 
 2010-04-20 306.3452 
 2010-04-21 305.1108 
 2010-04-22 304.7849 
 2010-04-23 305.3376 
 2010-04-24 306.4417 
 2010-04-25 308.2067 
 2010-04-26 308.9869 
 2010-04-27 307.5631 
 2010-04-28 307.9358 
 2010-04-29 307.6978 
 2010-04-30 306.0735 
 2010-05-01 305.4768 
 2010-05-02 307.5987 
 2010-05-03 310.3435 
 2010-05-04 310.5774 
 2010-05-05 307.5784 
 2010-05-06 305.1645 
 2010-05-07 305.5037 
 2010-05-08 306.0449 
 2010-05-09 306.4768 
 2010-05-10 306.9174 
 2010-05-11 306.8848 
 2010-05-12 308.2535 
 2010-05-13 307.8216 
 2010-05-14 308.5567 
 2010-05-15 309.3773 
 2010-05-16 311.5588 
 2010-05-17 310.4435 
 2010-05-18 308.1338 
 2010-05-19 308.1617 
 2010-05-20 308.5693 
 2010-05-21 310.6765 
 2010-05-22 312.3753 
 2010-05-23 312.4195 
 2010-05-24 311.8815 
 2010-05-25 311.8978 
 2010-05-26 312.3765 
 2010-05-27 313.2108 
 2010-05-28 311.4452 
 2010-05-29 307.9675 
 2010-05-30 309.1366 
 2010-05-31 311.3759 
 2010-06-01 310.7113 
 2010-06-02 310.2905 
 2010-06-03 308.5118 
 2010-06-04  309.032 
 2010-06-05 307.0978 
 2010-06-06 304.4765 
 2010-06-07 296.8849 
 2010-06-08  300.843 
 2010-06-09 303.1599 
 2010-06-10 304.6662 
 2010-06-11 306.0764 
 2010-06-12 307.8709 
 2010-06-13 309.2783 
 2010-06-14 307.9811 
 2010-06-15 305.3241 
 2010-06-16 306.5435 
 2010-06-17 308.1864 
 2010-06-18 309.8174 
 2010-06-19 311.5641 
 2010-06-20 312.7631 
 2010-06-21 313.4036 
 2010-06-22 310.2453 
 2010-06-23 309.6664 
 2010-06-24 309.3118 
 2010-06-25  308.725 
 2010-06-26  311.211 
 2010-06-27 313.0995 
 2010-06-28 312.2766 
 2010-06-29 309.5111 
 2010-06-30 309.4384 
 2010-07-01 309.7973 
 2010-07-02 308.9626 
 2010-07-03 309.5762 
 2010-07-04 309.3429 
 2010-07-05 304.5142 
 2010-07-06 304.0549 
 2010-07-07 305.5431 
 2010-07-08 307.3171 
 2010-07-09 309.5011 
 2010-07-10 309.9444 
 2010-07-11 308.9167 
 2010-07-12 307.3211 
 2010-07-13 306.5847 
 2010-07-14 308.1262 
 2010-07-15 309.6838 
 2010-07-16 311.2068 
 2010-07-17 312.3799 
 2010-07-18 313.1738 
 2010-07-19 311.7044 
 2010-07-20 309.6519 
 2010-07-21 307.2542 
 2010-07-22 304.0444 
 2010-07-23 302.8218 
 2010-07-24 303.6229 
 2010-07-25 304.6795 
 2010-07-26 304.9138 
 2010-07-27  302.142 
 2010-07-28 300.5461 
 2010-07-29 302.8942 
 2010-07-30 304.2138 
 2010-07-31 304.4514 
 2010-08-01  302.313 
 2010-08-02 301.5186 
 2010-08-03 301.7932 
 2010-08-04 301.6294 
 2010-08-05 302.3037 
 2010-08-06 302.7297 
 2010-08-07 303.4704 
 2010-08-08 304.0664 
 2010-08-09 303.8297 
 2010-08-10 303.5892 
 2010-08-11 304.0637 
 2010-08-12 304.4542 
 2010-08-13 303.8382 
 2010-08-14 302.0601 
 2010-08-15 301.7592 
 2010-08-16 302.7775 
 2010-08-17 303.3908 
 2010-08-18 303.9171 
 2010-08-19 303.1001 
 2010-08-20 302.9367 
 2010-08-21 303.6176 
 2010-08-22 304.2958 
 2010-08-23 305.1595 
 2010-08-24 304.9755 
 2010-08-25 303.6018 
 2010-08-26  303.348 
 2010-08-27 304.6546 
 2010-08-28 306.2148 
 2010-08-29 307.3023 
 2010-08-30 307.5281 
 2010-08-31 307.3593 
 2010-09-01 307.1253 
 2010-09-02 306.6539 
 2010-09-03 303.5861 
 2010-09-04 302.5267 
 2010-09-05 302.7333 
 2010-09-06 304.1121 
 2010-09-07  304.431 
 2010-09-08 303.8619 
 2010-09-09 302.7391 
 2010-09-10 302.7321 
 2010-09-11 301.0987 
 2010-09-12 300.7321 
 2010-09-13 301.3059 
 2010-09-14  300.954 
 2010-09-15 301.3396 
 2010-09-16 302.0729 
 2010-09-17 302.1861 
 2010-09-18 301.3428 
 2010-09-19 300.9232 
 2010-09-20 300.8454 
 2010-09-21  300.244 
 2010-09-22  300.276 
 2010-09-23 300.8087 
 2010-09-24 301.7381 
 2010-09-25 302.8889 
 2010-09-26 303.0168 
 2010-09-27 303.5287 
 2010-09-28 303.4808 
 2010-09-29 304.1873 
 2010-09-30 304.5648 
 2010-10-01 304.7758 
 2010-10-02 305.2997 
 2010-10-03   305.16 
 2010-10-04  304.723 
 2010-10-05 305.1447 
 2010-10-06 304.6846 
 2010-10-07 304.6237 
 2010-10-08 304.1833 
 2010-10-09  303.957 
 2010-10-10 303.4623 
 2010-10-11 303.5654 
 2010-10-12 303.7239 
 2010-10-13 303.6883 
 2010-10-14 303.7457 
 2010-10-15 303.8831 
 2010-10-16 304.0363 
 2010-10-17 304.3195 
 2010-10-18 303.6723 
 2010-10-19 303.8074 
 2010-10-20 303.9351 
 2010-10-21 303.3288 
 2010-10-22 301.0547 
 2010-10-23 298.6377 
 2010-10-24 298.5805 
 2010-10-25 298.9691 
 2010-10-26 299.7218 
 2010-10-27 299.7183 
 2010-10-28 299.5168 
 2010-10-29 299.7583 
 2010-10-30 297.6673 
 2010-10-31 297.2302 
 2010-11-01 297.8513 
 2010-11-02 297.6425 
 2010-11-03 298.1006 
 2010-11-04 298.2169 
 2010-11-05 298.4569 
 2010-11-06 298.1512 
 2010-11-07 297.1745 
 2010-11-08  297.389 
 2010-11-09 297.6361 
 2010-11-10 297.3784 
 2010-11-11 298.7208 
 2010-11-12 298.1248 
 2010-11-13 297.8183 
 2010-11-14 297.1077 
 2010-11-15 296.4273 
 2010-11-16 294.9196 
 2010-11-17 294.0284 
 2010-11-18 294.0519 
 2010-11-19 293.7341 
 2010-11-20 293.1674 
 2010-11-21  293.007 
 2010-11-22 292.9478 
 2010-11-23 293.2188 
 2010-11-24 293.4707 
 2010-11-25 293.2444 
 2010-11-26 292.5768 
 2010-11-27 291.6284 
 2010-11-28 291.1716 
 2010-11-29 291.2946 
 2010-11-30 291.3886 
 2010-12-01 290.3426 
 2010-12-02 290.0428 
 2010-12-03 289.7073 
 2010-12-04 289.1444 
 2010-12-05 289.1442 
 2010-12-06 288.8154 
 2010-12-07 288.4361 
 2010-12-08 287.9174 
 2010-12-09 287.8365 
 2010-12-10 288.0127 
 2010-12-11 288.6741 
 2010-12-12 289.0133 
 2010-12-13 288.7809 
 2010-12-14  288.741 
 2010-12-15 288.8567 
 2010-12-16 289.0399 
 2010-12-17 288.6974 
 2010-12-18 288.2833 
 2010-12-19 287.6218 
 2010-12-20  287.838 
 2010-12-21 288.2752 
 2010-12-22 287.7622 
 2010-12-23 288.0079 
 2010-12-24 287.6985 
 2010-12-25  287.977 
 2010-12-26 287.1877 
 2010-12-27 286.7087 
 2010-12-28    287.4 
 2010-12-29 287.7584 
 2010-12-30 286.6685 
 2010-12-31  285.609 
