#      date    value 
 2014-01-16 286.5925 
 2014-01-17 287.5692 
 2014-01-18 286.4189 
 2014-01-19 286.9764 
 2014-01-20 286.4937 
 2014-01-21 286.4688 
 2014-01-22 286.7421 
 2014-01-23 287.8802 
 2014-01-24 286.5783 
 2014-01-25 286.3439 
 2014-01-26 287.1346 
 2014-01-27 287.7104 
 2014-01-28 287.9862 
 2014-01-29  287.551 
 2014-01-30 287.4969 
 2014-01-31  286.725 
 2014-02-01 286.5444 
 2014-02-02 287.4579 
 2014-02-03 289.1557 
 2014-02-04  289.661 
 2014-02-05 288.8094 
 2014-02-06 289.7509 
 2014-02-07 289.6276 
 2014-02-08 287.3383 
 2014-02-09   284.96 
 2014-02-10 284.7988 
 2014-02-11 285.5002 
 2014-02-12 285.4936 
 2014-02-13 286.8926 
 2014-02-14 286.5338 
 2014-02-15 285.6179 
 2014-02-16 285.0562 
 2014-02-17 286.5047 
 2014-02-18 287.4124 
 2014-02-19 288.0381 
 2014-02-20 287.3435 
 2014-02-21 289.4028 
 2014-02-22 288.8952 
 2014-02-23 288.2105 
 2014-02-24 288.9608 
 2014-02-25 289.0739 
 2014-02-26 290.6028 
 2014-02-27 289.3533 
 2014-02-28 288.7162 
 2014-03-01  287.202 
 2014-03-02 287.2877 
 2014-03-03 289.2148 
 2014-03-04 290.2038 
 2014-03-05 289.4661 
 2014-03-06 289.3884 
 2014-03-07 289.8207 
 2014-03-08 290.7399 
 2014-03-09  292.104 
 2014-03-10 292.6766 
 2014-03-11 291.9708 
 2014-03-12 291.5144 
 2014-03-13 290.8257 
 2014-03-14 291.3587 
 2014-03-15 292.4039 
 2014-03-16 294.0314 
 2014-03-17 296.5379 
 2014-03-18 293.7655 
 2014-03-19 292.9984 
 2014-03-20 292.8951 
 2014-03-21 295.5503 
 2014-03-22 295.0613 
 2014-03-23 293.2682 
 2014-03-24 294.9038 
 2014-03-25 296.4264 
 2014-03-26 296.4444 
 2014-03-27 295.9181 
 2014-03-28 296.8535 
 2014-03-29 297.2739 
 2014-03-30 296.0215 
 2014-03-31 295.7779 
 2014-04-01 296.3453 
 2014-04-02 297.6916 
 2014-04-03 296.6441 
 2014-04-04 297.9733 
 2014-04-05 298.9009 
 2014-04-06 300.8274 
 2014-04-07 299.0688 
 2014-04-08 297.3764 
 2014-04-09 297.8007 
 2014-04-10 298.1465 
 2014-04-11 299.1146 
 2014-04-12 299.9869 
 2014-04-13 299.1812 
 2014-04-14 299.7122 
 2014-04-15 301.3801 
 2014-04-16 300.4366 
 2014-04-17 298.7315 
 2014-04-18 295.5739 
 2014-04-19 296.7175 
 2014-04-20 298.4898 
 2014-04-21 299.3214 
 2014-04-22 299.8948 
 2014-04-23 301.1922 
 2014-04-24 302.0496 
 2014-04-25 302.7766 
 2014-04-26 302.7648 
 2014-04-27 303.0982 
 2014-04-28 303.7915 
 2014-04-29 304.8359 
 2014-04-30 305.5442 
 2014-05-01 305.7986 
 2014-05-02   304.89 
 2014-05-03 303.2035 
 2014-05-04 303.6447 
 2014-05-05  302.427 
 2014-05-06 300.4163 
 2014-05-07 303.3025 
 2014-05-08 305.1676 
 2014-05-09 303.9385 
 2014-05-10 304.2213 
 2014-05-11 301.6902 
 2014-05-12 300.2692 
 2014-05-13 300.6862 
 2014-05-14 301.0543 
 2014-05-15 301.8672 
 2014-05-16 303.1926 
 2014-05-17 303.7192 
 2014-05-18 303.9444 
 2014-05-19 304.0375 
 2014-05-20 304.1707 
 2014-05-21 303.9204 
 2014-05-22 305.3603 
 2014-05-23 305.6919 
 2014-05-24 304.8733 
 2014-05-25 303.4222 
 2014-05-26 303.5335 
 2014-05-27 302.9498 
 2014-05-28 304.3316 
 2014-05-29 306.4206 
 2014-05-30 306.1759 
 2014-05-31 307.0826 
 2014-06-01 305.3703 
 2014-06-02 306.2502 
 2014-06-03 306.4232 
 2014-06-04 307.2079 
 2014-06-05 308.1411 
 2014-06-06 309.4043 
 2014-06-07  309.456 
 2014-06-08 308.5516 
 2014-06-09 308.4038 
 2014-06-10 309.0992 
 2014-06-11 308.4419 
 2014-06-12  307.446 
 2014-06-13 306.6473 
 2014-06-14 306.1594 
 2014-06-15 307.2529 
 2014-06-16 307.9403 
 2014-06-17 308.3024 
 2014-06-18 306.1519 
 2014-06-19 307.0585 
 2014-06-20 309.8868 
 2014-06-21 308.8694 
 2014-06-22 306.8687 
 2014-06-23 305.6306 
 2014-06-24  306.035 
 2014-06-25 305.2665 
 2014-06-26 304.8733 
 2014-06-27 306.3454 
 2014-06-28 307.0191 
 2014-06-29 306.4892 
 2014-06-30 304.8857 
 2014-07-01 303.6181 
 2014-07-02 303.6996 
 2014-07-03 303.7312 
 2014-07-04 304.6906 
 2014-07-05 305.5517 
 2014-07-06 305.1425 
 2014-07-07 305.5373 
 2014-07-08 306.9746 
 2014-07-09 307.7801 
 2014-07-10 308.0539 
 2014-07-11 307.8555 
 2014-07-12 306.8974 
 2014-07-13 305.1642 
 2014-07-14 303.4814 
 2014-07-15 303.7681 
 2014-07-16 303.6089 
 2014-07-17 302.8688 
 2014-07-18 299.0459 
 2014-07-19 299.1851 
 2014-07-20 300.8937 
 2014-07-21 302.4793 
 2014-07-22 302.3453 
 2014-07-23 301.7026 
 2014-07-24  301.407 
 2014-07-25  301.131 
 2014-07-26 302.0071 
 2014-07-27 302.0658 
 2014-07-28 299.8228 
 2014-07-29 299.9547 
 2014-07-30 302.3765 
 2014-07-31 301.1911 
 2014-08-01 301.5703 
 2014-08-02 302.5638 
 2014-08-03 302.1617 
 2014-08-04  300.063 
 2014-08-05 300.3138 
 2014-08-06 302.3697 
 2014-08-07 301.3617 
 2014-08-08 301.5051 
 2014-08-09  301.651 
 2014-08-10 302.0868 
 2014-08-11 302.0638 
 2014-08-12 302.8668 
 2014-08-13 303.2209 
 2014-08-14 302.5898 
 2014-08-15 301.3053 
 2014-08-16   300.92 
 2014-08-17 301.8826 
 2014-08-18 302.3165 
 2014-08-19 302.9316 
 2014-08-20 303.4033 
 2014-08-21 303.7957 
 2014-08-22 303.5281 
 2014-08-23 304.1002 
 2014-08-24  304.393 
 2014-08-25 304.8414 
 2014-08-26 305.7653 
 2014-08-27 303.7161 
 2014-08-28 302.0009 
 2014-08-29 302.6401 
 2014-08-30 302.6032 
 2014-08-31 302.4773 
 2014-09-01 302.0431 
 2014-09-02 302.1062 
 2014-09-03  300.803 
 2014-09-04 299.7377 
 2014-09-05 298.4356 
 2014-09-06 299.9475 
 2014-09-07 300.9103 
 2014-09-08 301.4349 
 2014-09-09 301.6169 
 2014-09-10 300.5735 
 2014-09-11 299.1177 
 2014-09-12 298.8394 
 2014-09-13 300.3108 
 2014-09-14 300.5547 
 2014-09-15 300.7384 
 2014-09-16 300.6309 
 2014-09-17 301.0419 
 2014-09-18 301.6689 
 2014-09-19 302.0142 
 2014-09-20  301.665 
 2014-09-21   301.84 
 2014-09-22 302.1407 
 2014-09-23 301.9976 
 2014-09-24 301.4314 
 2014-09-25  302.087 
 2014-09-26 301.3949 
 2014-09-27  301.622 
 2014-09-28 301.5815 
 2014-09-29 301.9604 
 2014-09-30 301.4964 
 2014-10-01 300.9662 
 2014-10-02 301.4693 
 2014-10-03 301.5516 
 2014-10-04 302.0244 
 2014-10-05 302.0193 
 2014-10-06 302.0634 
 2014-10-07 301.7844 
 2014-10-08 301.3207 
 2014-10-09 300.7722 
 2014-10-10  299.832 
 2014-10-11 299.2083 
 2014-10-12 298.8683 
 2014-10-13 299.5981 
 2014-10-14 295.4427 
 2014-10-15 296.4915 
 2014-10-16 295.7703 
 2014-10-17 296.0592 
 2014-10-18 296.3835 
 2014-10-19 296.9363 
 2014-10-20 297.5703 
 2014-10-21 297.8629 
 2014-10-22 297.9695 
 2014-10-23 298.0423 
 2014-10-24 297.6551 
 2014-10-25 296.4282 
 2014-10-26 296.9591 
 2014-10-27 296.9646 
 2014-10-28 297.0728 
 2014-10-29 297.3145 
 2014-10-30 296.4716 
 2014-10-31  296.326 
 2014-11-01 295.1409 
 2014-11-02 295.0947 
 2014-11-03 296.0464 
 2014-11-04 296.5949 
 2014-11-05 296.1669 
 2014-11-06 295.7686 
 2014-11-07 297.0151 
 2014-11-08 297.5825 
 2014-11-09 296.8692 
 2014-11-10 294.4818 
 2014-11-11 293.0863 
 2014-11-12 292.6274 
 2014-11-13 292.3102 
 2014-11-14  291.852 
 2014-11-15 291.5681 
 2014-11-16 291.8297 
 2014-11-17 291.8304 
 2014-11-18 291.2119 
 2014-11-19 291.7021 
 2014-11-20 291.8612 
 2014-11-21 291.6392 
 2014-11-22 291.2379 
 2014-11-23 291.1797 
 2014-11-24 290.4118 
 2014-11-25 290.6349 
 2014-11-26 291.4273 
 2014-11-27 291.5546 
 2014-11-28 292.9777 
 2014-11-29 294.0494 
 2014-11-30 293.4918 
 2014-12-01 293.0909 
 2014-12-02  292.212 
 2014-12-03 292.8436 
 2014-12-04 292.0459 
 2014-12-05  291.094 
 2014-12-06 291.5925 
 2014-12-07 291.0354 
 2014-12-08 289.5283 
 2014-12-09  289.982 
 2014-12-10 288.2543 
 2014-12-11 287.4038 
 2014-12-12 288.0342 
 2014-12-13 287.9973 
 2014-12-14 287.1674 
 2014-12-15 286.1455 
 2014-12-16 286.5217 
 2014-12-17 286.1122 
 2014-12-18 285.8896 
 2014-12-19 285.4068 
 2014-12-20 284.2076 
 2014-12-21 282.7335 
 2014-12-22 282.4596 
 2014-12-23  282.879 
 2014-12-24 284.6223 
 2014-12-25 285.1412 
 2014-12-26 285.4087 
 2014-12-27 284.6779 
 2014-12-28 283.9046 
 2014-12-29 283.7303 
 2014-12-30 285.2549 
 2014-12-31 286.3717 
 2015-01-01 289.6018 
 2015-01-02 287.7405 
 2015-01-03 288.6641 
 2015-01-04 287.1131 
 2015-01-05  287.614 
 2015-01-06 287.8716 
 2015-01-07  286.706 
 2015-01-08 286.1474 
 2015-01-09 285.2578 
 2015-01-10 284.4501 
 2015-01-11 283.8982 
 2015-01-12 284.2618 
 2015-01-13 284.8752 
 2015-01-14 285.1683 
 2015-01-15 285.7963 
 2015-01-16  286.328 
 2015-01-17 286.5759 
 2015-01-18 286.0679 
 2015-01-19 285.5522 
 2015-01-20  285.451 
 2015-01-21 285.3538 
 2015-01-22 285.4565 
 2015-01-23 287.5872 
 2015-01-24 287.5387 
 2015-01-25 286.3735 
 2015-01-26 286.7661 
 2015-01-27 285.6978 
 2015-01-28 284.6389 
 2015-01-29 284.5021 
 2015-01-30 285.1478 
 2015-01-31 286.0184 
 2015-02-01 287.3332 
 2015-02-02 289.5905 
 2015-02-03 288.8324 
 2015-02-04 287.7146 
 2015-02-05 286.8325 
 2015-02-06 286.0417 
 2015-02-07 287.6849 
 2015-02-08 288.1715 
 2015-02-09 288.6073 
 2015-02-10 288.1295 
 2015-02-11 287.7123 
 2015-02-12 288.4312 
 2015-02-13  289.812 
 2015-02-14  291.008 
 2015-02-15 291.3286 
 2015-02-16 292.9157 
 2015-02-17 292.6732 
 2015-02-18 291.6168 
 2015-02-19 292.7065 
 2015-02-20 292.9518 
 2015-02-21 293.1437 
 2015-02-22 293.0241 
 2015-02-23 293.2485 
 2015-02-24 294.1598 
 2015-02-25 292.9807 
 2015-02-26  290.824 
 2015-02-27 290.3025 
 2015-02-28  291.637 
 2015-03-01 289.2294 
 2015-03-02 288.7994 
 2015-03-03 288.4987 
 2015-03-04 288.1884 
 2015-03-05 289.8242 
 2015-03-06 290.9411 
 2015-03-07 291.3432 
 2015-03-08 290.3578 
 2015-03-09 289.4014 
 2015-03-10 289.5686 
 2015-03-11 290.2544 
 2015-03-12 291.4303 
 2015-03-13 292.2427 
 2015-03-14 293.7914 
 2015-03-15 291.8243 
 2015-03-16 290.9402 
 2015-03-17 292.5708 
 2015-03-18 291.8325 
 2015-03-19 292.4442 
 2015-03-20 293.6197 
 2015-03-21 295.2879 
 2015-03-22  295.978 
 2015-03-23 296.3291 
 2015-03-24  296.408 
 2015-03-25 297.8514 
 2015-03-26  299.826 
 2015-03-27 298.6127 
 2015-03-28  297.847 
 2015-03-29 298.1585 
 2015-03-30 294.2012 
 2015-03-31 295.4061 
 2015-04-01 296.9651 
 2015-04-02 298.9928 
 2015-04-03 295.1072 
 2015-04-04 292.2827 
 2015-04-05 294.7729 
 2015-04-06  296.104 
 2015-04-07 294.9818 
 2015-04-08 296.4239 
 2015-04-09 296.9222 
 2015-04-10 297.9377 
 2015-04-11 298.9846 
 2015-04-12 297.2919 
 2015-04-13 296.6366 
 2015-04-14 297.3033 
 2015-04-15 298.5936 
 2015-04-16 298.4953 
 2015-04-17 300.3561 
 2015-04-18 302.2434 
 2015-04-19 303.9117 
 2015-04-20 303.3884 
 2015-04-21  303.055 
 2015-04-22 302.2515 
 2015-04-23 303.0723 
 2015-04-24 303.1865 
 2015-04-25 301.5704 
 2015-04-26 300.6321 
 2015-04-27 301.2652 
 2015-04-28 301.4192 
 2015-04-29 301.2148 
 2015-04-30 302.3661 
 2015-05-01 302.4492 
 2015-05-02 302.1705 
 2015-05-03 302.0699 
 2015-05-04 302.6204 
 2015-05-05 304.1084 
 2015-05-06 304.4547 
 2015-05-07 305.8562 
 2015-05-08 306.6874 
 2015-05-09 305.5584 
 2015-05-10 305.4781 
 2015-05-11 305.4159 
 2015-05-12 303.4962 
 2015-05-13 302.2779 
 2015-05-14 302.3584 
 2015-05-15 302.2074 
 2015-05-16 302.9182 
 2015-05-17 304.3632 
 2015-05-18 306.6297 
 2015-05-19 306.2371 
 2015-05-20 306.0741 
 2015-05-21 306.4809 
 2015-05-22  307.094 
 2015-05-23 307.0702 
 2015-05-24 306.7404 
 2015-05-25 307.3948 
 2015-05-26  306.772 
 2015-05-27 306.5721 
 2015-05-28 307.2277 
 2015-05-29 307.9979 
 2015-05-30 307.6573 
 2015-05-31 306.5042 
 2015-06-01 305.5246 
 2015-06-02 304.5307 
 2015-06-03 304.0733 
 2015-06-04 304.1369 
 2015-06-05 305.3575 
 2015-06-06 305.8719 
 2015-06-07 307.0995 
 2015-06-08 308.7837 
 2015-06-09 310.0343 
 2015-06-10 309.1099 
 2015-06-11 308.3742 
 2015-06-12 307.8889 
 2015-06-13  306.232 
 2015-06-14 301.9975 
 2015-06-15 303.1189 
 2015-06-16 305.2937 
 2015-06-17 306.1042 
 2015-06-18 307.0987 
 2015-06-19 306.9393 
 2015-06-20 303.9671 
 2015-06-21 303.9961 
 2015-06-22 303.8987 
 2015-06-23 305.0345 
 2015-06-24 303.6664 
 2015-06-25 298.7431 
 2015-06-26 303.2852 
 2015-06-27 304.5423 
 2015-06-28  305.338 
 2015-06-29 302.8601 
 2015-06-30 301.0605 
 2015-07-01 302.9389 
 2015-07-02  303.576 
 2015-07-03 305.0579 
 2015-07-04 305.0688 
 2015-07-05 303.9586 
 2015-07-06 300.8982 
 2015-07-07 300.8581 
 2015-07-08 300.8352 
 2015-07-09 301.2159 
 2015-07-10 298.8031 
 2015-07-11 297.9446 
 2015-07-12 298.0537 
 2015-07-13 301.0919 
 2015-07-14 302.4129 
 2015-07-15    303.8 
 2015-07-16 301.4553 
 2015-07-17 300.3155 
 2015-07-18 301.6127 
 2015-07-19 301.7013 
 2015-07-20  300.697 
 2015-07-21 302.2497 
 2015-07-22 301.9213 
 2015-07-23 302.2024 
 2015-07-24 301.9239 
 2015-07-25 301.9127 
 2015-07-26 301.2004 
 2015-07-27 300.9964 
 2015-07-28 300.9626 
 2015-07-29 300.9668 
 2015-07-30 300.8149 
 2015-07-31 300.4963 
 2015-08-01 299.6049 
 2015-08-02 300.0199 
 2015-08-03 301.5385 
 2015-08-04 302.0197 
 2015-08-05 301.2084 
 2015-08-06 300.6983 
 2015-08-07 300.0128 
 2015-08-08 297.7513 
 2015-08-09 299.9485 
 2015-08-10  300.739 
 2015-08-11 299.7953 
 2015-08-12 301.5202 
 2015-08-13 302.0738 
 2015-08-14 301.1903 
 2015-08-15 300.7349 
 2015-08-16 300.1322 
 2015-08-17 301.5735 
 2015-08-18  301.627 
 2015-08-19 301.6458 
 2015-08-20 301.4216 
 2015-08-21 300.8814 
 2015-08-22 300.5487 
 2015-08-23 300.7906 
 2015-08-24 301.4842 
 2015-08-25 302.2123 
 2015-08-26  302.545 
 2015-08-27 301.8229 
 2015-08-28 301.6313 
 2015-08-29 302.2155 
 2015-08-30 302.7394 
 2015-08-31  302.421 
 2015-09-01 301.7292 
 2015-09-02 301.5222 
 2015-09-03 301.9655 
 2015-09-04 301.7277 
 2015-09-05  301.413 
 2015-09-06 301.3956 
 2015-09-07 301.4652 
 2015-09-08 301.9406 
 2015-09-09 301.4672 
 2015-09-10 301.2768 
 2015-09-11 301.0175 
 2015-09-12 301.8716 
 2015-09-13 302.4319 
 2015-09-14 302.9023 
 2015-09-15 302.7892 
 2015-09-16 302.1499 
 2015-09-17 302.3163 
 2015-09-18 301.9015 
 2015-09-19 301.1516 
 2015-09-20 301.5659 
 2015-09-21 301.2245 
 2015-09-22 300.3274 
 2015-09-23 299.4346 
 2015-09-24 299.2302 
 2015-09-25 299.2654 
 2015-09-26 299.7395 
 2015-09-27 300.3329 
 2015-09-28 299.1345 
 2015-09-29 299.3621 
 2015-09-30 299.0454 
 2015-10-01 298.5953 
 2015-10-02  299.378 
 2015-10-03  300.213 
 2015-10-04 300.6907 
 2015-10-05 300.7352 
 2015-10-06 300.7564 
 2015-10-07 300.1582 
 2015-10-08 300.5706 
 2015-10-09 300.9047 
 2015-10-10 300.2986 
 2015-10-11 300.6045 
 2015-10-12 300.1738 
 2015-10-13 299.3724 
 2015-10-14 298.3551 
 2015-10-15 299.0756 
 2015-10-16 299.0722 
 2015-10-17 299.6684 
 2015-10-18 299.8878 
 2015-10-19 300.5181 
 2015-10-20 299.5461 
 2015-10-21 298.6823 
 2015-10-22 297.6254 
 2015-10-23 297.3927 
 2015-10-24 297.4605 
 2015-10-25 297.9834 
 2015-10-26  296.905 
 2015-10-27 296.6022 
 2015-10-28 293.5055 
 2015-10-29 294.2839 
 2015-10-30  294.571 
 2015-10-31  295.701 
 2015-11-01 296.4442 
 2015-11-02 296.4876 
 2015-11-03 296.0586 
 2015-11-04  296.047 
 2015-11-05 294.9955 
 2015-11-06 295.0879 
 2015-11-07 295.3516 
 2015-11-08  295.014 
 2015-11-09 295.3625 
 2015-11-10 295.4597 
 2015-11-11 294.9514 
 2015-11-12 294.6534 
 2015-11-13 296.0266 
 2015-11-14 295.8842 
 2015-11-15 296.1187 
 2015-11-16  295.337 
 2015-11-17 292.7012 
 2015-11-18 292.0944 
 2015-11-19 292.3223 
 2015-11-20 292.5774 
 2015-11-21 292.4221 
 2015-11-22 292.0042 
 2015-11-23 291.9798 
 2015-11-24   292.31 
 2015-11-25 292.3181 
 2015-11-26 293.0723 
 2015-11-27 292.5057 
 2015-11-28 292.3826 
 2015-11-29 292.9681 
 2015-11-30 293.9319 
 2015-12-01 293.7853 
 2015-12-02 292.4926 
 2015-12-03  291.233 
 2015-12-04 291.2001 
 2015-12-05 290.8876 
 2015-12-06 290.6695 
 2015-12-07 291.4512 
 2015-12-08 290.6613 
 2015-12-09 290.8714 
 2015-12-10 291.9463 
 2015-12-11 289.9384 
 2015-12-12  288.085 
 2015-12-13 287.8613 
 2015-12-14 287.3648 
 2015-12-15 286.3276 
 2015-12-16 285.5217 
 2015-12-17 285.9263 
 2015-12-18 286.6587 
 2015-12-19 286.0895 
 2015-12-20 285.8417 
 2015-12-21 286.2711 
 2015-12-22 286.1449 
 2015-12-23 286.2508 
 2015-12-24 285.6328 
 2015-12-25 285.3042 
 2015-12-26 287.2842 
 2015-12-27 289.4068 
 2015-12-28 290.4551 
 2015-12-29 289.6487 
 2015-12-30 288.9761 
 2015-12-31 287.8709 
 2016-01-01 287.4445 
 2016-01-02  287.424 
 2016-01-03 287.6719 
 2016-01-04 289.5997 
 2016-01-05 290.4686 
 2016-01-06 290.7136 
 2016-01-07 290.7028 
 2016-01-08 289.9167 
 2016-01-09 288.5148 
 2016-01-10 288.2349 
 2016-01-11 288.5316 
 2016-01-12 289.3774 
 2016-01-13 288.6924 
 2016-01-14 287.4124 
 2016-01-15 286.2018 
 2016-01-16   286.17 
 2016-01-17 285.6112 
 2016-01-18 285.7941 
 2016-01-19  285.888 
 2016-01-20 285.2096 
 2016-01-21 284.3079 
 2016-01-22 284.7038 
 2016-01-23 285.2024 
 2016-01-24 284.6092 
 2016-01-25 283.4181 
 2016-01-26 285.6069 
 2016-01-27 288.0832 
 2016-01-28 288.7114 
 2016-01-29 290.4361 
 2016-01-30 292.2394 
 2016-01-31 288.5401 
 2016-02-01 287.8042 
 2016-02-02 287.0983 
 2016-02-03 287.9289 
 2016-02-04 287.8707 
 2016-02-05   287.78 
 2016-02-06 289.1795 
 2016-02-07 287.0121 
 2016-02-08  288.379 
 2016-02-09 288.9319 
 2016-02-10 289.1777 
 2016-02-11 289.8231 
 2016-02-12 290.1837 
 2016-02-13  288.021 
 2016-02-14  289.316 
 2016-02-15 288.7787 
 2016-02-16 289.0182 
 2016-02-17 292.2587 
 2016-02-18 294.8414 
 2016-02-19 297.0418 
 2016-02-20 293.5913 
 2016-02-21 292.2821 
 2016-02-22 291.7331 
 2016-02-23 291.7319 
 2016-02-24 291.9384 
 2016-02-25 292.3109 
 2016-02-26 292.9091 
 2016-02-27 293.6577 
 2016-02-28 294.3964 
 2016-02-29  294.861 
 2016-03-01 294.8654 
 2016-03-02 295.7911 
 2016-03-03 296.6795 
 2016-03-04 297.0551 
 2016-03-05 295.3264 
 2016-03-06  293.277 
 2016-03-07  295.237 
 2016-03-08 294.9982 
 2016-03-09 294.9027 
 2016-03-10 296.2277 
 2016-03-11 296.1076 
 2016-03-12 294.7856 
 2016-03-13 293.6925 
 2016-03-14 293.0461 
 2016-03-15  293.362 
 2016-03-16 293.5144 
 2016-03-17 296.0323 
 2016-03-18 296.0149 
 2016-03-19 296.2073 
 2016-03-20 297.3483 
 2016-03-21 296.3528 
 2016-03-22 294.9353 
 2016-03-23 295.9482 
 2016-03-24 297.8176 
 2016-03-25 298.9809 
 2016-03-26 298.6455 
 2016-03-27  297.138 
 2016-03-28  297.379 
 2016-03-29 298.0781 
 2016-03-30  299.113 
 2016-03-31 300.9631 
 2016-04-01 301.7218 
 2016-04-02 302.6518 
 2016-04-03 303.1407 
 2016-04-04 302.4204 
 2016-04-05 301.5896 
 2016-04-06 300.7155 
 2016-04-07 299.5355 
 2016-04-08 299.9547 
 2016-04-09 302.0066 
 2016-04-10 302.0035 
 2016-04-11  301.022 
 2016-04-12 300.9262 
 2016-04-13 302.3131 
 2016-04-14 303.2735 
 2016-04-15  304.454 
 2016-04-16 305.2793 
 2016-04-17 305.3885 
 2016-04-18 304.0519 
 2016-04-19 303.9423 
 2016-04-20 305.0808 
 2016-04-21  304.862 
 2016-04-22 303.9919 
 2016-04-23 301.7027 
 2016-04-24 302.2924 
 2016-04-25  302.791 
 2016-04-26 303.5954 
 2016-04-27 303.9354 
 2016-04-28 304.0767 
 2016-04-29 303.6567 
 2016-04-30 304.0928 
 2016-05-01 305.6172 
 2016-05-02 306.4958 
 2016-05-03 303.6487 
 2016-05-04 303.4287 
 2016-05-05 301.2402 
 2016-05-06  302.024 
 2016-05-07 303.0374 
 2016-05-08  303.148 
 2016-05-09 304.2888 
 2016-05-10 304.4915 
 2016-05-11 303.6776 
 2016-05-12 305.1992 
 2016-05-13 306.8511 
 2016-05-14 307.1293 
 2016-05-15 307.0696 
 2016-05-16 307.4989 
 2016-05-17 307.7311 
 2016-05-18 307.6957 
 2016-05-19 307.0203 
 2016-05-20 306.1864 
 2016-05-21 305.6563 
 2016-05-22 306.9059 
 2016-05-23 305.0587 
 2016-05-24 302.0049 
 2016-05-25 302.9147 
 2016-05-26 303.8683 
 2016-05-27 306.2258 
 2016-05-28 304.7723 
 2016-05-29 302.2333 
 2016-05-30 300.2071 
 2016-05-31 303.3961 
 2016-06-01 305.2708 
 2016-06-02 305.3666 
 2016-06-03 305.6424 
 2016-06-04 306.3875 
 2016-06-05 305.9717 
 2016-06-06 305.8204 
 2016-06-07 305.3386 
 2016-06-08 305.2495 
 2016-06-09  305.537 
 2016-06-10 306.0637 
 2016-06-11 306.2411 
 2016-06-12 306.5375 
 2016-06-13 306.5918 
 2016-06-14  304.358 
 2016-06-15 302.6906 
 2016-06-16 303.1893 
 2016-06-17 304.1541 
 2016-06-18 304.3943 
 2016-06-19 304.7013 
 2016-06-20 304.4463 
 2016-06-21 303.1373 
 2016-06-22 303.7194 
 2016-06-23 304.7409 
 2016-06-24 306.1011 
 2016-06-25  305.199 
 2016-06-26 304.1799 
 2016-06-27  303.911 
 2016-06-28 303.2634 
 2016-06-29 304.7216 
 2016-06-30 304.3729 
 2016-07-01 302.5267 
 2016-07-02 299.1489 
 2016-07-03 298.9755 
 2016-07-04 301.3472 
 2016-07-05 303.7374 
 2016-07-06 302.3757 
 2016-07-07   303.14 
 2016-07-08 302.9576 
 2016-07-09 303.1239 
 2016-07-10 303.6775 
 2016-07-11  302.332 
 2016-07-12   302.02 
 2016-07-13 302.7393 
 2016-07-14 301.9344 
 2016-07-15 301.2053 
 2016-07-16 299.4095 
 2016-07-17 298.8371 
 2016-07-18 300.9951 
 2016-07-19 302.6221 
 2016-07-20 303.4985 
 2016-07-21 303.5729 
 2016-07-22 302.8302 
 2016-07-23 300.5036 
 2016-07-24 301.9209 
 2016-07-25 301.7867 
 2016-07-26 300.4609 
 2016-07-27 299.9801 
 2016-07-28 299.6862 
 2016-07-29 298.6267 
 2016-07-30  299.463 
 2016-07-31 299.5249 
 2016-08-01 299.4227 
 2016-08-02 300.9716 
 2016-08-03 302.8004 
 2016-08-04 302.9678 
 2016-08-05 303.2628 
 2016-08-06 300.6088 
 2016-08-07   302.31 
 2016-08-08 302.2482 
 2016-08-09  300.963 
 2016-08-10 299.9692 
 2016-08-11 299.6362 
 2016-08-12 300.2881 
 2016-08-13   300.92 
 2016-08-14 300.4422 
 2016-08-15 302.0933 
 2016-08-16 302.4816 
 2016-08-17 300.5513 
 2016-08-18  301.056 
 2016-08-19  302.186 
 2016-08-20 301.2808 
 2016-08-21 301.2514 
 2016-08-22 301.4331 
 2016-08-23 301.7146 
 2016-08-24 300.6469 
 2016-08-25 301.6542 
 2016-08-26 301.8916 
 2016-08-27  301.782 
 2016-08-28 302.2175 
 2016-08-29 300.3996 
 2016-08-30 300.0493 
 2016-08-31 299.5004 
 2016-09-01 299.8879 
 2016-09-02 301.0812 
 2016-09-03 300.9853 
 2016-09-04 301.1823 
 2016-09-05 301.2327 
 2016-09-06 301.2133 
 2016-09-07 301.3326 
 2016-09-08 301.3498 
 2016-09-09  301.674 
 2016-09-10 301.8676 
 2016-09-11 301.6768 
 2016-09-12 301.4861 
 2016-09-13 301.1732 
 2016-09-14 300.7859 
 2016-09-15 301.3627 
 2016-09-16 301.4646 
 2016-09-17  301.521 
 2016-09-18 301.3509 
 2016-09-19 301.8715 
 2016-09-20  302.736 
 2016-09-21 301.4106 
 2016-09-22 298.6703 
 2016-09-23 300.2679 
 2016-09-24 300.5431 
 2016-09-25 300.4611 
 2016-09-26 300.5592 
 2016-09-27 300.5327 
 2016-09-28 301.6165 
 2016-09-29 301.3125 
 2016-09-30 301.6945 
 2016-10-01 302.3125 
 2016-10-02 302.0556 
 2016-10-03 301.2819 
 2016-10-04 301.5781 
 2016-10-05 300.4826 
 2016-10-06  300.687 
 2016-10-07 300.8427 
 2016-10-08 300.2519 
 2016-10-09 299.8727 
 2016-10-10 299.2446 
 2016-10-11 298.8333 
 2016-10-12 298.2238 
 2016-10-13 298.1613 
 2016-10-14 297.7335 
 2016-10-15 297.8675 
 2016-10-16 297.6046 
 2016-10-17 297.4738 
