#      date    value 
 2011-03-16 297.9876 
 2011-03-17 298.5413 
 2011-03-18 299.8364 
 2011-03-19 299.3347 
 2011-03-20 297.5738 
 2011-03-21 296.6217 
 2011-03-22  296.972 
 2011-03-23 298.5233 
 2011-03-24 298.8966 
 2011-03-25  298.781 
 2011-03-26 299.3653 
 2011-03-27 300.3163 
 2011-03-28 300.7362 
 2011-03-29 299.1019 
 2011-03-30 297.7832 
 2011-03-31 297.5945 
 2011-04-01 297.7627 
 2011-04-02 298.5847 
 2011-04-03 297.0187 
 2011-04-04   296.52 
 2011-04-05 298.1658 
 2011-04-06 298.6834 
 2011-04-07  298.745 
 2011-04-08 298.9752 
 2011-04-09 299.6356 
 2011-04-10 299.4216 
 2011-04-11 301.2822 
 2011-04-12 299.5012 
 2011-04-13 298.7427 
 2011-04-14 299.7188 
 2011-04-15 300.7139 
 2011-04-16 302.3419 
 2011-04-17 300.1092 
 2011-04-18 299.4875 
 2011-04-19 299.4173 
 2011-04-20 299.4196 
 2011-04-21 300.3715 
 2011-04-22 300.6116 
 2011-04-23 302.1126 
 2011-04-24 302.8954 
 2011-04-25 303.9827 
 2011-04-26 302.8099 
 2011-04-27 303.0114 
 2011-04-28 304.2527 
 2011-04-29 305.5329 
 2011-04-30 305.4673 
 2011-05-01 305.5682 
 2011-05-02 305.3874 
 2011-05-03 305.4385 
 2011-05-04 305.7716 
 2011-05-05 305.1467 
 2011-05-06 302.4746 
 2011-05-07 302.7017 
 2011-05-08 303.8011 
 2011-05-09 305.3452 
 2011-05-10 306.3275 
 2011-05-11 306.8815 
 2011-05-12 306.8268 
 2011-05-13 305.2878 
 2011-05-14 305.7782 
 2011-05-15 306.8785 
 2011-05-16 306.6786 
 2011-05-17 306.9814 
 2011-05-18 306.3672 
 2011-05-19 305.3058 
 2011-05-20 304.6971 
 2011-05-21 303.1894 
 2011-05-22  301.542 
 2011-05-23 303.6321 
 2011-05-24 305.5131 
 2011-05-25 305.4845 
 2011-05-26 304.6032 
 2011-05-27 303.4655 
 2011-05-28 304.7236 
 2011-05-29 304.9675 
 2011-05-30 304.7247 
 2011-05-31  303.912 
 2011-06-01 303.0728 
 2011-06-02 301.1951 
 2011-06-03 303.3326 
 2011-06-04 303.1645 
 2011-06-05 305.0991 
 2011-06-06 306.4481 
 2011-06-07  306.308 
 2011-06-08 305.0494 
 2011-06-09 303.5843 
 2011-06-10 303.9691 
 2011-06-11 305.6779 
 2011-06-12 305.4904 
 2011-06-13 306.8521 
 2011-06-14  306.047 
 2011-06-15 302.8607 
 2011-06-16 303.9304 
 2011-06-17 304.0327 
 2011-06-18 303.3054 
 2011-06-19 303.6377 
 2011-06-20 303.1635 
 2011-06-21 304.2974 
 2011-06-22 304.7438 
 2011-06-23 304.8676 
 2011-06-24  305.002 
 2011-06-25 303.0003 
 2011-06-26 300.9506 
 2011-06-27 300.3121 
 2011-06-28 301.2924 
 2011-06-29 299.2882 
 2011-06-30 301.0858 
 2011-07-01 301.6553 
 2011-07-02 302.7489 
 2011-07-03  303.553 
 2011-07-04 303.7859 
 2011-07-05  302.721 
 2011-07-06 300.9575 
 2011-07-07 301.2504 
 2011-07-08 300.3381 
 2011-07-09 300.7545 
 2011-07-10 299.8373 
 2011-07-11 301.2875 
 2011-07-12 301.7534 
 2011-07-13 301.2008 
 2011-07-14 300.8484 
 2011-07-15 299.5535 
 2011-07-16 300.6408 
 2011-07-17  299.168 
 2011-07-18 299.2747 
 2011-07-19 301.9312 
 2011-07-20 301.0986 
 2011-07-21  300.672 
 2011-07-22 302.3738 
 2011-07-23 300.7434 
 2011-07-24 300.9316 
 2011-07-25 301.2942 
 2011-07-26 302.1106 
 2011-07-27 300.5509 
 2011-07-28 300.4937 
 2011-07-29 300.6917 
 2011-07-30  301.782 
 2011-07-31 301.8649 
 2011-08-01  302.374 
 2011-08-02 302.6735 
 2011-08-03 301.0307 
 2011-08-04  301.337 
 2011-08-05 301.5667 
 2011-08-06  300.244 
 2011-08-07 301.6538 
 2011-08-08 301.8838 
 2011-08-09 301.9066 
 2011-08-10 300.6664 
 2011-08-11 299.1823 
 2011-08-12 299.2659 
 2011-08-13 301.5317 
 2011-08-14 299.8705 
 2011-08-15 297.8933 
 2011-08-16 298.4183 
 2011-08-17  298.648 
 2011-08-18 300.1694 
 2011-08-19 299.2747 
 2011-08-20 300.2992 
 2011-08-21 302.1079 
 2011-08-22 302.1056 
 2011-08-23 299.7453 
 2011-08-24  300.021 
 2011-08-25  301.205 
 2011-08-26 300.8919 
 2011-08-27 300.7775 
 2011-08-28 302.3656 
 2011-08-29 302.4692 
 2011-08-30 302.5883 
 2011-08-31 302.5242 
 2011-09-01 302.4007 
 2011-09-02  301.701 
 2011-09-03 301.7307 
 2011-09-04 300.8866 
 2011-09-05 301.1671 
 2011-09-06 300.9406 
 2011-09-07 300.7569 
 2011-09-08 299.8495 
 2011-09-09 298.5175 
 2011-09-10 301.4384 
 2011-09-11 301.0336 
 2011-09-12 300.5525 
 2011-09-13 301.1913 
 2011-09-14 300.8409 
 2011-09-15 299.4513 
 2011-09-16 299.5989 
 2011-09-17  300.299 
 2011-09-18  300.318 
 2011-09-19 300.6028 
 2011-09-20 300.3851 
 2011-09-21 299.9828 
 2011-09-22 300.0091 
 2011-09-23 300.2065 
 2011-09-24 299.6772 
 2011-09-25 299.5409 
 2011-09-26 299.9551 
 2011-09-27 300.2305 
 2011-09-28 300.1743 
 2011-09-29 300.1804 
 2011-09-30 300.0327 
 2011-10-01  300.026 
 2011-10-02 299.6522 
 2011-10-03 299.8814 
 2011-10-04 299.5636 
 2011-10-05 299.7462 
 2011-10-06 300.4239 
 2011-10-07 299.6195 
 2011-10-08 298.6787 
 2011-10-09 299.4154 
 2011-10-10 298.9861 
 2011-10-11 299.3193 
 2011-10-12 299.5459 
 2011-10-13  299.451 
 2011-10-14 299.9213 
 2011-10-15 298.6422 
 2011-10-16 297.1381 
 2011-10-17 296.9587 
 2011-10-18 297.8441 
 2011-10-19 297.3593 
 2011-10-20 297.5311 
 2011-10-21 297.2555 
 2011-10-22 296.8107 
 2011-10-23 297.4108 
 2011-10-24  297.711 
 2011-10-25 296.9998 
 2011-10-26 296.3842 
 2011-10-27  295.604 
 2011-10-28 295.0204 
 2011-10-29 295.3334 
 2011-10-30 295.4496 
 2011-10-31 295.5737 
 2011-11-01 295.9875 
 2011-11-02 296.0274 
 2011-11-03 296.2519 
 2011-11-04 295.9216 
 2011-11-05 296.3756 
 2011-11-06 295.5542 
 2011-11-07 294.0886 
 2011-11-08 293.8575 
 2011-11-09 294.8111 
 2011-11-10 295.9208 
 2011-11-11 296.1581 
 2011-11-12  295.572 
 2011-11-13 294.4376 
 2011-11-14 294.3711 
 2011-11-15 294.1052 
 2011-11-16 295.0092 
 2011-11-17 293.8306 
 2011-11-18 293.5363 
 2011-11-19 293.9203 
 2011-11-20 293.9968 
 2011-11-21 294.3662 
 2011-11-22  294.456 
 2011-11-23 294.6094 
 2011-11-24 293.2135 
 2011-11-25 292.9284 
 2011-11-26  292.407 
 2011-11-27  291.913 
 2011-11-28 291.2688 
 2011-11-29  291.407 
 2011-11-30 290.1309 
 2011-12-01 291.6073 
 2011-12-02 292.8336 
 2011-12-03 292.5609 
 2011-12-04 291.5624 
 2011-12-05 291.4193 
 2011-12-06 292.6818 
 2011-12-07 293.0357 
 2011-12-08 293.8371 
 2011-12-09  291.999 
 2011-12-10 290.3999 
 2011-12-11 288.5407 
 2011-12-12 287.4529 
 2011-12-13  287.931 
 2011-12-14 287.0789 
 2011-12-15  286.664 
 2011-12-16 286.8452 
 2011-12-17 286.8636 
 2011-12-18 286.6921 
 2011-12-19 286.1309 
 2011-12-20 286.5085 
 2011-12-21 287.7014 
 2011-12-22 287.8129 
 2011-12-23 285.7507 
 2011-12-24 285.3783 
 2011-12-25 285.3217 
 2011-12-26 285.6605 
 2011-12-27 287.0326 
 2011-12-28 287.9011 
 2011-12-29 288.2536 
 2011-12-30 287.3764 
 2011-12-31  288.402 
 2012-01-01 288.5033 
 2012-01-02 288.1127 
 2012-01-03 287.3223 
 2012-01-04 287.9408 
 2012-01-05 287.5984 
 2012-01-06 287.5693 
 2012-01-07 287.1505 
 2012-01-08 286.4904 
 2012-01-09 284.8373 
 2012-01-10 284.5773 
 2012-01-11 284.5542 
 2012-01-12 284.5254 
 2012-01-13 284.6526 
 2012-01-14 287.1743 
 2012-01-15   288.85 
 2012-01-16 287.9847 
 2012-01-17 285.2874 
 2012-01-18 285.1304 
 2012-01-19 285.1546 
 2012-01-20 284.1068 
 2012-01-21 284.2101 
 2012-01-22 284.9091 
 2012-01-23 286.0733 
 2012-01-24 286.2602 
 2012-01-25 287.3204 
 2012-01-26 287.2974 
 2012-01-27 286.4288 
 2012-01-28 285.6879 
 2012-01-29  286.548 
 2012-01-30 286.7568 
 2012-01-31 286.9302 
 2012-02-01 287.9401 
 2012-02-02  288.664 
 2012-02-03 289.0103 
 2012-02-04  290.983 
 2012-02-05 290.2792 
 2012-02-06 289.6124 
 2012-02-07 288.5824 
 2012-02-08 285.9455 
 2012-02-09 285.5419 
 2012-02-10 286.6022 
 2012-02-11 288.2174 
 2012-02-12 290.5828 
 2012-02-13 291.1753 
 2012-02-14 290.2505 
 2012-02-15 288.7187 
 2012-02-16 288.0599 
 2012-02-17 289.4657 
 2012-02-18 290.2702 
 2012-02-19 290.8338 
 2012-02-20 291.7984 
 2012-02-21  294.039 
 2012-02-22 294.9859 
 2012-02-23 294.3274 
 2012-02-24 293.2527 
 2012-02-25 291.1746 
 2012-02-26 290.8997 
 2012-02-27 292.0612 
 2012-02-28 292.0804 
 2012-02-29 291.4067 
 2012-03-01 292.9785 
 2012-03-02 293.2086 
 2012-03-03 294.1334 
 2012-03-04 296.8829 
 2012-03-05 297.1858 
 2012-03-06 294.6465 
 2012-03-07 293.3829 
 2012-03-08 292.4269 
 2012-03-09 291.4206 
 2012-03-10 291.8262 
 2012-03-11 292.1136 
 2012-03-12 294.1011 
 2012-03-13  291.697 
 2012-03-14 292.4336 
 2012-03-15 293.2944 
 2012-03-16 294.6387 
 2012-03-17 296.5364 
 2012-03-18 297.6151 
 2012-03-19 299.4346 
 2012-03-20 299.3383 
 2012-03-21  294.025 
 2012-03-22 294.3444 
 2012-03-23 296.3386 
 2012-03-24 298.0186 
 2012-03-25 298.7361 
 2012-03-26 299.5256 
 2012-03-27 299.0604 
 2012-03-28 299.8035 
 2012-03-29 298.6984 
 2012-03-30 299.1988 
 2012-03-31 300.5056 
 2012-04-01 300.7419 
 2012-04-02 302.0686 
 2012-04-03  300.915 
 2012-04-04 301.3189 
 2012-04-05 300.7388 
 2012-04-06 300.6249 
 2012-04-07 301.0276 
 2012-04-08 301.5571 
 2012-04-09 301.6254 
 2012-04-10 301.3525 
 2012-04-11 298.9809 
 2012-04-12  298.867 
 2012-04-13 297.6557 
 2012-04-14 295.9197 
 2012-04-15 297.2023 
 2012-04-16 299.6006 
 2012-04-17 299.7405 
 2012-04-18 300.2895 
 2012-04-19 301.9401 
 2012-04-20 303.1084 
 2012-04-21 301.5271 
 2012-04-22 301.1873 
 2012-04-23 301.2497 
 2012-04-24 302.2112 
 2012-04-25 301.8545 
 2012-04-26 301.7972 
 2012-04-27 301.1042 
 2012-04-28 301.5935 
 2012-04-29 301.6398 
 2012-04-30 301.8598 
 2012-05-01 301.9019 
 2012-05-02 302.3214 
 2012-05-03  302.388 
 2012-05-04  303.135 
 2012-05-05  303.134 
 2012-05-06 303.2396 
 2012-05-07 304.9754 
 2012-05-08 306.0401 
 2012-05-09  306.174 
 2012-05-10  306.948 
 2012-05-11 305.2427 
 2012-05-12 305.2454 
 2012-05-13 305.1293 
 2012-05-14 304.7824 
 2012-05-15 304.7835 
 2012-05-16 305.8827 
 2012-05-17 306.3472 
 2012-05-18 306.4557 
 2012-05-19 305.7848 
 2012-05-20 305.7682 
 2012-05-21 306.2017 
 2012-05-22 306.7727 
 2012-05-23 307.1201 
 2012-05-24 308.3574 
 2012-05-25 308.7199 
 2012-05-26 308.7029 
 2012-05-27 308.2954 
 2012-05-28 308.1017 
 2012-05-29 308.7651 
 2012-05-30 309.9372 
 2012-05-31 310.2216 
 2012-06-01 310.1889 
 2012-06-02 310.4775 
 2012-06-03 309.4876 
 2012-06-04 308.5602 
 2012-06-05 307.0606 
 2012-06-06 306.5167 
 2012-06-07 305.7979 
 2012-06-08 306.3853 
 2012-06-09 306.7862 
 2012-06-10 307.8564 
 2012-06-11 307.9513 
 2012-06-12 308.6403 
 2012-06-13 309.6168 
 2012-06-14  309.819 
 2012-06-15 310.0124 
 2012-06-16  309.958 
 2012-06-17 310.0835 
 2012-06-18 307.7779 
 2012-06-19 307.2407 
 2012-06-20 308.6595 
 2012-06-21 309.2878 
 2012-06-22 307.8344 
 2012-06-23 307.3843 
 2012-06-24 307.9987 
 2012-06-25 308.4588 
 2012-06-26 307.9407 
 2012-06-27 307.5914 
 2012-06-28 308.5543 
 2012-06-29 308.2654 
 2012-06-30 308.2242 
 2012-07-01 308.7451 
 2012-07-02 307.7862 
 2012-07-03 303.1776 
 2012-07-04 302.3427 
 2012-07-05 302.5324 
 2012-07-06 301.9414 
 2012-07-07 300.0807 
 2012-07-08 300.5899 
 2012-07-09  301.279 
 2012-07-10 302.0191 
 2012-07-11 301.6302 
 2012-07-12 300.4579 
 2012-07-13 300.6349 
 2012-07-14  300.076 
 2012-07-15 302.8561 
 2012-07-16 302.6013 
 2012-07-17 303.4632 
 2012-07-18  304.818 
 2012-07-19 305.0465 
 2012-07-20 302.6191 
 2012-07-21 301.0829 
 2012-07-22  303.838 
 2012-07-23 302.9154 
 2012-07-24 301.5612 
 2012-07-25 300.2354 
 2012-07-26 300.0924 
 2012-07-27 302.6206 
 2012-07-28 300.7902 
 2012-07-29 300.4897 
 2012-07-30 299.6782 
 2012-07-31 300.1942 
 2012-08-01 299.9677 
 2012-08-02 301.0402 
 2012-08-03 301.0585 
 2012-08-04 298.1885 
 2012-08-05 301.0452 
 2012-08-06 301.2063 
 2012-08-07 301.8645 
 2012-08-08 301.3519 
 2012-08-09 300.1011 
 2012-08-10 301.0976 
 2012-08-11 301.1957 
 2012-08-12 301.7962 
 2012-08-13 300.2851 
 2012-08-14  300.224 
 2012-08-15  300.764 
 2012-08-16 301.1406 
 2012-08-17 302.0895 
 2012-08-18 301.7475 
 2012-08-19 299.8499 
 2012-08-20 299.9631 
 2012-08-21 298.9625 
 2012-08-22 298.2248 
 2012-08-23 298.1581 
 2012-08-24 299.6852 
 2012-08-25 298.9524 
 2012-08-26 299.7723 
 2012-08-27 299.9794 
 2012-08-28 300.3767 
 2012-08-29 300.2954 
 2012-08-30 299.4933 
 2012-08-31 300.3207 
 2012-09-01  301.753 
 2012-09-02 300.2676 
 2012-09-03 300.5698 
 2012-09-04 300.9461 
 2012-09-05 301.3351 
 2012-09-06 301.3055 
 2012-09-07 299.4552 
 2012-09-08 300.0841 
 2012-09-09 301.7732 
 2012-09-10 301.9471 
 2012-09-11 301.0813 
 2012-09-12 300.9203 
 2012-09-13 300.4076 
 2012-09-14   299.81 
 2012-09-15 299.5683 
 2012-09-16  299.661 
 2012-09-17 299.2118 
 2012-09-18 298.9439 
 2012-09-19 299.3272 
 2012-09-20 299.8752 
 2012-09-21 299.6528 
 2012-09-22 299.5474 
 2012-09-23 299.1799 
 2012-09-24 298.9043 
 2012-09-25 299.0635 
 2012-09-26 299.3265 
 2012-09-27 299.6311 
 2012-09-28 299.2321 
 2012-09-29 299.7984 
 2012-09-30 299.9865 
 2012-10-01 299.4295 
 2012-10-02 300.1072 
 2012-10-03 299.5797 
 2012-10-04 299.1812 
 2012-10-05 298.6849 
 2012-10-06 298.6144 
 2012-10-07 298.2882 
 2012-10-08 297.6535 
 2012-10-09  297.777 
 2012-10-10 297.6412 
 2012-10-11 297.7107 
 2012-10-12  297.376 
 2012-10-13 297.7649 
 2012-10-14 298.6041 
 2012-10-15 297.1115 
 2012-10-16 296.8447 
 2012-10-17 296.8831 
 2012-10-18 296.4297 
 2012-10-19 296.0128 
 2012-10-20 296.3242 
 2012-10-21 296.3096 
 2012-10-22 295.8748 
 2012-10-23  295.981 
 2012-10-24 294.2324 
 2012-10-25 293.8294 
 2012-10-26 293.6486 
 2012-10-27 293.8355 
 2012-10-28 294.1951 
 2012-10-29  294.756 
 2012-10-30 295.0025 
 2012-10-31 294.9398 
 2012-11-01 294.4944 
 2012-11-02 294.0195 
 2012-11-03 294.1541 
 2012-11-04 294.0726 
 2012-11-05 293.6882 
 2012-11-06 293.8054 
 2012-11-07 293.7492 
 2012-11-08 293.3676 
 2012-11-09 293.2158 
 2012-11-10 293.6862 
 2012-11-11 293.5046 
 2012-11-12 293.3987 
 2012-11-13 293.0674 
 2012-11-14 292.5682 
 2012-11-15 292.3163 
 2012-11-16 292.1364 
 2012-11-17 292.5099 
 2012-11-18  292.275 
 2012-11-19  292.509 
 2012-11-20 291.5043 
 2012-11-21 290.6595 
 2012-11-22 290.3611 
 2012-11-23 290.0625 
 2012-11-24 290.8101 
 2012-11-25 290.9674 
 2012-11-26 290.2757 
 2012-11-27 289.9787 
 2012-11-28 289.5957 
 2012-11-29 290.7966 
 2012-11-30 289.6512 
 2012-12-01 288.3142 
 2012-12-02 288.0746 
 2012-12-03 288.2789 
 2012-12-04 289.0753 
 2012-12-05 289.7169 
 2012-12-06 290.3694 
 2012-12-07 290.3965 
 2012-12-08 290.3553 
 2012-12-09 290.0242 
 2012-12-10 290.2756 
 2012-12-11 288.7078 
 2012-12-12 289.0053 
 2012-12-13 290.2782 
 2012-12-14 288.5732 
 2012-12-15 289.8779 
 2012-12-16 290.0383 
 2012-12-17 289.0056 
 2012-12-18 289.8639 
 2012-12-19 288.4145 
 2012-12-20 287.3151 
 2012-12-21 286.5662 
 2012-12-22 286.3098 
 2012-12-23 286.0546 
 2012-12-24 286.9855 
 2012-12-25 286.5515 
 2012-12-26 284.7041 
 2012-12-27 284.9664 
 2012-12-28 285.3305 
 2012-12-29  286.751 
 2012-12-30 285.3823 
 2012-12-31 283.9314 
 2013-01-01 282.4236 
 2013-01-02  282.303 
 2013-01-03 282.2433 
 2013-01-04 281.9505 
 2013-01-05 281.1323 
 2013-01-06 281.8851 
 2013-01-07 282.3333 
 2013-01-08 283.3135 
 2013-01-09 285.4574 
 2013-01-10 286.3585 
 2013-01-11 286.6887 
 2013-01-12 287.6963 
 2013-01-13 289.4363 
 2013-01-14 288.0959 
 2013-01-15 287.1852 
 2013-01-16 289.8525 
 2013-01-17 290.9168 
 2013-01-18 287.2504 
 2013-01-19 285.1528 
 2013-01-20 285.0051 
 2013-01-21 285.1577 
 2013-01-22 285.5621 
 2013-01-23 285.8437 
 2013-01-24  285.631 
 2013-01-25  285.843 
 2013-01-26 285.9496 
 2013-01-27 286.2129 
 2013-01-28  286.232 
 2013-01-29   287.38 
 2013-01-30 287.0242 
 2013-01-31 287.4762 
 2013-02-01 288.8997 
 2013-02-02 289.3618 
 2013-02-03 290.7162 
 2013-02-04 290.7318 
 2013-02-05 288.6252 
 2013-02-06  287.322 
 2013-02-07 286.2672 
 2013-02-08 287.1395 
 2013-02-09 287.2539 
 2013-02-10 287.4963 
 2013-02-11 288.6457 
 2013-02-12 288.7623 
 2013-02-13 289.3481 
 2013-02-14 289.3289 
 2013-02-15 289.2282 
 2013-02-16 286.9779 
 2013-02-17 286.6773 
 2013-02-18 287.9545 
 2013-02-19 288.2865 
 2013-02-20 288.9757 
 2013-02-21 289.5609 
 2013-02-22 291.2856 
 2013-02-23 289.6851 
 2013-02-24 290.1302 
 2013-02-25 290.1407 
 2013-02-26 290.2139 
 2013-02-27 291.9015 
 2013-02-28  291.273 
 2013-03-01 290.2838 
 2013-03-02 290.5349 
 2013-03-03  291.393 
 2013-03-04  291.868 
 2013-03-05 292.9175 
 2013-03-06 293.5858 
 2013-03-07  293.753 
 2013-03-08 293.8241 
 2013-03-09 294.6607 
 2013-03-10 295.5533 
 2013-03-11 295.8163 
 2013-03-12 295.1955 
 2013-03-13 296.1994 
 2013-03-14 291.8136 
 2013-03-15 293.9452 
 2013-03-16 294.1234 
 2013-03-17 294.9091 
 2013-03-18 295.9732 
 2013-03-19 296.8297 
 2013-03-20 297.4325 
 2013-03-21 297.8815 
 2013-03-22 297.1001 
 2013-03-23 299.7385 
 2013-03-24 297.2664 
 2013-03-25 295.9163 
 2013-03-26 296.1331 
 2013-03-27 296.3064 
 2013-03-28 298.1401 
 2013-03-29  295.182 
 2013-03-30 296.3059 
 2013-03-31 297.2548 
 2013-04-01 298.1527 
 2013-04-02 299.4034 
 2013-04-03 298.0679 
 2013-04-04 298.6714 
 2013-04-05 298.4236 
 2013-04-06 299.6483 
 2013-04-07 301.6929 
 2013-04-08 302.2033 
 2013-04-09 302.5849 
 2013-04-10 302.5632 
 2013-04-11 301.1445 
 2013-04-12 302.0734 
 2013-04-13 302.1465 
 2013-04-14 301.0514 
 2013-04-15  301.688 
 2013-04-16 302.9112 
 2013-04-17 301.9474 
 2013-04-18 302.5276 
 2013-04-19 302.4139 
 2013-04-20 302.6164 
 2013-04-21 299.2989 
 2013-04-22 298.5847 
 2013-04-23 300.4589 
 2013-04-24 302.3768 
 2013-04-25 303.9313 
 2013-04-26 302.5291 
 2013-04-27 303.8172 
 2013-04-28 303.1241 
 2013-04-29 305.0356 
 2013-04-30 305.4488 
 2013-05-01 305.0573 
 2013-05-02 303.2698 
 2013-05-03 303.4099 
 2013-05-04 305.6158 
 2013-05-05 306.6974 
 2013-05-06 306.2517 
 2013-05-07 306.3851 
 2013-05-08 307.5555 
 2013-05-09 307.0924 
 2013-05-10 306.8121 
 2013-05-11 305.0607 
 2013-05-12  301.662 
 2013-05-13 303.7001 
 2013-05-14 304.8846 
 2013-05-15 305.8017 
 2013-05-16 306.2696 
 2013-05-17 306.5354 
 2013-05-18 307.4698 
 2013-05-19 308.3874 
 2013-05-20 308.3946 
 2013-05-21 308.9874 
 2013-05-22 309.4508 
 2013-05-23 309.1747 
 2013-05-24 307.8768 
 2013-05-25 308.8237 
 2013-05-26  309.007 
 2013-05-27 308.4201 
 2013-05-28 307.8609 
 2013-05-29 307.8565 
 2013-05-30  305.752 
 2013-05-31 306.1765 
 2013-06-01 304.6989 
 2013-06-02   304.43 
 2013-06-03 305.2824 
 2013-06-04 307.0305 
 2013-06-05 307.8379 
 2013-06-06 306.3909 
 2013-06-07 305.1183 
 2013-06-08 305.6453 
 2013-06-09   304.64 
 2013-06-10 304.9544 
 2013-06-11  300.848 
 2013-06-12 304.2128 
 2013-06-13 303.0688 
 2013-06-14 304.4214 
 2013-06-15 301.5267 
 2013-06-16 298.0637 
 2013-06-17 298.3382 
 2013-06-18 298.7615 
 2013-06-19 301.1319 
 2013-06-20 302.7242 
 2013-06-21 304.0889 
 2013-06-22 304.4214 
 2013-06-23 303.5305 
 2013-06-24   302.03 
 2013-06-25 300.1779 
 2013-06-26 300.4997 
 2013-06-27 301.3554 
 2013-06-28 302.1127 
 2013-06-29 302.7711 
 2013-06-30 301.9961 
 2013-07-01 301.8157 
 2013-07-02 301.6356 
 2013-07-03 301.6953 
 2013-07-04  302.443 
 2013-07-05  301.082 
 2013-07-06  300.342 
 2013-07-07 299.5433 
 2013-07-08 300.8586 
 2013-07-09 300.9147 
 2013-07-10 301.8842 
 2013-07-11 301.5651 
 2013-07-12 301.9572 
 2013-07-13 302.1864 
 2013-07-14 301.8424 
 2013-07-15 300.8529 
 2013-07-16 300.8224 
 2013-07-17 301.4533 
 2013-07-18   301.82 
 2013-07-19 300.4523 
 2013-07-20 298.5774 
 2013-07-21 299.8999 
 2013-07-22 299.7419 
 2013-07-23 300.8679 
 2013-07-24 301.7277 
 2013-07-25 299.0125 
 2013-07-26 300.1224 
 2013-07-27 300.8509 
 2013-07-28 302.3045 
 2013-07-29 301.7982 
 2013-07-30 301.5646 
 2013-07-31   300.41 
 2013-08-01 301.6182 
 2013-08-02  302.012 
 2013-08-03 301.9783 
 2013-08-04 302.3745 
 2013-08-05 300.4298 
 2013-08-06 299.3018 
 2013-08-07 300.4473 
 2013-08-08 299.6715 
 2013-08-09 299.1383 
 2013-08-10 300.8684 
 2013-08-11 300.6748 
 2013-08-12 300.3862 
 2013-08-13 300.1368 
 2013-08-14 299.7645 
 2013-08-15 298.6836 
 2013-08-16 299.2696 
 2013-08-17  299.301 
 2013-08-18 299.9082 
 2013-08-19 299.9666 
 2013-08-20 300.7648 
 2013-08-21 300.7295 
 2013-08-22 299.5852 
 2013-08-23 301.8894 
 2013-08-24 302.3179 
 2013-08-25 302.4923 
 2013-08-26 302.4748 
 2013-08-27  301.577 
 2013-08-28 300.6417 
 2013-08-29 299.5333 
 2013-08-30 299.9516 
 2013-08-31 300.3447 
 2013-09-01 301.4178 
 2013-09-02 301.8179 
 2013-09-03 301.7861 
 2013-09-04 301.4846 
 2013-09-05 301.0231 
 2013-09-06    300.7 
 2013-09-07 301.1676 
 2013-09-08   300.08 
 2013-09-09 300.5589 
 2013-09-10 300.6155 
 2013-09-11 300.9543 
 2013-09-12 300.7226 
 2013-09-13 301.0936 
 2013-09-14 301.2635 
 2013-09-15 301.0928 
 2013-09-16 300.0644 
 2013-09-17 300.1567 
 2013-09-18 299.8343 
 2013-09-19  301.229 
 2013-09-20 299.2844 
 2013-09-21 299.7965 
 2013-09-22 300.7788 
 2013-09-23 301.3277 
 2013-09-24 300.8223 
 2013-09-25 299.5425 
 2013-09-26 299.4338 
 2013-09-27 300.2307 
 2013-09-28 299.8915 
 2013-09-29 299.7476 
 2013-09-30 298.9422 
 2013-10-01 299.9463 
 2013-10-02 299.6477 
 2013-10-03 298.6722 
 2013-10-04 296.5184 
 2013-10-05  299.254 
 2013-10-06 299.2451 
 2013-10-07 299.4729 
 2013-10-08 299.8311 
 2013-10-09 299.2414 
 2013-10-10 299.0549 
 2013-10-11 297.5355 
 2013-10-12 298.1296 
 2013-10-13 298.9673 
 2013-10-14 298.5416 
 2013-10-15 298.1379 
 2013-10-16 297.6323 
 2013-10-17 298.2901 
 2013-10-18 297.8013 
 2013-10-19 297.0081 
 2013-10-20 296.0736 
 2013-10-21 296.3852 
 2013-10-22 296.8725 
 2013-10-23 296.3894 
 2013-10-24  295.998 
 2013-10-25 296.1063 
 2013-10-26 296.1077 
 2013-10-27 296.0076 
 2013-10-28 295.3411 
 2013-10-29 294.9254 
 2013-10-30 296.0781 
 2013-10-31 296.2177 
 2013-11-01 295.1539 
 2013-11-02 294.3508 
 2013-11-03 292.7231 
 2013-11-04 292.3831 
 2013-11-05 292.2229 
 2013-11-06 292.3318 
 2013-11-07 292.4946 
 2013-11-08 291.0852 
 2013-11-09 291.9298 
 2013-11-10 291.6479 
 2013-11-11 291.1313 
 2013-11-12 290.7517 
 2013-11-13 291.1673 
 2013-11-14 290.5331 
 2013-11-15 290.2427 
 2013-11-16   290.83 
 2013-11-17 291.0562 
 2013-11-18 291.1835 
 2013-11-19 290.6578 
 2013-11-20 290.8743 
 2013-11-21 290.7837 
 2013-11-22 290.6636 
 2013-11-23 291.0383 
 2013-11-24 291.1798 
 2013-11-25 292.9554 
 2013-11-26 293.0253 
 2013-11-27 291.2495 
 2013-11-28 290.5415 
 2013-11-29 291.0013 
 2013-11-30 290.8295 
 2013-12-01 290.0549 
 2013-12-02 290.3267 
 2013-12-03 290.5079 
 2013-12-04 290.3047 
 2013-12-05 290.0582 
 2013-12-06 289.1145 
 2013-12-07 289.7272 
 2013-12-08 289.6902 
 2013-12-09 289.5587 
 2013-12-10   289.38 
 2013-12-11 290.1988 
 2013-12-12 290.6978 
 2013-12-13 288.6879 
 2013-12-14 287.7959 
 2013-12-15  288.784 
