#      date    value 
 2014-07-16 308.1129 
 2014-07-17 303.6824 
 2014-07-18 304.7301 
 2014-07-19 305.8165 
 2014-07-20 306.0724 
 2014-07-21 308.0625 
 2014-07-22 309.4563 
 2014-07-23 309.3515 
 2014-07-24 306.5418 
 2014-07-25 304.6123 
 2014-07-26 305.6565 
 2014-07-27 303.9324 
 2014-07-28 301.7772 
 2014-07-29 301.4432 
 2014-07-30 302.4355 
 2014-07-31 303.4374 
 2014-08-01 303.0722 
 2014-08-02 303.2514 
 2014-08-03 303.2097 
 2014-08-04  303.109 
 2014-08-05 302.1667 
 2014-08-06 303.8251 
 2014-08-07 303.9218 
 2014-08-08  303.244 
 2014-08-09 303.9058 
 2014-08-10 303.5821 
 2014-08-11  305.061 
 2014-08-12  306.297 
 2014-08-13 306.1509 
 2014-08-14 305.6897 
 2014-08-15 304.7912 
 2014-08-16 302.9611 
 2014-08-17 302.1119 
 2014-08-18 305.2345 
 2014-08-19 308.1624 
 2014-08-20 308.4223 
 2014-08-21 307.7114 
 2014-08-22 307.3708 
 2014-08-23 307.3203 
 2014-08-24 308.2271 
 2014-08-25  308.674 
 2014-08-26  306.459 
 2014-08-27 305.1284 
 2014-08-28 301.7987 
 2014-08-29  301.758 
 2014-08-30 302.8867 
 2014-08-31 302.4366 
 2014-09-01 301.6025 
 2014-09-02 300.3706 
 2014-09-03 299.5603 
 2014-09-04 299.1676 
 2014-09-05 300.0262 
 2014-09-06 301.2148 
 2014-09-07 301.7897 
 2014-09-08 302.1406 
 2014-09-09 302.4196 
 2014-09-10 301.6415 
 2014-09-11 301.5544 
 2014-09-12 302.2141 
 2014-09-13 301.8039 
 2014-09-14 302.1856 
 2014-09-15 302.6736 
 2014-09-16  303.379 
 2014-09-17 304.5089 
 2014-09-18 304.5423 
 2014-09-19 304.3251 
 2014-09-20  304.011 
 2014-09-21 304.3589 
 2014-09-22  305.015 
 2014-09-23 304.3794 
 2014-09-24 303.9549 
 2014-09-25 303.3217 
 2014-09-26 304.0512 
 2014-09-27  304.018 
 2014-09-28 304.2679 
 2014-09-29 304.6903 
 2014-09-30 304.5722 
 2014-10-01  304.506 
 2014-10-02 304.1163 
 2014-10-03 303.8954 
 2014-10-04 303.9675 
 2014-10-05 304.0579 
 2014-10-06 303.7076 
 2014-10-07 303.9775 
 2014-10-08 303.2095 
 2014-10-09 301.5327 
 2014-10-10 301.4012 
 2014-10-11 301.5676 
 2014-10-12 301.3366 
 2014-10-13 300.6568 
 2014-10-14 295.3514 
 2014-10-15 296.0291 
 2014-10-16 296.5053 
 2014-10-17 297.4571 
 2014-10-18 297.6354 
 2014-10-19  298.423 
 2014-10-20 299.5962 
 2014-10-21 300.5855 
 2014-10-22 300.9642 
 2014-10-23 300.8542 
 2014-10-24 297.7787 
 2014-10-25 298.2017 
 2014-10-26 298.7667 
 2014-10-27 298.6904 
 2014-10-28 298.7243 
 2014-10-29 298.0807 
 2014-10-30 297.7094 
 2014-10-31 296.7991 
 2014-11-01 296.3483 
 2014-11-02 297.3851 
 2014-11-03 298.4963 
 2014-11-04 297.4041 
 2014-11-05  296.683 
 2014-11-06 298.1838 
 2014-11-07 299.2126 
 2014-11-08 296.7433 
 2014-11-09 294.2635 
 2014-11-10 293.3369 
 2014-11-11 293.6754 
 2014-11-12 293.3942 
 2014-11-13 293.3382 
 2014-11-14 292.6015 
 2014-11-15 292.4102 
 2014-11-16 292.7786 
 2014-11-17 293.1822 
 2014-11-18 292.5095 
 2014-11-19 292.3773 
 2014-11-20 292.4157 
 2014-11-21 292.3426 
 2014-11-22 292.4104 
 2014-11-23 291.7367 
 2014-11-24 292.2145 
 2014-11-25 292.3075 
 2014-11-26 292.6658 
 2014-11-27 294.7885 
 2014-11-28 294.5161 
 2014-11-29 293.5707 
 2014-11-30  293.153 
 2014-12-01 292.7142 
 2014-12-02 292.7878 
 2014-12-03 293.7313 
 2014-12-04  292.796 
 2014-12-05 292.4181 
 2014-12-06 291.7969 
 2014-12-07 292.1824 
 2014-12-08 291.3885 
 2014-12-09 289.8516 
 2014-12-10 288.1411 
 2014-12-11 287.1418 
 2014-12-12 286.8867 
 2014-12-13 287.8535 
 2014-12-14   286.46 
 2014-12-15  285.619 
 2014-12-16 287.0615 
 2014-12-17 286.5559 
 2014-12-18 286.1279 
 2014-12-19 285.4929 
 2014-12-20 283.7024 
 2014-12-21 283.5682 
 2014-12-22 284.1737 
 2014-12-23 285.6838 
 2014-12-24 285.0536 
 2014-12-25 283.9871 
 2014-12-26  285.745 
 2014-12-27 285.3593 
 2014-12-28  284.779 
 2014-12-29 283.7471 
 2014-12-30 282.8195 
 2014-12-31 284.1041 
 2015-01-01 286.9921 
 2015-01-02 287.9298 
 2015-01-03 286.3022 
 2015-01-04 287.5602 
 2015-01-05 287.3548 
 2015-01-06 287.7651 
 2015-01-07 286.6986 
 2015-01-08 285.1757 
 2015-01-09  284.403 
 2015-01-10 284.4547 
 2015-01-11 285.6041 
 2015-01-12 287.4469 
 2015-01-13 287.8796 
 2015-01-14 286.4477 
 2015-01-15 285.7947 
 2015-01-16  286.665 
 2015-01-17 287.0202 
 2015-01-18 287.1316 
 2015-01-19  287.512 
 2015-01-20 288.9679 
 2015-01-21 288.4465 
 2015-01-22 287.4744 
 2015-01-23 285.8707 
 2015-01-24 285.7642 
 2015-01-25 285.7332 
 2015-01-26 284.7631 
 2015-01-27 284.7329 
 2015-01-28 283.8373 
 2015-01-29  284.336 
 2015-01-30  285.766 
 2015-01-31 288.1375 
 2015-02-01 290.3446 
 2015-02-02 290.2999 
 2015-02-03 287.3311 
 2015-02-04 286.1121 
 2015-02-05 286.8977 
 2015-02-06 288.1923 
 2015-02-07  289.791 
 2015-02-08 288.8228 
 2015-02-09 288.4374 
 2015-02-10 288.4049 
 2015-02-11 289.6736 
 2015-02-12 290.8679 
 2015-02-13  293.304 
 2015-02-14 293.7406 
 2015-02-15 295.1139 
 2015-02-16 296.9443 
 2015-02-17 294.6548 
 2015-02-18 292.8923 
 2015-02-19  294.962 
 2015-02-20 293.8753 
 2015-02-21  292.913 
 2015-02-22 294.3749 
 2015-02-23 296.7006 
 2015-02-24 297.1097 
 2015-02-25 291.7867 
 2015-02-26 288.7724 
 2015-02-27 290.2847 
 2015-02-28 291.3638 
 2015-03-01 288.9512 
 2015-03-02 288.4181 
 2015-03-03 288.8671 
 2015-03-04 289.4554 
 2015-03-05 290.5991 
 2015-03-06 290.6454 
 2015-03-07  290.948 
 2015-03-08 288.6195 
 2015-03-09 287.5081 
 2015-03-10 289.3141 
 2015-03-11 292.2079 
 2015-03-12 294.0655 
 2015-03-13 295.0064 
 2015-03-14 293.8474 
 2015-03-15  290.846 
 2015-03-16 290.6483 
 2015-03-17 290.8239 
 2015-03-18  292.072 
 2015-03-19 294.1511 
 2015-03-20 295.3083 
 2015-03-21 297.1553 
 2015-03-22 298.6465 
 2015-03-23 300.6015 
 2015-03-24 302.7494 
 2015-03-25 301.9382 
 2015-03-26   300.25 
 2015-03-27 301.0336 
 2015-03-28 302.8222 
 2015-03-29 297.6665 
 2015-03-30 296.1939 
 2015-03-31 298.1038 
 2015-04-01 301.3361 
 2015-04-02 299.6974 
 2015-04-03 296.8546 
 2015-04-04 295.6524 
 2015-04-05 297.3967 
 2015-04-06 298.6908 
 2015-04-07 297.1539 
 2015-04-08 298.0503 
 2015-04-09 299.2342 
 2015-04-10  301.504 
 2015-04-11 302.0766 
 2015-04-12 299.1625 
 2015-04-13  301.248 
 2015-04-14 301.5579 
 2015-04-15  302.978 
 2015-04-16   302.89 
 2015-04-17 303.8309 
 2015-04-18 305.2235 
 2015-04-19 308.7564 
 2015-04-20 305.8232 
 2015-04-21 305.0623 
 2015-04-22 305.0693 
 2015-04-23 306.1252 
 2015-04-24 306.1344 
 2015-04-25 306.6778 
 2015-04-26 306.5036 
 2015-04-27 306.4074 
 2015-04-28 305.1872 
 2015-04-29 306.7202 
 2015-04-30 306.5017 
 2015-05-01 304.1108 
 2015-05-02 305.2867 
 2015-05-03 306.3251 
 2015-05-04 306.5996 
 2015-05-05 307.6981 
 2015-05-06 308.2932 
 2015-05-07 308.5176 
 2015-05-08 307.7643 
 2015-05-09 308.5393 
 2015-05-10 307.2302 
 2015-05-11 305.7908 
 2015-05-12 303.8008 
 2015-05-13 302.2679 
 2015-05-14 304.4043 
 2015-05-15 306.2814 
 2015-05-16  307.494 
 2015-05-17  310.134 
 2015-05-18 310.3372 
 2015-05-19 308.4622 
 2015-05-20 308.2749 
 2015-05-21 309.0653 
 2015-05-22 309.4569 
 2015-05-23 309.1751 
 2015-05-24 309.8322 
 2015-05-25 309.3161 
 2015-05-26 306.5132 
 2015-05-27  307.853 
 2015-05-28 307.7029 
 2015-05-29 308.2466 
 2015-05-30 308.1953 
 2015-05-31 307.4191 
 2015-06-01 305.3224 
 2015-06-02 304.6401 
 2015-06-03 302.7502 
 2015-06-04 303.4893 
 2015-06-05 304.6273 
 2015-06-06  307.502 
 2015-06-07 308.9124 
 2015-06-08 310.3239 
 2015-06-09 309.0256 
 2015-06-10 308.7892 
 2015-06-11 308.6539 
 2015-06-12  309.563 
 2015-06-13  309.946 
 2015-06-14 306.0273 
 2015-06-15  303.718 
 2015-06-16  305.307 
 2015-06-17 307.8495 
 2015-06-18 310.0566 
 2015-06-19 311.1458 
 2015-06-20  311.608 
 2015-06-21 308.4301 
 2015-06-22 309.1434 
 2015-06-23 308.6617 
 2015-06-24 303.1164 
 2015-06-25 302.4433 
 2015-06-26 303.6392 
 2015-06-27 305.2581 
 2015-06-28 307.9157 
 2015-06-29 307.6088 
 2015-06-30 303.5601 
 2015-07-01 303.5676 
 2015-07-02 303.2323 
 2015-07-03 303.8776 
 2015-07-04 305.4586 
 2015-07-05  307.644 
 2015-07-06 307.7436 
 2015-07-07  302.243 
 2015-07-08 303.1091 
 2015-07-09 302.3947 
 2015-07-10 302.4581 
 2015-07-11 300.9596 
 2015-07-12 300.1921 
 2015-07-13 301.6887 
 2015-07-14 305.2491 
 2015-07-15 307.5266 
 2015-07-16 307.6698 
 2015-07-17 307.1883 
 2015-07-18 307.0447 
 2015-07-19 305.1025 
 2015-07-20 304.1848 
 2015-07-21 302.9119 
 2015-07-22  303.675 
 2015-07-23 304.1385 
 2015-07-24   302.92 
 2015-07-25 302.4809 
 2015-07-26 302.1917 
 2015-07-27 301.0324 
 2015-07-28 300.9097 
 2015-07-29 299.5084 
 2015-07-30 299.4971 
 2015-07-31 299.5428 
 2015-08-01 299.4028 
 2015-08-02 300.2917 
 2015-08-03  301.195 
 2015-08-04 300.9596 
 2015-08-05 301.6328 
 2015-08-06 302.6795 
 2015-08-07 302.6788 
 2015-08-08 303.3006 
 2015-08-09 303.4385 
 2015-08-10 304.1685 
 2015-08-11 304.2141 
 2015-08-12 301.8234 
 2015-08-13 302.3873 
 2015-08-14 302.1037 
 2015-08-15 300.7819 
 2015-08-16 301.5471 
 2015-08-17 302.8549 
 2015-08-18 302.8132 
 2015-08-19 302.2337 
 2015-08-20  301.761 
 2015-08-21 302.2393 
 2015-08-22 303.4853 
 2015-08-23 304.7738 
 2015-08-24 304.5311 
 2015-08-25 306.3389 
 2015-08-26 306.6655 
 2015-08-27 307.3514 
 2015-08-28 306.5736 
 2015-08-29 307.3836 
 2015-08-30 307.6981 
 2015-08-31 306.3731 
 2015-09-01 305.9104 
 2015-09-02 305.7918 
 2015-09-03 305.3653 
 2015-09-04 305.7762 
 2015-09-05 305.7787 
 2015-09-06 305.5377 
 2015-09-07 305.7831 
 2015-09-08 305.3996 
 2015-09-09 305.4678 
 2015-09-10 306.4136 
 2015-09-11 306.7835 
 2015-09-12 306.8716 
 2015-09-13 307.1775 
 2015-09-14 307.1871 
 2015-09-15 307.2412 
 2015-09-16 306.9475 
 2015-09-17 306.2876 
 2015-09-18 305.7968 
 2015-09-19 302.3968 
 2015-09-20 301.3127 
 2015-09-21  300.802 
 2015-09-22 298.7876 
 2015-09-23 299.4636 
 2015-09-24 298.9848 
 2015-09-25 299.7188 
 2015-09-26  299.921 
 2015-09-27 299.5135 
 2015-09-28 299.9203 
 2015-09-29 300.3857 
 2015-09-30 300.1349 
 2015-10-01  300.911 
 2015-10-02 302.0798 
 2015-10-03 302.8029 
 2015-10-04 302.9597 
 2015-10-05 302.7821 
 2015-10-06 302.4522 
 2015-10-07 303.2203 
 2015-10-08 302.8588 
 2015-10-09 302.7184 
 2015-10-10 303.5157 
 2015-10-11 303.6108 
 2015-10-12 303.4391 
 2015-10-13 303.2544 
 2015-10-14 302.4462 
 2015-10-15  302.078 
 2015-10-16 302.6076 
 2015-10-17 302.5321 
 2015-10-18 303.4935 
 2015-10-19 302.6716 
 2015-10-20 300.4564 
 2015-10-21  298.858 
 2015-10-22  298.735 
 2015-10-23 299.7325 
 2015-10-24 301.3404 
 2015-10-25 298.4776 
 2015-10-26 296.6404 
 2015-10-27 295.7769 
 2015-10-28 294.6971 
 2015-10-29 295.6234 
 2015-10-30 296.0517 
 2015-10-31 296.1389 
 2015-11-01 297.0439 
 2015-11-02 298.4077 
 2015-11-03  297.759 
 2015-11-04 298.8231 
 2015-11-05 296.2917 
 2015-11-06 294.6522 
 2015-11-07 294.5552 
 2015-11-08 294.8911 
 2015-11-09 295.8371 
 2015-11-10 295.3004 
 2015-11-11 294.5002 
 2015-11-12  295.508 
 2015-11-13 296.5772 
 2015-11-14 296.4339 
 2015-11-15 296.7553 
 2015-11-16 294.7708 
 2015-11-17 293.8325 
 2015-11-18  294.323 
 2015-11-19 293.6221 
 2015-11-20 293.1776 
 2015-11-21 292.8362 
 2015-11-22 293.2144 
 2015-11-23 293.7855 
 2015-11-24 293.2906 
 2015-11-25 293.9468 
 2015-11-26 292.9369 
 2015-11-27  291.212 
 2015-11-28 292.1887 
 2015-11-29 292.1151 
 2015-11-30 292.4105 
 2015-12-01 291.9738 
 2015-12-02 291.3326 
 2015-12-03 290.5896 
 2015-12-04 290.8876 
 2015-12-05  292.561 
 2015-12-06 291.9023 
 2015-12-07 291.1057 
 2015-12-08  290.743 
 2015-12-09 291.4335 
 2015-12-10 290.3442 
 2015-12-11 287.6359 
 2015-12-12 285.6232 
 2015-12-13 285.5229 
 2015-12-14 285.9787 
 2015-12-15 287.3367 
 2015-12-16 287.1124 
 2015-12-17 286.3474 
 2015-12-18 286.5505 
 2015-12-19 286.5872 
 2015-12-20 285.9971 
 2015-12-21 286.3731 
 2015-12-22 286.6601 
 2015-12-23 285.8228 
 2015-12-24 284.4575 
 2015-12-25 286.2792 
 2015-12-26 287.3631 
 2015-12-27 288.7946 
 2015-12-28 289.6597 
 2015-12-29 290.4362 
 2015-12-30 289.6588 
 2015-12-31 288.8883 
 2016-01-01 289.2295 
 2016-01-02 288.9797 
 2016-01-03 289.9005 
 2016-01-04 290.6517 
 2016-01-05 290.6329 
 2016-01-06 290.0379 
 2016-01-07 289.7781 
 2016-01-08 288.7984 
 2016-01-09 289.2262 
 2016-01-10 289.8268 
 2016-01-11 289.6635 
 2016-01-12 289.4172 
 2016-01-13   285.79 
 2016-01-14 286.1238 
 2016-01-15 285.9623 
 2016-01-16 285.9278 
 2016-01-17 286.1721 
 2016-01-18 285.8546 
 2016-01-19 286.1046 
 2016-01-20 286.3239 
 2016-01-21 285.3225 
 2016-01-22 285.6164 
 2016-01-23 284.8634 
 2016-01-24 283.6049 
 2016-01-25 283.7204 
 2016-01-26 285.5026 
 2016-01-27 287.3372 
 2016-01-28 288.9072 
 2016-01-29 291.9211 
 2016-01-30 290.9814 
 2016-01-31 288.4708 
 2016-02-01 288.2669 
 2016-02-02 289.4052 
 2016-02-03 289.1983 
 2016-02-04 289.3885 
 2016-02-05 289.1997 
 2016-02-06 290.1682 
 2016-02-07 289.7574 
 2016-02-08 289.3061 
 2016-02-09 289.6548 
 2016-02-10  291.898 
 2016-02-11 288.6595 
 2016-02-12  288.299 
 2016-02-13 288.0705 
 2016-02-14 288.1166 
 2016-02-15 288.1288 
 2016-02-16 288.4225 
 2016-02-17 290.2544 
 2016-02-18 293.1121 
 2016-02-19 293.1341 
 2016-02-20 291.1259 
 2016-02-21 290.1801 
 2016-02-22  291.597 
 2016-02-23 293.1841 
 2016-02-24 292.6309 
 2016-02-25 293.5664 
 2016-02-26 293.5143 
 2016-02-27 295.1036 
 2016-02-28 296.0143 
 2016-02-29 296.6492 
 2016-03-01 297.2055 
 2016-03-02 298.5412 
 2016-03-03 297.6721 
 2016-03-04  295.062 
 2016-03-05 292.1324 
 2016-03-06 291.8439 
 2016-03-07 292.4105 
 2016-03-08 293.7235 
 2016-03-09 295.8142 
 2016-03-10 298.3519 
 2016-03-11 297.4904 
 2016-03-12 293.6122 
 2016-03-13 293.2164 
 2016-03-14 293.1835 
 2016-03-15 295.1143 
 2016-03-16  296.604 
 2016-03-17 296.3045 
 2016-03-18 296.6082 
 2016-03-19 299.4287 
 2016-03-20 299.1934 
 2016-03-21 296.5825 
 2016-03-22 296.5801 
 2016-03-23 300.1145 
 2016-03-24 302.0035 
 2016-03-25 298.8924 
 2016-03-26  297.074 
 2016-03-27 297.4582 
 2016-03-28 299.6443 
 2016-03-29 300.6249 
 2016-03-30 302.3883 
 2016-03-31 303.1355 
 2016-04-01 302.9477 
 2016-04-02 305.7102 
 2016-04-03  304.407 
 2016-04-04 302.2893 
 2016-04-05 302.5377 
 2016-04-06 300.4206 
 2016-04-07 299.7951 
 2016-04-08  301.291 
 2016-04-09 301.8527 
 2016-04-10 301.0067 
 2016-04-11 299.4277 
 2016-04-12 300.4868 
 2016-04-13 303.5291 
 2016-04-14 304.8687 
 2016-04-15 306.6609 
 2016-04-16 307.9275 
 2016-04-17  304.605 
 2016-04-18 303.5141 
 2016-04-19 304.9655 
 2016-04-20 303.7278 
 2016-04-21 304.8691 
 2016-04-22 303.5547 
 2016-04-23 302.6499 
 2016-04-24 303.4529 
 2016-04-25  304.416 
 2016-04-26 305.4062 
 2016-04-27 305.2302 
 2016-04-28 305.1283 
 2016-04-29 305.8383 
 2016-04-30  306.873 
 2016-05-01 307.7464 
 2016-05-02 308.6183 
 2016-05-03 307.0927 
 2016-05-04 304.3077 
 2016-05-05 302.9495 
 2016-05-06 304.1331 
 2016-05-07 306.3422 
 2016-05-08 308.5384 
 2016-05-09 308.5505 
 2016-05-10 308.2733 
 2016-05-11 307.9512 
 2016-05-12 307.7357 
 2016-05-13 309.1821 
 2016-05-14 309.4341 
 2016-05-15 308.8624 
 2016-05-16 309.0491 
 2016-05-17 309.9431 
 2016-05-18 311.0962 
 2016-05-19 312.6957 
 2016-05-20  311.767 
 2016-05-21 312.7977 
 2016-05-22 311.8368 
 2016-05-23 309.3967 
 2016-05-24 307.2431 
 2016-05-25 307.7988 
 2016-05-26 309.0786 
 2016-05-27 309.1216 
 2016-05-28 309.2737 
 2016-05-29 309.2982 
 2016-05-30 308.0211 
 2016-05-31 309.6449 
 2016-06-01 310.2318 
 2016-06-02 310.1996 
 2016-06-03 310.4844 
 2016-06-04 310.9203 
 2016-06-05 311.2115 
 2016-06-06  311.423 
 2016-06-07 311.8636 
 2016-06-08 311.7112 
 2016-06-09  311.612 
 2016-06-10 310.9565 
 2016-06-11 308.3493 
 2016-06-12 307.5451 
 2016-06-13 309.4799 
 2016-06-14 309.8355 
 2016-06-15 309.4839 
 2016-06-16 310.4314 
 2016-06-17 310.6582 
 2016-06-18 310.3905 
 2016-06-19 310.9717 
 2016-06-20 310.9707 
 2016-06-21 310.9356 
 2016-06-22 310.2106 
 2016-06-23  309.433 
 2016-06-24  310.101 
 2016-06-25 310.0421 
 2016-06-26 310.7103 
 2016-06-27 307.0987 
 2016-06-28  305.375 
 2016-06-29 307.7189 
 2016-06-30 309.9377 
 2016-07-01 306.6697 
 2016-07-02  304.722 
 2016-07-03 302.6243 
 2016-07-04 304.6537 
 2016-07-05  306.535 
 2016-07-06 308.3788 
 2016-07-07 309.3528 
 2016-07-08 309.4384 
 2016-07-09 307.3117 
 2016-07-10 306.9817 
 2016-07-11  308.322 
 2016-07-12 307.7828 
 2016-07-13 306.9828 
 2016-07-14 305.9358 
 2016-07-15 304.9559 
 2016-07-16 303.4526 
 2016-07-17 304.0337 
 2016-07-18 305.1087 
 2016-07-19 305.4323 
 2016-07-20 308.8971 
 2016-07-21 310.0818 
 2016-07-22 309.4885 
 2016-07-23 307.8479 
 2016-07-24 308.3349 
 2016-07-25 309.6494 
 2016-07-26 308.1355 
 2016-07-27 304.3315 
 2016-07-28 301.8514 
 2016-07-29 302.5927 
 2016-07-30 303.5352 
 2016-07-31 305.0234 
 2016-08-01 305.2599 
 2016-08-02 304.2405 
 2016-08-03 304.1114 
 2016-08-04 305.0949 
 2016-08-05 306.1165 
 2016-08-06 306.1409 
 2016-08-07 305.4253 
 2016-08-08 303.6999 
 2016-08-09 303.4092 
 2016-08-10 302.2304 
 2016-08-11 301.4204 
 2016-08-12 302.1558 
 2016-08-13 302.9437 
 2016-08-14 302.7154 
 2016-08-15  302.917 
 2016-08-16 303.8954 
 2016-08-17 304.7894 
 2016-08-18 304.6027 
 2016-08-19  305.605 
 2016-08-20 304.8292 
 2016-08-21 305.0738 
 2016-08-22 304.2407 
 2016-08-23 304.3234 
 2016-08-24 302.4781 
 2016-08-25 301.7261 
 2016-08-26 303.0198 
 2016-08-27 302.2866 
 2016-08-28 301.8843 
 2016-08-29 300.1181 
 2016-08-30 301.4071 
 2016-08-31 302.1136 
 2016-09-01 301.4458 
 2016-09-02 301.9052 
 2016-09-03 301.5174 
 2016-09-04 301.4824 
 2016-09-05 302.2441 
 2016-09-06 302.8257 
 2016-09-07 303.9445 
 2016-09-08 304.5749 
 2016-09-09 305.0854 
 2016-09-10 305.0495 
 2016-09-11 304.9783 
 2016-09-12 304.9139 
 2016-09-13 305.5423 
 2016-09-14 305.4033 
 2016-09-15   305.86 
 2016-09-16 306.0176 
 2016-09-17  306.369 
 2016-09-18 306.6309 
 2016-09-19 306.4204 
 2016-09-20 306.8543 
 2016-09-21 307.6643 
 2016-09-22 306.5658 
 2016-09-23 305.1976 
 2016-09-24 305.1824 
 2016-09-25 305.4213 
 2016-09-26 306.2415 
 2016-09-27 306.6508 
 2016-09-28 306.7047 
 2016-09-29 306.1246 
 2016-09-30 306.0146 
 2016-10-01 306.4099 
 2016-10-02 305.9362 
 2016-10-03 302.5089 
 2016-10-04 302.5127 
 2016-10-05 301.4388 
 2016-10-06 301.7588 
 2016-10-07 302.5673 
 2016-10-08 303.1909 
 2016-10-09  302.786 
 2016-10-10 302.5607 
 2016-10-11  302.125 
 2016-10-12 301.9068 
 2016-10-13 302.2026 
 2016-10-14 301.5695 
 2016-10-15 302.3403 
 2016-10-16 302.2304 
 2016-10-17 301.3091 
 2016-10-18 301.1333 
 2016-10-19 301.7329 
 2016-10-20 301.6714 
 2016-10-21 302.0181 
 2016-10-22 301.0874 
 2016-10-23 300.1746 
 2016-10-24 300.8367 
 2016-10-25  300.763 
 2016-10-26 299.7605 
 2016-10-27 299.1416 
 2016-10-28 298.3929 
 2016-10-29  298.789 
 2016-10-30 299.1523 
 2016-10-31 298.6428 
 2016-11-01 297.9967 
 2016-11-02 298.2321 
 2016-11-03 298.0432 
 2016-11-04 297.6495 
 2016-11-05 297.5995 
 2016-11-06 297.5641 
 2016-11-07 296.5462 
 2016-11-08 296.4367 
 2016-11-09  296.564 
 2016-11-10 296.1295 
 2016-11-11 297.5232 
 2016-11-12 295.1676 
 2016-11-13 293.6814 
 2016-11-14 293.7704 
 2016-11-15 293.4234 
 2016-11-16 293.5437 
 2016-11-17 293.9162 
 2016-11-18 294.6173 
 2016-11-19 293.9359 
 2016-11-20 294.8861 
 2016-11-21 295.4635 
 2016-11-22 294.4081 
 2016-11-23 293.7206 
 2016-11-24 293.6344 
 2016-11-25 293.7105 
 2016-11-26 294.1529 
 2016-11-27 294.5055 
 2016-11-28 294.4559 
 2016-11-29  294.601 
 2016-11-30 295.0989 
 2016-12-01 293.9459 
 2016-12-02 292.6831 
 2016-12-03 292.3481 
 2016-12-04 292.0212 
 2016-12-05 292.5882 
 2016-12-06  292.902 
 2016-12-07 292.7415 
 2016-12-08 293.1218 
 2016-12-09 293.8618 
 2016-12-10 294.6702 
 2016-12-11 292.1027 
 2016-12-12 292.0138 
 2016-12-13 291.5208 
 2016-12-14  290.623 
 2016-12-15 289.7849 
 2016-12-16 289.9528 
 2016-12-17 289.8331 
 2016-12-18 289.2723 
 2016-12-19 289.3123 
 2016-12-20 289.7812 
 2016-12-21 290.6476 
 2016-12-22 292.1143 
 2016-12-23 290.8835 
 2016-12-24 290.5149 
 2016-12-25  288.989 
 2016-12-26 288.5464 
 2016-12-27 289.6796 
 2016-12-28 290.8271 
 2016-12-29 290.3724 
 2016-12-30 289.5017 
 2016-12-31 288.9562 
 2017-01-01 289.9489 
 2017-01-02 289.6755 
 2017-01-03 289.6502 
 2017-01-04 289.7138 
 2017-01-05 289.9993 
 2017-01-06 289.6134 
 2017-01-07 287.3402 
 2017-01-08 285.5247 
 2017-01-09 284.6718 
 2017-01-10 283.4653 
 2017-01-11 284.4304 
 2017-01-12 284.6411 
 2017-01-13 285.5722 
 2017-01-14   286.32 
 2017-01-15 285.7042 
 2017-01-16 283.7046 
 2017-01-17 283.7557 
 2017-01-18 285.1044 
 2017-01-19 284.9017 
 2017-01-20 285.0271 
 2017-01-21 286.7953 
 2017-01-22 288.5704 
 2017-01-23 289.5311 
 2017-01-24 290.6577 
 2017-01-25 289.5777 
 2017-01-26 287.2383 
 2017-01-27 287.7469 
 2017-01-28 287.8049 
 2017-01-29 288.0458 
 2017-01-30 288.8883 
 2017-01-31 289.0854 
 2017-02-01 288.5398 
 2017-02-02 288.9322 
 2017-02-03 290.9054 
 2017-02-04  295.077 
 2017-02-05 289.8388 
 2017-02-06 286.6114 
 2017-02-07 288.4949 
 2017-02-08 289.2396 
 2017-02-09 288.7811 
 2017-02-10 289.7289 
 2017-02-11 289.6491 
 2017-02-12 289.3212 
 2017-02-13 290.1178 
 2017-02-14 293.0086 
 2017-02-15 294.6467 
 2017-02-16  295.311 
 2017-02-17 295.5572 
 2017-02-18 296.5617 
 2017-02-19 297.0502 
 2017-02-20 294.1307 
 2017-02-21 292.3965 
 2017-02-22 292.0408 
 2017-02-23 292.2546 
 2017-02-24  293.404 
 2017-02-25 293.9593 
 2017-02-26 294.2721 
 2017-02-27 296.1168 
 2017-02-28  296.658 
 2017-03-01 294.4564 
 2017-03-02 293.9236 
 2017-03-03 293.1208 
 2017-03-04 293.2409 
 2017-03-05 293.8906 
 2017-03-06 295.5009 
 2017-03-07 295.7438 
 2017-03-08 293.4012 
 2017-03-09 293.5994 
 2017-03-10 290.5927 
 2017-03-11 289.8305 
 2017-03-12 290.7172 
 2017-03-13 292.0841 
 2017-03-14  294.268 
 2017-03-15 295.6982 
 2017-03-16 294.5014 
 2017-03-17  295.835 
 2017-03-18 297.7863 
 2017-03-19 297.5614 
 2017-03-20 298.4553 
 2017-03-21 300.6537 
 2017-03-22 301.8753 
 2017-03-23 300.4331 
 2017-03-24 300.2201 
 2017-03-25 301.1254 
 2017-03-26 301.9177 
 2017-03-27 303.9072 
 2017-03-28 304.7497 
 2017-03-29 304.2555 
 2017-03-30 304.9633 
 2017-03-31  305.248 
 2017-04-01  303.392 
 2017-04-02 304.0547 
 2017-04-03 305.1491 
 2017-04-04 305.7446 
 2017-04-05 305.8149 
 2017-04-06 299.3287 
 2017-04-07 298.0711 
 2017-04-08 298.3539 
 2017-04-09 298.2718 
 2017-04-10 300.2195 
 2017-04-11 302.9791 
 2017-04-12 304.6769 
 2017-04-13 305.9484 
 2017-04-14 306.9089 
 2017-04-15 307.8336 
 2017-04-16 307.9033 
 2017-04-17 308.1637 
