#      date    value 
 2009-05-20 2.02754974365234 
 2009-05-21        0 
 2009-05-22 0.832363784313202 
 2009-05-23 0.316514492034912 
 2009-05-24        0 
 2009-05-25        0 
 2009-05-26 0.622901856899261 
 2009-05-27        0 
 2009-05-28        0 
 2009-05-29        0 
 2009-05-30        0 
 2009-05-31 3.00258660316467 
 2009-06-01 0.103720247745514 
 2009-06-02        0 
 2009-06-03        0 
 2009-06-04        0 
 2009-06-05        0 
 2009-06-06        0 
 2009-06-07        0 
 2009-06-08        0 
 2009-06-09        0 
 2009-06-10        0 
 2009-06-11 1.6647275686264 
 2009-06-12        0 
 2009-06-13        0 
 2009-06-14        0 
 2009-06-15        0 
 2009-06-16        0 
 2009-06-17        0 
 2009-06-18        0 
 2009-06-19        0 
 2009-06-20        0 
 2009-06-21        0 
 2009-06-22        0 
 2009-06-23        0 
 2009-06-24        0 
 2009-06-25        0 
 2009-06-26        0 
 2009-06-27        0 
 2009-06-28        0 
 2009-06-29 4.49022912979126 
 2009-06-30 1.09602081775665 
 2009-07-01 7.53160333633423 
 2009-07-02 0.8612380027771 
 2009-07-03        0 
 2009-07-04        0 
 2009-07-05        0 
 2009-07-06        0 
 2009-07-07        0 
 2009-07-08        0 
 2009-07-09 0.355934619903564 
 2009-07-10 4.50818872451782 
 2009-07-11 0.794698357582092 
 2009-07-12 1.07437765598297 
 2009-07-13 1.09490120410919 
 2009-07-14        0 
 2009-07-15 6.45605611801147 
 2009-07-16 0.216276094317436 
 2009-07-17        0 
 2009-07-18        0 
 2009-07-19 0.103720247745514 
 2009-07-20 0.855371832847595 
 2009-07-21        0 
 2009-07-22 1.94828319549561 
 2009-07-23        0 
 2009-07-24 2.4141480922699 
 2009-07-25        0 
 2009-07-26        0 
 2009-07-27 6.43838834762573 
 2009-07-28 16.4807662963867 
 2009-07-29 1.17748522758484 
 2009-07-30 5.83588695526123 
 2009-07-31 2.67158579826355 
 2009-08-01 1.39903831481934 
 2009-08-02 1.87791705131531 
 2009-08-03 0.832363784313202 
 2009-08-04        0 
 2009-08-05        0 
 2009-08-06        0 
 2009-08-07        0 
 2009-08-08        0 
 2009-08-09        0 
 2009-08-10 0.777901828289032 
 2009-08-11        0 
 2009-08-12        0 
 2009-08-13 3.8138735294342 
 2009-08-14 16.6039390563965 
 2009-08-15 9.64429378509521 
 2009-08-16 3.92388558387756 
 2009-08-17 0.479181110858917 
 2009-08-18        0 
 2009-08-19 0.451693922281265 
 2009-08-20        0 
 2009-08-21        0 
 2009-08-22 1.6647275686264 
 2009-08-23        0 
 2009-08-24        0 
 2009-08-25        0 
 2009-08-26 1.36467742919922 
 2009-08-27 1.13843870162964 
 2009-08-28 7.54885578155518 
 2009-08-29 0.836415231227875 
 2009-08-30 4.3001127243042 
 2009-08-31 2.3429012298584 
 2009-09-01        0 
 2009-09-02        0 
 2009-09-03 15.9502096176147 
 2009-09-04 8.12479305267334 
 2009-09-05        0 
 2009-09-06        0 
 2009-09-07        0 
 2009-09-08        0 
 2009-09-09 8.8175630569458 
 2009-09-10 24.1660346984863 
 2009-09-11 6.47360420227051 
 2009-09-12 21.3940505981445 
 2009-09-13        0 
 2009-09-14        0 
 2009-09-15        0 
 2009-09-16        0 
 2009-09-17        0 
 2009-09-18        0 
 2009-09-19        0 
 2009-09-20        0 
 2009-09-21        0 
 2009-09-22        0 
 2009-09-23        0 
 2009-09-24        0 
 2009-09-25        0 
 2009-09-26        0 
 2009-09-27        0 
 2009-09-28        0 
 2009-09-29        0 
 2009-09-30        0 
 2009-10-01        0 
 2009-10-02        0 
 2009-10-03        0 
 2009-10-04        0 
 2009-10-05        0 
 2009-10-06 1.01207196712494 
 2009-10-07        0 
 2009-10-08        0 
 2009-10-09        0 
 2009-10-10        0 
 2009-10-11        0 
 2009-10-12        0 
 2009-10-13        0 
 2009-10-14        0 
 2009-10-15        0 
 2009-10-16        0 
 2009-10-17        0 
 2009-10-18        0 
 2009-10-19        0 
 2009-10-20        0 
 2009-10-21        0 
 2009-10-22        0 
 2009-10-23        0 
 2009-10-24        0 
 2009-10-25        0 
 2009-10-26        0 
 2009-10-27        0 
 2009-10-28        0 
 2009-10-29        0 
 2009-10-30        0 
 2009-10-31        0 
 2009-11-01        0 
 2009-11-02        0 
 2009-11-03        0 
 2009-11-04        0 
 2009-11-05        0 
 2009-11-06        0 
 2009-11-07        0 
 2009-11-08        0 
 2009-11-09        0 
 2009-11-10        0 
 2009-11-11        0 
 2009-11-12        0 
 2009-11-13        0 
 2009-11-14        0 
 2009-11-15        0 
 2009-11-16        0 
 2009-11-17        0 
 2009-11-18        0 
 2009-11-19        0 
 2009-11-20        0 
 2009-11-21        0 
 2009-11-22        0 
 2009-11-23        0 
 2009-11-24        0 
 2009-11-25        0 
 2009-11-26        0 
 2009-11-27        0 
 2009-11-28        0 
 2009-11-29        0 
 2009-11-30        0 
 2009-12-01        0 
 2009-12-02        0 
 2009-12-03        0 
 2009-12-04        0 
 2009-12-05        0 
 2009-12-06        0 
 2009-12-07        0 
 2009-12-08        0 
 2009-12-09        0 
 2009-12-10        0 
 2009-12-11        0 
 2009-12-12        0 
 2009-12-13        0 
 2009-12-14        0 
 2009-12-15        0 
 2009-12-16        0 
 2009-12-17        0 
 2009-12-18        0 
 2009-12-19        0 
 2009-12-20        0 
 2009-12-21        0 
 2009-12-22        0 
 2009-12-23        0 
 2009-12-24        0 
 2009-12-25        0 
 2009-12-26        0 
 2009-12-27        0 
 2009-12-28        0 
 2009-12-29        0 
 2009-12-30        0 
 2009-12-31        0 
 2010-01-01        0 
 2010-01-02        0 
 2010-01-03        0 
 2010-01-04 0.230134695768356 
 2010-01-05        0 
 2010-01-06        0 
 2010-01-07        0 
 2010-01-08        0 
 2010-01-09        0 
 2010-01-10        0 
 2010-01-11        0 
 2010-01-12        0 
 2010-01-13 3.67180776596069 
 2010-01-14        0 
 2010-01-15        0 
 2010-01-16        0 
 2010-01-17        0 
 2010-01-18        0 
 2010-01-19        0 
 2010-01-20        0 
 2010-01-21        0 
 2010-01-22        0 
 2010-01-23        0 
 2010-01-24        0 
 2010-01-25        0 
 2010-01-26        0 
 2010-01-27        0 
 2010-01-28        0 
 2010-01-29        0 
 2010-01-30        0 
 2010-01-31        0 
 2010-02-01        0 
 2010-02-02        0 
 2010-02-03        0 
 2010-02-04        0 
 2010-02-05        0 
 2010-02-06        0 
 2010-02-07        0 
 2010-02-08 0.782876670360565 
 2010-02-09 3.15287828445435 
 2010-02-10        0 
 2010-02-11        0 
 2010-02-12        0 
 2010-02-13 1.3533308506012 
 2010-02-14        0 
 2010-02-15        0 
 2010-02-16        0 
 2010-02-17        0 
 2010-02-18        0 
 2010-02-19        0 
 2010-02-20        0 
 2010-02-21        0 
 2010-02-22        0 
 2010-02-23 0.280896157026291 
 2010-02-24        0 
 2010-02-25        0 
 2010-02-26        0 
 2010-02-27        0 
 2010-02-28        0 
 2010-03-01        0 
 2010-03-02        0 
 2010-03-03        0 
 2010-03-04        0 
 2010-03-05        0 
 2010-03-06        0 
 2010-03-07        0 
 2010-03-08        0 
 2010-03-09        0 
 2010-03-10        0 
 2010-03-11        0 
 2010-03-12        0 
 2010-03-13        0 
 2010-03-14        0 
 2010-03-15        0 
 2010-03-16        0 
 2010-03-17        0 
 2010-03-18        0 
 2010-03-19        0 
 2010-03-20        0 
 2010-03-21        0 
 2010-03-22        0 
 2010-03-23        0 
 2010-03-24        0 
 2010-03-25        0 
 2010-03-26        0 
 2010-03-27        0 
 2010-03-28        0 
 2010-03-29        0 
 2010-03-30        0 
 2010-03-31        0 
 2010-04-01        0 
 2010-04-02        0 
 2010-04-03        0 
 2010-04-04        0 
 2010-04-05        0 
 2010-04-06        0 
 2010-04-07        0 
 2010-04-08        0 
 2010-04-09        0 
 2010-04-10        0 
 2010-04-11        0 
 2010-04-12        0 
 2010-04-13        0 
 2010-04-14        0 
 2010-04-15        0 
 2010-04-16        0 
 2010-04-17        0 
 2010-04-18        0 
 2010-04-19        0 
 2010-04-20 0.632668554782867 
 2010-04-21        0 
 2010-04-22        0 
 2010-04-23        0 
 2010-04-24        0 
 2010-04-25        0 
 2010-04-26        0 
 2010-04-27        0 
 2010-04-28        0 
 2010-04-29        0 
 2010-04-30        0 
 2010-05-01 0.76483827829361 
 2010-05-02 0.783719718456268 
 2010-05-03        0 
 2010-05-04        0 
 2010-05-05        0 
 2010-05-06        0 
 2010-05-07        0 
 2010-05-08        0 
 2010-05-09        0 
 2010-05-10        0 
 2010-05-11        0 
 2010-05-12        0 
 2010-05-13        0 
 2010-05-14        0 
 2010-05-15        0 
 2010-05-16        0 
 2010-05-17        0 
 2010-05-18        0 
 2010-05-19        0 
 2010-05-20        0 
 2010-05-21        0 
 2010-05-22        0 
 2010-05-23        0 
 2010-05-24        0 
 2010-05-25        0 
 2010-05-26        0 
 2010-05-27        0 
 2010-05-28        0 
 2010-05-29        0 
 2010-05-30 0.359733104705811 
 2010-05-31        0 
 2010-06-01        0 
 2010-06-02        0 
 2010-06-03        0 
 2010-06-04        0 
 2010-06-05        0 
 2010-06-06        0 
 2010-06-07        0 
 2010-06-08        0 
 2010-06-09        0 
 2010-06-10        0 
 2010-06-11        0 
 2010-06-12        0 
 2010-06-13        0 
 2010-06-14        0 
 2010-06-15        0 
 2010-06-16        0 
 2010-06-17        0 
 2010-06-18        0 
 2010-06-19        0 
 2010-06-20        0 
 2010-06-21        0 
 2010-06-22        0 
 2010-06-23        0 
 2010-06-24 0.564399421215057 
 2010-06-25        0 
 2010-06-26        0 
 2010-06-27 0.992853820323944 
 2010-06-28 1.21103179454803 
 2010-06-29        0 
 2010-06-30        0 
 2010-07-01 1.05286467075348 
 2010-07-02        0 
 2010-07-03        0 
 2010-07-04 2.87815737724304 
 2010-07-05 15.1637001037598 
 2010-07-06 0.377720236778259 
 2010-07-07 4.74987316131592 
 2010-07-08 6.90460872650146 
 2010-07-09        0 
 2010-07-10        0 
 2010-07-11 2.32794833183289 
 2010-07-12 4.43859004974365 
 2010-07-13 22.87327003479 
 2010-07-14        0 
 2010-07-15        0 
 2010-07-16        0 
 2010-07-17        0 
 2010-07-18        0 
 2010-07-19 2.42145586013794 
 2010-07-20 11.2511148452759 
 2010-07-21 12.7704591751099 
 2010-07-22        0 
 2010-07-23        0 
 2010-07-24        0 
 2010-07-25 1.75477457046509 
 2010-07-26 2.71037554740906 
 2010-07-27 7.11564636230469 
 2010-07-28 1.46294343471527 
 2010-07-29 0.159263342618942 
 2010-07-30 2.62075781822205 
 2010-07-31 8.9473876953125 
 2010-08-01 42.6203422546387 
 2010-08-02 10.1986894607544 
 2010-08-03 0.408149302005768 
 2010-08-04 0.730231881141663 
 2010-08-05 0.789958536624908 
 2010-08-06        0 
 2010-08-07        0 
 2010-08-08 1.10148930549622 
 2010-08-09 1.70934927463531 
 2010-08-10 0.227580428123474 
 2010-08-11 4.98385334014893 
 2010-08-12 39.3348007202148 
 2010-08-13 2.39004182815552 
 2010-08-14 1.93534255027771 
 2010-08-15 20.2362689971924 
 2010-08-16 1.00071370601654 
 2010-08-17 9.44581127166748 
 2010-08-18 9.35487079620361 
 2010-08-19 6.68614673614502 
 2010-08-20 16.0388450622559 
 2010-08-21 14.797869682312 
 2010-08-22 15.8218030929565 
 2010-08-23 3.11479234695435 
 2010-08-24 11.2505264282227 
 2010-08-25 4.0177059173584 
 2010-08-26 9.00890350341797 
 2010-08-27        0 
 2010-08-28 1.6648736000061 
 2010-08-29        0 
 2010-08-30        0 
 2010-08-31        0 
 2010-09-01 0.336819052696228 
 2010-09-02 3.26150488853455 
 2010-09-03 11.9408760070801 
 2010-09-04 4.6434760093689 
 2010-09-05 20.8759460449219 
 2010-09-06 7.33428764343262 
 2010-09-07 0.410741239786148 
 2010-09-08 7.59424638748169 
 2010-09-09 4.768235206604 
 2010-09-10 5.02597999572754 
 2010-09-11 2.88924884796143 
 2010-09-12 25.5653057098389 
 2010-09-13 10.0778732299805 
 2010-09-14 14.1237592697144 
 2010-09-15 2.24611139297485 
 2010-09-16 1.40381956100464 
 2010-09-17        0 
 2010-09-18 0.700947701931 
 2010-09-19 25.2542400360107 
 2010-09-20 23.8212566375732 
 2010-09-21 12.2992715835571 
 2010-09-22 18.4930610656738 
 2010-09-23 22.7656707763672 
 2010-09-24 0.109238609671593 
 2010-09-25 0.42785120010376 
 2010-09-26        0 
 2010-09-27        0 
 2010-09-28        0 
 2010-09-29        0 
 2010-09-30        0 
 2010-10-01        0 
 2010-10-02        0 
 2010-10-03        0 
 2010-10-04        0 
 2010-10-05        0 
 2010-10-06        0 
 2010-10-07        0 
 2010-10-08        0 
 2010-10-09        0 
 2010-10-10        0 
 2010-10-11        0 
 2010-10-12        0 
 2010-10-13        0 
 2010-10-14        0 
 2010-10-15        0 
 2010-10-16        0 
 2010-10-17        0 
 2010-10-18        0 
 2010-10-19        0 
 2010-10-20        0 
 2010-10-21        0 
 2010-10-22        0 
 2010-10-23 5.56384754180908 
 2010-10-24        0 
 2010-10-25        0 
 2010-10-26        0 
 2010-10-27 0.700947701931 
 2010-10-28        0 
 2010-10-29        0 
 2010-10-30        0 
 2010-10-31        0 
 2010-11-01        0 
 2010-11-02        0 
 2010-11-03        0 
 2010-11-04        0 
 2010-11-05        0 
 2010-11-06        0 
 2010-11-07        0 
 2010-11-08        0 
 2010-11-09        0 
 2010-11-10        0 
 2010-11-11        0 
 2010-11-12        0 
 2010-11-13        0 
 2010-11-14 2.69043159484863 
 2010-11-15        0 
 2010-11-16        0 
 2010-11-17 3.50954914093018 
 2010-11-18 2.16086530685425 
 2010-11-19        0 
 2010-11-20        0 
 2010-11-21        0 
 2010-11-22        0 
 2010-11-23        0 
 2010-11-24        0 
 2010-11-25 0.372485101222992 
 2010-11-26        0 
 2010-11-27        0 
 2010-11-28        0 
 2010-11-29        0 
 2010-11-30        0 
 2010-12-01        0 
 2010-12-02        0 
 2010-12-03        0 
 2010-12-04        0 
 2010-12-05        0 
 2010-12-06        0 
 2010-12-07        0 
 2010-12-08        0 
 2010-12-09        0 
 2010-12-10        0 
 2010-12-11        0 
 2010-12-12        0 
 2010-12-13        0 
 2010-12-14        0 
 2010-12-15        0 
 2010-12-16        0 
 2010-12-17        0 
 2010-12-18        0 
 2010-12-19        0 
 2010-12-20        0 
 2010-12-21        0 
 2010-12-22        0 
 2010-12-23        0 
 2010-12-24        0 
 2010-12-25        0 
 2010-12-26        0 
 2010-12-27        0 
 2010-12-28        0 
 2010-12-29 0.559467732906342 
 2010-12-30        0 
 2010-12-31 0.59084415435791 
