#      date    value 
 2008-04-06  295.309 
 2008-04-07  297.362 
 2008-04-08 299.8731 
 2008-04-09 300.9582 
 2008-04-10 302.1758 
 2008-04-11 302.4049 
 2008-04-12 302.1786 
 2008-04-13 302.7863 
 2008-04-14 304.2723 
 2008-04-15 304.8207 
 2008-04-16 300.2419 
 2008-04-17  300.713 
 2008-04-18 302.0083 
 2008-04-19 303.4354 
 2008-04-20 304.3375 
 2008-04-21 305.5978 
 2008-04-22 306.6247 
 2008-04-23 306.7458 
 2008-04-24 306.5807 
 2008-04-25 306.9112 
 2008-04-26 306.3024 
 2008-04-27 305.8489 
 2008-04-28 305.3521 
 2008-04-29 306.1199 
 2008-04-30 306.9807 
 2008-05-01 306.9713 
 2008-05-02 307.2233 
 2008-05-03 307.8359 
 2008-05-04 307.3524 
 2008-05-05 304.1083 
 2008-05-06 305.4467 
 2008-05-07 304.4672 
 2008-05-08 305.5025 
 2008-05-09  304.556 
 2008-05-10 303.7249 
 2008-05-11 303.5769 
 2008-05-12 304.5598 
 2008-05-13 305.3674 
 2008-05-14 305.9485 
 2008-05-15 306.5738 
 2008-05-16 305.5938 
 2008-05-17  306.702 
 2008-05-18 305.5368 
 2008-05-19 304.4125 
 2008-05-20 300.5035 
 2008-05-21 298.5203 
 2008-05-22 299.2652 
 2008-05-23  300.969 
 2008-05-24  301.107 
 2008-05-25 301.8845 
 2008-05-26 303.1385 
 2008-05-27 303.0474 
 2008-05-28 303.5476 
 2008-05-29   303.47 
 2008-05-30 304.4759 
 2008-05-31  305.403 
 2008-06-01 303.6703 
 2008-06-02 305.0623 
 2008-06-03 303.9254 
 2008-06-04 303.6479 
 2008-06-05 303.8073 
 2008-06-06 303.4944 
 2008-06-07 301.8531 
 2008-06-08 301.4566 
 2008-06-09 302.0204 
 2008-06-10 302.3037 
 2008-06-11 303.3253 
 2008-06-12 302.3632 
 2008-06-13  300.993 
 2008-06-14 301.6458 
 2008-06-15 299.9824 
 2008-06-16 299.1366 
 2008-06-17 300.4517 
 2008-06-18  301.242 
 2008-06-19 301.8269 
 2008-06-20 301.2238 
 2008-06-21 300.7817 
 2008-06-22 301.9022 
 2008-06-23 303.1528 
 2008-06-24 301.9771 
 2008-06-25  301.795 
 2008-06-26 303.8405 
 2008-06-27 300.5206 
 2008-06-28 300.5091 
 2008-06-29 301.1837 
 2008-06-30 301.7116 
 2008-07-01 302.1953 
 2008-07-02 303.0307 
 2008-07-03 301.9552 
 2008-07-04 301.4589 
 2008-07-05  301.143 
 2008-07-06 300.0643 
 2008-07-07 301.0606 
 2008-07-08 301.0987 
 2008-07-09 300.9906 
 2008-07-10 302.7055 
 2008-07-11 301.5722 
 2008-07-12  300.221 
 2008-07-13 299.7501 
 2008-07-14 300.4469 
 2008-07-15 301.7302 
 2008-07-16 301.8497 
 2008-07-17 302.0721 
 2008-07-18 302.6417 
 2008-07-19 302.8901 
 2008-07-20 301.8226 
 2008-07-21 301.2379 
 2008-07-22 302.6028 
 2008-07-23 303.8044 
 2008-07-24 303.1312 
 2008-07-25 302.4815 
 2008-07-26 301.5351 
 2008-07-27 300.9766 
 2008-07-28 302.1485 
 2008-07-29 303.3398 
 2008-07-30 302.5933 
 2008-07-31 299.6956 
 2008-08-01 301.1544 
 2008-08-02 301.5884 
 2008-08-03 300.7686 
 2008-08-04 299.0995 
 2008-08-05 300.1436 
 2008-08-06 300.0756 
 2008-08-07 298.7466 
 2008-08-08 299.2099 
 2008-08-09 301.5346 
 2008-08-10 301.4405 
 2008-08-11 302.2441 
 2008-08-12 299.8693 
 2008-08-13   298.36 
 2008-08-14 299.1064 
 2008-08-15 299.1869 
 2008-08-16 300.0221 
 2008-08-17 298.8717 
 2008-08-18 300.8861 
 2008-08-19 301.3866 
 2008-08-20 300.8535 
 2008-08-21 299.7534 
 2008-08-22 299.1682 
 2008-08-23 300.2691 
 2008-08-24 301.8474 
 2008-08-25 302.3479 
 2008-08-26 301.0732 
 2008-08-27 301.7521 
 2008-08-28 302.8808 
 2008-08-29 302.2509 
 2008-08-30 301.7898 
 2008-08-31 301.0695 
 2008-09-01  301.285 
 2008-09-02 302.0122 
 2008-09-03 302.4665 
 2008-09-04 302.3134 
 2008-09-05 302.2202 
 2008-09-06 300.4454 
 2008-09-07 300.0704 
 2008-09-08 300.1672 
 2008-09-09 300.5528 
 2008-09-10 301.2374 
 2008-09-11 301.3073 
 2008-09-12 301.3349 
 2008-09-13  301.374 
 2008-09-14 301.5308 
 2008-09-15 300.6985 
 2008-09-16 301.5595 
 2008-09-17 300.2732 
 2008-09-18 300.0138 
 2008-09-19 297.8006 
 2008-09-20 297.9443 
 2008-09-21 297.7122 
 2008-09-22 298.4187 
 2008-09-23   298.58 
 2008-09-24 298.9295 
 2008-09-25 299.5176 
 2008-09-26 300.0939 
 2008-09-27 300.0281 
 2008-09-28 300.7169 
 2008-09-29 300.9379 
 2008-09-30  300.426 
 2008-10-01 300.8288 
 2008-10-02 300.5396 
 2008-10-03 300.8326 
 2008-10-04 301.1422 
 2008-10-05 300.1724 
 2008-10-06 300.0712 
 2008-10-07 299.9254 
 2008-10-08 299.9089 
 2008-10-09 299.9258 
 2008-10-10 299.4088 
 2008-10-11 299.3539 
 2008-10-12 299.9019 
 2008-10-13 300.1701 
 2008-10-14 299.4835 
 2008-10-15 298.8688 
 2008-10-16 298.2435 
 2008-10-17 297.3951 
 2008-10-18 296.9129 
 2008-10-19 296.5561 
 2008-10-20 297.4637 
 2008-10-21 297.6346 
 2008-10-22 297.8369 
 2008-10-23 297.3496 
 2008-10-24 296.5792 
 2008-10-25 296.5484 
 2008-10-26 296.7947 
 2008-10-27 296.8208 
 2008-10-28 296.4799 
 2008-10-29 297.1338 
 2008-10-30 297.6667 
 2008-10-31 297.4235 
 2008-11-01 296.3751 
 2008-11-02 296.3447 
 2008-11-03  296.828 
 2008-11-04 295.9221 
 2008-11-05 295.2288 
 2008-11-06 294.8652 
 2008-11-07 295.4525 
 2008-11-08 296.2487 
 2008-11-09 296.0262 
 2008-11-10 295.6692 
 2008-11-11 295.2485 
 2008-11-12 294.7318 
 2008-11-13 294.5386 
 2008-11-14 294.1364 
 2008-11-15 293.1039 
 2008-11-16 293.7659 
 2008-11-17 293.9868 
 2008-11-18 293.3238 
 2008-11-19 293.8185 
 2008-11-20 290.3381 
 2008-11-21 289.9678 
 2008-11-22 289.7318 
 2008-11-23 289.9199 
 2008-11-24   290.48 
 2008-11-25 290.1967 
 2008-11-26 291.1392 
 2008-11-27 290.9757 
 2008-11-28  291.139 
 2008-11-29 290.2834 
 2008-11-30 290.8427 
 2008-12-01 291.4263 
 2008-12-02 290.9835 
 2008-12-03 290.6539 
 2008-12-04 290.8108 
 2008-12-05 290.6494 
 2008-12-06  291.704 
 2008-12-07 291.3073 
 2008-12-08  292.027 
 2008-12-09 292.5513 
 2008-12-10 293.4678 
 2008-12-11 291.3878 
 2008-12-12  289.205 
 2008-12-13 288.5854 
 2008-12-14 288.5685 
 2008-12-15 289.6585 
 2008-12-16 289.9405 
 2008-12-17 290.9327 
 2008-12-18 293.4229 
 2008-12-19 293.4597 
 2008-12-20 292.0522 
 2008-12-21 291.3924 
 2008-12-22 289.1759 
 2008-12-23 288.2447 
 2008-12-24 288.0466 
 2008-12-25  288.118 
 2008-12-26 287.9835 
 2008-12-27 287.8492 
 2008-12-28 288.6227 
 2008-12-29 287.9657 
 2008-12-30  287.308 
 2008-12-31 287.3793 
 2009-01-01 286.4384 
 2009-01-02 286.8494 
 2009-01-03 286.7722 
 2009-01-04 287.6831 
 2009-01-05 287.3636 
 2009-01-06 287.2633 
 2009-01-07 286.7312 
 2009-01-08  286.693 
 2009-01-09 288.2078 
 2009-01-10 288.5141 
 2009-01-11 287.4177 
 2009-01-12 286.8546 
 2009-01-13 287.0302 
 2009-01-14  288.133 
 2009-01-15 288.8844 
 2009-01-16 291.0805 
 2009-01-17 291.0286 
 2009-01-18 291.2856 
 2009-01-19  289.152 
 2009-01-20 288.3962 
 2009-01-21 288.8371 
 2009-01-22 289.7482 
 2009-01-23 291.7228 
 2009-01-24 292.2404 
 2009-01-25 291.9111 
 2009-01-26 291.7059 
 2009-01-27 290.1466 
 2009-01-28  289.715 
 2009-01-29 289.3516 
 2009-01-30 289.4189 
 2009-01-31 289.3871 
 2009-02-01 289.2936 
 2009-02-02 288.9699 
 2009-02-03 290.0464 
 2009-02-04 291.1683 
 2009-02-05 291.9611 
 2009-02-06 292.5108 
 2009-02-07 291.1184 
 2009-02-08 289.6301 
 2009-02-09 290.3817 
 2009-02-10 290.8856 
 2009-02-11 287.8675 
 2009-02-12 289.1696 
 2009-02-13 290.4367 
 2009-02-14 291.7184 
 2009-02-15 289.8006 
 2009-02-16 289.1503 
 2009-02-17 289.5274 
 2009-02-18 291.1267 
 2009-02-19 291.5062 
 2009-02-20 293.3525 
 2009-02-21 294.4226 
 2009-02-22 294.5277 
 2009-02-23 294.7721 
 2009-02-24 295.2922 
 2009-02-25 294.6381 
 2009-02-26 294.1367 
 2009-02-27 294.0349 
 2009-02-28 293.2944 
 2009-03-01 294.7853 
 2009-03-02  295.184 
 2009-03-03 296.5222 
 2009-03-04 296.8622 
 2009-03-05  296.179 
 2009-03-06   295.33 
 2009-03-07 295.5788 
 2009-03-08 294.3514 
 2009-03-09 294.4459 
 2009-03-10 294.5345 
 2009-03-11 294.4655 
 2009-03-12 294.9699 
 2009-03-13 295.2082 
 2009-03-14 296.2467 
 2009-03-15  296.597 
 2009-03-16 296.6647 
 2009-03-17 297.4543 
 2009-03-18 297.9623 
 2009-03-19 297.2181 
 2009-03-20  296.459 
 2009-03-21 296.4644 
 2009-03-22 296.5675 
 2009-03-23 297.4791 
 2009-03-24  299.055 
 2009-03-25 294.7359 
 2009-03-26 295.2847 
 2009-03-27  294.272 
 2009-03-28 296.8547 
 2009-03-29 296.5721 
 2009-03-30 297.4026 
 2009-03-31 297.8277 
 2009-04-01 299.6825 
 2009-04-02 300.4993 
 2009-04-03 300.8132 
 2009-04-04 301.0372 
 2009-04-05  300.381 
 2009-04-06 299.4493 
 2009-04-07 299.9834 
 2009-04-08 296.5378 
 2009-04-09 294.6151 
 2009-04-10 295.9349 
 2009-04-11 298.4457 
 2009-04-12 300.4868 
 2009-04-13 301.2626 
 2009-04-14 302.3618 
 2009-04-15 302.4998 
 2009-04-16 302.6443 
 2009-04-17 301.7847 
 2009-04-18 303.6705 
 2009-04-19 305.3225 
 2009-04-20 305.8583 
 2009-04-21  304.723 
 2009-04-22  302.713 
 2009-04-23 302.3413 
 2009-04-24 302.7447 
 2009-04-25 302.4089 
 2009-04-26 303.6721 
 2009-04-27 306.3305 
 2009-04-28 307.1751 
 2009-04-29 307.0298 
 2009-04-30 307.1453 
 2009-05-01 307.0088 
 2009-05-02 306.2414 
 2009-05-03 302.9225 
 2009-05-04 303.7217 
 2009-05-05 302.7701 
 2009-05-06 302.7499 
 2009-05-07 303.3063 
 2009-05-08 304.4893 
 2009-05-09 305.1163 
 2009-05-10 305.0054 
 2009-05-11 302.4088 
 2009-05-12 302.0879 
 2009-05-13 303.5261 
 2009-05-14  304.658 
 2009-05-15 304.8535 
 2009-05-16 305.9089 
 2009-05-17 306.2094 
 2009-05-18 307.3621 
 2009-05-19 307.4949 
 2009-05-20 307.1314 
 2009-05-21 307.1541 
 2009-05-22 307.4022 
 2009-05-23 305.7651 
 2009-05-24 305.0399 
 2009-05-25  304.087 
 2009-05-26 304.6704 
 2009-05-27 305.9603 
 2009-05-28 304.2355 
 2009-05-29 303.7199 
 2009-05-30 301.2362 
 2009-05-31 303.9411 
 2009-06-01 303.0062 
 2009-06-02 307.5103 
 2009-06-03 309.0351 
 2009-06-04 309.7778 
 2009-06-05 307.6537 
 2009-06-06 306.9194 
 2009-06-07 306.7197 
 2009-06-08 306.4536 
 2009-06-09 306.8137 
 2009-06-10  307.778 
 2009-06-11 307.3707 
 2009-06-12 307.2727 
 2009-06-13 307.8677 
 2009-06-14 307.1002 
 2009-06-15 304.9718 
 2009-06-16 304.5621 
 2009-06-17 305.2512 
 2009-06-18 306.0581 
 2009-06-19 306.9828 
 2009-06-20 307.5953 
 2009-06-21 308.5499 
 2009-06-22 308.8956 
 2009-06-23 309.3128 
 2009-06-24 309.9897 
 2009-06-25 308.9718 
 2009-06-26 309.8547 
 2009-06-27 310.2007 
 2009-06-28 308.2091 
 2009-06-29 304.8338 
 2009-06-30 304.7609 
 2009-07-01 303.9021 
 2009-07-02 303.6505 
 2009-07-03 304.0851 
 2009-07-04 305.1135 
 2009-07-05 305.9834 
 2009-07-06 306.8154 
 2009-07-07 307.6745 
 2009-07-08 306.4258 
 2009-07-09   304.29 
 2009-07-10 304.1887 
 2009-07-11  303.778 
 2009-07-12 301.9135 
 2009-07-13 301.8224 
 2009-07-14 303.3045 
 2009-07-15 303.7013 
 2009-07-16 304.8412 
 2009-07-17 304.5187 
 2009-07-18 303.1698 
 2009-07-19 303.7604 
 2009-07-20 302.9185 
 2009-07-21 303.5963 
 2009-07-22 303.5749 
 2009-07-23 303.3122 
 2009-07-24 302.7807 
 2009-07-25 303.9084 
 2009-07-26   305.05 
 2009-07-27 302.6071 
 2009-07-28 301.7227 
 2009-07-29  302.734 
 2009-07-30 302.9858 
 2009-07-31 303.2827 
 2009-08-01 304.1788 
 2009-08-02 304.6754 
 2009-08-03 305.4202 
 2009-08-04 305.1415 
 2009-08-05 305.1804 
 2009-08-06 305.5551 
 2009-08-07  305.101 
 2009-08-08 306.0656 
 2009-08-09 306.6884 
 2009-08-10  305.919 
 2009-08-11 304.3209 
 2009-08-12 305.6811 
 2009-08-13 304.3682 
 2009-08-14  302.462 
 2009-08-15 299.5991 
 2009-08-16 298.9608 
 2009-08-17 299.6451 
 2009-08-18 302.0005 
 2009-08-19 302.1267 
 2009-08-20 302.4067 
 2009-08-21 302.4062 
 2009-08-22 302.6805 
 2009-08-23 303.2817 
 2009-08-24 303.1508 
 2009-08-25 300.9703 
 2009-08-26  301.553 
 2009-08-27 301.7645 
 2009-08-28 301.8322 
 2009-08-29 302.1975 
 2009-08-30 300.6315 
 2009-08-31 300.7233 
 2009-09-01 301.9253 
 2009-09-02 301.1447 
 2009-09-03 300.4553 
 2009-09-04 299.5717 
 2009-09-05 299.9195 
 2009-09-06 300.5343 
 2009-09-07 301.3852 
 2009-09-08 299.3191 
 2009-09-09 299.2123 
 2009-09-10 297.9466 
 2009-09-11 297.5524 
 2009-09-12 298.0153 
 2009-09-13 300.1283 
 2009-09-14 300.5583 
 2009-09-15 300.2383 
 2009-09-16 300.8166 
 2009-09-17 300.6532 
 2009-09-18 300.8532 
 2009-09-19 301.3684 
 2009-09-20 301.9299 
 2009-09-21 302.2362 
 2009-09-22 301.8261 
 2009-09-23 302.1154 
 2009-09-24 302.1895 
 2009-09-25  301.938 
 2009-09-26 301.3603 
 2009-09-27 302.1347 
 2009-09-28 302.1564 
 2009-09-29 302.1863 
 2009-09-30 302.5396 
 2009-10-01 302.5351 
 2009-10-02 302.8212 
 2009-10-03 301.5929 
 2009-10-04 299.3628 
 2009-10-05 296.4454 
 2009-10-06 296.7101 
 2009-10-07 298.9554 
 2009-10-08 299.0408 
 2009-10-09 299.2872 
 2009-10-10 299.5789 
 2009-10-11 298.5669 
 2009-10-12 297.7614 
 2009-10-13 297.4773 
 2009-10-14 298.1269 
 2009-10-15 298.3791 
 2009-10-16 298.0271 
 2009-10-17 297.5135 
 2009-10-18 297.0672 
 2009-10-19 296.7734 
 2009-10-20 296.4158 
 2009-10-21 296.8462 
 2009-10-22 296.9288 
 2009-10-23 296.3979 
 2009-10-24 295.8671 
 2009-10-25 295.5022 
 2009-10-26 295.0117 
 2009-10-27 294.7489 
 2009-10-28  295.338 
 2009-10-29 296.6452 
 2009-10-30 297.2214 
 2009-10-31 296.1522 
 2009-11-01 296.4323 
 2009-11-02 296.2844 
 2009-11-03 296.2945 
 2009-11-04 295.8942 
 2009-11-05 296.1021 
 2009-11-06 295.7826 
 2009-11-07 295.3066 
 2009-11-08 295.7841 
 2009-11-09 296.0937 
 2009-11-10 295.4101 
 2009-11-11  292.848 
 2009-11-12 292.1166 
 2009-11-13 292.7303 
 2009-11-14 294.7733 
 2009-11-15 294.2675 
 2009-11-16 293.5416 
 2009-11-17  292.868 
 2009-11-18 291.8706 
 2009-11-19 290.5599 
 2009-11-20 289.4506 
 2009-11-21 289.6604 
 2009-11-22 290.4507 
 2009-11-23 290.6562 
 2009-11-24 290.6983 
 2009-11-25 291.4423 
 2009-11-26 292.3378 
 2009-11-27 290.3731 
 2009-11-28 289.4855 
 2009-11-29 289.9923 
 2009-11-30 291.1922 
 2009-12-01 291.0778 
 2009-12-02 291.2335 
 2009-12-03 291.1803 
 2009-12-04 291.2469 
 2009-12-05 291.7237 
 2009-12-06  291.832 
 2009-12-07 291.2144 
 2009-12-08 288.6946 
 2009-12-09 290.0101 
 2009-12-10 291.2855 
 2009-12-11 291.7363 
 2009-12-12  291.074 
 2009-12-13 289.6822 
 2009-12-14 290.1643 
 2009-12-15 289.8294 
 2009-12-16 290.2723 
 2009-12-17 289.9892 
 2009-12-18 288.8299 
 2009-12-19 288.0378 
 2009-12-20  287.668 
 2009-12-21 287.4368 
 2009-12-22 287.4236 
 2009-12-23 287.2878 
 2009-12-24 287.5786 
 2009-12-25 286.8025 
 2009-12-26 286.5222 
 2009-12-27 286.6951 
 2009-12-28 286.8875 
 2009-12-29 286.5556 
 2009-12-30 286.4521 
 2009-12-31 286.7257 
 2010-01-01 287.2901 
 2010-01-02  286.904 
 2010-01-03 286.0607 
 2010-01-04 285.7778 
 2010-01-05 286.1689 
 2010-01-06 286.2276 
 2010-01-07 286.2693 
 2010-01-08 286.7195 
 2010-01-09 285.7362 
 2010-01-10 285.6229 
 2010-01-11 285.4717 
 2010-01-12 285.9022 
 2010-01-13 286.0879 
 2010-01-14 286.4873 
 2010-01-15 286.8706 
 2010-01-16 286.6731 
 2010-01-17 285.6159 
 2010-01-18 285.4341 
 2010-01-19 285.4527 
 2010-01-20 285.3303 
 2010-01-21 285.5673 
 2010-01-22 286.1416 
 2010-01-23 286.8317 
 2010-01-24  288.041 
 2010-01-25 289.5653 
 2010-01-26  289.014 
 2010-01-27 289.4983 
 2010-01-28 290.2871 
 2010-01-29 290.7652 
 2010-01-30 289.1018 
 2010-01-31 287.9084 
 2010-02-01 288.1107 
 2010-02-02 288.2408 
 2010-02-03 288.3503 
 2010-02-04 289.3954 
 2010-02-05 290.6926 
 2010-02-06  292.143 
 2010-02-07 293.5533 
 2010-02-08 292.7578 
 2010-02-09 290.2521 
 2010-02-10 289.6523 
 2010-02-11 289.3645 
 2010-02-12  289.768 
 2010-02-13 289.7212 
 2010-02-14 288.4503 
 2010-02-15  289.638 
 2010-02-16 290.2294 
 2010-02-17 289.1669 
 2010-02-18 289.0515 
 2010-02-19 289.5388 
 2010-02-20 290.5238 
 2010-02-21  291.762 
 2010-02-22 293.4139 
 2010-02-23 291.9712 
 2010-02-24 292.6314 
 2010-02-25 293.4667 
 2010-02-26 294.3544 
 2010-02-27 295.9236 
 2010-02-28 295.9306 
 2010-03-01 296.3687 
 2010-03-02 296.3812 
 2010-03-03 295.4864 
 2010-03-04 296.0475 
 2010-03-05 295.2685 
 2010-03-06 295.4153 
 2010-03-07 294.9812 
 2010-03-08 293.8982 
 2010-03-09 294.7601 
 2010-03-10 295.2027 
 2010-03-11 295.4352 
 2010-03-12  296.085 
 2010-03-13 297.1294 
 2010-03-14 297.5137 
 2010-03-15 297.4489 
 2010-03-16 297.6437 
 2010-03-17 298.3492 
 2010-03-18 298.9669 
 2010-03-19 299.9206 
 2010-03-20 300.7923 
 2010-03-21 301.6349 
 2010-03-22 301.5105 
 2010-03-23 301.4045 
 2010-03-24 301.8828 
 2010-03-25 301.0273 
 2010-03-26 301.8535 
 2010-03-27 302.4182 
 2010-03-28 301.8093 
 2010-03-29 301.4399 
 2010-03-30 301.3821 
 2010-03-31 300.8365 
 2010-04-01 300.8556 
 2010-04-02  302.097 
 2010-04-03 302.1262 
 2010-04-04 302.4759 
 2010-04-05 303.3321 
 2010-04-06 302.2066 
 2010-04-07 302.8853 
 2010-04-08 304.3534 
 2010-04-09 306.0666 
 2010-04-10 305.6545 
 2010-04-11 305.8823 
 2010-04-12 305.7155 
 2010-04-13 305.4595 
 2010-04-14 306.0197 
 2010-04-15 306.5217 
 2010-04-16 307.9268 
 2010-04-17 308.4686 
 2010-04-18 307.8436 
 2010-04-19 305.6698 
 2010-04-20 306.6727 
 2010-04-21 305.8467 
 2010-04-22 305.4479 
 2010-04-23 305.6357 
 2010-04-24 304.5641 
 2010-04-25 304.4871 
 2010-04-26  306.658 
 2010-04-27 307.4787 
 2010-04-28 304.8408 
 2010-04-29 306.1762 
 2010-04-30 305.7566 
 2010-05-01 304.5475 
 2010-05-02 303.3939 
 2010-05-03 304.5282 
 2010-05-04 306.0454 
 2010-05-05 305.9456 
 2010-05-06  304.343 
 2010-05-07 300.5475 
 2010-05-08  302.713 
 2010-05-09 304.4697 
 2010-05-10 305.4161 
 2010-05-11 306.0607 
 2010-05-12 306.1792 
 2010-05-13 307.5294 
 2010-05-14 307.2378 
 2010-05-15 307.8366 
 2010-05-16 308.3826 
 2010-05-17 309.3368 
 2010-05-18 308.7512 
 2010-05-19 308.2949 
 2010-05-20 308.0621 
 2010-05-21 307.8792 
 2010-05-22 308.5722 
 2010-05-23 307.6138 
 2010-05-24 307.9529 
 2010-05-25  308.489 
 2010-05-26 308.4626 
 2010-05-27 307.8145 
 2010-05-28  306.042 
 2010-05-29 305.0798 
 2010-05-30 305.3683 
 2010-05-31 306.8445 
 2010-06-01 309.5036 
 2010-06-02  310.161 
 2010-06-03 308.9272 
 2010-06-04 307.7487 
 2010-06-05 305.9627 
 2010-06-06 305.6759 
 2010-06-07 301.5981 
 2010-06-08 298.7729 
 2010-06-09 303.0184 
 2010-06-10 305.1037 
 2010-06-11 306.1042 
 2010-06-12 307.5462 
 2010-06-13 307.6443 
 2010-06-14 305.6727 
 2010-06-15 306.3342 
 2010-06-16 306.0237 
 2010-06-17 307.1833 
 2010-06-18 308.2274 
 2010-06-19 308.9283 
 2010-06-20 309.9228 
 2010-06-21 309.5909 
 2010-06-22 309.4594 
 2010-06-23 309.3307 
 2010-06-24 306.4133 
 2010-06-25 305.2993 
 2010-06-26 307.6477 
 2010-06-27 308.2073 
 2010-06-28 307.1441 
 2010-06-29 307.8188 
 2010-06-30 307.9975 
 2010-07-01 305.6071 
 2010-07-02 305.6041 
 2010-07-03 305.8461 
 2010-07-04 303.1735 
 2010-07-05   300.32 
 2010-07-06 300.7632 
 2010-07-07  302.084 
 2010-07-08 303.7967 
 2010-07-09 304.2363 
 2010-07-10 305.1348 
 2010-07-11  304.032 
 2010-07-12 301.4138 
 2010-07-13 302.4312 
 2010-07-14 303.9094 
 2010-07-15 303.0887 
 2010-07-16 303.8494 
 2010-07-17 301.9209 
 2010-07-18 302.9338 
 2010-07-19 301.1201 
 2010-07-20 299.3036 
 2010-07-21 300.2882 
 2010-07-22 300.3944 
 2010-07-23 302.3904 
 2010-07-24 302.4607 
 2010-07-25 301.5987 
 2010-07-26 302.4352 
 2010-07-27 299.5809 
 2010-07-28 300.7589 
 2010-07-29 301.5831 
 2010-07-30 300.1277 
 2010-07-31 299.5929 
 2010-08-01 300.1317 
 2010-08-02 300.8377 
 2010-08-03 301.4329 
 2010-08-04 301.5335 
 2010-08-05 300.3097 
 2010-08-06 302.9417 
 2010-08-07 302.6969 
 2010-08-08 302.6793 
 2010-08-09 303.4759 
 2010-08-10  302.347 
 2010-08-11 301.3406 
 2010-08-12 300.5329 
 2010-08-13 300.9933 
 2010-08-14 300.5847 
 2010-08-15 301.0467 
 2010-08-16 301.1583 
 2010-08-17 301.5641 
 2010-08-18 300.9695 
 2010-08-19 299.7612 
 2010-08-20   299.75 
 2010-08-21 299.7585 
 2010-08-22 299.9266 
 2010-08-23 300.6052 
 2010-08-24 300.0967 
 2010-08-25 299.5778 
 2010-08-26  299.918 
 2010-08-27 301.7209 
 2010-08-28 301.6965 
 2010-08-29 300.9693 
 2010-08-30 301.2401 
 2010-08-31   301.28 
 2010-09-01  300.956 
 2010-09-02 300.0945 
 2010-09-03 299.8514 
 2010-09-04 299.5761 
 2010-09-05 299.0862 
 2010-09-06 300.3412 
 2010-09-07 299.2345 
 2010-09-08 299.9141 
 2010-09-09 300.8773 
 2010-09-10 300.2313 
 2010-09-11 298.7102 
 2010-09-12 298.7387 
 2010-09-13 298.7287 
 2010-09-14  298.812 
 2010-09-15 298.7672 
 2010-09-16 299.0522 
 2010-09-17 299.2408 
 2010-09-18 297.6729 
 2010-09-19 296.9922 
 2010-09-20 297.8392 
 2010-09-21 298.3726 
 2010-09-22 298.3028 
 2010-09-23 297.5434 
 2010-09-24 298.4799 
 2010-09-25 299.2999 
 2010-09-26 299.2281 
 2010-09-27 299.3745 
 2010-09-28 298.8646 
 2010-09-29 298.8398 
 2010-09-30 298.9393 
 2010-10-01 299.3514 
 2010-10-02 300.1375 
 2010-10-03  299.874 
 2010-10-04 299.4979 
 2010-10-05 299.0068 
 2010-10-06 299.5937 
 2010-10-07 299.4058 
 2010-10-08 299.3793 
 2010-10-09  299.427 
 2010-10-10 299.3294 
 2010-10-11 298.8777 
 2010-10-12 298.7221 
 2010-10-13 298.6087 
 2010-10-14 298.9095 
 2010-10-15 298.7018 
 2010-10-16 299.6195 
 2010-10-17 299.6125 
 2010-10-18 299.8327 
 2010-10-19 300.0503 
 2010-10-20   299.42 
 2010-10-21 298.9329 
 2010-10-22 297.6538 
 2010-10-23 295.8266 
 2010-10-24 295.0861 
 2010-10-25 294.1475 
 2010-10-26 294.3028 
 2010-10-27 294.5712 
 2010-10-28 294.1806 
 2010-10-29 294.6666 
 2010-10-30 294.5881 
 2010-10-31  294.679 
 2010-11-01 294.6153 
 2010-11-02  294.684 
 2010-11-03 294.6759 
 2010-11-04 294.4478 
 2010-11-05 294.7391 
 2010-11-06 295.0959 
 2010-11-07 296.3851 
 2010-11-08 296.4224 
 2010-11-09 295.8503 
 2010-11-10 294.5291 
 2010-11-11 293.8133 
 2010-11-12 294.3406 
 2010-11-13 295.0923 
 2010-11-14  295.245 
 2010-11-15 295.7497 
 2010-11-16 294.3827 
 2010-11-17 295.0643 
 2010-11-18  293.721 
 2010-11-19 292.6216 
 2010-11-20 292.0284 
 2010-11-21 291.5581 
 2010-11-22 292.0204 
 2010-11-23 291.6295 
 2010-11-24 291.5811 
 2010-11-25 293.1937 
 2010-11-26 292.8242 
 2010-11-27 291.7238 
 2010-11-28 290.5893 
 2010-11-29 289.9999 
 2010-11-30 289.5354 
 2010-12-01 289.1158 
 2010-12-02 288.4974 
 2010-12-03 288.3147 
 2010-12-04 288.1444 
 2010-12-05 289.1868 
 2010-12-06  288.473 
 2010-12-07 288.7243 
 2010-12-08 289.0031 
 2010-12-09 289.6648 
 2010-12-10 287.3719 
 2010-12-11 287.4666 
 2010-12-12 287.6106 
 2010-12-13 287.8282 
 2010-12-14 287.6286 
 2010-12-15 287.2469 
 2010-12-16  287.416 
 2010-12-17 288.1701 
 2010-12-18 287.5744 
 2010-12-19 287.3567 
 2010-12-20 287.4976 
 2010-12-21 286.8874 
 2010-12-22 287.2144 
 2010-12-23 287.4702 
 2010-12-24  287.731 
 2010-12-25 286.9751 
 2010-12-26 285.8308 
 2010-12-27 285.8969 
 2010-12-28 286.2076 
 2010-12-29 289.6031 
 2010-12-30 289.0638 
 2010-12-31 286.3455 
