#      date    value 
 2008-04-07 296.3448 
 2008-04-08 297.8601 
 2008-04-09 300.1896 
 2008-04-10 301.1266 
 2008-04-11 302.7248 
 2008-04-12 302.7855 
 2008-04-13 303.2387 
 2008-04-14 303.0836 
 2008-04-15 302.4943 
 2008-04-16 298.5343 
 2008-04-17 298.9982 
 2008-04-18 301.5221 
 2008-04-19 303.3287 
 2008-04-20 304.0934 
 2008-04-21 305.1301 
 2008-04-22 305.8469 
 2008-04-23 305.3074 
 2008-04-24 305.8799 
 2008-04-25  306.659 
 2008-04-26 306.4158 
 2008-04-27 305.2554 
 2008-04-28 305.8792 
 2008-04-29 307.3368 
 2008-04-30 307.8326 
 2008-05-01 307.4609 
 2008-05-02 307.4987 
 2008-05-03 309.7645 
 2008-05-04  309.631 
 2008-05-05 307.8619 
 2008-05-06 306.4121 
 2008-05-07 306.5908 
 2008-05-08 303.8119 
 2008-05-09  301.917 
 2008-05-10 303.0343 
 2008-05-11 305.4821 
 2008-05-12 307.3359 
 2008-05-13  306.979 
 2008-05-14  305.875 
 2008-05-15 303.9219 
 2008-05-16 306.0329 
 2008-05-17 307.8798 
 2008-05-18 308.3286 
 2008-05-19 307.0858 
 2008-05-20 306.0168 
 2008-05-21 306.1526 
 2008-05-22 305.4048 
 2008-05-23  299.729 
 2008-05-24 301.4527 
 2008-05-25 302.1956 
 2008-05-26 302.1255 
 2008-05-27 301.5105 
 2008-05-28 303.2194 
 2008-05-29 304.9647 
 2008-05-30 306.7906 
 2008-05-31 305.7582 
 2008-06-01 304.8365 
 2008-06-02 305.9705 
 2008-06-03 305.2769 
 2008-06-04 307.9814 
 2008-06-05 309.9922 
 2008-06-06 309.5728 
 2008-06-07  309.468 
 2008-06-08 309.6695 
 2008-06-09  308.217 
 2008-06-10 308.1884 
 2008-06-11 307.0239 
 2008-06-12  306.156 
 2008-06-13 302.5728 
 2008-06-14 303.8315 
 2008-06-15 305.1637 
 2008-06-16 304.7395 
 2008-06-17 305.9937 
 2008-06-18 305.8055 
 2008-06-19 304.9404 
 2008-06-20 304.1177 
 2008-06-21 304.4476 
 2008-06-22 306.0271 
 2008-06-23 307.9296 
 2008-06-24 309.1684 
 2008-06-25  308.051 
 2008-06-26 308.9546 
 2008-06-27 309.8685 
 2008-06-28 307.8392 
 2008-06-29  306.408 
 2008-06-30 306.9613 
 2008-07-01 308.1116 
 2008-07-02 309.1398 
 2008-07-03 310.9236 
 2008-07-04 309.1664 
 2008-07-05 308.8152 
 2008-07-06 308.3012 
 2008-07-07  304.448 
 2008-07-08 305.1429 
 2008-07-09 304.6742 
 2008-07-10  304.235 
 2008-07-11 305.3393 
 2008-07-12 302.5718 
 2008-07-13 302.6724 
 2008-07-14 304.1108 
 2008-07-15  306.195 
 2008-07-16 307.3839 
 2008-07-17 308.0257 
 2008-07-18 308.5527 
 2008-07-19 308.9388 
 2008-07-20 308.8191 
 2008-07-21 307.5925 
 2008-07-22 308.6862 
 2008-07-23 309.4765 
 2008-07-24  309.785 
 2008-07-25  309.519 
 2008-07-26  309.644 
 2008-07-27 309.1076 
 2008-07-28 306.7671 
 2008-07-29 307.8829 
 2008-07-30 307.9501 
 2008-07-31 305.3923 
 2008-08-01 300.3047 
 2008-08-02 301.4464 
 2008-08-03 302.0409 
 2008-08-04 301.5396 
 2008-08-05 300.6579 
 2008-08-06 300.9964 
 2008-08-07 301.4711 
 2008-08-08 301.5852 
 2008-08-09 302.3564 
 2008-08-10 302.4935 
 2008-08-11 303.4059 
 2008-08-12 302.0997 
 2008-08-13 300.9077 
 2008-08-14 301.0894 
 2008-08-15 302.3825 
 2008-08-16 302.4035 
 2008-08-17 302.2907 
 2008-08-18 303.5215 
 2008-08-19 304.1738 
 2008-08-20 304.6873 
 2008-08-21 304.9821 
 2008-08-22 305.4081 
 2008-08-23 306.2568 
 2008-08-24 307.6361 
 2008-08-25 307.9398 
 2008-08-26 308.6899 
 2008-08-27 308.5713 
 2008-08-28 307.4245 
 2008-08-29 306.6937 
 2008-08-30 305.8908 
 2008-08-31 305.5495 
 2008-09-01 306.3762 
 2008-09-02 307.2699 
 2008-09-03 307.9973 
 2008-09-04 308.2732 
 2008-09-05  307.634 
 2008-09-06 302.6796 
 2008-09-07 300.1842 
 2008-09-08 300.5239 
 2008-09-09 301.7279 
 2008-09-10  302.278 
 2008-09-11 304.5274 
 2008-09-12 305.5945 
 2008-09-13 306.2006 
 2008-09-14 306.8961 
 2008-09-15 306.7513 
 2008-09-16 306.6057 
 2008-09-17 305.3076 
 2008-09-18 302.0425 
 2008-09-19 300.3101 
 2008-09-20 301.1391 
 2008-09-21 301.9926 
 2008-09-22 302.0693 
 2008-09-23 302.8858 
 2008-09-24 303.8564 
 2008-09-25 304.6217 
 2008-09-26 305.3287 
 2008-09-27  305.478 
 2008-09-28 305.3278 
 2008-09-29  306.008 
 2008-09-30 306.4624 
 2008-10-01 306.8465 
 2008-10-02 307.1313 
 2008-10-03 306.7174 
 2008-10-04 306.3501 
 2008-10-05  305.639 
 2008-10-06 305.4147 
 2008-10-07 305.1127 
 2008-10-08 304.0324 
 2008-10-09 303.8838 
 2008-10-10 304.0177 
 2008-10-11 304.0098 
 2008-10-12 304.0726 
 2008-10-13 303.2899 
 2008-10-14 304.2694 
 2008-10-15 303.6669 
 2008-10-16 299.8051 
 2008-10-17 299.2149 
 2008-10-18 300.2528 
 2008-10-19 301.1727 
 2008-10-20 301.4735 
 2008-10-21 301.1813 
 2008-10-22 301.1394 
 2008-10-23 301.1223 
 2008-10-24 300.8683 
 2008-10-25  300.929 
 2008-10-26  299.928 
 2008-10-27 299.3707 
 2008-10-28 300.8825 
 2008-10-29  300.852 
 2008-10-30 299.9898 
 2008-10-31 299.2333 
 2008-11-01  299.743 
 2008-11-02 299.7551 
 2008-11-03 299.5122 
 2008-11-04  299.275 
 2008-11-05 298.7069 
 2008-11-06 299.3211 
 2008-11-07  298.765 
 2008-11-08 298.2311 
 2008-11-09 297.8669 
 2008-11-10 297.3622 
 2008-11-11 297.0209 
 2008-11-12 297.7528 
 2008-11-13 297.2839 
 2008-11-14 294.8162 
 2008-11-15 294.6937 
 2008-11-16 294.9938 
 2008-11-17 294.1344 
 2008-11-18 293.7943 
 2008-11-19 294.6389 
 2008-11-20 292.0915 
 2008-11-21 290.3804 
 2008-11-22 291.0414 
 2008-11-23 291.8337 
 2008-11-24 293.2717 
 2008-11-25 293.1756 
 2008-11-26 292.9676 
 2008-11-27 293.2332 
 2008-11-28 292.1222 
 2008-11-29 292.0343 
 2008-11-30 292.7366 
 2008-12-01 292.0707 
 2008-12-02 291.5164 
 2008-12-03 292.8187 
 2008-12-04 293.5797 
 2008-12-05 294.5768 
 2008-12-06  295.147 
 2008-12-07 294.8564 
 2008-12-08  295.119 
 2008-12-09 293.7438 
 2008-12-10 291.4419 
 2008-12-11  289.118 
 2008-12-12 289.0714 
 2008-12-13 289.5554 
 2008-12-14 289.4988 
 2008-12-15 289.9561 
 2008-12-16  290.467 
 2008-12-17 292.1354 
 2008-12-18 293.3246 
 2008-12-19  292.181 
 2008-12-20 292.3122 
 2008-12-21 289.6606 
 2008-12-22 287.4147 
 2008-12-23 287.4233 
 2008-12-24 288.5722 
 2008-12-25 288.7027 
 2008-12-26 288.8527 
 2008-12-27 289.0649 
 2008-12-28 288.9676 
 2008-12-29 288.9241 
 2008-12-30 288.3101 
 2008-12-31 287.2188 
 2009-01-01 287.9266 
 2009-01-02 288.4193 
 2009-01-03 289.2094 
 2009-01-04 288.4226 
 2009-01-05 286.3213 
 2009-01-06 285.5329 
 2009-01-07 285.4743 
 2009-01-08 286.1962 
 2009-01-09 286.1254 
 2009-01-10 285.8896 
 2009-01-11 286.1737 
 2009-01-12 286.7226 
 2009-01-13 286.9856 
 2009-01-14 288.3774 
 2009-01-15 290.0258 
 2009-01-16 290.7622 
 2009-01-17  290.126 
 2009-01-18 288.4322 
 2009-01-19 286.5194 
 2009-01-20 286.3455 
 2009-01-21 286.9258 
 2009-01-22 288.6483 
 2009-01-23 289.8407 
 2009-01-24   289.17 
 2009-01-25 290.3121 
 2009-01-26 289.1757 
 2009-01-27 289.3907 
 2009-01-28 289.1406 
 2009-01-29  289.561 
 2009-01-30 289.6588 
 2009-01-31 289.6015 
 2009-02-01 290.2584 
 2009-02-02 291.5319 
 2009-02-03 292.9437 
 2009-02-04 294.1335 
 2009-02-05 292.9074 
 2009-02-06 291.5727 
 2009-02-07 289.0554 
 2009-02-08 289.5828 
 2009-02-09 290.0435 
 2009-02-10   288.39 
 2009-02-11 288.5345 
 2009-02-12 289.8966 
 2009-02-13 291.3271 
 2009-02-14 289.0126 
 2009-02-15 288.1649 
 2009-02-16 289.3536 
 2009-02-17 290.5599 
 2009-02-18  291.262 
 2009-02-19 292.7689 
 2009-02-20 295.5795 
 2009-02-21 294.3553 
 2009-02-22 294.3956 
 2009-02-23 295.8051 
 2009-02-24 295.7439 
 2009-02-25 295.3789 
 2009-02-26 294.9581 
 2009-02-27 295.1489 
 2009-02-28 294.9056 
 2009-03-01 296.8393 
 2009-03-02 298.0129 
 2009-03-03 299.9323 
 2009-03-04 298.1423 
 2009-03-05 296.5266 
 2009-03-06 298.1798 
 2009-03-07  295.272 
 2009-03-08 295.2643 
 2009-03-09 296.7878 
 2009-03-10 296.1979 
 2009-03-11 295.8108 
 2009-03-12 296.7552 
 2009-03-13 298.5582 
 2009-03-14 298.8639 
 2009-03-15 297.9044 
 2009-03-16 299.5286 
 2009-03-17 300.5391 
 2009-03-18 300.9978 
 2009-03-19 299.8355 
 2009-03-20 299.8131 
 2009-03-21 298.0824 
 2009-03-22 297.8318 
 2009-03-23 298.8698 
 2009-03-24 298.6052 
 2009-03-25 295.0544 
 2009-03-26 297.1865 
 2009-03-27 295.7656 
 2009-03-28 296.1407 
 2009-03-29 295.3788 
 2009-03-30 296.0721 
 2009-03-31 298.6124 
 2009-04-01 301.6635 
 2009-04-02   303.18 
 2009-04-03 300.6873 
 2009-04-04 300.3966 
 2009-04-05 300.5893 
 2009-04-06 299.8503 
 2009-04-07 299.3232 
 2009-04-08 294.8736 
 2009-04-09 295.3425 
 2009-04-10 297.0988 
 2009-04-11  301.248 
 2009-04-12 303.1812 
 2009-04-13 303.3894 
 2009-04-14 305.1974 
 2009-04-15 302.5056 
 2009-04-16 301.7932 
 2009-04-17 301.4703 
 2009-04-18 303.7749 
 2009-04-19 305.4533 
 2009-04-20 306.9236 
 2009-04-21 304.2308 
 2009-04-22 302.3497 
 2009-04-23  302.702 
 2009-04-24 302.4505 
 2009-04-25 303.5599 
 2009-04-26 304.8184 
 2009-04-27 306.5631 
 2009-04-28 307.0131 
 2009-04-29 307.9299 
 2009-04-30 308.2223 
 2009-05-01 308.2068 
 2009-05-02 307.7062 
 2009-05-03  307.877 
 2009-05-04 305.0766 
 2009-05-05  302.186 
 2009-05-06 302.9259 
 2009-05-07 304.2225 
 2009-05-08 306.9789 
 2009-05-09 307.3935 
 2009-05-10 306.8144 
 2009-05-11 305.8753 
 2009-05-12 306.8857 
 2009-05-13 308.6949 
 2009-05-14  310.858 
 2009-05-15 310.9227 
 2009-05-16 310.9348 
 2009-05-17 311.3354 
 2009-05-18 311.9807 
 2009-05-19 311.2587 
 2009-05-20 311.1205 
 2009-05-21 310.2371 
 2009-05-22 310.5872 
 2009-05-23 309.6531 
 2009-05-24 309.8195 
 2009-05-25 308.1927 
 2009-05-26 308.1121 
 2009-05-27 310.4155 
 2009-05-28 310.3042 
 2009-05-29 307.9865 
 2009-05-30 304.6722 
 2009-05-31 303.7483 
 2009-06-01 302.9393 
 2009-06-02 305.3851 
 2009-06-03 306.1745 
 2009-06-04 309.0707 
 2009-06-05 308.7646 
 2009-06-06 307.4022 
 2009-06-07 306.7021 
 2009-06-08 307.2599 
 2009-06-09 308.1721 
 2009-06-10 309.6942 
 2009-06-11 309.9363 
 2009-06-12  309.369 
 2009-06-13  308.472 
 2009-06-14 305.2311 
 2009-06-15 303.2486 
 2009-06-16 303.9798 
 2009-06-17 306.4037 
 2009-06-18 307.2806 
 2009-06-19 307.6081 
 2009-06-20 308.8002 
 2009-06-21 310.6307 
 2009-06-22  310.537 
 2009-06-23 310.3405 
 2009-06-24 310.0618 
 2009-06-25 310.0043 
 2009-06-26 311.1853 
 2009-06-27 311.9055 
 2009-06-28 312.3821 
 2009-06-29  311.832 
 2009-06-30 310.4896 
 2009-07-01 307.3598 
 2009-07-02 307.0238 
 2009-07-03 306.1678 
 2009-07-04 307.8145 
 2009-07-05 308.2957 
 2009-07-06 309.8489 
 2009-07-07 311.2366 
 2009-07-08 312.0324 
 2009-07-09 310.2175 
 2009-07-10 307.6119 
 2009-07-11 306.8232 
 2009-07-12 307.1144 
 2009-07-13 307.7694 
 2009-07-14 304.6967 
 2009-07-15  306.552 
 2009-07-16 307.9062 
 2009-07-17 308.8291 
 2009-07-18 307.0227 
 2009-07-19 307.2512 
 2009-07-20 308.2562 
 2009-07-21 306.4337 
 2009-07-22 305.9932 
 2009-07-23 305.9217 
 2009-07-24 303.4532 
 2009-07-25 304.4832 
 2009-07-26 306.5042 
 2009-07-27 306.5155 
 2009-07-28 305.9015 
 2009-07-29 306.5613 
 2009-07-30 306.9826 
 2009-07-31 306.8802 
 2009-08-01 307.3049 
 2009-08-02 307.5843 
 2009-08-03 307.7699 
 2009-08-04 307.1468 
 2009-08-05 307.1048 
 2009-08-06 307.3982 
 2009-08-07 307.0864 
 2009-08-08 307.7003 
 2009-08-09  308.376 
 2009-08-10 308.9273 
 2009-08-11 309.6635 
 2009-08-12 310.6277 
 2009-08-13 309.5823 
 2009-08-14 308.0956 
 2009-08-15 307.8704 
 2009-08-16 304.7124 
 2009-08-17 304.3222 
 2009-08-18 306.1014 
 2009-08-19 306.4441 
 2009-08-20 307.5852 
 2009-08-21 307.6372 
 2009-08-22 306.8667 
 2009-08-23  306.661 
 2009-08-24 306.5154 
 2009-08-25 306.1997 
 2009-08-26 307.0811 
 2009-08-27 307.3758 
 2009-08-28 307.7509 
 2009-08-29 307.2037 
 2009-08-30 302.4091 
 2009-08-31 302.3921 
 2009-09-01 302.8568 
 2009-09-02 304.6784 
 2009-09-03 303.0079 
 2009-09-04 301.3956 
 2009-09-05 302.6617 
 2009-09-06  304.275 
 2009-09-07  305.055 
 2009-09-08 305.4715 
 2009-09-09 303.9782 
 2009-09-10 302.4203 
 2009-09-11 301.1492 
 2009-09-12 302.9126 
 2009-09-13 305.7201 
 2009-09-14 306.0893 
 2009-09-15 305.8613 
 2009-09-16 305.6361 
 2009-09-17 305.5827 
 2009-09-18  306.878 
 2009-09-19  308.087 
 2009-09-20 308.2355 
 2009-09-21  307.698 
 2009-09-22 307.4476 
 2009-09-23 307.5654 
 2009-09-24 306.8579 
 2009-09-25 306.8474 
 2009-09-26 305.1866 
 2009-09-27 305.3596 
 2009-09-28 305.2429 
 2009-09-29  305.419 
 2009-09-30 306.0339 
 2009-10-01 306.5619 
 2009-10-02 306.5824 
 2009-10-03 306.1363 
 2009-10-04 302.4229 
 2009-10-05 301.9784 
 2009-10-06 302.4104 
 2009-10-07 303.2095 
 2009-10-08 303.6788 
 2009-10-09 303.2141 
 2009-10-10 302.5411 
 2009-10-11 302.3335 
 2009-10-12 302.6229 
 2009-10-13 303.4009 
 2009-10-14 302.7517 
 2009-10-15 301.9501 
 2009-10-16 301.8792 
 2009-10-17 300.3487 
 2009-10-18  300.214 
 2009-10-19 299.3206 
 2009-10-20 299.4183 
 2009-10-21 299.3403 
 2009-10-22 298.2642 
 2009-10-23 298.2867 
 2009-10-24  297.977 
 2009-10-25 298.1335 
 2009-10-26 297.8632 
 2009-10-27  297.877 
 2009-10-28 298.6777 
 2009-10-29 298.3895 
 2009-10-30 299.1062 
 2009-10-31 299.0399 
 2009-11-01 299.3934 
 2009-11-02 299.6797 
 2009-11-03 299.0829 
 2009-11-04 297.9271 
 2009-11-05 298.1191 
 2009-11-06  297.607 
 2009-11-07 297.3319 
 2009-11-08 298.6838 
 2009-11-09 296.6786 
 2009-11-10 293.1485 
 2009-11-11 291.2768 
 2009-11-12 293.0972 
 2009-11-13 293.0921 
 2009-11-14 293.3901 
 2009-11-15 294.5749 
 2009-11-16  294.027 
 2009-11-17 293.2045 
 2009-11-18 292.0542 
 2009-11-19 291.6708 
 2009-11-20 291.6437 
 2009-11-21 291.9238 
 2009-11-22 292.7314 
 2009-11-23 292.5904 
 2009-11-24 292.0357 
 2009-11-25 293.6061 
 2009-11-26 292.6526 
 2009-11-27   290.67 
 2009-11-28  290.491 
 2009-11-29 291.5441 
 2009-11-30 291.9422 
 2009-12-01 291.7243 
 2009-12-02 292.2261 
 2009-12-03 292.3328 
 2009-12-04 292.2333 
 2009-12-05 293.0431 
 2009-12-06 291.5686 
 2009-12-07 289.4088 
 2009-12-08 288.8947 
 2009-12-09 290.3692 
 2009-12-10  291.308 
 2009-12-11 290.5939 
 2009-12-12 290.1581 
 2009-12-13 289.9568 
 2009-12-14 290.9476 
 2009-12-15 290.3164 
 2009-12-16  289.832 
 2009-12-17 289.6338 
 2009-12-18 289.1995 
 2009-12-19 289.2727 
 2009-12-20 288.2447 
 2009-12-21 288.0534 
 2009-12-22 289.2922 
 2009-12-23 289.4438 
 2009-12-24 289.8636 
 2009-12-25 288.6504 
 2009-12-26 287.7842 
 2009-12-27 287.8701 
 2009-12-28 287.9821 
 2009-12-29 288.0591 
 2009-12-30 288.1591 
 2009-12-31 289.3206 
 2010-01-01 288.8903 
 2010-01-02 289.6636 
 2010-01-03 286.6037 
 2010-01-04 285.6718 
 2010-01-05 286.7729 
 2010-01-06 286.9627 
 2010-01-07 286.4088 
 2010-01-08 284.6886 
 2010-01-09 283.3433 
 2010-01-10 284.3175 
 2010-01-11 285.4625 
 2010-01-12 285.2628 
 2010-01-13 284.9387 
 2010-01-14 286.0689 
 2010-01-15 286.5586 
 2010-01-16 287.2536 
 2010-01-17 287.5687 
 2010-01-18  287.278 
 2010-01-19 286.0109 
 2010-01-20 286.3513 
 2010-01-21 287.6228 
 2010-01-22 289.0901 
 2010-01-23 289.4615 
 2010-01-24 288.9611 
 2010-01-25 289.2993 
 2010-01-26 291.1497 
 2010-01-27 292.4538 
 2010-01-28 292.4876 
 2010-01-29 292.3379 
 2010-01-30 289.4915 
 2010-01-31 290.1745 
 2010-02-01 290.9166 
 2010-02-02 290.4788 
 2010-02-03 290.3941 
 2010-02-04 291.6523 
 2010-02-05 293.1949 
 2010-02-06 294.4174 
 2010-02-07 293.9827 
 2010-02-08 295.3957 
 2010-02-09    287.4 
 2010-02-10 286.8242 
 2010-02-11 287.3058 
 2010-02-12  288.633 
 2010-02-13 289.1377 
 2010-02-14 290.1869 
 2010-02-15 291.9873 
 2010-02-16  290.105 
 2010-02-17 288.3444 
 2010-02-18 290.0993 
 2010-02-19  291.716 
 2010-02-20 293.0263 
 2010-02-21 294.6522 
 2010-02-22 295.6273 
 2010-02-23 293.9516 
 2010-02-24 294.2658 
 2010-02-25 296.2398 
 2010-02-26 298.0602 
 2010-02-27 297.6613 
 2010-02-28 298.4093 
 2010-03-01 299.3244 
 2010-03-02 298.5094 
 2010-03-03 297.7335 
 2010-03-04 295.8255 
 2010-03-05 295.7625 
 2010-03-06 295.7236 
 2010-03-07 293.8462 
 2010-03-08  294.941 
 2010-03-09 296.0956 
 2010-03-10 296.7769 
 2010-03-11 298.3019 
 2010-03-12 299.3336 
 2010-03-13 299.9149 
 2010-03-14 300.4363 
 2010-03-15 300.8303 
 2010-03-16 301.5301 
 2010-03-17 301.1173 
 2010-03-18  300.765 
 2010-03-19 301.5626 
 2010-03-20 304.1008 
 2010-03-21 304.3866 
 2010-03-22 304.8515 
 2010-03-23  304.901 
 2010-03-24  304.112 
 2010-03-25 303.9229 
 2010-03-26 303.8663 
 2010-03-27 303.7818 
 2010-03-28 302.9669 
 2010-03-29  304.253 
 2010-03-30 303.5479 
 2010-03-31 303.0831 
 2010-04-01 302.8523 
 2010-04-02 303.0387 
 2010-04-03 303.7642 
 2010-04-04 303.8795 
 2010-04-05 303.3779 
 2010-04-06 302.5481 
 2010-04-07 303.9359 
 2010-04-08 305.3225 
 2010-04-09 305.4543 
 2010-04-10 306.1943 
 2010-04-11  307.941 
 2010-04-12 305.2791 
 2010-04-13 305.1931 
 2010-04-14 306.6736 
 2010-04-15 308.0363 
 2010-04-16 309.3112 
 2010-04-17 310.0656 
 2010-04-18 311.5267 
 2010-04-19 308.4796 
 2010-04-20 306.6044 
 2010-04-21 305.3808 
 2010-04-22 304.8591 
 2010-04-23 304.7357 
 2010-04-24 305.6443 
 2010-04-25 307.2436 
 2010-04-26 308.2155 
 2010-04-27  307.019 
 2010-04-28 307.1194 
 2010-04-29 307.4343 
 2010-04-30  306.191 
 2010-05-01  304.907 
 2010-05-02 306.5713 
 2010-05-03  309.385 
 2010-05-04 310.5151 
 2010-05-05 307.7858 
 2010-05-06 305.1177 
 2010-05-07 304.3593 
 2010-05-08 305.0889 
 2010-05-09 306.0432 
 2010-05-10 307.3638 
 2010-05-11 306.9429 
 2010-05-12 308.1513 
 2010-05-13 308.0148 
 2010-05-14 308.3545 
 2010-05-15 308.8784 
 2010-05-16 311.4429 
 2010-05-17 310.5106 
 2010-05-18 307.5743 
 2010-05-19 307.4269 
 2010-05-20 307.9528 
 2010-05-21 309.4333 
 2010-05-22  311.849 
 2010-05-23 312.2843 
 2010-05-24 310.9395 
 2010-05-25 311.2488 
 2010-05-26 312.3683 
 2010-05-27 312.2442 
 2010-05-28 310.5327 
 2010-05-29 307.6774 
 2010-05-30 308.2122 
 2010-05-31   309.96 
 2010-06-01 310.5387 
 2010-06-02 310.3383 
 2010-06-03 308.4547 
 2010-06-04 308.9599 
 2010-06-05 306.5683 
 2010-06-06 304.6202 
 2010-06-07  295.541 
 2010-06-08 299.7931 
 2010-06-09  302.741 
 2010-06-10  304.297 
 2010-06-11 306.6667 
 2010-06-12 307.9558 
 2010-06-13 309.5006 
 2010-06-14 308.0547 
 2010-06-15 305.3761 
 2010-06-16 306.2919 
 2010-06-17 308.0618 
 2010-06-18 310.2106 
 2010-06-19 311.1373 
 2010-06-20 312.4569 
 2010-06-21 313.4518 
 2010-06-22 310.5537 
 2010-06-23 309.8037 
 2010-06-24 309.2573 
 2010-06-25 305.9811 
 2010-06-26 309.7523 
 2010-06-27 311.7505 
 2010-06-28 312.2154 
 2010-06-29 309.8562 
 2010-06-30 309.1923 
 2010-07-01 309.3468 
 2010-07-02 309.0412 
 2010-07-03 309.4274 
 2010-07-04 307.5356 
 2010-07-05 301.9487 
 2010-07-06 301.7727 
 2010-07-07 302.9317 
 2010-07-08 304.2631 
 2010-07-09 306.8688 
 2010-07-10  308.207 
 2010-07-11 307.8658 
 2010-07-12 305.9803 
 2010-07-13 305.1698 
 2010-07-14 307.6634 
 2010-07-15 308.0208 
 2010-07-16  309.558 
 2010-07-17 310.5946 
 2010-07-18 310.9697 
 2010-07-19 310.2858 
 2010-07-20 306.7191 
 2010-07-21 305.7164 
 2010-07-22 302.9782 
 2010-07-23 302.2104 
 2010-07-24  302.951 
 2010-07-25 303.4433 
 2010-07-26 303.8011 
 2010-07-27 301.0042 
 2010-07-28 300.7908 
 2010-07-29 302.7175 
 2010-07-30 303.7482 
 2010-07-31 302.9424 
 2010-08-01 301.3855 
 2010-08-02 301.3919 
 2010-08-03 301.5663 
 2010-08-04 301.1879 
 2010-08-05 301.7425 
 2010-08-06 302.3102 
 2010-08-07 303.1624 
 2010-08-08 303.5019 
 2010-08-09 303.6689 
 2010-08-10 303.4462 
 2010-08-11 303.7477 
 2010-08-12 303.8037 
 2010-08-13 302.5463 
 2010-08-14 301.3075 
 2010-08-15 301.6926 
 2010-08-16 302.3583 
 2010-08-17 302.8241 
 2010-08-18 302.9338 
 2010-08-19 302.4876 
 2010-08-20 301.4385 
 2010-08-21 301.8173 
 2010-08-22 302.1294 
 2010-08-23 302.4488 
 2010-08-24 302.4304 
 2010-08-25 302.5356 
 2010-08-26 302.3094 
 2010-08-27 303.3289 
 2010-08-28 304.4384 
 2010-08-29 305.3217 
 2010-08-30   305.78 
 2010-08-31 305.6599 
 2010-09-01 304.9757 
 2010-09-02 303.5043 
 2010-09-03 301.9931 
 2010-09-04 301.7903 
 2010-09-05 301.4097 
 2010-09-06 302.6213 
 2010-09-07 303.4428 
 2010-09-08 302.1279 
 2010-09-09 301.7832 
 2010-09-10 301.4326 
 2010-09-11 300.3677 
 2010-09-12 300.1193 
 2010-09-13 300.3369 
 2010-09-14 300.5759 
 2010-09-15 300.8328 
 2010-09-16 301.1796 
 2010-09-17 301.7266 
 2010-09-18 301.1756 
 2010-09-19 300.7299 
 2010-09-20    299.8 
 2010-09-21 297.7914 
 2010-09-22 297.7864 
 2010-09-23 299.4009 
 2010-09-24 300.2679 
 2010-09-25 299.8178 
 2010-09-26 299.7517 
 2010-09-27 300.0219 
 2010-09-28 300.4026 
 2010-09-29 300.9391 
 2010-09-30 301.4969 
 2010-10-01  302.357 
 2010-10-02 303.2054 
 2010-10-03 302.7892 
 2010-10-04 302.9457 
 2010-10-05 303.0634 
 2010-10-06 303.1488 
 2010-10-07 302.8475 
 2010-10-08  302.818 
 2010-10-09 303.1548 
 2010-10-10 302.9183 
 2010-10-11  302.657 
 2010-10-12 302.6565 
 2010-10-13 302.7769 
 2010-10-14 302.9208 
 2010-10-15 302.9006 
 2010-10-16 303.4267 
 2010-10-17 302.8871 
 2010-10-18 302.3507 
 2010-10-19  302.613 
 2010-10-20 302.8715 
 2010-10-21 302.8452 
 2010-10-22 300.8845 
 2010-10-23 298.0089 
 2010-10-24 297.4961 
 2010-10-25  297.803 
 2010-10-26 298.9342 
 2010-10-27 298.7421 
 2010-10-28 298.2468 
 2010-10-29 298.8548 
 2010-10-30 297.4374 
 2010-10-31 296.4917 
 2010-11-01  297.524 
 2010-11-02 297.5378 
 2010-11-03 297.6064 
 2010-11-04 297.5928 
 2010-11-05 297.9203 
 2010-11-06 297.4923 
 2010-11-07 296.7834 
 2010-11-08 296.8934 
 2010-11-09 296.9711 
 2010-11-10 297.0529 
 2010-11-11 298.2674 
 2010-11-12 297.5315 
 2010-11-13 296.8232 
 2010-11-14 296.6193 
 2010-11-15 296.3331 
 2010-11-16 295.0872 
 2010-11-17 294.6599 
 2010-11-18 294.0703 
 2010-11-19 293.0129 
 2010-11-20 292.7578 
 2010-11-21 292.3759 
 2010-11-22  292.778 
 2010-11-23 292.9395 
 2010-11-24 293.0613 
 2010-11-25 293.3694 
 2010-11-26  291.947 
 2010-11-27 291.4123 
 2010-11-28 290.5138 
 2010-11-29 290.6235 
 2010-11-30 290.6825 
 2010-12-01  289.813 
 2010-12-02 290.3322 
 2010-12-03 289.5967 
 2010-12-04 288.5632 
 2010-12-05 288.4872 
 2010-12-06 288.3927 
 2010-12-07 287.7019 
 2010-12-08 287.4613 
 2010-12-09  286.836 
 2010-12-10 286.5369 
 2010-12-11  287.924 
 2010-12-12 288.4819 
 2010-12-13 288.3309 
 2010-12-14 288.6125 
 2010-12-15 289.1315 
 2010-12-16   288.75 
 2010-12-17 288.7396 
 2010-12-18 288.1775 
 2010-12-19 288.1823 
 2010-12-20 287.4067 
 2010-12-21  287.613 
 2010-12-22 287.4967 
 2010-12-23 287.4594 
 2010-12-24 287.4744 
 2010-12-25 287.4638 
 2010-12-26 286.6278 
 2010-12-27  285.912 
 2010-12-28 286.8394 
 2010-12-29 288.5511 
 2010-12-30 286.1909 
 2010-12-31 285.4268 
