#      date    value 
 2009-03-25   294.87 
 2009-03-26 296.1266 
 2009-03-27 294.6606 
 2009-03-28 296.9448 
 2009-03-29 296.1618 
 2009-03-30 296.8716 
 2009-03-31 297.7255 
 2009-04-01 299.9875 
 2009-04-02 301.7907 
 2009-04-03 301.1791 
 2009-04-04 300.2828 
 2009-04-05 299.3628 
 2009-04-06  299.642 
 2009-04-07 299.1805 
 2009-04-08 297.4049 
 2009-04-09 295.6924 
 2009-04-10 297.1653 
 2009-04-11 300.4019 
 2009-04-12 302.1423 
 2009-04-13 302.8586 
 2009-04-14 303.9573 
 2009-04-15 304.5153 
 2009-04-16 302.9762 
 2009-04-17  302.131 
 2009-04-18 304.0814 
 2009-04-19 305.5687 
 2009-04-20 305.6444 
 2009-04-21 304.9422 
 2009-04-22 303.1569 
 2009-04-23 303.1836 
 2009-04-24 302.9274 
 2009-04-25 303.0371 
 2009-04-26 304.3763 
 2009-04-27 306.5421 
 2009-04-28 307.2946 
 2009-04-29 307.9237 
 2009-04-30 307.6572 
 2009-05-01 307.5709 
 2009-05-02 307.6254 
 2009-05-03 306.6807 
 2009-05-04 304.8479 
 2009-05-05 301.9523 
 2009-05-06 303.0294 
 2009-05-07 303.3678 
 2009-05-08 305.1931 
 2009-05-09 305.8896 
 2009-05-10 305.8857 
 2009-05-11 304.1476 
 2009-05-12 304.9576 
 2009-05-13 306.3391 
 2009-05-14 308.1375 
 2009-05-15  307.476 
 2009-05-16  307.917 
 2009-05-17 308.9537 
 2009-05-18 309.7868 
 2009-05-19 310.3745 
 2009-05-20 310.0145 
 2009-05-21 309.3263 
 2009-05-22  309.606 
 2009-05-23  307.919 
 2009-05-24 306.8873 
 2009-05-25 305.1534 
 2009-05-26 306.1016 
 2009-05-27 308.6123 
 2009-05-28 308.8028 
 2009-05-29 306.1064 
 2009-05-30 304.0281 
 2009-05-31 306.1141 
 2009-06-01 304.2726 
 2009-06-02 307.5669 
 2009-06-03 308.7256 
 2009-06-04  310.027 
 2009-06-05 308.7634 
 2009-06-06 308.3084 
 2009-06-07 307.0967 
 2009-06-08 307.4849 
 2009-06-09 307.7649 
 2009-06-10 307.4682 
 2009-06-11 308.2802 
 2009-06-12 308.3372 
 2009-06-13 308.5081 
 2009-06-14 307.3889 
 2009-06-15 303.8289 
 2009-06-16 303.7174 
 2009-06-17 305.3403 
 2009-06-18 306.5561 
 2009-06-19 307.4899 
 2009-06-20 308.0518 
 2009-06-21 309.1102 
 2009-06-22 309.8266 
 2009-06-23  310.811 
 2009-06-24 310.9255 
 2009-06-25  310.553 
 2009-06-26  311.209 
 2009-06-27 311.9113 
 2009-06-28 311.8483 
 2009-06-29 308.9213 
 2009-06-30  306.112 
 2009-07-01 304.6881 
 2009-07-02 304.2541 
 2009-07-03 303.8727 
 2009-07-04 305.3958 
 2009-07-05 306.1735 
 2009-07-06 307.1609 
 2009-07-07 308.1261 
 2009-07-08 308.1536 
 2009-07-09 306.5975 
 2009-07-10 305.2742 
 2009-07-11 304.2511 
 2009-07-12 303.6924 
 2009-07-13 303.4055 
 2009-07-14 302.8584 
 2009-07-15  304.614 
 2009-07-16 305.2798 
 2009-07-17  305.421 
 2009-07-18 304.8875 
 2009-07-19  306.743 
 2009-07-20 305.4046 
 2009-07-21 303.7091 
 2009-07-22 304.2937 
 2009-07-23 303.7056 
 2009-07-24 302.7103 
 2009-07-25 304.0576 
 2009-07-26 306.4831 
 2009-07-27 305.4085 
 2009-07-28 304.8704 
 2009-07-29 305.4922 
 2009-07-30 305.5797 
 2009-07-31 306.1359 
 2009-08-01 306.6577 
 2009-08-02 307.1755 
 2009-08-03 307.7257 
 2009-08-04 307.5149 
 2009-08-05 307.0221 
 2009-08-06 307.7245 
 2009-08-07 307.8445 
 2009-08-08 308.6072 
 2009-08-09 308.5687 
 2009-08-10 308.6401 
 2009-08-11 307.7972 
 2009-08-12 306.6371 
 2009-08-13 308.5684 
 2009-08-14 307.9979 
 2009-08-15 302.7696 
 2009-08-16 300.0494 
 2009-08-17 301.8563 
 2009-08-18 304.7416 
 2009-08-19 303.8625 
 2009-08-20  303.955 
 2009-08-21  304.908 
 2009-08-22 305.3217 
 2009-08-23 305.7598 
 2009-08-24 305.1354 
 2009-08-25 302.2368 
 2009-08-26 302.8268 
 2009-08-27 303.0186 
 2009-08-28  303.657 
 2009-08-29 303.7796 
 2009-08-30 300.5942 
 2009-08-31 302.4221 
 2009-09-01 303.0323 
 2009-09-02 303.2613 
 2009-09-03 302.0876 
 2009-09-04 300.6377 
 2009-09-05 301.9784 
 2009-09-06 302.1389 
 2009-09-07 302.6887 
 2009-09-08 302.9431 
 2009-09-09 300.9365 
 2009-09-10 298.2369 
 2009-09-11 297.4323 
 2009-09-12 298.4062 
 2009-09-13 301.0539 
 2009-09-14 301.5117 
 2009-09-15 302.1863 
 2009-09-16 303.2408 
 2009-09-17 303.0961 
 2009-09-18 303.7686 
 2009-09-19 304.7822 
 2009-09-20 305.0982 
 2009-09-21   305.24 
 2009-09-22 305.3069 
 2009-09-23 305.4492 
 2009-09-24 305.7972 
 2009-09-25 305.3655 
 2009-09-26 304.4102 
 2009-09-27 304.3154 
 2009-09-28 304.7083 
 2009-09-29 304.9382 
 2009-09-30 305.6158 
 2009-10-01 305.6124 
 2009-10-02 305.2976 
 2009-10-03 304.0794 
 2009-10-04 301.8944 
 2009-10-05 300.1794 
 2009-10-06 300.6823 
 2009-10-07 301.9161 
 2009-10-08 302.2697 
 2009-10-09 302.3207 
 2009-10-10 301.9074 
 2009-10-11 300.7881 
 2009-10-12  300.787 
 2009-10-13 301.0518 
 2009-10-14 301.2176 
 2009-10-15 300.7687 
 2009-10-16 300.1228 
 2009-10-17  299.722 
 2009-10-18 299.3479 
 2009-10-19 298.6331 
 2009-10-20 298.3573 
 2009-10-21 298.5506 
 2009-10-22 298.1479 
 2009-10-23  297.471 
 2009-10-24 297.6516 
 2009-10-25 297.3985 
 2009-10-26 297.1027 
 2009-10-27 296.5797 
 2009-10-28  297.357 
 2009-10-29 297.9251 
 2009-10-30 298.5886 
 2009-10-31 298.4174 
 2009-11-01 298.4448 
 2009-11-02 298.5284 
 2009-11-03 297.3191 
 2009-11-04 297.4607 
 2009-11-05 297.2278 
 2009-11-06 296.8914 
 2009-11-07 296.3836 
 2009-11-08 296.7758 
 2009-11-09 297.0687 
 2009-11-10 294.2627 
 2009-11-11 292.1672 
 2009-11-12 293.0235 
 2009-11-13 292.4792 
 2009-11-14 294.5675 
 2009-11-15 294.2636 
 2009-11-16 293.5454 
 2009-11-17 293.1642 
 2009-11-18 292.3036 
 2009-11-19 291.0218 
 2009-11-20 290.6182 
 2009-11-21 291.4096 
 2009-11-22 291.5416 
 2009-11-23 291.6433 
 2009-11-24 291.6496 
 2009-11-25 292.8369 
 2009-11-26 292.7452 
 2009-11-27  290.722 
 2009-11-28 289.9661 
 2009-11-29 290.6985 
 2009-11-30 291.8821 
 2009-12-01 291.9034 
 2009-12-02 292.0096 
 2009-12-03 291.8692 
 2009-12-04 291.8539 
 2009-12-05 292.5879 
 2009-12-06 292.4783 
 2009-12-07 290.8583 
 2009-12-08 288.7486 
 2009-12-09 290.7823 
 2009-12-10 291.8138 
 2009-12-11  291.381 
 2009-12-12 291.0799 
 2009-12-13 289.8622 
 2009-12-14  290.612 
 2009-12-15 289.9747 
 2009-12-16 290.0922 
 2009-12-17 289.6992 
 2009-12-18 289.1012 
 2009-12-19 288.7719 
 2009-12-20 288.2263 
 2009-12-21 287.5115 
 2009-12-22 287.9288 
 2009-12-23 288.4608 
 2009-12-24 288.5805 
 2009-12-25 288.1213 
 2009-12-26 287.9222 
 2009-12-27 287.1308 
 2009-12-28 287.7291 
 2009-12-29 288.0346 
 2009-12-30 287.1259 
 2009-12-31  287.716 
 2010-01-01 288.9406 
 2010-01-02 288.7039 
 2010-01-03 286.0639 
 2010-01-04 285.1586 
 2010-01-05 286.7782 
 2010-01-06 286.9388 
 2010-01-07 285.8826 
 2010-01-08 285.6107 
 2010-01-09 284.6416 
 2010-01-10 285.4005 
 2010-01-11 285.2179 
 2010-01-12 286.0913 
 2010-01-13 285.7925 
 2010-01-14 286.2508 
 2010-01-15   287.01 
 2010-01-16 287.1677 
 2010-01-17 286.6504 
 2010-01-18  285.709 
 2010-01-19 285.0841 
 2010-01-20 285.5068 
 2010-01-21  286.208 
 2010-01-22 287.4826 
 2010-01-23 287.7659 
 2010-01-24 288.9715 
 2010-01-25 289.4149 
 2010-01-26 289.5953 
 2010-01-27 291.1931 
 2010-01-28 292.1555 
 2010-01-29 292.2052 
 2010-01-30 289.2841 
 2010-01-31 288.6233 
 2010-02-01 289.1378 
 2010-02-02 289.2049 
 2010-02-03 289.0167 
 2010-02-04  290.198 
 2010-02-05 291.1893 
 2010-02-06 292.9056 
 2010-02-07 292.9591 
 2010-02-08 292.9732 
 2010-02-09 288.7276 
 2010-02-10 286.5382 
 2010-02-11  287.416 
 2010-02-12 288.6607 
 2010-02-13  289.197 
 2010-02-14 289.2947 
 2010-02-15 290.7786 
 2010-02-16 291.3911 
 2010-02-17 289.1846 
 2010-02-18 289.7461 
 2010-02-19 290.4544 
 2010-02-20 291.8564 
 2010-02-21 293.1208 
 2010-02-22 294.0198 
 2010-02-23 292.3104 
 2010-02-24 293.0435 
 2010-02-25 293.9079 
 2010-02-26 295.3002 
 2010-02-27 296.4057 
 2010-02-28 296.8853 
 2010-03-01 298.0539 
 2010-03-02 297.2101 
 2010-03-03 296.4721 
 2010-03-04 295.6844 
 2010-03-05 295.0247 
 2010-03-06 295.5385 
 2010-03-07 294.4939 
 2010-03-08 293.9846 
 2010-03-09 295.1609 
 2010-03-10 295.8613 
 2010-03-11 296.0826 
 2010-03-12 297.1016 
 2010-03-13 298.0755 
 2010-03-14 298.5493 
 2010-03-15  298.944 
 2010-03-16 298.6735 
 2010-03-17 298.9925 
 2010-03-18 299.4739 
 2010-03-19 300.3728 
 2010-03-20 301.4827 
 2010-03-21 302.5302 
 2010-03-22 302.7141 
 2010-03-23 303.3247 
 2010-03-24  303.064 
 2010-03-25 301.7651 
 2010-03-26 303.0879 
 2010-03-27  302.248 
 2010-03-28 301.9004 
 2010-03-29 302.5692 
 2010-03-30 302.4971 
 2010-03-31 301.9213 
 2010-04-01 301.5538 
 2010-04-02 302.0822 
 2010-04-03 302.4401 
 2010-04-04  302.937 
 2010-04-05 303.0949 
 2010-04-06 301.8136 
 2010-04-07 303.2307 
 2010-04-08 304.3993 
 2010-04-09 305.1752 
 2010-04-10 305.3665 
 2010-04-11 306.2508 
 2010-04-12 305.6787 
 2010-04-13 305.0116 
 2010-04-14 305.9713 
 2010-04-15 307.0775 
 2010-04-16 308.0574 
 2010-04-17 308.8995 
 2010-04-18 309.6723 
 2010-04-19 308.4465 
 2010-04-20 307.9141 
 2010-04-21 305.9488 
 2010-04-22 305.6225 
 2010-04-23  304.806 
 2010-04-24  305.127 
 2010-04-25 305.9296 
 2010-04-26 307.8155 
 2010-04-27 307.7665 
 2010-04-28 306.4943 
 2010-04-29 307.0888 
 2010-04-30 307.1981 
 2010-05-01 304.9169 
 2010-05-02  305.257 
 2010-05-03 306.5363 
 2010-05-04 308.6987 
 2010-05-05 308.4265 
 2010-05-06 306.0885 
 2010-05-07 303.3755 
 2010-05-08 304.1764 
 2010-05-09 305.3973 
 2010-05-10 306.8932 
 2010-05-11 307.1596 
 2010-05-12 306.9209 
 2010-05-13 308.4701 
 2010-05-14 308.1628 
 2010-05-15 308.7724 
 2010-05-16 309.6049 
 2010-05-17   310.66 
 2010-05-18 309.8018 
 2010-05-19 307.7969 
 2010-05-20 307.8112 
 2010-05-21 308.8708 
 2010-05-22 310.6176 
 2010-05-23 310.9142 
 2010-05-24 310.5177 
 2010-05-25 310.8246 
 2010-05-26 311.9994 
 2010-05-27 310.9896 
 2010-05-28 310.1582 
 2010-05-29 308.1922 
 2010-05-30 308.1293 
 2010-05-31 309.3539 
 2010-06-01 310.8661 
 2010-06-02 310.6825 
 2010-06-03 308.9819 
 2010-06-04 308.3114 
 2010-06-05 306.3353 
 2010-06-06 305.2716 
 2010-06-07 296.7022 
 2010-06-08 299.1187 
 2010-06-09 302.8065 
 2010-06-10 304.5419 
 2010-06-11 305.6091 
 2010-06-12 306.1106 
 2010-06-13 306.8914 
 2010-06-14  305.348 
 2010-06-15 304.5148 
 2010-06-16 305.8038 
 2010-06-17 306.7415 
 2010-06-18  307.872 
 2010-06-19 309.1865 
 2010-06-20 310.0998 
 2010-06-21 310.7719 
 2010-06-22 310.6521 
 2010-06-23  310.142 
 2010-06-24 308.8221 
 2010-06-25 306.7252 
 2010-06-26 309.0739 
 2010-06-27 309.7877 
 2010-06-28 310.4877 
 2010-06-29 310.1415 
 2010-06-30 309.2927 
 2010-07-01 308.2924 
 2010-07-02 307.3149 
 2010-07-03 306.9297 
 2010-07-04 304.6488 
 2010-07-05 300.8735 
 2010-07-06 300.9466 
 2010-07-07 302.8373 
 2010-07-08  304.291 
 2010-07-09 305.3357 
 2010-07-10 305.4586 
 2010-07-11 305.3873 
 2010-07-12 304.2784 
 2010-07-13 303.3664 
 2010-07-14 305.3018 
 2010-07-15 306.0176 
 2010-07-16 306.5293 
 2010-07-17 305.9447 
 2010-07-18 305.3611 
 2010-07-19 304.9659 
 2010-07-20 301.8509 
 2010-07-21 301.7634 
 2010-07-22 301.8049 
 2010-07-23 302.9037 
 2010-07-24 303.2355 
 2010-07-25 302.5308 
 2010-07-26 303.8178 
 2010-07-27 300.1011 
 2010-07-28 301.2142 
 2010-07-29  302.713 
 2010-07-30  302.702 
 2010-07-31  301.535 
 2010-08-01 300.9932 
 2010-08-02 301.8929 
 2010-08-03 301.9921 
 2010-08-04  301.738 
 2010-08-05 301.4799 
 2010-08-06 303.0481 
 2010-08-07 303.5791 
 2010-08-08 303.7589 
 2010-08-09 304.2992 
 2010-08-10 303.7068 
 2010-08-11 302.6568 
 2010-08-12 302.5578 
 2010-08-13 301.9226 
 2010-08-14 300.8799 
 2010-08-15  301.478 
 2010-08-16 302.0902 
 2010-08-17 302.5829 
 2010-08-18 301.5853 
 2010-08-19 300.5906 
 2010-08-20 299.2445 
 2010-08-21 300.1222 
 2010-08-22 300.9498 
 2010-08-23 301.9301 
 2010-08-24 301.7737 
 2010-08-25 300.9574 
 2010-08-26 300.5883 
 2010-08-27 302.0973 
 2010-08-28  302.617 
 2010-08-29 302.5964 
 2010-08-30 302.7491 
 2010-08-31  302.253 
 2010-09-01 302.2361 
 2010-09-02  301.474 
 2010-09-03 300.9575 
 2010-09-04 300.6552 
 2010-09-05  300.387 
 2010-09-06 301.1353 
 2010-09-07 301.2843 
 2010-09-08 300.0615 
 2010-09-09 301.0135 
 2010-09-10 300.7915 
 2010-09-11 299.4894 
 2010-09-12 298.9996 
 2010-09-13 299.6621 
 2010-09-14 299.9858 
 2010-09-15 299.8932 
 2010-09-16 300.0662 
 2010-09-17 300.1022 
 2010-09-18 298.8268 
 2010-09-19 297.7744 
 2010-09-20 297.1005 
 2010-09-21 297.8825 
 2010-09-22 297.2686 
 2010-09-23 298.8011 
 2010-09-24 299.3505 
 2010-09-25 299.6328 
 2010-09-26 299.2638 
 2010-09-27 299.0319 
 2010-09-28 298.9105 
 2010-09-29 299.1565 
 2010-09-30 300.4466 
 2010-10-01 300.0408 
 2010-10-02 300.0119 
 2010-10-03 300.2556 
 2010-10-04  300.255 
 2010-10-05 299.6772 
 2010-10-06 300.2509 
 2010-10-07 299.9581 
 2010-10-08 300.0637 
 2010-10-09 300.4857 
 2010-10-10 299.8705 
 2010-10-11 299.5821 
 2010-10-12 299.4934 
 2010-10-13 300.0495 
 2010-10-14 299.5507 
 2010-10-15 299.7874 
 2010-10-16 299.6803 
 2010-10-17 300.0728 
 2010-10-18 299.9726 
 2010-10-19 300.1143 
 2010-10-20 299.8522 
 2010-10-21 300.1685 
 2010-10-22 299.6714 
 2010-10-23   296.21 
 2010-10-24 295.4495 
 2010-10-25  295.283 
 2010-10-26 295.8077 
 2010-10-27 295.7752 
 2010-10-28 295.8158 
 2010-10-29 295.9629 
 2010-10-30  296.146 
 2010-10-31 295.8166 
 2010-11-01 295.5493 
 2010-11-02  296.135 
 2010-11-03 295.8736 
 2010-11-04 295.8259 
 2010-11-05  295.815 
 2010-11-06 295.7255 
 2010-11-07 295.4102 
 2010-11-08 295.9977 
 2010-11-09 296.1333 
 2010-11-10 295.3723 
 2010-11-11 295.8735 
 2010-11-12 295.9607 
 2010-11-13 295.6287 
 2010-11-14  296.154 
 2010-11-15 295.6777 
 2010-11-16 295.6324 
 2010-11-17 294.6577 
 2010-11-18 293.7297 
 2010-11-19 292.3915 
 2010-11-20 291.6676 
 2010-11-21 291.7283 
 2010-11-22 292.3184 
 2010-11-23 292.0816 
 2010-11-24 291.4618 
 2010-11-25 292.8227 
 2010-11-26 292.2857 
 2010-11-27 290.8922 
 2010-11-28 290.1442 
 2010-11-29 290.2914 
 2010-11-30 289.9567 
 2010-12-01  289.419 
 2010-12-02 288.7305 
 2010-12-03 288.2166 
 2010-12-04 288.9467 
 2010-12-05 289.2185 
 2010-12-06  287.952 
 2010-12-07 287.8254 
 2010-12-08 287.3603 
 2010-12-09 286.9794 
 2010-12-10 286.4638 
 2010-12-11 287.6062 
 2010-12-12  287.981 
 2010-12-13 289.1126 
 2010-12-14  287.852 
 2010-12-15 287.9999 
 2010-12-16  288.276 
 2010-12-17 288.1887 
 2010-12-18 287.3004 
 2010-12-19 286.9576 
 2010-12-20 287.3849 
 2010-12-21  287.395 
 2010-12-22 287.3994 
 2010-12-23 287.3864 
 2010-12-24 287.3451 
 2010-12-25 286.8778 
 2010-12-26 286.7924 
 2010-12-27 286.1508 
 2010-12-28 286.3399 
 2010-12-29 288.3003 
 2010-12-30 287.1179 
 2010-12-31 285.1001 
 2011-01-01 283.5682 
 2011-01-02 283.0717 
 2011-01-03 281.5057 
 2011-01-04 281.7699 
 2011-01-05 281.7538 
 2011-01-06  281.524 
 2011-01-07  281.735 
 2011-01-08 281.5352 
 2011-01-09  281.471 
 2011-01-10 283.4059 
 2011-01-11 284.4356 
 2011-01-12  286.051 
 2011-01-13 288.3113 
 2011-01-14 288.8622 
 2011-01-15 284.9926 
 2011-01-16 284.0276 
 2011-01-17 284.4747 
 2011-01-18 284.7155 
 2011-01-19 284.7924 
 2011-01-20 285.6157 
 2011-01-21 287.2391 
 2011-01-22 287.3858 
 2011-01-23 286.8391 
 2011-01-24 286.7206 
 2011-01-25 287.4943 
 2011-01-26 286.2707 
 2011-01-27 285.4059 
 2011-01-28 285.9333 
 2011-01-29 286.9751 
 2011-01-30 287.3886 
 2011-01-31 287.2911 
 2011-02-01 287.9965 
 2011-02-02 289.3759 
 2011-02-03 290.4639 
 2011-02-04 291.9195 
 2011-02-05 293.2334 
 2011-02-06 293.8084 
 2011-02-07 291.8588 
 2011-02-08 288.3189 
 2011-02-09 287.8266 
 2011-02-10 288.5016 
 2011-02-11  289.578 
 2011-02-12 291.2232 
 2011-02-13 292.2095 
 2011-02-14 290.4062 
 2011-02-15 289.4141 
 2011-02-16 287.9139 
 2011-02-17 287.3744 
 2011-02-18  288.145 
 2011-02-19 289.3156 
 2011-02-20 287.3096 
 2011-02-21 286.9557 
 2011-02-22 288.4822 
 2011-02-23 290.3695 
 2011-02-24 289.6022 
 2011-02-25 290.2092 
 2011-02-26 289.0857 
 2011-02-27 289.4992 
 2011-02-28 289.8163 
 2011-03-01 288.9151 
 2011-03-02 291.0409 
 2011-03-03 291.3609 
 2011-03-04 290.8692 
 2011-03-05 291.6944 
 2011-03-06 291.8846 
 2011-03-07  293.139 
 2011-03-08  293.491 
 2011-03-09 292.2162 
 2011-03-10  291.814 
 2011-03-11 293.0824 
 2011-03-12 294.1279 
 2011-03-13 295.6086 
 2011-03-14 296.4451 
 2011-03-15 296.8284 
 2011-03-16 297.6658 
 2011-03-17 299.5569 
 2011-03-18 299.9744 
 2011-03-19 299.7508 
 2011-03-20 297.7304 
 2011-03-21 296.6133 
 2011-03-22 296.7271 
 2011-03-23 298.1089 
 2011-03-24 297.5851 
 2011-03-25 298.5478 
 2011-03-26 299.4142 
 2011-03-27 300.3876 
 2011-03-28 301.8727 
 2011-03-29 299.2061 
 2011-03-30 298.1573 
 2011-03-31 298.0738 
 2011-04-01 298.7612 
 2011-04-02 298.7224 
 2011-04-03 296.6884 
 2011-04-04 296.8132 
 2011-04-05 298.6692 
 2011-04-06 297.9078 
 2011-04-07 297.7313 
 2011-04-08 298.4485 
 2011-04-09 299.5144 
 2011-04-10 300.1569 
 2011-04-11 300.2753 
 2011-04-12 298.5754 
 2011-04-13 299.4778 
 2011-04-14 300.3399 
 2011-04-15 301.3602 
 2011-04-16 301.6768 
 2011-04-17 298.5778 
 2011-04-18 298.4232 
 2011-04-19 298.3123 
 2011-04-20 299.2176 
 2011-04-21 300.1359 
 2011-04-22 300.6479 
 2011-04-23 302.2552 
 2011-04-24   303.08 
 2011-04-25  305.272 
 2011-04-26 303.9694 
 2011-04-27 304.2647 
 2011-04-28 305.2751 
 2011-04-29 305.8099 
 2011-04-30 305.9529 
 2011-05-01 305.6637 
 2011-05-02 305.7673 
 2011-05-03 307.0343 
 2011-05-04 307.8161 
 2011-05-05 306.6599 
 2011-05-06 303.6301 
 2011-05-07 303.9782 
 2011-05-08 305.2996 
 2011-05-09  306.742 
 2011-05-10 307.1944 
 2011-05-11 307.6046 
 2011-05-12 308.5621 
 2011-05-13 307.1484 
 2011-05-14 306.7691 
 2011-05-15 307.9761 
 2011-05-16 308.2891 
 2011-05-17 309.7224 
 2011-05-18 309.7594 
 2011-05-19 310.4105 
 2011-05-20 307.9957 
 2011-05-21 304.9113 
 2011-05-22 303.3706 
 2011-05-23  304.859 
 2011-05-24 307.4828 
 2011-05-25 306.6194 
 2011-05-26 306.2548 
 2011-05-27 305.2192 
 2011-05-28 306.0626 
 2011-05-29 307.6957 
 2011-05-30 307.9424 
 2011-05-31 308.0819 
 2011-06-01  305.674 
 2011-06-02 303.1865 
 2011-06-03 304.9683 
 2011-06-04 305.9636 
 2011-06-05  308.489 
 2011-06-06 309.2629 
 2011-06-07 309.5346 
 2011-06-08 308.0896 
 2011-06-09 308.0638 
 2011-06-10 307.2219 
 2011-06-11 309.1286 
 2011-06-12 308.5664 
 2011-06-13 309.2875 
 2011-06-14 310.3347 
 2011-06-15 309.3739 
 2011-06-16 308.8613 
 2011-06-17 308.5261 
 2011-06-18 306.9708 
 2011-06-19 306.6737 
 2011-06-20 306.2156 
 2011-06-21 306.5197 
 2011-06-22 307.9846 
 2011-06-23 307.3357 
 2011-06-24 308.6608 
 2011-06-25 307.1277 
 2011-06-26 302.8588 
 2011-06-27 302.2386 
 2011-06-28  303.976 
 2011-06-29 301.4149 
 2011-06-30 303.4664 
 2011-07-01 303.0928 
 2011-07-02 304.5468 
 2011-07-03 306.1045 
 2011-07-04 306.2644 
 2011-07-05 306.5841 
 2011-07-06 304.5005 
 2011-07-07 303.9408 
 2011-07-08 302.7486 
 2011-07-09 302.1602 
 2011-07-10 302.5158 
 2011-07-11 304.2558 
 2011-07-12 305.6996 
 2011-07-13 305.0476 
 2011-07-14 304.3703 
 2011-07-15 302.6249 
 2011-07-16 301.7351 
 2011-07-17 302.2251 
 2011-07-18 302.0825 
 2011-07-19 304.3553 
 2011-07-20 306.8334 
 2011-07-21 305.6104 
 2011-07-22 305.8803 
 2011-07-23 303.8691 
 2011-07-24 303.0566 
 2011-07-25 303.3367 
 2011-07-26   304.95 
 2011-07-27 304.4982 
 2011-07-28  301.811 
 2011-07-29 302.1791 
 2011-07-30  303.295 
 2011-07-31 303.3981 
 2011-08-01 303.7979 
 2011-08-02 305.0561 
 2011-08-03 304.7436 
 2011-08-04 303.4644 
 2011-08-05 303.1079 
 2011-08-06 303.4628 
 2011-08-07  302.801 
 2011-08-08  302.365 
 2011-08-09 302.8081 
 2011-08-10 301.4052 
 2011-08-11 300.8772 
 2011-08-12 300.3596 
 2011-08-13 300.6954 
 2011-08-14 300.2836 
 2011-08-15 299.0931 
 2011-08-16 299.3458 
 2011-08-17 300.4905 
 2011-08-18 301.5139 
 2011-08-19 300.9447 
 2011-08-20 299.9569 
 2011-08-21 302.3749 
 2011-08-22 303.3704 
 2011-08-23 303.1538 
 2011-08-24 299.4839 
 2011-08-25 301.6129 
 2011-08-26 302.3866 
 2011-08-27 301.6296 
 2011-08-28 302.2716 
 2011-08-29 303.1422 
 2011-08-30 303.1601 
 2011-08-31 303.1177 
 2011-09-01 302.8094 
 2011-09-02 302.5244 
 2011-09-03 302.3492 
 2011-09-04 299.0977 
 2011-09-05 299.4763 
 2011-09-06 299.7873 
 2011-09-07 300.6985 
 2011-09-08 300.9188 
 2011-09-09 299.9941 
 2011-09-10 300.7466 
 2011-09-11 301.3404 
 2011-09-12 300.8972 
 2011-09-13 301.4173 
 2011-09-14 301.7055 
 2011-09-15 300.3853 
 2011-09-16 299.8214 
 2011-09-17 300.1731 
 2011-09-18 300.1828 
 2011-09-19 300.3571 
 2011-09-20 300.4664 
 2011-09-21 300.1101 
 2011-09-22 300.3866 
 2011-09-23 299.8928 
 2011-09-24  300.089 
 2011-09-25 300.3511 
 2011-09-26 300.4342 
 2011-09-27 300.8051 
 2011-09-28 300.4196 
 2011-09-29 300.1082 
 2011-09-30 300.1414 
 2011-10-01 300.5762 
 2011-10-02  300.638 
 2011-10-03 300.5505 
 2011-10-04 300.3261 
 2011-10-05 300.6192 
 2011-10-06 300.5892 
 2011-10-07 300.6024 
 2011-10-08 299.6304 
 2011-10-09 300.3227 
 2011-10-10  300.008 
 2011-10-11 300.3279 
 2011-10-12 300.5536 
 2011-10-13 300.7303 
 2011-10-14 300.4049 
 2011-10-15 299.3305 
 2011-10-16 298.7741 
 2011-10-17  298.599 
 2011-10-18 298.4293 
 2011-10-19 298.7824 
 2011-10-20 298.2226 
 2011-10-21 297.9676 
 2011-10-22 297.7683 
 2011-10-23 299.0532 
 2011-10-24 298.6768 
 2011-10-25 297.1487 
 2011-10-26 296.2519 
 2011-10-27 296.0401 
 2011-10-28 296.3765 
 2011-10-29 296.1088 
 2011-10-30 296.1249 
 2011-10-31 296.5542 
 2011-11-01 296.5442 
 2011-11-02 296.8564 
 2011-11-03 297.3855 
 2011-11-04 297.2115 
 2011-11-05 297.0947 
 2011-11-06 296.5535 
 2011-11-07 296.0102 
 2011-11-08  296.636 
 2011-11-09 297.2474 
 2011-11-10  298.038 
 2011-11-11 297.6447 
 2011-11-12 296.2832 
 2011-11-13 295.6586 
 2011-11-14 294.9898 
 2011-11-15 295.0319 
 2011-11-16 295.6907 
 2011-11-17 295.9522 
 2011-11-18 296.4667 
 2011-11-19 295.9844 
 2011-11-20 295.7244 
 2011-11-21 295.5147 
 2011-11-22 295.2107 
 2011-11-23 294.7107 
 2011-11-24 293.6036 
 2011-11-25   292.95 
 2011-11-26 292.7043 
 2011-11-27 292.1111 
 2011-11-28 291.2549 
 2011-11-29 292.0551 
 2011-11-30 291.4513 
 2011-12-01 291.7727 
 2011-12-02  292.546 
 2011-12-03 292.7512 
 2011-12-04 293.1706 
 2011-12-05 293.3381 
 2011-12-06 295.0481 
 2011-12-07 294.9847 
 2011-12-08 294.8489 
 2011-12-09 291.8081 
 2011-12-10 290.1806 
 2011-12-11 289.1736 
 2011-12-12 288.1238 
 2011-12-13 287.9792 
 2011-12-14 287.5204 
 2011-12-15 286.8353 
 2011-12-16 286.9273 
 2011-12-17 287.3169 
 2011-12-18 287.2164 
 2011-12-19 287.4854 
 2011-12-20 288.6916 
 2011-12-21  288.185 
 2011-12-22 287.4978 
 2011-12-23 285.1849 
 2011-12-24 284.7831 
 2011-12-25 284.9966 
