#      date    value 
 2008-04-06 295.4521 
 2008-04-07 296.9854 
 2008-04-08 299.2301 
 2008-04-09 300.6229 
 2008-04-10 301.5478 
 2008-04-11 303.1638 
 2008-04-12 303.0724 
 2008-04-13 303.3866 
 2008-04-14  303.041 
 2008-04-15 302.0811 
 2008-04-16 298.3977 
 2008-04-17 299.5804 
 2008-04-18 302.3844 
 2008-04-19 304.1324 
 2008-04-20 304.5639 
 2008-04-21 305.5109 
 2008-04-22 305.7519 
 2008-04-23 305.1601 
 2008-04-24 306.2658 
 2008-04-25 307.1944 
 2008-04-26 306.6721 
 2008-04-27 306.1355 
 2008-04-28 306.8817 
 2008-04-29 308.1069 
 2008-04-30 307.6939 
 2008-05-01 307.8472 
 2008-05-02 308.3488 
 2008-05-03 310.0683 
 2008-05-04 309.3237 
 2008-05-05 308.4465 
 2008-05-06 307.8847 
 2008-05-07 307.3098 
 2008-05-08 303.3327 
 2008-05-09 302.6459 
 2008-05-10 304.4167 
 2008-05-11 306.6781 
 2008-05-12 307.5935 
 2008-05-13 307.4558 
 2008-05-14 306.2375 
 2008-05-15 306.1886 
 2008-05-16 307.7105 
 2008-05-17 308.9412 
 2008-05-18 309.0632 
 2008-05-19 308.4778 
 2008-05-20 308.2599 
 2008-05-21 308.6709 
 2008-05-22 307.8395 
 2008-05-23 304.9104 
 2008-05-24 305.9514 
 2008-05-25 306.0539 
 2008-05-26 304.7346 
 2008-05-27 304.5917 
 2008-05-28 306.2909 
 2008-05-29 306.8483 
 2008-05-30  308.689 
 2008-05-31 308.0151 
 2008-06-01 306.7976 
 2008-06-02 306.5357 
 2008-06-03 305.6575 
 2008-06-04 308.5692 
 2008-06-05 310.3961 
 2008-06-06 309.8966 
 2008-06-07 309.8394 
 2008-06-08 310.2459 
 2008-06-09 309.8841 
 2008-06-10 308.9165 
 2008-06-11 307.2812 
 2008-06-12 305.2277 
 2008-06-13 304.5444 
 2008-06-14 305.8053 
 2008-06-15 304.9837 
 2008-06-16 304.9854 
 2008-06-17 307.1748 
 2008-06-18 307.8016 
 2008-06-19 306.8637 
 2008-06-20 305.9999 
 2008-06-21 307.6685 
 2008-06-22 308.5667 
 2008-06-23 309.7975 
 2008-06-24 310.0643 
 2008-06-25 311.0688 
 2008-06-26 311.1573 
 2008-06-27 310.6767 
 2008-06-28 310.2072 
 2008-06-29 308.3614 
 2008-06-30 306.7595 
 2008-07-01 308.7899 
 2008-07-02  310.541 
 2008-07-03 311.4348 
 2008-07-04 309.2066 
 2008-07-05 308.9576 
 2008-07-06 309.1198 
 2008-07-07 307.9243 
 2008-07-08 305.9029 
 2008-07-09 305.6079 
 2008-07-10 305.2164 
 2008-07-11 306.6248 
 2008-07-12 303.8664 
 2008-07-13 303.8779 
 2008-07-14 306.9445 
 2008-07-15 308.2686 
 2008-07-16  308.062 
 2008-07-17 308.2573 
 2008-07-18 308.6329 
 2008-07-19 308.9448 
 2008-07-20 308.7292 
 2008-07-21 308.1829 
 2008-07-22 308.9499 
 2008-07-23 309.5763 
 2008-07-24 309.7456 
 2008-07-25  309.426 
 2008-07-26 309.9073 
 2008-07-27 310.6968 
 2008-07-28 307.7095 
 2008-07-29  308.624 
 2008-07-30 308.0938 
 2008-07-31 306.1436 
 2008-08-01  300.648 
 2008-08-02 301.7222 
 2008-08-03 302.3694 
 2008-08-04 301.9175 
 2008-08-05 301.1514 
 2008-08-06 300.8996 
 2008-08-07 302.2363 
 2008-08-08 302.2491 
 2008-08-09 302.9712 
 2008-08-10 303.5764 
 2008-08-11 304.3177 
 2008-08-12 303.3184 
 2008-08-13 302.3913 
 2008-08-14 302.6919 
 2008-08-15 304.2698 
 2008-08-16 304.3013 
 2008-08-17 305.0193 
 2008-08-18 305.6313 
 2008-08-19 305.7357 
 2008-08-20 305.8114 
 2008-08-21 306.1381 
 2008-08-22 306.6738 
 2008-08-23 306.8622 
 2008-08-24 308.0875 
 2008-08-25 308.3961 
 2008-08-26 308.9055 
 2008-08-27 308.5143 
 2008-08-28 307.4716 
 2008-08-29 306.8854 
 2008-08-30 305.9676 
 2008-08-31 305.9344 
 2008-09-01 306.6334 
 2008-09-02 307.5078 
 2008-09-03 308.1906 
 2008-09-04  308.116 
 2008-09-05 307.5454 
 2008-09-06 303.8683 
 2008-09-07 300.7412 
 2008-09-08 301.1476 
 2008-09-09 302.9918 
 2008-09-10  304.415 
 2008-09-11 305.2822 
 2008-09-12 306.1676 
 2008-09-13 306.8349 
 2008-09-14 307.3183 
 2008-09-15 307.3073 
 2008-09-16 307.4565 
 2008-09-17 305.7704 
 2008-09-18 303.6688 
 2008-09-19 302.7092 
 2008-09-20 305.1312 
 2008-09-21 304.4962 
 2008-09-22 303.4435 
 2008-09-23 303.5485 
 2008-09-24 304.4628 
 2008-09-25 305.3572 
 2008-09-26 305.8424 
 2008-09-27  305.785 
 2008-09-28 305.5288 
 2008-09-29 306.3116 
 2008-09-30 307.0456 
 2008-10-01 307.0794 
 2008-10-02 307.1472 
 2008-10-03 306.8441 
 2008-10-04 306.6029 
 2008-10-05 306.0049 
 2008-10-06  305.593 
 2008-10-07 305.3273 
 2008-10-08 304.2411 
 2008-10-09 304.6361 
 2008-10-10 304.6672 
 2008-10-11 304.7708 
 2008-10-12 304.6215 
 2008-10-13 304.0081 
 2008-10-14 304.7227 
 2008-10-15 302.8059 
 2008-10-16  300.371 
 2008-10-17  299.996 
 2008-10-18  301.472 
 2008-10-19 302.3249 
 2008-10-20 302.4655 
 2008-10-21 301.7904 
 2008-10-22 301.5194 
 2008-10-23 301.8286 
 2008-10-24 300.9672 
 2008-10-25 300.8144 
 2008-10-26 300.2036 
 2008-10-27   300.23 
 2008-10-28 301.1121 
 2008-10-29  300.629 
 2008-10-30      300 
 2008-10-31 299.6048 
 2008-11-01 300.8942 
 2008-11-02 300.1235 
 2008-11-03 299.6801 
 2008-11-04 299.0236 
 2008-11-05 299.6667 
 2008-11-06 299.5676 
 2008-11-07 299.0325 
 2008-11-08 298.6523 
 2008-11-09 298.7606 
 2008-11-10  298.272 
 2008-11-11 298.1113 
 2008-11-12 298.2327 
 2008-11-13 296.7738 
 2008-11-14  294.471 
 2008-11-15  293.809 
 2008-11-16 293.5044 
 2008-11-17 292.7207 
 2008-11-18  292.971 
 2008-11-19 293.4044 
 2008-11-20 291.8626 
 2008-11-21 290.6033 
 2008-11-22 291.4352 
 2008-11-23 292.1947 
 2008-11-24 292.7113 
 2008-11-25 293.1864 
 2008-11-26 293.4327 
 2008-11-27 293.6608 
 2008-11-28 292.7418 
 2008-11-29 292.3954 
 2008-11-30  293.275 
 2008-12-01 291.6428 
 2008-12-02 291.5502 
 2008-12-03 292.5106 
 2008-12-04 293.7245 
 2008-12-05 295.3917 
 2008-12-06 295.6043 
 2008-12-07 294.2373 
 2008-12-08 293.9146 
 2008-12-09  292.843 
 2008-12-10 290.7525 
 2008-12-11 289.2705 
 2008-12-12 289.1153 
 2008-12-13 288.8723 
 2008-12-14 289.1156 
 2008-12-15 289.9963 
 2008-12-16  290.515 
 2008-12-17 291.5681 
 2008-12-18 292.3919 
 2008-12-19 291.6176 
 2008-12-20  290.051 
 2008-12-21 288.3006 
 2008-12-22 286.4467 
 2008-12-23 286.7076 
 2008-12-24 288.3687 
 2008-12-25 288.0712 
 2008-12-26 288.6585 
 2008-12-27 289.2034 
 2008-12-28 289.1617 
 2008-12-29 289.1417 
 2008-12-30 288.4854 
 2008-12-31  288.504 
 2009-01-01 288.1519 
 2009-01-02 289.6885 
 2009-01-03 290.4522 
 2009-01-04 287.7828 
 2009-01-05 286.6867 
 2009-01-06 286.0653 
 2009-01-07  286.056 
 2009-01-08 287.0208 
 2009-01-09 286.7678 
 2009-01-10 286.2729 
 2009-01-11 286.4945 
 2009-01-12 287.0566 
 2009-01-13 287.6836 
 2009-01-14 288.3908 
 2009-01-15 288.6962 
 2009-01-16 288.1147 
 2009-01-17 288.8483 
 2009-01-18 288.1405 
 2009-01-19 286.8437 
 2009-01-20 286.4922 
 2009-01-21 287.0781 
 2009-01-22 288.4454 
 2009-01-23 289.9055 
 2009-01-24 289.3149 
 2009-01-25  289.384 
 2009-01-26 289.1175 
 2009-01-27  288.775 
 2009-01-28 289.2832 
 2009-01-29 288.9634 
 2009-01-30 289.3522 
 2009-01-31 289.7377 
 2009-02-01 290.2668 
 2009-02-02 291.5663 
 2009-02-03 292.0197 
 2009-02-04 292.2906 
 2009-02-05  291.591 
 2009-02-06 290.4742 
 2009-02-07 288.9052 
 2009-02-08 289.6321 
 2009-02-09 289.8981 
 2009-02-10 289.0373 
 2009-02-11 289.3014 
 2009-02-12 290.6902 
 2009-02-13 291.9509 
 2009-02-14 289.5712 
 2009-02-15 289.2405 
 2009-02-16 290.0527 
 2009-02-17 291.1418 
 2009-02-18 291.9247 
 2009-02-19 293.5278 
 2009-02-20 295.7501 
 2009-02-21 294.2975 
 2009-02-22 294.2437 
 2009-02-23 295.3692 
 2009-02-24 295.5179 
 2009-02-25 295.4913 
 2009-02-26 295.3174 
 2009-02-27 295.6975 
 2009-02-28 295.4915 
 2009-03-01 297.6885 
 2009-03-02 298.6398 
 2009-03-03 299.5871 
 2009-03-04 297.0962 
 2009-03-05 296.7716 
 2009-03-06  297.981 
 2009-03-07 295.4547 
 2009-03-08 295.7405 
 2009-03-09  297.195 
 2009-03-10 296.6628 
 2009-03-11 295.9687 
 2009-03-12 296.8712 
 2009-03-13 298.9422 
 2009-03-14 298.8528 
 2009-03-15 298.8396 
 2009-03-16 300.6746 
 2009-03-17 301.3474 
 2009-03-18 301.4284 
 2009-03-19 299.0695 
 2009-03-20 299.4951 
 2009-03-21 298.1073 
 2009-03-22 297.7631 
 2009-03-23 298.5529 
 2009-03-24 297.1984 
 2009-03-25 294.9303 
 2009-03-26 297.6997 
 2009-03-27 296.2597 
 2009-03-28 295.9775 
 2009-03-29 295.4851 
 2009-03-30 296.8096 
 2009-03-31 299.3972 
 2009-04-01 302.7907 
 2009-04-02 302.4531 
 2009-04-03 300.5922 
 2009-04-04 300.8582 
 2009-04-05 302.0224 
 2009-04-06 299.1476 
 2009-04-07 298.5202 
 2009-04-08 295.6396 
 2009-04-09 296.5512 
 2009-04-10 298.0161 
 2009-04-11 301.5809 
 2009-04-12 303.4227 
 2009-04-13 304.1984 
 2009-04-14 305.2149 
 2009-04-15 301.5404 
 2009-04-16 300.9464 
 2009-04-17  301.746 
 2009-04-18 304.4567 
 2009-04-19 306.0421 
 2009-04-20 306.7809 
 2009-04-21 304.2123 
 2009-04-22 301.8518 
 2009-04-23 302.6233 
 2009-04-24  302.779 
 2009-04-25 303.6457 
 2009-04-26 305.3705 
 2009-04-27 306.5779 
 2009-04-28 307.9104 
 2009-04-29 308.2673 
 2009-04-30 308.5123 
 2009-05-01 308.3501 
 2009-05-02 308.1006 
 2009-05-03  307.926 
 2009-05-04 304.6455 
 2009-05-05  302.135 
 2009-05-06 303.5855 
 2009-05-07 305.4163 
 2009-05-08 308.2552 
 2009-05-09 308.1772 
 2009-05-10 307.7327 
 2009-05-11 307.1672 
 2009-05-12 308.0517 
 2009-05-13 309.8098 
 2009-05-14 311.5097 
 2009-05-15 311.9292 
 2009-05-16 311.9028 
 2009-05-17 312.0803 
 2009-05-18 312.7359 
 2009-05-19 311.7863 
 2009-05-20 310.7767 
 2009-05-21 310.4007 
 2009-05-22 310.8923 
 2009-05-23 310.6235 
 2009-05-24 311.1368 
 2009-05-25 309.0479 
 2009-05-26 309.4189 
 2009-05-27 310.8365 
 2009-05-28 311.0699 
 2009-05-29 308.6026 
 2009-05-30 307.1868 
 2009-05-31 306.7519 
 2009-06-01 304.9973 
 2009-06-02  307.957 
 2009-06-03 308.6977 
 2009-06-04 310.1593 
 2009-06-05 308.9945 
 2009-06-06 307.5545 
 2009-06-07 307.6048 
 2009-06-08 308.3096 
 2009-06-09 309.0675 
 2009-06-10 310.2251 
 2009-06-11 310.4894 
 2009-06-12 310.0511 
 2009-06-13 309.5297 
 2009-06-14 306.6529 
 2009-06-15 303.5612 
 2009-06-16 304.4102 
 2009-06-17 306.0495 
 2009-06-18 307.4763 
 2009-06-19 308.3106 
 2009-06-20 310.1011 
 2009-06-21 311.4073 
 2009-06-22 311.0388 
 2009-06-23 311.2056 
 2009-06-24 309.6154 
 2009-06-25 310.2244 
 2009-06-26 311.5759 
 2009-06-27 312.1168 
 2009-06-28 312.3281 
 2009-06-29 311.9439 
 2009-06-30  310.481 
 2009-07-01 309.8079 
 2009-07-02 307.9836 
 2009-07-03 307.1368 
 2009-07-04 308.9291 
 2009-07-05 309.6004 
 2009-07-06 311.1461 
 2009-07-07 312.3482 
 2009-07-08 313.6041 
 2009-07-09  311.824 
 2009-07-10  309.383 
 2009-07-11 307.7038 
 2009-07-12 310.1067 
 2009-07-13  309.105 
 2009-07-14 306.0747 
 2009-07-15  307.801 
 2009-07-16 308.4595 
 2009-07-17  309.794 
 2009-07-18 307.9028 
 2009-07-19 307.1519 
 2009-07-20 308.3213 
 2009-07-21 308.5284 
 2009-07-22 307.8707 
 2009-07-23  305.936 
 2009-07-24 303.9723 
 2009-07-25 304.3832 
 2009-07-26 306.2015 
 2009-07-27 305.8843 
 2009-07-28 305.8821 
 2009-07-29 306.6503 
 2009-07-30 307.0321 
 2009-07-31  306.746 
 2009-08-01 307.2531 
 2009-08-02 307.8403 
 2009-08-03 307.9195 
 2009-08-04 307.4978 
 2009-08-05 307.5466 
 2009-08-06 307.5853 
 2009-08-07 307.1741 
 2009-08-08 307.8802 
 2009-08-09 308.6776 
 2009-08-10 308.9097 
 2009-08-11 309.6899 
 2009-08-12 310.4878 
 2009-08-13 309.0469 
 2009-08-14 307.8098 
 2009-08-15  307.766 
 2009-08-16 306.9317 
 2009-08-17 308.5069 
 2009-08-18 308.6609 
 2009-08-19 307.8625 
 2009-08-20 308.1299 
 2009-08-21 308.2958 
 2009-08-22 307.7668 
 2009-08-23  307.208 
 2009-08-24  307.338 
 2009-08-25 308.8851 
 2009-08-26  308.274 
 2009-08-27 307.9132 
 2009-08-28 308.8933 
 2009-08-29 308.6184 
 2009-08-30 304.5021 
 2009-08-31 302.9889 
 2009-09-01 303.5303 
 2009-09-02 305.4049 
 2009-09-03 304.1229 
 2009-09-04 301.9784 
 2009-09-05 303.3594 
 2009-09-06 305.0486 
 2009-09-07 306.1582 
 2009-09-08 306.8658 
 2009-09-09 305.7816 
 2009-09-10 305.0342 
 2009-09-11 304.1831 
 2009-09-12 305.5583 
 2009-09-13 306.8399 
 2009-09-14 306.4461 
 2009-09-15 305.9249 
 2009-09-16 305.2345 
 2009-09-17 306.0992 
 2009-09-18 307.7984 
 2009-09-19 308.5586 
 2009-09-20 308.3949 
 2009-09-21 307.7866 
 2009-09-22  307.659 
 2009-09-23 307.9716 
 2009-09-24 306.9781 
 2009-09-25 306.9022 
 2009-09-26 305.5593 
 2009-09-27 305.3657 
 2009-09-28 305.6539 
 2009-09-29 305.8933 
 2009-09-30 306.3263 
 2009-10-01 306.6961 
 2009-10-02 307.1154 
 2009-10-03 306.7987 
 2009-10-04 303.6257 
 2009-10-05 303.3177 
 2009-10-06 303.7092 
 2009-10-07 304.0493 
 2009-10-08  303.743 
 2009-10-09 303.0251 
 2009-10-10 302.7581 
 2009-10-11 303.2094 
 2009-10-12 303.6647 
 2009-10-13 304.0211 
 2009-10-14 302.9323 
 2009-10-15 302.6311 
 2009-10-16 302.1061 
 2009-10-17 301.3458 
 2009-10-18 300.7802 
 2009-10-19 300.0842 
 2009-10-20 300.3732 
 2009-10-21 299.2861 
 2009-10-22 298.7489 
 2009-10-23 298.7942 
 2009-10-24 298.9151 
 2009-10-25 299.0287 
 2009-10-26 298.6821 
 2009-10-27 298.8109 
 2009-10-28 299.7164 
 2009-10-29 299.3094 
 2009-10-30 299.4109 
 2009-10-31 299.5553 
 2009-11-01 299.7137 
 2009-11-02 299.9984 
 2009-11-03 299.2493 
 2009-11-04 298.5846 
 2009-11-05 298.5552 
 2009-11-06 298.0789 
 2009-11-07 298.0448 
 2009-11-08 299.2485 
 2009-11-09 295.9529 
 2009-11-10   293.61 
 2009-11-11 291.7286 
 2009-11-12 292.6629 
 2009-11-13 292.4418 
 2009-11-14 292.9059 
 2009-11-15 293.7587 
 2009-11-16 293.2403 
 2009-11-17 292.4074 
 2009-11-18 291.5807 
 2009-11-19 291.6795 
 2009-11-20 291.8633 
 2009-11-21 292.5751 
 2009-11-22 292.9814 
 2009-11-23 293.0227 
 2009-11-24 292.8011 
 2009-11-25 294.0387 
 2009-11-26 292.4399 
 2009-11-27 290.9016 
 2009-11-28 291.0947 
 2009-11-29 292.0451 
 2009-11-30 292.2903 
 2009-12-01 291.8888 
 2009-12-02 291.8849 
 2009-12-03 292.2396 
 2009-12-04 292.3036 
 2009-12-05 292.4702 
 2009-12-06 290.7909 
 2009-12-07 288.8513 
 2009-12-08 288.9759 
 2009-12-09 289.7926 
 2009-12-10 290.4095 
 2009-12-11 290.5391 
 2009-12-12 290.3153 
 2009-12-13 290.3799 
 2009-12-14  291.055 
 2009-12-15 290.6814 
 2009-12-16 290.0889 
 2009-12-17 289.7924 
 2009-12-18 289.7528 
 2009-12-19 289.3788 
 2009-12-20 288.1239 
 2009-12-21 288.6151 
 2009-12-22 289.4271 
 2009-12-23 290.0524 
 2009-12-24  289.598 
 2009-12-25  288.834 
 2009-12-26 288.7922 
 2009-12-27  288.983 
 2009-12-28 288.9524 
 2009-12-29   288.91 
 2009-12-30 289.3968 
 2009-12-31 289.5031 
 2010-01-01 289.2959 
 2010-01-02 290.8011 
 2010-01-03 288.3348 
 2010-01-04 286.3542 
 2010-01-05 288.2823 
 2010-01-06 288.3482 
 2010-01-07 287.7527 
 2010-01-08 286.1169 
 2010-01-09 284.9494 
 2010-01-10 286.0599 
 2010-01-11 286.0345 
 2010-01-12 286.0133 
 2010-01-13 284.8618 
 2010-01-14  286.334 
 2010-01-15 287.4308 
 2010-01-16 288.0158 
 2010-01-17  288.153 
 2010-01-18 287.9938 
 2010-01-19 287.1744 
 2010-01-20 286.8584 
 2010-01-21 287.4518 
 2010-01-22 289.4763 
 2010-01-23 290.2456 
 2010-01-24 289.3048 
 2010-01-25  289.683 
 2010-01-26 291.1891 
 2010-01-27 292.2184 
 2010-01-28 292.2501 
 2010-01-29 291.9288 
 2010-01-30 289.5682 
 2010-01-31 290.4254 
 2010-02-01 291.2199 
 2010-02-02 290.8709 
 2010-02-03 291.2696 
 2010-02-04 292.3938 
 2010-02-05 293.5576 
 2010-02-06 293.6926 
 2010-02-07 293.2092 
 2010-02-08 294.4368 
 2010-02-09  287.135 
 2010-02-10 286.9681 
 2010-02-11 287.7329 
 2010-02-12 288.7386 
 2010-02-13 289.3782 
 2010-02-14 290.9072 
 2010-02-15 291.8965 
 2010-02-16 288.5773 
 2010-02-17 288.1595 
 2010-02-18  289.733 
 2010-02-19 291.9033 
 2010-02-20 293.5363 
 2010-02-21 295.2076 
 2010-02-22 296.7144 
 2010-02-23 294.6481 
 2010-02-24 295.3068 
 2010-02-25 297.4997 
 2010-02-26 297.9098 
 2010-02-27  297.414 
 2010-02-28 298.2299 
 2010-03-01 299.0974 
 2010-03-02 298.6108 
 2010-03-03 297.6491 
 2010-03-04 295.2587 
 2010-03-05 295.9252 
 2010-03-06 295.5696 
 2010-03-07 293.8533 
 2010-03-08 295.3872 
 2010-03-09 296.7331 
 2010-03-10 297.7103 
 2010-03-11 299.3301 
 2010-03-12 300.0345 
 2010-03-13 300.6721 
 2010-03-14 300.7375 
 2010-03-15 301.7958 
 2010-03-16 302.3738 
 2010-03-17 301.6379 
 2010-03-18 301.5954 
 2010-03-19 302.5553 
 2010-03-20 304.4163 
 2010-03-21 304.8167 
 2010-03-22 305.2413 
 2010-03-23 304.2586 
 2010-03-24 303.3372 
 2010-03-25 303.9067 
 2010-03-26 304.1548 
 2010-03-27 303.6412 
 2010-03-28 303.0993 
 2010-03-29 304.5991 
 2010-03-30 303.4434 
 2010-03-31 302.9264 
 2010-04-01 303.3212 
 2010-04-02 303.1918 
 2010-04-03 303.7732 
 2010-04-04 303.9321 
 2010-04-05 303.5967 
 2010-04-06 303.3442 
 2010-04-07 304.8912 
 2010-04-08 306.2098 
 2010-04-09 306.0233 
 2010-04-10 306.9035 
 2010-04-11 307.7864 
 2010-04-12 305.5524 
 2010-04-13 306.6705 
 2010-04-14 307.6273 
 2010-04-15 308.8827 
 2010-04-16 309.2775 
 2010-04-17 310.3398 
 2010-04-18  311.245 
 2010-04-19 308.6671 
 2010-04-20 306.2254 
 2010-04-21 305.1069 
 2010-04-22 304.7657 
 2010-04-23 305.4247 
 2010-04-24 306.5336 
 2010-04-25 308.3195 
 2010-04-26 309.0924 
 2010-04-27 307.5889 
 2010-04-28 308.0079 
 2010-04-29 307.7903 
 2010-04-30 306.1208 
 2010-05-01 305.6521 
 2010-05-02 307.8186 
 2010-05-03 310.5076 
 2010-05-04 310.6455 
 2010-05-05 307.6257 
 2010-05-06 305.1553 
 2010-05-07 305.5659 
 2010-05-08 306.1062 
 2010-05-09  306.574 
 2010-05-10 306.8494 
 2010-05-11 306.8996 
 2010-05-12 308.3683 
 2010-05-13 307.8793 
 2010-05-14 308.6292 
 2010-05-15 309.5001 
 2010-05-16 311.6586 
 2010-05-17 310.4808 
 2010-05-18 308.2002 
 2010-05-19 308.2644 
 2010-05-20 308.7074 
 2010-05-21 310.8614 
 2010-05-22 312.5105 
 2010-05-23 312.5084 
 2010-05-24 312.0461 
 2010-05-25 312.0623 
 2010-05-26 312.4758 
 2010-05-27 313.3504 
 2010-05-28 311.5623 
 2010-05-29 308.0269 
 2010-05-30 309.2726 
 2010-05-31 311.4785 
 2010-06-01 310.7716 
 2010-06-02 310.3128 
 2010-06-03 308.4738 
 2010-06-04 309.0008 
 2010-06-05 307.1372 
 2010-06-06 304.4779 
 2010-06-07 297.0207 
 2010-06-08 300.8719 
 2010-06-09 303.1071 
 2010-06-10 304.6669 
 2010-06-11 306.1131 
 2010-06-12 307.9886 
 2010-06-13 309.3767 
 2010-06-14 308.0551 
 2010-06-15 305.3789 
 2010-06-16 306.7112 
 2010-06-17 308.3868 
 2010-06-18 310.0775 
 2010-06-19 311.7906 
 2010-06-20  312.921 
 2010-06-21 313.4809 
 2010-06-22 310.2766 
 2010-06-23 309.6989 
 2010-06-24 309.3645 
 2010-06-25 308.8781 
 2010-06-26 311.3802 
 2010-06-27 313.1951 
 2010-06-28 312.2962 
 2010-06-29 309.5084 
 2010-06-30 309.5347 
 2010-07-01 309.8864 
 2010-07-02 308.8235 
 2010-07-03 309.5974 
 2010-07-04 309.5182 
 2010-07-05 304.7515 
 2010-07-06  304.245 
 2010-07-07 305.7778 
 2010-07-08  307.399 
 2010-07-09 309.5946 
 2010-07-10 310.0234 
 2010-07-11 309.0017 
 2010-07-12 307.4236 
 2010-07-13 306.7116 
 2010-07-14 308.1305 
 2010-07-15 309.7519 
 2010-07-16 311.3512 
 2010-07-17 312.4919 
 2010-07-18  313.319 
 2010-07-19   311.79 
 2010-07-20 309.8175 
 2010-07-21 307.4345 
 2010-07-22 304.1032 
 2010-07-23 302.7861 
 2010-07-24 303.6466 
 2010-07-25 304.7278 
 2010-07-26 304.9963 
 2010-07-27 302.2929 
 2010-07-28 300.5796 
 2010-07-29 302.8693 
 2010-07-30 304.2522 
 2010-07-31  304.619 
 2010-08-01 302.4121 
 2010-08-02 301.5104 
 2010-08-03 301.7657 
 2010-08-04 301.6302 
 2010-08-05 302.3167 
 2010-08-06 302.7616 
 2010-08-07 303.4992 
 2010-08-08 304.0608 
 2010-08-09 303.8224 
 2010-08-10 303.5412 
 2010-08-11 304.0244 
 2010-08-12 304.4321 
 2010-08-13 303.9854 
 2010-08-14 302.1476 
 2010-08-15 301.7561 
 2010-08-16 302.7971 
 2010-08-17 303.4513 
 2010-08-18 303.9561 
 2010-08-19 303.1067 
 2010-08-20  303.037 
 2010-08-21 303.8572 
 2010-08-22 304.6047 
 2010-08-23 305.4711 
 2010-08-24 305.2695 
 2010-08-25 303.7237 
 2010-08-26 303.4172 
 2010-08-27 304.8281 
 2010-08-28 306.5288 
 2010-08-29 307.6216 
 2010-08-30  307.768 
 2010-08-31 307.5972 
 2010-09-01 307.4137 
 2010-09-02 306.9643 
 2010-09-03 303.7248 
 2010-09-04 302.6167 
 2010-09-05  302.812 
 2010-09-06 304.1942 
 2010-09-07 304.4765 
 2010-09-08 303.9341 
 2010-09-09 302.8243 
 2010-09-10  302.861 
 2010-09-11 301.2063 
 2010-09-12 300.7817 
 2010-09-13 301.4057 
 2010-09-14 300.8744 
 2010-09-15  301.317 
 2010-09-16 302.0987 
 2010-09-17 302.2353 
 2010-09-18 301.3807 
 2010-09-19 301.0519 
 2010-09-20 300.9608 
 2010-09-21 300.5847 
 2010-09-22   300.62 
 2010-09-23 301.0766 
 2010-09-24 302.0474 
 2010-09-25 303.3842 
 2010-09-26 303.4631 
 2010-09-27 304.0081 
 2010-09-28 303.8668 
 2010-09-29 304.4069 
 2010-09-30 304.7239 
 2010-10-01 305.0207 
 2010-10-02  305.531 
 2010-10-03 305.3553 
 2010-10-04 304.9226 
 2010-10-05 305.3552 
 2010-10-06 304.8595 
 2010-10-07 304.8034 
 2010-10-08  304.293 
 2010-10-09 304.0508 
 2010-10-10 303.5271 
 2010-10-11 303.6551 
 2010-10-12   303.91 
 2010-10-13 303.7647 
 2010-10-14 303.8404 
 2010-10-15 303.9828 
 2010-10-16 304.1115 
 2010-10-17 304.5041 
 2010-10-18 303.8506 
 2010-10-19 303.9928 
 2010-10-20 304.1037 
 2010-10-21 303.4051 
 2010-10-22 301.0288 
 2010-10-23 298.6646 
 2010-10-24 298.6754 
 2010-10-25 299.0635 
 2010-10-26 299.8036 
 2010-10-27 299.7752 
 2010-10-28 299.6261 
 2010-10-29 299.7395 
 2010-10-30 297.7314 
 2010-10-31 297.2777 
 2010-11-01 297.8897 
 2010-11-02 297.7496 
 2010-11-03  298.196 
 2010-11-04 298.2424 
 2010-11-05 298.4597 
 2010-11-06 298.1332 
 2010-11-07 297.2515 
 2010-11-08 297.4523 
 2010-11-09 297.6918 
 2010-11-10 297.4209 
 2010-11-11 298.7482 
 2010-11-12  298.205 
 2010-11-13 297.9099 
 2010-11-14 297.2033 
 2010-11-15  296.514 
 2010-11-16 295.0019 
 2010-11-17 294.0432 
 2010-11-18 294.3368 
 2010-11-19 293.8917 
 2010-11-20 293.2206 
 2010-11-21 293.0203 
 2010-11-22 292.9243 
 2010-11-23 293.2574 
 2010-11-24 293.4438 
 2010-11-25 293.2217 
 2010-11-26 292.5207 
 2010-11-27 291.6516 
 2010-11-28 291.1953 
 2010-11-29 291.3099 
 2010-11-30 291.5466 
 2010-12-01 290.2789 
 2010-12-02  290.053 
 2010-12-03  289.745 
 2010-12-04 289.1563 
 2010-12-05 289.1654 
 2010-12-06 288.8576 
 2010-12-07 288.4471 
 2010-12-08 287.8922 
 2010-12-09 287.8269 
 2010-12-10 288.1986 
 2010-12-11 288.7948 
 2010-12-12 289.0239 
 2010-12-13 288.7699 
 2010-12-14 288.7059 
 2010-12-15  288.908 
 2010-12-16 289.0435 
 2010-12-17 288.6975 
 2010-12-18 288.2766 
 2010-12-19 287.5725 
 2010-12-20 287.7735 
 2010-12-21 288.2345 
 2010-12-22 287.6864 
 2010-12-23 287.9757 
 2010-12-24  287.616 
 2010-12-25 287.9673 
 2010-12-26 287.1697 
 2010-12-27 286.6793 
 2010-12-28 287.3648 
 2010-12-29 287.6091 
 2010-12-30 286.6305 
 2010-12-31 285.4516 
