#      date    value 
 2008-04-06 295.6385 
 2008-04-07  297.618 
 2008-04-08  300.294 
 2008-04-09 301.3471 
 2008-04-10 302.7042 
 2008-04-11 302.8038 
 2008-04-12  302.119 
 2008-04-13 302.9386 
 2008-04-14 304.2336 
 2008-04-15 304.6837 
 2008-04-16 300.3762 
 2008-04-17 301.1551 
 2008-04-18 302.3005 
 2008-04-19 303.6749 
 2008-04-20 304.6349 
 2008-04-21 305.8203 
 2008-04-22 306.7965 
 2008-04-23 307.0627 
 2008-04-24  306.931 
 2008-04-25 306.9785 
 2008-04-26 306.5875 
 2008-04-27 306.3243 
 2008-04-28 305.6127 
 2008-04-29 306.3206 
 2008-04-30 307.1972 
 2008-05-01 307.2733 
 2008-05-02 307.3946 
 2008-05-03 307.4344 
 2008-05-04   306.84 
 2008-05-05 304.1232 
 2008-05-06 305.4811 
 2008-05-07  304.315 
 2008-05-08 305.5195 
 2008-05-09 304.6793 
 2008-05-10 303.4242 
 2008-05-11 303.6159 
 2008-05-12 304.3033 
 2008-05-13 304.8012 
 2008-05-14 305.6248 
 2008-05-15 306.1225 
 2008-05-16 305.3279 
 2008-05-17 306.2579 
 2008-05-18 305.2525 
 2008-05-19 304.1133 
 2008-05-20 300.3896 
 2008-05-21 298.7869 
 2008-05-22  299.309 
 2008-05-23 300.6617 
 2008-05-24 300.9717 
 2008-05-25  301.848 
 2008-05-26 303.1893 
 2008-05-27 303.2451 
 2008-05-28 303.7925 
 2008-05-29 304.0013 
 2008-05-30 304.9445 
 2008-05-31 306.0094 
 2008-06-01 304.0272 
 2008-06-02 305.3632 
 2008-06-03 303.7354 
 2008-06-04 303.1004 
 2008-06-05 303.3203 
 2008-06-06 302.7556 
 2008-06-07 301.3662 
 2008-06-08 301.5968 
 2008-06-09 301.5042 
 2008-06-10  301.879 
 2008-06-11 303.0919 
 2008-06-12 302.4056 
 2008-06-13 300.8628 
 2008-06-14 301.4838 
 2008-06-15 299.5989 
 2008-06-16 299.6353 
 2008-06-17 300.4733 
 2008-06-18  301.219 
 2008-06-19 301.5271 
 2008-06-20 301.1392 
 2008-06-21  300.557 
 2008-06-22 301.8435 
 2008-06-23 302.7259 
 2008-06-24 301.0014 
 2008-06-25 301.4114 
 2008-06-26 303.5529 
 2008-06-27 300.4341 
 2008-06-28 300.0656 
 2008-06-29 300.8348 
 2008-06-30 301.5137 
 2008-07-01 301.7948 
 2008-07-02 302.4784 
 2008-07-03 301.3456 
 2008-07-04 300.7906 
 2008-07-05  300.757 
 2008-07-06 299.8663 
 2008-07-07 301.2867 
 2008-07-08 301.2171 
 2008-07-09 301.1392 
 2008-07-10 302.7198 
 2008-07-11 301.3516 
 2008-07-12 300.0025 
 2008-07-13 299.6983 
 2008-07-14 300.3438 
 2008-07-15 301.3973 
 2008-07-16  301.488 
 2008-07-17 301.4637 
 2008-07-18 301.9628 
 2008-07-19 302.2474 
 2008-07-20 301.5489 
 2008-07-21 300.9122 
 2008-07-22  301.868 
 2008-07-23 303.2617 
 2008-07-24  302.208 
 2008-07-25 301.9294 
 2008-07-26 301.1635 
 2008-07-27 300.8743 
 2008-07-28 302.3311 
 2008-07-29 303.1749 
 2008-07-30 302.4088 
 2008-07-31 299.2278 
 2008-08-01   301.26 
 2008-08-02 301.7439 
 2008-08-03 300.5948 
 2008-08-04 299.1741 
 2008-08-05 300.2823 
 2008-08-06 300.3237 
 2008-08-07 298.6505 
 2008-08-08 299.0868 
 2008-08-09 301.7459 
 2008-08-10 301.5401 
 2008-08-11 302.1911 
 2008-08-12 299.6996 
 2008-08-13 298.2758 
 2008-08-14 299.1059 
 2008-08-15  298.935 
 2008-08-16 299.1093 
 2008-08-17 298.3987 
 2008-08-18 300.2769 
 2008-08-19 301.1768 
 2008-08-20 300.4962 
 2008-08-21 299.5199 
 2008-08-22 299.3481 
 2008-08-23 300.4474 
 2008-08-24 301.7998 
 2008-08-25 302.0351 
 2008-08-26 300.8064 
 2008-08-27 301.2265 
 2008-08-28 302.6498 
 2008-08-29 302.0526 
 2008-08-30 301.6449 
 2008-08-31 300.9421 
 2008-09-01  301.247 
 2008-09-02 301.9686 
 2008-09-03 302.2252 
 2008-09-04 302.0577 
 2008-09-05 301.8116 
 2008-09-06 300.6586 
 2008-09-07 300.1578 
 2008-09-08 300.4057 
 2008-09-09 300.6773 
 2008-09-10 301.2003 
 2008-09-11 301.2251 
 2008-09-12 301.1799 
 2008-09-13 301.2826 
 2008-09-14 301.4796 
 2008-09-15  300.724 
 2008-09-16 301.4738 
 2008-09-17 300.4034 
 2008-09-18 300.3557 
 2008-09-19 298.3419 
 2008-09-20 297.9825 
 2008-09-21 297.3389 
 2008-09-22 298.2643 
 2008-09-23  298.561 
 2008-09-24 298.9469 
 2008-09-25 299.4717 
 2008-09-26 299.9773 
 2008-09-27   299.99 
 2008-09-28 300.6131 
 2008-09-29 300.7835 
 2008-09-30 300.3256 
 2008-10-01 300.9005 
 2008-10-02 300.5384 
 2008-10-03 300.5396 
 2008-10-04 300.5664 
 2008-10-05 299.5999 
 2008-10-06 299.4742 
 2008-10-07 299.4391 
 2008-10-08 299.6921 
 2008-10-09 299.2512 
 2008-10-10 298.6656 
 2008-10-11   298.36 
 2008-10-12 299.2647 
 2008-10-13 299.6505 
 2008-10-14 298.8419 
 2008-10-15 298.2204 
 2008-10-16 297.8427 
 2008-10-17 296.5671 
 2008-10-18 296.4722 
 2008-10-19 296.0833 
 2008-10-20 296.8895 
 2008-10-21 297.2908 
 2008-10-22 297.4797 
 2008-10-23 297.2686 
 2008-10-24  295.992 
 2008-10-25 295.9635 
 2008-10-26 296.5317 
 2008-10-27 296.6801 
 2008-10-28 295.9912 
 2008-10-29 297.1552 
 2008-10-30 297.2853 
 2008-10-31 297.1037 
 2008-11-01 296.1115 
 2008-11-02 296.1841 
 2008-11-03 296.4915 
 2008-11-04  295.523 
 2008-11-05 295.2377 
 2008-11-06 294.4745 
 2008-11-07 295.8231 
 2008-11-08 296.0832 
 2008-11-09 295.7586 
 2008-11-10 295.5715 
 2008-11-11 295.2093 
 2008-11-12 294.5761 
 2008-11-13 294.5904 
 2008-11-14 294.1584 
 2008-11-15 293.1831 
 2008-11-16 293.6674 
 2008-11-17 293.7895 
 2008-11-18 293.2998 
 2008-11-19 293.5449 
 2008-11-20 290.8536 
 2008-11-21 290.3885 
 2008-11-22 290.1297 
 2008-11-23 290.2279 
 2008-11-24 290.1549 
 2008-11-25  290.342 
 2008-11-26 291.0771 
 2008-11-27 291.3336 
 2008-11-28 291.4923 
 2008-11-29 291.3334 
 2008-11-30 291.5628 
 2008-12-01 291.6307 
 2008-12-02 291.2648 
 2008-12-03 290.9064 
 2008-12-04 291.0666 
 2008-12-05 290.7327 
 2008-12-06 291.5086 
 2008-12-07 291.1785 
 2008-12-08 292.5063 
 2008-12-09  292.802 
 2008-12-10 293.7183 
 2008-12-11 292.0545 
 2008-12-12 289.6996 
 2008-12-13 289.3408 
 2008-12-14  289.262 
 2008-12-15 289.9834 
 2008-12-16 289.9036 
 2008-12-17 290.7371 
 2008-12-18 293.2761 
 2008-12-19 293.1729 
 2008-12-20 291.8961 
 2008-12-21 291.7632 
 2008-12-22 289.5183 
 2008-12-23 288.5974 
 2008-12-24 287.7551 
 2008-12-25 288.2328 
 2008-12-26 288.1131 
 2008-12-27 288.1449 
 2008-12-28 288.7023 
 2008-12-29  288.291 
 2008-12-30 287.5109 
 2008-12-31 287.6472 
 2009-01-01 286.5944 
 2009-01-02 286.5573 
 2009-01-03 287.1609 
 2009-01-04 287.6014 
 2009-01-05 287.7208 
 2009-01-06 287.8536 
 2009-01-07  287.473 
 2009-01-08 287.4139 
 2009-01-09  288.763 
 2009-01-10 289.2344 
 2009-01-11 287.9715 
 2009-01-12 287.4859 
 2009-01-13   287.56 
 2009-01-14 288.5431 
 2009-01-15 289.2179 
 2009-01-16 290.9258 
 2009-01-17  291.233 
 2009-01-18 291.5108 
 2009-01-19 290.0378 
 2009-01-20 288.8527 
 2009-01-21 289.2431 
 2009-01-22 289.9645 
 2009-01-23 292.2092 
 2009-01-24 292.6146 
 2009-01-25 291.8292 
 2009-01-26 292.5731 
 2009-01-27 290.7793 
 2009-01-28 290.0698 
 2009-01-29 289.7768 
 2009-01-30 289.8091 
 2009-01-31 289.6665 
 2009-02-01 289.7096 
 2009-02-02 289.4203 
 2009-02-03  290.219 
 2009-02-04 291.0773 
 2009-02-05 292.0792 
 2009-02-06 292.4754 
 2009-02-07 291.6151 
 2009-02-08 290.1844 
 2009-02-09 290.6807 
 2009-02-10 291.0243 
 2009-02-11  288.185 
 2009-02-12 289.6079 
 2009-02-13 290.5129 
 2009-02-14 291.9842 
 2009-02-15 290.4622 
 2009-02-16 289.7545 
 2009-02-17 290.0917 
 2009-02-18 291.5143 
 2009-02-19  291.893 
 2009-02-20  293.573 
 2009-02-21 294.8822 
 2009-02-22 294.8577 
 2009-02-23 295.0526 
 2009-02-24 295.1268 
 2009-02-25 294.9169 
 2009-02-26 294.3873 
 2009-02-27 294.1904 
 2009-02-28 293.6427 
 2009-03-01 295.0122 
 2009-03-02 295.0583 
 2009-03-03 296.0982 
 2009-03-04 296.9194 
 2009-03-05  296.567 
 2009-03-06 295.8467 
 2009-03-07 296.1375 
 2009-03-08 294.7593 
 2009-03-09 294.9334 
 2009-03-10 294.9449 
 2009-03-11 294.8728 
 2009-03-12 295.2515 
 2009-03-13 295.4531 
 2009-03-14 296.5572 
 2009-03-15  297.038 
 2009-03-16 297.2217 
 2009-03-17 297.6381 
 2009-03-18 297.9567 
 2009-03-19 296.9549 
 2009-03-20 296.2584 
 2009-03-21 296.4346 
 2009-03-22 296.4972 
 2009-03-23 297.3745 
 2009-03-24 299.0215 
 2009-03-25 295.1219 
 2009-03-26 295.4247 
 2009-03-27 293.9709 
 2009-03-28 296.9209 
 2009-03-29 296.8333 
 2009-03-30 297.6631 
 2009-03-31 297.9988 
 2009-04-01 299.8893 
 2009-04-02 300.9406 
 2009-04-03 301.2829 
 2009-04-04 301.3317 
 2009-04-05 300.7057 
 2009-04-06 299.3621 
 2009-04-07 299.9084 
 2009-04-08 296.6992 
 2009-04-09 294.9396 
 2009-04-10 296.3827 
 2009-04-11  298.812 
 2009-04-12 300.6358 
 2009-04-13 301.6616 
 2009-04-14 302.4713 
 2009-04-15 303.0108 
 2009-04-16 302.9813 
 2009-04-17 302.2981 
 2009-04-18 304.1549 
 2009-04-19 305.7939 
 2009-04-20 306.3565 
 2009-04-21 304.8807 
 2009-04-22 303.1745 
 2009-04-23 302.6574 
 2009-04-24 303.0332 
 2009-04-25  302.541 
 2009-04-26  303.741 
 2009-04-27 306.6475 
 2009-04-28 307.3136 
 2009-04-29 306.9146 
 2009-04-30 307.4565 
 2009-05-01 307.4643 
 2009-05-02 305.8088 
 2009-05-03 302.8416 
 2009-05-04 303.7179 
 2009-05-05 303.1414 
 2009-05-06 302.9752 
 2009-05-07 303.5744 
 2009-05-08 304.6895 
 2009-05-09 305.4014 
 2009-05-10 304.9434 
 2009-05-11 302.3622 
 2009-05-12 301.9174 
 2009-05-13 303.0405 
 2009-05-14  304.703 
 2009-05-15 305.0206 
 2009-05-16 305.8407 
 2009-05-17 306.4658 
 2009-05-18 307.3533 
 2009-05-19 307.3347 
 2009-05-20 306.6205 
 2009-05-21 306.8664 
 2009-05-22 307.2061 
 2009-05-23 305.7395 
 2009-05-24 304.8508 
 2009-05-25 303.9888 
 2009-05-26 304.3703 
 2009-05-27 305.6732 
 2009-05-28 303.9624 
 2009-05-29 303.6985 
 2009-05-30 300.5612 
 2009-05-31 303.2945 
 2009-06-01 302.4865 
 2009-06-02 306.8467 
 2009-06-03 308.6508 
 2009-06-04 309.4037 
 2009-06-05 306.9828 
 2009-06-06 306.5581 
 2009-06-07 306.3109 
 2009-06-08 306.1133 
 2009-06-09 306.3967 
 2009-06-10 307.4403 
 2009-06-11 307.3241 
 2009-06-12 307.1823 
 2009-06-13 307.4692 
 2009-06-14 306.9899 
 2009-06-15 305.3656 
 2009-06-16 304.8098 
 2009-06-17 305.3831 
 2009-06-18 306.0615 
 2009-06-19 306.9464 
 2009-06-20 307.4757 
 2009-06-21  308.514 
 2009-06-22  308.903 
 2009-06-23 309.1042 
 2009-06-24 309.5643 
 2009-06-25 308.4709 
 2009-06-26 309.2711 
 2009-06-27 309.4821 
 2009-06-28 306.6849 
 2009-06-29 303.5085 
 2009-06-30 304.6577 
 2009-07-01 303.9415 
 2009-07-02 303.4354 
 2009-07-03 304.2479 
 2009-07-04 305.2618 
 2009-07-05 305.9342 
 2009-07-06 306.7141 
 2009-07-07 307.1816 
 2009-07-08 305.8545 
 2009-07-09 303.8314 
 2009-07-10 304.2834 
 2009-07-11 304.0882 
 2009-07-12 301.8252 
 2009-07-13 301.5526 
 2009-07-14 303.3789 
 2009-07-15 303.6112 
 2009-07-16 304.7334 
 2009-07-17 304.1425 
 2009-07-18 302.8889 
 2009-07-19 303.3628 
 2009-07-20 302.2852 
 2009-07-21 303.7008 
 2009-07-22 303.1844 
 2009-07-23 303.0152 
 2009-07-24 302.4519 
 2009-07-25 303.8474 
 2009-07-26 304.4698 
 2009-07-27 302.1837 
 2009-07-28 300.7921 
 2009-07-29 302.0018 
 2009-07-30  302.473 
 2009-07-31 302.7896 
 2009-08-01 303.4886 
 2009-08-02 304.0446 
 2009-08-03 304.6696 
 2009-08-04 304.2623 
 2009-08-05 304.1602 
 2009-08-06  304.309 
 2009-08-07 304.1462 
 2009-08-08 304.6814 
 2009-08-09 305.8089 
 2009-08-10 304.3473 
 2009-08-11 302.9882 
 2009-08-12 304.9307 
 2009-08-13 303.2539 
 2009-08-14 301.4744 
 2009-08-15 299.4208 
 2009-08-16 298.9374 
 2009-08-17 298.7627 
 2009-08-18 301.1646 
 2009-08-19 301.6582 
 2009-08-20 302.2122 
 2009-08-21 302.2115 
 2009-08-22 302.2978 
 2009-08-23 303.0023 
 2009-08-24 302.7871 
 2009-08-25 300.8747 
 2009-08-26 301.1671 
 2009-08-27 301.6413 
 2009-08-28 301.5786 
 2009-08-29 301.9261 
 2009-08-30 300.4421 
 2009-08-31 300.4712 
 2009-09-01 301.6964 
 2009-09-02 300.8794 
 2009-09-03 300.3077 
 2009-09-04 299.6629 
 2009-09-05 299.9145 
 2009-09-06 300.5945 
 2009-09-07 301.0378 
 2009-09-08 298.9094 
 2009-09-09 299.4061 
 2009-09-10 298.2471 
 2009-09-11 297.5585 
 2009-09-12 298.1208 
 2009-09-13 300.1686 
 2009-09-14   300.63 
 2009-09-15 300.1082 
 2009-09-16 300.9062 
 2009-09-17 300.6106 
 2009-09-18 300.6141 
 2009-09-19 301.2688 
 2009-09-20 301.6892 
 2009-09-21 301.8352 
 2009-09-22 301.3477 
 2009-09-23 301.3971 
 2009-09-24 301.9302 
 2009-09-25 301.1875 
 2009-09-26 301.1349 
 2009-09-27 301.9411 
 2009-09-28 301.9975 
 2009-09-29 302.2009 
 2009-09-30 302.2484 
 2009-10-01  302.154 
 2009-10-02 302.4724 
 2009-10-03 301.1002 
 2009-10-04   298.65 
 2009-10-05 295.6374 
 2009-10-06 295.7986 
 2009-10-07 298.1974 
 2009-10-08 298.2443 
 2009-10-09 298.9124 
 2009-10-10 299.8131 
 2009-10-11   297.62 
 2009-10-12 296.2451 
 2009-10-13 296.4714 
 2009-10-14 296.8111 
 2009-10-15 296.7549 
 2009-10-16 297.1163 
 2009-10-17 296.8615 
 2009-10-18 296.3504 
 2009-10-19 296.1096 
 2009-10-20 295.9303 
 2009-10-21 296.1868 
 2009-10-22 296.3036 
 2009-10-23 295.9172 
 2009-10-24 295.3784 
 2009-10-25 295.0533 
 2009-10-26 294.6423 
 2009-10-27 294.4894 
 2009-10-28 294.9429 
 2009-10-29 296.0377 
 2009-10-30 296.5933 
 2009-10-31 295.0429 
 2009-11-01 295.5366 
 2009-11-02 295.7585 
 2009-11-03 295.9035 
 2009-11-04 295.5019 
 2009-11-05 295.8796 
 2009-11-06 295.5024 
 2009-11-07 295.1425 
 2009-11-08 295.5617 
 2009-11-09 295.8145 
 2009-11-10 295.4891 
 2009-11-11 293.0363 
 2009-11-12 292.0368 
 2009-11-13 292.7966 
 2009-11-14 294.9708 
 2009-11-15 294.6504 
 2009-11-16 293.7523 
 2009-11-17 292.8122 
 2009-11-18 291.9626 
 2009-11-19 290.6549 
 2009-11-20 289.6338 
 2009-11-21 289.2917 
 2009-11-22 290.1585 
 2009-11-23 290.5801 
 2009-11-24 290.7965 
 2009-11-25 291.5957 
 2009-11-26 292.3182 
 2009-11-27 290.4743 
 2009-11-28 289.4472 
 2009-11-29 289.9023 
 2009-11-30 290.3143 
 2009-12-01 290.7784 
 2009-12-02 291.1635 
 2009-12-03 290.6382 
 2009-12-04 291.1567 
 2009-12-05  291.478 
 2009-12-06 291.8286 
 2009-12-07 291.0977 
 2009-12-08 288.9352 
 2009-12-09 289.7995 
 2009-12-10 291.1779 
 2009-12-11 291.9237 
 2009-12-12 291.1332 
 2009-12-13 289.6134 
 2009-12-14 290.3225 
 2009-12-15 289.9814 
 2009-12-16 290.5119 
 2009-12-17 290.1449 
 2009-12-18 289.0352 
 2009-12-19 288.4817 
 2009-12-20 288.0326 
 2009-12-21 287.7582 
 2009-12-22 287.7422 
 2009-12-23 287.6812 
 2009-12-24 287.8834 
 2009-12-25 287.1354 
 2009-12-26  286.586 
 2009-12-27 286.6683 
 2009-12-28 286.9903 
 2009-12-29 286.6248 
 2009-12-30 286.6302 
 2009-12-31 286.9531 
 2010-01-01 286.9386 
 2010-01-02 286.7143 
 2010-01-03 286.1753 
 2010-01-04 286.1953 
 2010-01-05 286.3181 
 2010-01-06 285.5327 
 2010-01-07 286.3264 
 2010-01-08 286.8752 
 2010-01-09 286.3773 
 2010-01-10 285.6431 
 2010-01-11 285.9122 
 2010-01-12 285.9966 
 2010-01-13  286.149 
 2010-01-14 286.8066 
 2010-01-15 286.9205 
 2010-01-16 286.9844 
 2010-01-17 286.2339 
 2010-01-18 286.2305 
 2010-01-19 285.9978 
 2010-01-20 285.6475 
 2010-01-21 285.8353 
 2010-01-22 286.2664 
 2010-01-23 287.0592 
 2010-01-24 288.0287 
 2010-01-25 289.5685 
 2010-01-26 289.3826 
 2010-01-27 289.8004 
 2010-01-28 290.0184 
 2010-01-29 290.7718 
 2010-01-30 289.5759 
 2010-01-31 288.3448 
 2010-02-01 288.3701 
 2010-02-02 288.6591 
 2010-02-03 288.7938 
 2010-02-04 289.6065 
 2010-02-05 290.9075 
 2010-02-06 292.2551 
 2010-02-07  293.538 
 2010-02-08 292.8084 
 2010-02-09 290.0533 
 2010-02-10 290.0475 
 2010-02-11 290.0804 
 2010-02-12 290.0336 
 2010-02-13 290.2104 
 2010-02-14 288.9606 
 2010-02-15 289.6724 
 2010-02-16 290.4732 
 2010-02-17 289.7382 
 2010-02-18 289.4783 
 2010-02-19  290.007 
 2010-02-20 290.8591 
 2010-02-21 291.8938 
 2010-02-22 293.6034 
 2010-02-23 292.0972 
 2010-02-24 292.6716 
 2010-02-25 293.6402 
 2010-02-26 294.5904 
 2010-02-27  296.237 
 2010-02-28 296.0824 
 2010-03-01 296.1018 
 2010-03-02  296.533 
 2010-03-03 295.6486 
 2010-03-04 296.2271 
 2010-03-05 295.5265 
 2010-03-06  295.587 
 2010-03-07 295.3014 
 2010-03-08 294.2407 
 2010-03-09 295.0369 
 2010-03-10 295.5306 
 2010-03-11 295.8023 
 2010-03-12 296.2935 
 2010-03-13 297.2891 
 2010-03-14 297.6317 
 2010-03-15 297.2643 
 2010-03-16 297.5106 
 2010-03-17   298.55 
 2010-03-18  299.105 
 2010-03-19 300.0088 
 2010-03-20   301.07 
 2010-03-21 301.8825 
 2010-03-22 301.9351 
 2010-03-23 301.2885 
 2010-03-24 302.2028 
 2010-03-25 301.2835 
 2010-03-26 301.6308 
 2010-03-27 302.5027 
 2010-03-28 302.1524 
 2010-03-29  301.858 
 2010-03-30 301.5756 
 2010-03-31 300.9102 
 2010-04-01 301.1312 
 2010-04-02 302.4177 
 2010-04-03 302.2422 
 2010-04-04 302.5895 
 2010-04-05 303.5681 
 2010-04-06 302.4993 
 2010-04-07 303.0484 
 2010-04-08 304.5478 
 2010-04-09 306.2341 
 2010-04-10 305.8846 
 2010-04-11 306.2232 
 2010-04-12 305.7925 
 2010-04-13 305.7276 
 2010-04-14 306.1672 
 2010-04-15 306.5456 
 2010-04-16 307.7097 
 2010-04-17 308.4293 
 2010-04-18 307.5032 
 2010-04-19 304.7988 
 2010-04-20 306.6476 
 2010-04-21 305.8463 
 2010-04-22 305.3389 
 2010-04-23 305.9076 
 2010-04-24 304.3827 
 2010-04-25  304.175 
 2010-04-26 306.3792 
 2010-04-27 307.2703 
 2010-04-28 304.7309 
 2010-04-29 305.8816 
 2010-04-30  305.095 
 2010-05-01 304.2189 
 2010-05-02 303.0672 
 2010-05-03 304.0299 
 2010-05-04 305.5679 
 2010-05-05 305.5692 
 2010-05-06 303.9941 
 2010-05-07 300.0641 
 2010-05-08 302.5949 
 2010-05-09 304.3763 
 2010-05-10  305.259 
 2010-05-11 306.0833 
 2010-05-12 306.1004 
 2010-05-13 307.1429 
 2010-05-14 307.0218 
 2010-05-15 307.2232 
 2010-05-16 307.8259 
 2010-05-17 308.7482 
 2010-05-18 307.7616 
 2010-05-19 308.0787 
 2010-05-20 307.7184 
 2010-05-21  307.591 
 2010-05-22 308.0942 
 2010-05-23  307.197 
 2010-05-24 307.7975 
 2010-05-25 307.7979 
 2010-05-26  307.791 
 2010-05-27 307.7408 
 2010-05-28 305.3434 
 2010-05-29 304.4524 
 2010-05-30 304.6282 
 2010-05-31 306.1076 
 2010-06-01 308.7946 
 2010-06-02 309.9576 
 2010-06-03 308.8925 
 2010-06-04 307.7212 
 2010-06-05 306.0962 
 2010-06-06 305.7811 
 2010-06-07 302.4249 
 2010-06-08 300.1391 
 2010-06-09 303.0846 
 2010-06-10 305.1601 
 2010-06-11 306.0646 
 2010-06-12 307.5446 
 2010-06-13 307.2438 
 2010-06-14 305.4995 
 2010-06-15 306.5357 
 2010-06-16 305.9297 
 2010-06-17 307.1244 
 2010-06-18 307.9139 
 2010-06-19  308.799 
 2010-06-20  309.617 
 2010-06-21 308.9385 
 2010-06-22 309.0977 
 2010-06-23 307.9357 
 2010-06-24 305.0367 
 2010-06-25 304.6537 
 2010-06-26 307.2236 
 2010-06-27 307.6204 
 2010-06-28 305.9525 
 2010-06-29 306.6181 
 2010-06-30 306.7986 
 2010-07-01 304.7404 
 2010-07-02 305.2624 
 2010-07-03  305.304 
 2010-07-04  303.631 
 2010-07-05 300.5045 
 2010-07-06 300.9574 
 2010-07-07 302.2048 
 2010-07-08 303.7797 
 2010-07-09 303.9921 
 2010-07-10 304.7425 
 2010-07-11  303.345 
 2010-07-12 301.1691 
 2010-07-13 302.3358 
 2010-07-14 303.7855 
 2010-07-15 302.8594 
 2010-07-16 303.5716 
 2010-07-17 301.6133 
 2010-07-18 302.3834 
 2010-07-19 300.4136 
 2010-07-20 298.9353 
 2010-07-21 300.1704 
 2010-07-22 300.1886 
 2010-07-23 302.3171 
 2010-07-24 302.2785 
 2010-07-25 301.6096 
 2010-07-26  302.263 
 2010-07-27 299.6509 
 2010-07-28  300.713 
 2010-07-29 301.5338 
 2010-07-30 299.6134 
 2010-07-31 299.2291 
 2010-08-01 300.3575 
 2010-08-02 300.8729 
 2010-08-03 301.4754 
 2010-08-04 301.5246 
 2010-08-05 300.2714 
 2010-08-06  302.963 
 2010-08-07 302.5295 
 2010-08-08 302.5905 
 2010-08-09 303.2687 
 2010-08-10 301.9225 
 2010-08-11 301.0788 
 2010-08-12 300.2393 
 2010-08-13 300.9858 
 2010-08-14 300.7692 
 2010-08-15 300.9464 
 2010-08-16 301.1866 
 2010-08-17 301.4139 
 2010-08-18  300.889 
 2010-08-19 299.4185 
 2010-08-20 299.8386 
 2010-08-21 299.5292 
 2010-08-22   299.67 
 2010-08-23 300.4984 
 2010-08-24  299.951 
 2010-08-25 299.3756 
 2010-08-26 299.9016 
 2010-08-27 301.7594 
 2010-08-28 301.4979 
 2010-08-29 300.8277 
 2010-08-30 301.2343 
 2010-08-31 301.1341 
 2010-09-01 300.8828 
 2010-09-02 299.8514 
 2010-09-03 299.7356 
 2010-09-04  299.355 
 2010-09-05 299.0608 
 2010-09-06 300.4281 
 2010-09-07  298.965 
 2010-09-08 300.1406 
 2010-09-09 300.9343 
 2010-09-10 300.3488 
 2010-09-11 298.7754 
 2010-09-12 298.7063 
 2010-09-13 299.0628 
 2010-09-14 298.7443 
 2010-09-15 298.8286 
 2010-09-16 299.2003 
 2010-09-17 298.9066 
 2010-09-18 297.2651 
 2010-09-19 297.3185 
 2010-09-20 298.1113 
 2010-09-21 298.4522 
 2010-09-22 298.4559 
 2010-09-23 297.2748 
 2010-09-24 298.4908 
 2010-09-25 299.4506 
 2010-09-26 299.3864 
 2010-09-27 299.5081 
 2010-09-28 299.1899 
 2010-09-29 299.0697 
 2010-09-30 299.2712 
 2010-10-01 299.7399 
 2010-10-02 300.3423 
 2010-10-03 299.9859 
 2010-10-04 299.4287 
 2010-10-05 299.0433 
 2010-10-06 299.3187 
 2010-10-07 299.4255 
 2010-10-08 299.4915 
 2010-10-09 299.3401 
 2010-10-10 299.6675 
 2010-10-11 299.0476 
 2010-10-12 299.0447 
 2010-10-13 298.9028 
 2010-10-14 298.9361 
 2010-10-15 298.8886 
 2010-10-16 300.0031 
 2010-10-17 300.0829 
 2010-10-18 300.0701 
 2010-10-19 300.4944 
 2010-10-20 299.9189 
 2010-10-21 299.5229 
 2010-10-22 297.9358 
 2010-10-23 296.0511 
 2010-10-24 295.7652 
 2010-10-25 294.7939 
 2010-10-26 294.6059 
 2010-10-27 294.8719 
 2010-10-28 294.7163 
 2010-10-29 294.4427 
 2010-10-30  294.531 
 2010-10-31 294.9524 
 2010-11-01 295.1326 
 2010-11-02 295.0741 
 2010-11-03 295.0125 
 2010-11-04 294.8227 
 2010-11-05 295.1125 
 2010-11-06 295.4765 
 2010-11-07 296.3513 
 2010-11-08 296.4271 
 2010-11-09 296.2748 
 2010-11-10 295.1338 
 2010-11-11 293.5317 
 2010-11-12 294.3024 
 2010-11-13 295.2713 
 2010-11-14 295.7428 
 2010-11-15 296.0228 
 2010-11-16 294.4154 
 2010-11-17 295.6505 
 2010-11-18 294.2945 
 2010-11-19 293.2541 
 2010-11-20 292.4225 
 2010-11-21 292.0332 
 2010-11-22 292.2538 
 2010-11-23 291.8945 
 2010-11-24 291.8601 
 2010-11-25 293.2236 
 2010-11-26 292.8885 
 2010-11-27 291.9693 
 2010-11-28 291.0598 
 2010-11-29 290.5154 
 2010-11-30 289.9659 
 2010-12-01 289.2017 
 2010-12-02 288.8251 
 2010-12-03 288.7597 
 2010-12-04 288.8293 
 2010-12-05 289.6956 
 2010-12-06 288.8114 
 2010-12-07 289.4044 
 2010-12-08 289.8548 
 2010-12-09 290.7254 
 2010-12-10 288.3863 
 2010-12-11 287.9333 
 2010-12-12 287.9627 
 2010-12-13 287.6285 
 2010-12-14    288.1 
 2010-12-15  287.944 
 2010-12-16 287.7348 
 2010-12-17 288.4934 
 2010-12-18 288.1788 
 2010-12-19 287.7369 
 2010-12-20 287.8351 
 2010-12-21 287.3015 
 2010-12-22 287.5538 
 2010-12-23 287.4557 
 2010-12-24 287.9622 
 2010-12-25 287.3316 
 2010-12-26 286.3368 
 2010-12-27 286.2761 
 2010-12-28 287.0038 
 2010-12-29 290.5067 
 2010-12-30 289.3718 
 2010-12-31  286.518 
