#      date    value 
 2009-12-25 286.9505 
 2009-12-26 286.6593 
 2009-12-27 286.7321 
 2009-12-28 286.9208 
 2009-12-29 286.6041 
 2009-12-30 286.5246 
 2009-12-31 286.8636 
 2010-01-01 287.5589 
 2010-01-02  287.408 
 2010-01-03  286.237 
 2010-01-04 285.5265 
 2010-01-05 286.3021 
 2010-01-06 285.7676 
 2010-01-07 285.8044 
 2010-01-08 286.6677 
 2010-01-09 285.3863 
 2010-01-10 285.6799 
 2010-01-11 285.3513 
 2010-01-12 286.1241 
 2010-01-13 286.1906 
 2010-01-14 286.4278 
 2010-01-15 286.8771 
 2010-01-16 286.7166 
 2010-01-17 285.5322 
 2010-01-18 285.0527 
 2010-01-19 285.2435 
 2010-01-20 285.2194 
 2010-01-21 285.5527 
 2010-01-22  286.084 
 2010-01-23 286.7717 
 2010-01-24 288.4392 
 2010-01-25 289.7328 
 2010-01-26  289.097 
 2010-01-27 289.4762 
 2010-01-28 290.7776 
 2010-01-29 291.1353 
 2010-01-30 289.0233 
 2010-01-31 288.0397 
 2010-02-01 288.3956 
 2010-02-02 288.2932 
 2010-02-03 288.3556 
 2010-02-04 289.5182 
 2010-02-05 290.6838 
 2010-02-06 292.2213 
 2010-02-07  293.096 
 2010-02-08 292.5487 
 2010-02-09 289.9194 
 2010-02-10 289.4284 
 2010-02-11 288.8088 
 2010-02-12 289.5027 
 2010-02-13 289.4808 
 2010-02-14 288.4072 
 2010-02-15 289.6753 
 2010-02-16 290.3083 
 2010-02-17 288.9784 
 2010-02-18 289.0883 
 2010-02-19 289.5874 
 2010-02-20 290.7017 
 2010-02-21 292.0427 
 2010-02-22 293.6419 
 2010-02-23 291.7412 
 2010-02-24  292.593 
 2010-02-25 293.4607 
 2010-02-26 294.4069 
 2010-02-27 295.8095 
 2010-02-28 295.9046 
 2010-03-01  296.771 
 2010-03-02 296.5174 
 2010-03-03 295.5552 
 2010-03-04 295.9269 
 2010-03-05 295.0695 
 2010-03-06 295.4479 
 2010-03-07 294.7939 
 2010-03-08 293.8711 
 2010-03-09  294.829 
 2010-03-10 295.2961 
 2010-03-11 295.5518 
 2010-03-12 296.1365 
 2010-03-13 297.2259 
 2010-03-14 297.7385 
 2010-03-15 297.8887 
 2010-03-16  298.053 
 2010-03-17  298.457 
 2010-03-18  299.116 
 2010-03-19 300.0082 
 2010-03-20 300.7401 
 2010-03-21 301.7692 
 2010-03-22 301.6459 
 2010-03-23 301.5311 
 2010-03-24 302.0221 
 2010-03-25 301.1445 
 2010-03-26 302.0138 
 2010-03-27   302.34 
 2010-03-28 301.7197 
 2010-03-29 301.5033 
 2010-03-30 301.5124 
 2010-03-31 300.7725 
 2010-04-01 300.7306 
 2010-04-02 301.9855 
 2010-04-03 302.1452 
 2010-04-04 302.3961 
 2010-04-05 303.0239 
 2010-04-06 302.0169 
 2010-04-07  302.998 
 2010-04-08 304.3192 
 2010-04-09 305.9395 
 2010-04-10 305.5797 
 2010-04-11 305.8545 
 2010-04-12 305.5918 
 2010-04-13 305.2354 
 2010-04-14 306.1612 
 2010-04-15 306.7899 
 2010-04-16 308.0837 
 2010-04-17 308.6317 
 2010-04-18  308.341 
 2010-04-19 306.8741 
 2010-04-20 307.2142 
 2010-04-21 305.9481 
 2010-04-22 305.4946 
 2010-04-23   305.39 
 2010-04-24 304.7429 
 2010-04-25 304.8968 
 2010-04-26 306.9448 
 2010-04-27 307.4653 
 2010-04-28 304.7308 
 2010-04-29  306.047 
 2010-04-30 305.8215 
 2010-05-01 304.2885 
 2010-05-02 303.2777 
 2010-05-03 304.7086 
 2010-05-04  306.238 
 2010-05-05 305.6404 
 2010-05-06 304.2576 
 2010-05-07 300.9161 
 2010-05-08 302.8853 
 2010-05-09 304.6199 
 2010-05-10 305.5666 
 2010-05-11 306.1315 
 2010-05-12 306.4227 
 2010-05-13 307.6003 
 2010-05-14  307.502 
 2010-05-15 308.0324 
 2010-05-16 309.0283 
 2010-05-17 310.0695 
 2010-05-18 309.6481 
 2010-05-19 308.2296 
 2010-05-20 308.2547 
 2010-05-21 308.4234 
 2010-05-22 309.2036 
 2010-05-23 308.1312 
 2010-05-24 308.5484 
 2010-05-25 309.2556 
 2010-05-26 309.3158 
 2010-05-27 308.1476 
 2010-05-28 306.6872 
 2010-05-29 305.4123 
 2010-05-30 305.7034 
 2010-05-31 307.5696 
 2010-06-01 310.0463 
 2010-06-02  310.258 
 2010-06-03 308.9338 
 2010-06-04 307.7043 
 2010-06-05 305.6649 
 2010-06-06 305.5004 
 2010-06-07  300.306 
 2010-06-08  297.944 
 2010-06-09  302.892 
 2010-06-10 304.8237 
 2010-06-11 305.9955 
 2010-06-12 307.1312 
 2010-06-13 307.5826 
 2010-06-14 305.7007 
 2010-06-15 305.9312 
 2010-06-16  306.028 
 2010-06-17 306.8068 
 2010-06-18  308.237 
 2010-06-19 308.9734 
 2010-06-20   310.04 
 2010-06-21 310.0982 
 2010-06-22 309.6999 
 2010-06-23 309.7598 
 2010-06-24 307.7603 
 2010-06-25 305.2698 
 2010-06-26  307.704 
 2010-06-27 308.4718 
 2010-06-28 307.9666 
 2010-06-29 308.6321 
 2010-06-30 308.5311 
 2010-07-01 306.5484 
 2010-07-02 305.8606 
 2010-07-03 306.3313 
 2010-07-04  302.924 
 2010-07-05  300.326 
 2010-07-06 300.5398 
 2010-07-07 302.2089 
 2010-07-08 304.0112 
 2010-07-09 304.7307 
 2010-07-10 305.4171 
 2010-07-11 304.6041 
 2010-07-12 301.6198 
 2010-07-13 302.7209 
 2010-07-14 304.2234 
 2010-07-15 303.5789 
 2010-07-16 304.2402 
 2010-07-17  302.474 
 2010-07-18 303.6738 
 2010-07-19 301.8386 
 2010-07-20 299.7073 
 2010-07-21 300.5919 
 2010-07-22 300.8111 
 2010-07-23 302.5211 
 2010-07-24 302.8804 
 2010-07-25 301.8402 
 2010-07-26 302.7563 
 2010-07-27 299.6458 
 2010-07-28 300.9342 
 2010-07-29 301.7622 
 2010-07-30 300.9232 
 2010-07-31 300.0726 
 2010-08-01 300.0534 
 2010-08-02 300.9659 
 2010-08-03 301.4898 
 2010-08-04 301.5865 
 2010-08-05 300.5973 
 2010-08-06 303.0007 
 2010-08-07 302.8268 
 2010-08-08 302.9483 
 2010-08-09 303.7393 
 2010-08-10  302.819 
 2010-08-11 301.6272 
 2010-08-12 301.1753 
 2010-08-13 301.1876 
 2010-08-14 300.5832 
 2010-08-15 301.3053 
 2010-08-16 301.3292 
 2010-08-17 301.7916 
 2010-08-18  301.296 
 2010-08-19 300.0065 
 2010-08-20 299.7648 
 2010-08-21 299.9012 
 2010-08-22   300.13 
 2010-08-23 301.0088 
 2010-08-24   300.45 
 2010-08-25  299.813 
 2010-08-26 300.0133 
 2010-08-27 301.6607 
 2010-08-28 302.0315 
 2010-08-29  301.295 
 2010-08-30 301.6387 
 2010-08-31 301.5157 
 2010-09-01 301.1613 
 2010-09-02 300.3128 
 2010-09-03 300.1513 
 2010-09-04 299.7798 
 2010-09-05 299.3904 
 2010-09-06 300.3918 
 2010-09-07 299.6337 
 2010-09-08 299.8127 
 2010-09-09 300.8473 
 2010-09-10 300.2352 
 2010-09-11 298.8587 
 2010-09-12 298.9386 
 2010-09-13 298.7087 
 2010-09-14 298.9579 
 2010-09-15 298.9803 
 2010-09-16 299.3828 
 2010-09-17 299.4565 
 2010-09-18  298.123 
 2010-09-19 296.8348 
 2010-09-20 297.6638 
 2010-09-21 298.2498 
 2010-09-22 298.1344 
 2010-09-23 297.9064 
 2010-09-24 298.6721 
 2010-09-25 299.4031 
 2010-09-26 299.4721 
 2010-09-27 299.4264 
 2010-09-28 298.9066 
 2010-09-29 299.0709 
 2010-09-30 299.1437 
 2010-10-01 299.5191 
 2010-10-02 300.4708 
 2010-10-03 300.0992 
 2010-10-04  299.686 
 2010-10-05 299.1032 
 2010-10-06 299.5604 
 2010-10-07 299.8117 
 2010-10-08 299.6193 
 2010-10-09 299.6834 
 2010-10-10 299.2534 
 2010-10-11 299.0342 
 2010-10-12 298.9468 
 2010-10-13  298.933 
 2010-10-14 299.2129 
 2010-10-15 299.1441 
 2010-10-16 299.5613 
 2010-10-17 299.6255 
 2010-10-18 299.8295 
 2010-10-19 300.0724 
 2010-10-20 299.8174 
 2010-10-21 299.1387 
 2010-10-22 297.7101 
 2010-10-23 296.1545 
 2010-10-24 295.2719 
 2010-10-25 294.5638 
 2010-10-26 294.5419 
 2010-10-27 294.8457 
 2010-10-28 294.4767 
 2010-10-29 294.5076 
 2010-10-30 294.8206 
 2010-10-31 295.1219 
 2010-11-01 294.8582 
 2010-11-02 294.9064 
 2010-11-03 294.9489 
 2010-11-04 294.8845 
 2010-11-05 295.1667 
 2010-11-06 295.5692 
 2010-11-07 296.5319 
 2010-11-08 296.4405 
 2010-11-09 296.1261 
 2010-11-10 294.7878 
 2010-11-11  294.116 
 2010-11-12 294.9258 
 2010-11-13 295.2024 
 2010-11-14 295.4791 
 2010-11-15 295.8833 
 2010-11-16 294.7057 
 2010-11-17 294.7697 
 2010-11-18 293.6608 
 2010-11-19 292.7249 
 2010-11-20 292.1964 
 2010-11-21 291.8237 
 2010-11-22 292.1868 
 2010-11-23 291.8734 
 2010-11-24  291.765 
 2010-11-25 293.5474 
 2010-11-26  293.064 
 2010-11-27 291.9198 
 2010-11-28 290.8219 
 2010-11-29 290.2126 
 2010-11-30 289.7281 
 2010-12-01 289.1781 
 2010-12-02 288.6627 
 2010-12-03 288.5187 
 2010-12-04 288.1091 
 2010-12-05  289.362 
 2010-12-06 288.6403 
 2010-12-07 288.5076 
 2010-12-08  288.818 
 2010-12-09 289.0305 
 2010-12-10 287.1065 
 2010-12-11 287.5816 
 2010-12-12 287.8767 
 2010-12-13  288.138 
 2010-12-14  287.713 
 2010-12-15 287.3882 
 2010-12-16 287.6001 
 2010-12-17 288.3174 
 2010-12-18 287.5374 
 2010-12-19 287.3324 
 2010-12-20 287.6558 
 2010-12-21 287.3236 
 2010-12-22 287.1609 
 2010-12-23 288.1564 
 2010-12-24 287.9907 
 2010-12-25  287.169 
 2010-12-26 286.0279 
 2010-12-27 285.8961 
 2010-12-28 285.9487 
 2010-12-29 289.0421 
 2010-12-30 288.8974 
 2010-12-31 286.0682 
 2011-01-01 284.1544 
 2011-01-02 284.0193 
 2011-01-03 282.2566 
 2011-01-04 282.0452 
 2011-01-05 282.0859 
 2011-01-06 281.7445 
 2011-01-07 282.4996 
 2011-01-08 281.8766 
 2011-01-09 282.5398 
 2011-01-10 284.2654 
 2011-01-11 284.9629 
 2011-01-12  285.636 
 2011-01-13 287.4304 
 2011-01-14 288.5369 
 2011-01-15 285.7316 
 2011-01-16 284.4429 
 2011-01-17 284.7352 
 2011-01-18 285.3176 
 2011-01-19 284.9507 
 2011-01-20 284.9659 
 2011-01-21 287.1458 
 2011-01-22 287.5551 
 2011-01-23 287.3942 
 2011-01-24 286.2851 
 2011-01-25 287.0828 
 2011-01-26 287.1389 
 2011-01-27 285.6428 
 2011-01-28 285.7265 
 2011-01-29 286.7497 
 2011-01-30 287.9775 
 2011-01-31 287.8995 
 2011-02-01 288.1339 
 2011-02-02 288.9529 
 2011-02-03 289.3488 
 2011-02-04 290.8058 
 2011-02-05 293.3707 
 2011-02-06 294.0588 
 2011-02-07 292.4168 
 2011-02-08  288.668 
 2011-02-09 287.9926 
 2011-02-10 288.6468 
 2011-02-11 289.7249 
 2011-02-12 291.4211 
 2011-02-13 293.4395 
 2011-02-14 291.0768 
 2011-02-15 288.6962 
 2011-02-16 288.0432 
 2011-02-17 287.5205 
 2011-02-18 287.4766 
 2011-02-19 288.3075 
 2011-02-20 288.6539 
 2011-02-21 287.5817 
 2011-02-22 288.8589 
 2011-02-23  290.117 
 2011-02-24 290.2827 
 2011-02-25 290.2315 
 2011-02-26 288.7121 
 2011-02-27 289.5739 
 2011-02-28 289.6107 
 2011-03-01 290.0478 
 2011-03-02 291.4535 
 2011-03-03 292.4246 
 2011-03-04 291.5909 
 2011-03-05 292.1494 
 2011-03-06 292.0276 
 2011-03-07 293.1306 
 2011-03-08 293.4919 
 2011-03-09 292.5373 
 2011-03-10 291.9372 
 2011-03-11 293.1455 
 2011-03-12  293.606 
 2011-03-13 294.5037 
 2011-03-14 295.9065 
 2011-03-15 297.1252 
 2011-03-16 297.0618 
 2011-03-17 298.3497 
 2011-03-18 299.1164 
 2011-03-19 298.4618 
 2011-03-20 297.4932 
 2011-03-21 295.8043 
 2011-03-22 296.4931 
 2011-03-23 297.8397 
 2011-03-24 298.2767 
 2011-03-25 298.0071 
 2011-03-26  298.927 
 2011-03-27 299.7809 
 2011-03-28 300.8302 
 2011-03-29 298.9266 
 2011-03-30 297.7957 
 2011-03-31 297.4781 
 2011-04-01 298.1925 
 2011-04-02 298.5406 
 2011-04-03 296.8426 
 2011-04-04 296.2898 
 2011-04-05 297.6738 
 2011-04-06 298.5129 
 2011-04-07  298.455 
 2011-04-08 298.2614 
 2011-04-09 299.1242 
 2011-04-10 299.5834 
 2011-04-11 300.7891 
 2011-04-12 299.1716 
 2011-04-13 299.3141 
 2011-04-14 299.6528 
 2011-04-15 300.9859 
 2011-04-16 302.1783 
 2011-04-17 299.8585 
 2011-04-18  298.975 
 2011-04-19 298.9308 
 2011-04-20 299.1978 
 2011-04-21 300.0572 
 2011-04-22 300.2888 
 2011-04-23 302.0731 
 2011-04-24 302.9187 
 2011-04-25  304.142 
 2011-04-26 303.1337 
 2011-04-27 303.2686 
 2011-04-28 304.4875 
 2011-04-29  305.442 
 2011-04-30 305.3077 
 2011-05-01 305.5953 
 2011-05-02 305.0364 
 2011-05-03 305.8262 
 2011-05-04 306.4728 
 2011-05-05 305.3976 
 2011-05-06 302.7574 
 2011-05-07 302.8866 
 2011-05-08 304.0777 
 2011-05-09 305.5434 
 2011-05-10 305.9492 
 2011-05-11 306.3477 
 2011-05-12 306.7754 
 2011-05-13 305.3121 
 2011-05-14 305.3897 
 2011-05-15 306.7841 
 2011-05-16 307.1156 
 2011-05-17 307.2277 
 2011-05-18 307.0416 
 2011-05-19 306.5068 
 2011-05-20 304.5804 
 2011-05-21 303.1174 
 2011-05-22 302.1511 
 2011-05-23 303.7659 
 2011-05-24 305.8604 
 2011-05-25 305.6728 
 2011-05-26 305.2207 
 2011-05-27 304.2227 
 2011-05-28 305.1208 
 2011-05-29 306.1657 
 2011-05-30 306.1146 
 2011-05-31 305.4185 
 2011-06-01 304.0215 
 2011-06-02 302.0782 
 2011-06-03 304.0612 
 2011-06-04 304.6612 
 2011-06-05 306.4707 
 2011-06-06  307.668 
 2011-06-07 307.4765 
 2011-06-08 305.9022 
 2011-06-09 304.7735 
 2011-06-10 304.8922 
 2011-06-11 306.5899 
 2011-06-12 306.2003 
 2011-06-13 307.3407 
 2011-06-14 307.7074 
 2011-06-15 304.4508 
 2011-06-16 305.6031 
 2011-06-17 305.1409 
 2011-06-18  304.485 
 2011-06-19 304.6753 
 2011-06-20 304.0702 
 2011-06-21 304.3473 
 2011-06-22 305.7666 
 2011-06-23 305.3153 
 2011-06-24 305.8128 
 2011-06-25  303.243 
 2011-06-26 301.6488 
 2011-06-27 300.7455 
 2011-06-28 301.7526 
 2011-06-29 300.6363 
 2011-06-30 301.7361 
 2011-07-01 302.5229 
 2011-07-02 303.5868 
 2011-07-03 304.6952 
 2011-07-04 304.8805 
 2011-07-05 304.2461 
 2011-07-06 301.8568 
 2011-07-07 301.8636 
 2011-07-08 300.9471 
 2011-07-09 301.0982 
 2011-07-10 300.4663 
 2011-07-11 302.2635 
 2011-07-12 302.7647 
 2011-07-13 302.0974 
 2011-07-14 301.1906 
 2011-07-15 300.2297 
 2011-07-16 300.6938 
 2011-07-17 300.1593 
 2011-07-18 300.2001 
 2011-07-19 302.9158 
 2011-07-20 303.0761 
 2011-07-21 301.2677 
 2011-07-22 302.9609 
 2011-07-23  301.334 
 2011-07-24 301.1521 
 2011-07-25 301.7735 
 2011-07-26 302.9982 
 2011-07-27 301.3987 
 2011-07-28  300.741 
 2011-07-29 300.5907 
 2011-07-30 302.0235 
 2011-07-31 302.7718 
 2011-08-01 302.9663 
 2011-08-02 304.1841 
 2011-08-03 302.4826 
 2011-08-04 301.9554 
 2011-08-05 301.7698 
 2011-08-06  301.134 
 2011-08-07 301.9409 
 2011-08-08 301.9738 
 2011-08-09 301.9597 
 2011-08-10 300.4617 
 2011-08-11 299.6824 
 2011-08-12 299.1928 
 2011-08-13 301.0132 
 2011-08-14 300.0352 
 2011-08-15 298.2713 
 2011-08-16  298.935 
 2011-08-17 300.2617 
 2011-08-18 300.2194 
 2011-08-19 299.8884 
 2011-08-20 300.4136 
 2011-08-21 302.0815 
 2011-08-22 302.6868 
 2011-08-23 300.8644 
 2011-08-24  300.032 
 2011-08-25 301.5079 
 2011-08-26 301.2704 
 2011-08-27 300.7717 
 2011-08-28 302.2682 
 2011-08-29 302.7236 
 2011-08-30 302.6637 
 2011-08-31 302.6516 
 2011-09-01 302.3888 
 2011-09-02 302.1614 
 2011-09-03 301.9477 
 2011-09-04 300.1626 
 2011-09-05 300.5353 
 2011-09-06 300.0719 
 2011-09-07 300.7274 
 2011-09-08 300.3082 
 2011-09-09 299.0073 
 2011-09-10 301.0104 
 2011-09-11 301.1159 
 2011-09-12 300.7085 
 2011-09-13 301.4162 
 2011-09-14 301.6784 
 2011-09-15 299.9872 
 2011-09-16 299.4532 
 2011-09-17 300.4032 
 2011-09-18 300.2959 
 2011-09-19  300.665 
 2011-09-20 300.6842 
 2011-09-21 300.2598 
 2011-09-22 300.1187 
 2011-09-23 300.1785 
 2011-09-24 299.5552 
 2011-09-25 299.5804 
 2011-09-26 300.0164 
 2011-09-27 300.3132 
 2011-09-28 300.0074 
 2011-09-29 299.9598 
 2011-09-30 299.7646 
 2011-10-01 299.9991 
 2011-10-02 299.7735 
 2011-10-03 299.6435 
 2011-10-04 300.2362 
 2011-10-05 299.7652 
 2011-10-06 300.1428 
 2011-10-07 299.6497 
 2011-10-08 298.4923 
 2011-10-09 299.5859 
 2011-10-10 299.3985 
 2011-10-11 299.6174 
 2011-10-12 299.7685 
 2011-10-13 299.6858 
 2011-10-14 299.7954 
 2011-10-15 298.4729 
 2011-10-16 297.3441 
 2011-10-17 296.9879 
 2011-10-18 297.6584 
 2011-10-19  297.136 
 2011-10-20 296.8886 
 2011-10-21  296.815 
 2011-10-22 296.7011 
 2011-10-23 297.3095 
 2011-10-24 297.8289 
 2011-10-25 296.8714 
 2011-10-26  296.104 
 2011-10-27 295.4466 
 2011-10-28 295.1673 
 2011-10-29 294.8904 
 2011-10-30 295.6205 
 2011-10-31 295.8994 
 2011-11-01 296.1429 
 2011-11-02 296.1247 
 2011-11-03 296.4869 
 2011-11-04 296.2121 
 2011-11-05 296.5578 
 2011-11-06  295.704 
 2011-11-07 294.1055 
 2011-11-08 294.3419 
 2011-11-09 295.6815 
 2011-11-10 296.8416 
 2011-11-11 296.8842 
 2011-11-12 295.6396 
 2011-11-13 294.6288 
 2011-11-14 293.8735 
 2011-11-15 294.2477 
 2011-11-16 295.2791 
 2011-11-17 294.8437 
 2011-11-18 294.4243 
 2011-11-19 294.3381 
 2011-11-20 294.0878 
 2011-11-21 294.3546 
 2011-11-22 294.1725 
 2011-11-23 294.2857 
 2011-11-24 293.6182 
 2011-11-25 292.5195 
 2011-11-26 292.5498 
 2011-11-27 291.7577 
 2011-11-28 290.9917 
 2011-11-29 291.5416 
 2011-11-30 290.6358 
 2011-12-01 290.7679 
 2011-12-02 292.4462 
 2011-12-03 292.3331 
 2011-12-04 291.5061 
 2011-12-05 291.9359 
 2011-12-06 293.3864 
 2011-12-07 293.3381 
 2011-12-08 294.4815 
 2011-12-09 292.0894 
 2011-12-10 290.1866 
 2011-12-11 288.5179 
 2011-12-12 287.3074 
 2011-12-13 287.5372 
 2011-12-14 287.0872 
 2011-12-15 286.4995 
 2011-12-16  286.578 
 2011-12-17 286.5525 
 2011-12-18 286.3897 
 2011-12-19 286.1165 
 2011-12-20 287.4897 
 2011-12-21 288.0958 
 2011-12-22 287.6183 
 2011-12-23 285.1147 
 2011-12-24 284.6936 
 2011-12-25 284.8098 
 2011-12-26 284.9984 
 2011-12-27 286.1201 
 2011-12-28 287.3006 
 2011-12-29 287.6075 
 2011-12-30 286.2934 
 2011-12-31 287.4547 
 2012-01-01 288.3695 
 2012-01-02  286.819 
 2012-01-03 287.1128 
 2012-01-04 287.7765 
 2012-01-05 287.7288 
 2012-01-06 287.6584 
 2012-01-07 287.1693 
 2012-01-08 285.8703 
 2012-01-09 283.8445 
 2012-01-10 283.5971 
 2012-01-11 283.7829 
 2012-01-12 284.1162 
 2012-01-13 284.7223 
 2012-01-14 287.3519 
 2012-01-15  289.151 
 2012-01-16 287.5415 
 2012-01-17 284.0594 
 2012-01-18 283.9369 
 2012-01-19 283.8541 
 2012-01-20 283.2789 
 2012-01-21 283.4178 
 2012-01-22 284.0404 
 2012-01-23  285.111 
 2012-01-24  285.689 
 2012-01-25  287.068 
 2012-01-26 286.5848 
 2012-01-27 285.7777 
 2012-01-28 285.0599 
 2012-01-29 285.7673 
 2012-01-30 285.7729 
 2012-01-31 286.1331 
 2012-02-01 287.3046 
 2012-02-02 288.2615 
 2012-02-03 288.1274 
 2012-02-04 290.4601 
 2012-02-05 289.6808 
 2012-02-06 288.6389 
 2012-02-07 287.4775 
 2012-02-08 284.6479 
 2012-02-09 284.4582 
 2012-02-10 285.6462 
 2012-02-11 287.1442 
 2012-02-12 289.8906 
 2012-02-13 290.2274 
 2012-02-14  289.175 
 2012-02-15 286.9202 
 2012-02-16 286.3839 
 2012-02-17 287.8005 
 2012-02-18 288.9033 
 2012-02-19 289.6589 
 2012-02-20 290.6653 
 2012-02-21 293.3675 
 2012-02-22 293.6415 
 2012-02-23  292.916 
 2012-02-24 291.9144 
 2012-02-25 289.6382 
 2012-02-26 289.6369 
 2012-02-27 290.8205 
 2012-02-28 291.1789 
 2012-02-29  290.739 
 2012-03-01   292.42 
 2012-03-02 292.3269 
 2012-03-03 293.5433 
 2012-03-04 296.6727 
 2012-03-05 296.4659 
 2012-03-06 294.0089 
 2012-03-07 292.8036 
 2012-03-08 291.2913 
 2012-03-09 290.2892 
 2012-03-10 290.9487 
 2012-03-11  291.734 
 2012-03-12 293.9363 
 2012-03-13 291.8572 
 2012-03-14 291.9818 
 2012-03-15 293.0448 
 2012-03-16 294.4144 
 2012-03-17 296.4936 
 2012-03-18 298.0884 
 2012-03-19 300.0941 
 2012-03-20 297.6683 
 2012-03-21 292.1319 
 2012-03-22  293.093 
 2012-03-23 295.2194 
 2012-03-24 297.0565 
 2012-03-25 297.7906 
 2012-03-26 298.8459 
 2012-03-27 298.0764 
 2012-03-28 298.7469 
 2012-03-29 297.9887 
 2012-03-30 298.9331 
 2012-03-31 300.1772 
 2012-04-01  300.406 
 2012-04-02 302.1085 
 2012-04-03 300.6631 
 2012-04-04 300.6236 
 2012-04-05 300.6015 
 2012-04-06 300.9006 
 2012-04-07 300.8622 
 2012-04-08 301.1331 
 2012-04-09 301.4668 
 2012-04-10 301.2917 
 2012-04-11 299.0648 
 2012-04-12 299.0026 
 2012-04-13 298.4584 
 2012-04-14 295.4191 
 2012-04-15 296.6605 
 2012-04-16 299.3192 
 2012-04-17 299.5153 
 2012-04-18 300.1166 
 2012-04-19 301.6984 
 2012-04-20  301.991 
 2012-04-21 300.9201 
 2012-04-22 300.5427 
 2012-04-23 300.7111 
 2012-04-24 301.1732 
 2012-04-25 301.1744 
 2012-04-26 300.9008 
 2012-04-27 300.6115 
 2012-04-28 301.1535 
 2012-04-29 300.9405 
 2012-04-30 301.2727 
 2012-05-01   301.37 
 2012-05-02 301.8808 
 2012-05-03 302.2189 
 2012-05-04 302.9871 
 2012-05-05 303.3636 
 2012-05-06 303.4938 
 2012-05-07 305.0699 
 2012-05-08  306.063 
 2012-05-09 306.3474 
 2012-05-10 306.7907 
 2012-05-11 305.5076 
 2012-05-12 305.2733 
 2012-05-13  304.838 
 2012-05-14 304.5242 
 2012-05-15 304.8166 
 2012-05-16 306.0906 
 2012-05-17 306.1712 
 2012-05-18 306.1783 
 2012-05-19 305.8827 
 2012-05-20 306.0727 
 2012-05-21 306.7248 
 2012-05-22 306.6812 
 2012-05-23 306.7927 
 2012-05-24 308.0786 
 2012-05-25  308.532 
 2012-05-26 308.5214 
 2012-05-27 307.7551 
 2012-05-28 307.6604 
 2012-05-29 308.4614 
 2012-05-30 310.0854 
 2012-05-31 310.7477 
 2012-06-01 310.8281 
 2012-06-02 310.6578 
 2012-06-03 309.7451 
 2012-06-04 308.7751 
 2012-06-05 307.0445 
 2012-06-06 306.5193 
 2012-06-07 305.2046 
 2012-06-08 306.0126 
 2012-06-09 306.8249 
 2012-06-10 307.8979 
 2012-06-11 307.8275 
 2012-06-12 308.2725 
 2012-06-13 309.3891 
 2012-06-14 309.6783 
 2012-06-15 310.1073 
 2012-06-16  310.299 
 2012-06-17 310.2227 
 2012-06-18 308.3688 
 2012-06-19 308.3035 
 2012-06-20 309.7557 
 2012-06-21 310.0337 
 2012-06-22 309.7853 
 2012-06-23 309.5272 
 2012-06-24 309.4852 
 2012-06-25 308.9758 
 2012-06-26 308.4773 
 2012-06-27 308.1021 
 2012-06-28 308.8234 
 2012-06-29 309.0389 
 2012-06-30 309.2597 
 2012-07-01 309.6279 
 2012-07-02 308.8428 
 2012-07-03 305.8162 
 2012-07-04 304.7222 
 2012-07-05 305.3752 
 2012-07-06 304.1337 
 2012-07-07 301.7355 
 2012-07-08 301.9205 
 2012-07-09 301.6288 
 2012-07-10 303.0547 
 2012-07-11 302.3222 
 2012-07-12 300.9937 
 2012-07-13 301.8895 
 2012-07-14 300.3654 
 2012-07-15 303.4037 
 2012-07-16 303.5064 
 2012-07-17 304.5307 
 2012-07-18 305.9227 
 2012-07-19 306.3597 
 2012-07-20  304.587 
 2012-07-21 302.6427 
 2012-07-22 304.7942 
 2012-07-23  304.622 
 2012-07-24 302.8732 
 2012-07-25 301.9822 
 2012-07-26 300.4852 
 2012-07-27 302.9475 
 2012-07-28 302.0609 
 2012-07-29 301.7099 
 2012-07-30 299.8953 
 2012-07-31 299.4711 
 2012-08-01 300.2805 
 2012-08-02 303.2229 
 2012-08-03 302.4046 
 2012-08-04 299.7265 
 2012-08-05 301.0758 
 2012-08-06 301.6463 
 2012-08-07 301.6675 
 2012-08-08 301.2036 
 2012-08-09 300.3879 
 2012-08-10 300.6544 
 2012-08-11 301.3103 
 2012-08-12 301.7411 
 2012-08-13 300.4283 
 2012-08-14 300.4184 
 2012-08-15  300.607 
 2012-08-16 301.0296 
 2012-08-17 302.3249 
 2012-08-18  302.447 
 2012-08-19 299.7074 
 2012-08-20 300.0324 
 2012-08-21 299.1498 
 2012-08-22 298.4396 
 2012-08-23 298.5847 
 2012-08-24  299.938 
 2012-08-25 299.4954 
 2012-08-26 299.5202 
 2012-08-27 299.6793 
 2012-08-28 300.1006 
 2012-08-29 299.9745 
 2012-08-30 299.6235 
 2012-08-31 300.9195 
 2012-09-01 302.0439 
 2012-09-02 300.7877 
 2012-09-03 300.4448 
 2012-09-04 300.7238 
 2012-09-05 301.3992 
 2012-09-06  301.374 
 2012-09-07  299.537 
 2012-09-08 299.9263 
 2012-09-09 301.6857 
 2012-09-10 302.2784 
 2012-09-11 301.5731 
 2012-09-12  301.604 
 2012-09-13 300.8425 
 2012-09-14 300.0285 
 2012-09-15 299.8445 
 2012-09-16 299.8419 
 2012-09-17 299.4409 
 2012-09-18 299.2526 
 2012-09-19 299.3376 
 2012-09-20 299.8697 
 2012-09-21 299.5539 
 2012-09-22 299.6031 
 2012-09-23 298.8302 
 2012-09-24 298.7971 
 2012-09-25 298.8978 
